time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
2.030,0.09,0.000,0.0016,-0.0550,0.16,-0.057,-0.0165,0.9911,-0.020,-0.053,48.03,48.28,27.7,nan
2.038,-0.07,0.000,0.0000,-0.0590,0.16,-0.057,-0.0165,1.0007,-0.020,-0.053,48.02,48.28,27.7,nan
2.050,-0.10,0.000,0.0016,-0.0653,0.82,-0.054,-0.0055,1.0502,-0.020,-0.054,48.03,48.28,27.7,nan
2.058,0.00,0.000,0.0000,-0.0653,0.82,-0.054,-0.0055,1.0997,-0.020,-0.054,48.03,48.28,27.7,nan
2.068,-0.14,0.000,0.0016,-0.0735,-0.70,-0.070,-0.0385,1.0574,-0.020,-0.054,48.02,48.28,27.7,nan
2.077,0.05,0.000,0.0016,-0.0704,-0.70,-0.070,-0.0385,1.0151,-0.020,-0.054,48.02,48.28,27.7,nan
2.086,0.05,0.000,0.0016,-0.0674,0.56,-0.055,0.0000,1.0489,-0.020,-0.054,48.01,48.28,27.7,nan
2.101,0.17,0.000,0.0016,-0.0574,-0.31,-0.058,-0.0220,1.0305,-0.020,-0.055,48.01,48.28,27.7,nan
2.111,-0.16,0.000,0.0016,-0.0670,-0.31,-0.058,-0.0220,1.0121,-0.020,-0.055,48.02,48.28,27.7,nan
2.119,0.01,0.000,-0.0016,-0.0666,-0.41,-0.063,-0.0220,0.9877,-0.020,-0.055,48.02,48.28,27.7,nan
2.128,-0.04,0.000,0.0031,-0.0688,-0.41,-0.063,-0.0220,0.9633,-0.020,-0.056,48.03,48.28,27.7,nan
2.138,0.08,0.000,0.0000,-0.0642,0.17,-0.059,-0.0110,0.9734,-0.020,-0.056,48.01,48.28,27.7,nan
2.150,0.18,0.000,0.0031,-0.0532,0.20,-0.061,-0.0110,0.9857,-0.020,-0.056,48.02,48.31,27.7,nan
2.158,0.12,0.000,0.0016,-0.0462,0.20,-0.061,-0.0110,0.9980,-0.020,-0.056,48.02,48.31,27.7,nan
2.171,-0.12,0.000,0.0000,-0.0531,0.45,-0.047,-0.0165,1.0249,-0.020,-0.057,48.02,48.28,27.7,nan
2.181,-0.03,0.000,-0.0016,-0.0548,0.45,-0.047,-0.0165,1.0519,-0.020,-0.057,48.02,48.28,27.7,nan
2.189,0.12,0.000,0.0016,-0.0475,-1.03,-0.053,-0.0439,0.9901,-0.020,-0.057,48.02,48.24,27.7,nan
2.199,-0.01,0.000,0.0031,-0.0479,-0.88,-0.058,-0.0439,0.9373,-0.020,-0.058,48.03,48.28,27.7,nan
2.207,-0.06,0.000,0.0016,-0.0517,-0.88,-0.058,-0.0439,0.8845,-0.020,-0.058,48.02,48.28,27.7,nan
2.221,-0.07,0.000,0.0000,-0.0559,-0.07,-0.058,-0.0220,0.8801,-0.020,-0.058,48.02,48.28,27.7,nan
2.226,-0.12,0.000,0.0016,-0.0628,-0.07,-0.058,-0.0220,0.8757,-0.020,-0.058,48.01,48.28,27.7,nan
2.237,-0.23,0.000,0.0016,-0.0764,0.39,-0.040,-0.0110,0.8993,-0.020,-0.059,48.02,48.28,27.7,nan
2.250,0.11,0.000,0.0016,-0.0700,-0.73,-0.052,-0.0330,0.8555,-0.020,-0.059,48.02,48.28,27.7,nan
2.259,0.02,0.000,0.0016,-0.0686,-0.73,-0.052,-0.0330,0.8117,-0.020,-0.059,48.01,48.28,27.7,nan
2.269,0.03,0.000,0.0000,-0.0666,-1.52,-0.066,-0.0549,0.7207,-0.020,-0.059,48.01,48.24,27.7,nan
2.278,-0.04,0.000,0.0031,-0.0688,-1.52,-0.066,-0.0549,0.6298,-0.020,-0.060,48.02,48.24,27.7,nan
2.288,-0.07,0.000,0.0000,-0.0728,0.32,-0.049,-0.0220,0.6488,-0.020,-0.060,48.02,48.28,27.7,nan
2.301,0.01,0.000,0.0016,-0.0723,-0.71,-0.052,-0.0275,0.6061,-0.020,-0.060,48.02,48.31,27.7,nan
2.307,0.12,0.000,0.0016,-0.0654,-0.71,-0.052,-0.0275,0.5635,-0.020,-0.060,48.02,48.31,27.7,nan
2.318,0.14,0.000,0.0000,-0.0572,0.22,-0.058,-0.0110,0.5769,-0.020,-0.061,48.01,48.28,27.7,nan
2.329,0.05,0.000,0.0031,-0.0543,0.39,-0.050,-0.0110,0.6001,-0.020,-0.061,48.02,48.28,27.7,nan
2.338,0.01,0.000,0.0031,-0.0536,0.39,-0.050,-0.0110,0.6233,-0.020,-0.061,48.02,48.28,27.7,nan
2.350,0.03,0.000,0.0000,-0.0521,-0.07,-0.059,-0.0275,0.6190,-0.020,-0.062,48.02,48.28,27.7,nan
2.357,-0.15,0.000,0.0000,-0.0612,-0.07,-0.059,-0.0275,0.6147,-0.020,-0.062,48.02,48.28,27.7,nan
2.370,0.07,0.000,0.0016,-0.0568,1.61,-0.064,0.0165,0.7115,-0.020,-0.062,48.02,48.28,27.7,nan
2.379,0.08,0.000,0.0016,-0.0521,1.61,-0.064,0.0165,0.8082,-0.020,-0.063,48.02,48.28,27.7,nan
2.389,-0.09,0.000,0.0016,-0.0573,-0.04,-0.060,-0.0275,0.8058,-0.020,-0.063,48.01,48.28,27.7,nan
2.399,0.12,0.000,0.0016,-0.0502,-0.15,-0.063,-0.0275,0.7969,-0.020,-0.063,48.01,48.28,27.7,nan
2.406,-0.00,0.000,0.0000,-0.0504,-0.15,-0.063,-0.0275,0.7880,-0.020,-0.063,48.02,48.28,27.7,nan
2.421,0.10,0.000,0.0016,-0.0442,-0.69,-0.067,-0.0494,0.7467,-0.020,-0.063,48.02,48.28,27.7,nan
2.429,0.04,0.000,0.0000,-0.0419,-0.69,-0.067,-0.0494,0.7053,-0.020,-0.064,48.02,48.28,27.7,nan
2.438,0.00,0.000,0.0016,-0.0418,0.84,-0.062,-0.0055,0.7558,-0.020,-0.064,48.02,48.28,27.7,nan
2.450,0.01,0.000,0.0000,-0.0411,0.16,-0.073,-0.0220,0.7655,-0.020,-0.064,48.03,48.28,27.7,nan
2.459,0.09,0.000,0.0031,-0.0357,0.16,-0.073,-0.0220,0.7751,-0.020,-0.064,48.02,48.28,27.7,nan
2.469,-0.05,0.000,0.0000,-0.0387,0.34,-0.067,-0.0220,0.7954,-0.020,-0.065,48.02,48.28,27.7,nan
2.481,-0.05,0.000,-0.0016,-0.0420,0.45,-0.058,-0.0165,0.8225,-0.020,-0.065,48.02,48.31,27.7,nan
2.489,0.09,0.000,0.0000,-0.0365,0.45,-0.058,-0.0165,0.8497,-0.020,-0.065,48.02,48.31,27.7,nan
2.500,-0.16,0.000,0.0000,-0.0463,-0.79,-0.066,-0.0385,0.8025,-0.030,-0.066,48.02,48.28,27.7,nan
2.507,0.00,0.000,0.0016,-0.0462,-0.79,-0.066,-0.0385,0.7553,-0.030,-0.066,48.02,48.28,27.7,nan
2.520,0.00,0.000,0.0016,-0.0460,0.26,-0.069,-0.0165,0.7712,-0.030,-0.066,48.02,48.28,27.7,nan
2.529,-0.09,0.000,0.0016,-0.0516,0.26,-0.069,-0.0165,0.7871,-0.030,-0.067,48.02,48.28,27.7,nan
2.538,-0.04,0.000,0.0000,-0.0540,0.12,-0.067,-0.0220,0.7940,-0.030,-0.067,48.01,48.28,27.7,nan
2.550,0.00,0.000,0.0000,-0.0539,-0.47,-0.076,-0.0330,0.7659,-0.030,-0.067,48.02,48.28,27.7,nan
2.558,-0.04,0.000,0.0016,-0.0561,-0.47,-0.076,-0.0330,0.7379,-0.030,-0.067,48.02,48.28,27.7,nan
2.569,0.04,0.000,0.0031,-0.0537,0.27,-0.061,-0.0220,0.7542,-0.030,-0.068,48.02,48.28,27.7,nan
2.582,-0.03,0.000,0.0031,-0.0556,0.27,-0.061,-0.0220,0.7705,-0.030,-0.068,48.01,48.28,27.7,nan
2.588,-0.08,0.000,0.0016,-0.0601,0.17,-0.067,-0.0165,0.7805,-0.030,-0.068,48.02,48.28,27.7,nan
2.599,-0.04,0.000,0.0016,-0.0626,-0.51,-0.072,-0.0439,0.7501,-0.030,-0.068,48.01,48.31,27.7,nan
2.607,0.02,0.000,0.0000,-0.0612,-0.51,-0.072,-0.0439,0.7197,-0.030,-0.068,48.02,48.31,27.7,nan
2.623,-0.03,0.000,0.0016,-0.0629,0.48,-0.057,-0.0220,0.7483,-0.030,-0.069,48.02,48.28,27.7,nan
2.633,-0.03,0.000,0.0000,-0.0645,-0.10,-0.063,-0.0385,0.7424,-0.030,-0.069,48.02,48.24,27.7,nan
2.639,-0.01,0.000,0.0016,-0.0654,-0.10,-0.063,-0.0385,0.7366,-0.030,-0.069,48.02,48.24,27.7,nan
2.650,0.00,0.000,0.0016,-0.0652,0.29,-0.068,-0.0275,0.7541,-0.030,-0.070,48.02,48.28,27.7,nan
2.658,-0.08,0.000,0.0000,-0.0698,0.29,-0.068,-0.0275,0.7715,-0.030,-0.070,48.03,48.28,27.7,nan
2.669,-0.02,0.000,0.0000,-0.0708,0.71,-0.077,-0.0110,0.8141,-0.030,-0.070,48.02,48.24,27.7,nan
2.677,0.11,0.000,0.0016,-0.0645,0.71,-0.077,-0.0110,0.8567,-0.030,-0.070,48.01,48.24,27.7,nan
2.691,0.02,0.000,0.0000,-0.0634,-0.47,-0.068,-0.0330,0.8283,-0.030,-0.071,48.01,48.28,27.7,nan
2.701,0.06,0.000,0.0031,-0.0596,-0.47,-0.068,-0.0330,0.7999,-0.030,-0.071,48.02,48.28,27.7,nan
2.708,0.06,0.000,0.0000,-0.0561,-0.19,-0.072,-0.0439,0.7886,-0.030,-0.071,48.02,48.31,27.7,nan
2.722,-0.07,0.000,0.0016,-0.0601,0.04,-0.087,-0.0220,0.7913,-0.030,-0.072,48.02,48.31,27.7,nan
2.729,0.07,0.000,0.0031,-0.0557,0.04,-0.087,-0.0220,0.7939,-0.030,-0.072,48.03,48.31,27.7,nan
2.741,0.07,0.000,0.0016,-0.0512,-1.90,-0.071,-0.0714,0.6802,-0.030,-0.072,48.02,48.28,27.7,nan
2.748,-0.02,0.000,0.0031,-0.0527,-1.90,-0.071,-0.0714,0.5664,-0.030,-0.072,48.02,48.28,27.7,nan
2.758,0.04,0.000,0.0016,-0.0503,-0.55,-0.067,-0.0549,0.5336,-0.030,-0.072,48.02,48.28,27.7,nan
2.770,-0.05,0.000,0.0000,-0.0532,0.05,-0.072,-0.0275,0.5368,-0.030,-0.073,48.03,48.28,27.7,nan
2.780,0.00,0.000,0.0016,-0.0530,0.05,-0.072,-0.0275,0.5399,-0.030,-0.073,48.02,48.28,27.7,nan
2.791,-0.05,0.000,-0.0016,-0.0563,1.17,-0.062,-0.0110,0.6100,-0.030,-0.073,48.02,48.31,27.7,nan
2.798,0.16,0.000,0.0016,-0.0467,1.17,-0.062,-0.0110,0.6800,-0.030,-0.073,48.03,48.31,27.7,nan
2.809,0.15,0.000,0.0000,-0.0376,1.05,-0.068,-0.0055,0.7430,-0.030,-0.074,48.02,48.28,27.7,nan
2.821,-0.12,0.000,0.0000,-0.0451,1.05,-0.068,-0.0055,0.8059,-0.030,-0.074,48.01,48.28,27.7,nan
2.828,0.01,0.000,0.0000,-0.0447,-0.20,-0.079,-0.0330,0.7938,-0.030,-0.074,48.02,48.28,27.7,nan
2.840,-0.00,0.000,0.0016,-0.0449,-1.14,-0.068,-0.0659,0.7256,-0.030,-0.075,48.02,48.28,27.7,nan
2.847,-0.05,0.000,0.0016,-0.0478,-1.14,-0.068,-0.0659,0.6574,-0.030,-0.075,48.01,48.28,27.7,nan
2.860,-0.07,0.000,0.0016,-0.0520,-0.79,-0.058,-0.0494,0.6101,-0.030,-0.075,48.02,48.28,27.7,nan
2.867,0.09,0.000,0.0031,-0.0467,-0.79,-0.058,-0.0494,0.5629,-0.030,-0.075,48.02,48.28,27.7,nan
2.877,0.09,0.000,0.0047,-0.0414,-0.50,-0.063,-0.0549,0.5332,-0.030,-0.076,48.01,48.28,27.7,nan
2.892,0.03,0.000,0.0016,-0.0394,-0.16,-0.066,-0.0439,0.5238,-0.030,-0.076,48.01,48.28,27.7,nan
2.900,-0.07,0.000,0.0016,-0.0433,-0.16,-0.066,-0.0439,0.5143,-0.030,-0.076,48.01,48.28,27.7,nan
2.910,0.08,0.000,0.0016,-0.0388,0.29,-0.085,-0.0330,0.5316,-0.030,-0.077,48.02,48.24,27.7,nan
2.917,-0.03,0.000,0.0000,-0.0408,0.29,-0.085,-0.0330,0.5489,-0.030,-0.077,48.02,48.24,27.7,nan
2.929,-0.07,0.000,0.0031,-0.0448,0.45,-0.074,-0.0165,0.5760,-0.030,-0.077,48.02,48.28,27.7,nan
2.941,0.06,0.000,0.0016,-0.0412,-0.89,-0.073,-0.0549,0.5229,-0.030,-0.077,48.01,48.31,27.7,nan
2.948,-0.11,0.000,0.0031,-0.0479,-0.89,-0.073,-0.0549,0.4698,-0.030,-0.077,48.01,48.31,27.7,nan
2.960,-0.10,0.000,0.0016,-0.0542,-0.67,-0.078,-0.0549,0.4298,-0.030,-0.078,48.01,48.28,27.7,nan
2.967,-0.10,0.000,0.0016,-0.0603,-0.67,-0.078,-0.0549,0.3898,-0.030,-0.078,48.02,48.28,27.7,nan
2.980,-0.04,0.000,0.0031,-0.0628,-0.65,-0.083,-0.0549,0.3508,-0.030,-0.078,48.02,48.28,27.7,nan
2.990,0.09,0.000,0.0031,-0.0574,0.46,-0.079,-0.0385,0.3786,-0.030,-0.079,48.02,48.28,27.7,nan
2.998,0.01,0.000,0.0016,-0.0568,0.46,-0.079,-0.0385,0.4064,-0.030,-0.079,48.02,48.28,27.7,nan
3.011,0.10,0.000,0.0031,-0.0508,0.05,-0.095,-0.0385,0.4095,-0.030,-0.079,48.02,48.28,27.7,nan
3.019,-0.03,0.000,0.0031,-0.0526,0.05,-0.095,-0.0385,0.4126,-0.030,-0.079,48.01,48.28,27.7,nan
3.030,0.01,0.000,0.0016,-0.0522,0.17,-0.082,-0.0330,0.4227,-0.030,-0.080,48.01,48.28,27.7,nan
3.036,0.07,0.000,0.0031,-0.0479,0.17,-0.082,-0.0330,0.4329,-0.030,-0.080,48.01,48.28,27.7,nan
3.047,-0.05,0.000,0.0031,-0.0511,-0.13,-0.081,-0.0549,0.4251,-0.030,-0.080,48.03,48.28,27.7,nan
3.061,0.08,0.000,0.0031,-0.0465,-0.45,-0.078,-0.0439,0.3980,-0.030,-0.081,48.02,48.28,27.7,nan
3.068,0.02,0.000,0.0000,-0.0454,-0.45,-0.078,-0.0439,0.3709,-0.030,-0.081,48.01,48.28,27.7,nan
3.081,0.00,0.000,0.0016,-0.0453,0.84,-0.095,-0.0220,0.4212,-0.030,-0.081,48.02,48.28,27.7,nan
3.087,-0.03,0.000,0.0031,-0.0469,0.84,-0.095,-0.0220,0.4714,-0.030,-0.081,48.02,48.28,27.7,nan
3.100,0.01,0.000,0.0031,-0.0464,0.22,-0.096,-0.0330,0.4846,-0.030,-0.081,48.03,48.31,27.7,nan
3.107,0.07,0.000,0.0016,-0.0425,0.22,-0.096,-0.0330,0.4977,-0.030,-0.082,48.02,48.31,27.7,nan
3.117,0.11,0.000,0.0031,-0.0358,-1.07,-0.080,-0.0659,0.4333,-0.030,-0.082,48.01,48.28,27.7,nan
3.130,0.08,0.000,0.0000,-0.0312,0.01,-0.083,-0.0330,0.4337,-0.030,-0.082,48.01,48.24,27.7,nan
3.138,-0.01,0.000,0.0031,-0.0317,0.01,-0.083,-0.0330,0.4342,-0.030,-0.082,48.02,48.24,27.7,nan
3.148,-0.01,0.000,0.0016,-0.0324,-0.22,-0.078,-0.0494,0.4208,-0.030,-0.083,48.03,48.28,27.7,nan
3.159,0.11,0.000,0.0047,-0.0256,-0.46,-0.079,-0.0494,0.3935,-0.030,-0.083,48.02,48.28,27.7,nan
3.168,-0.09,0.000,0.0016,-0.0309,-0.46,-0.079,-0.0494,0.3661,-0.030,-0.083,48.02,48.28,27.7,nan
3.181,0.06,0.000,0.0016,-0.0276,-0.34,-0.085,-0.0494,0.3458,-0.040,-0.084,48.00,48.28,27.7,nan
3.188,-0.05,0.000,0.0031,-0.0306,-0.34,-0.085,-0.0494,0.3256,-0.040,-0.084,48.01,48.28,27.7,nan
3.198,-0.09,0.000,0.0016,-0.0362,0.05,-0.083,-0.0494,0.3285,-0.040,-0.084,48.01,48.24,27.7,nan
3.207,0.11,0.000,0.0016,-0.0293,0.05,-0.083,-0.0494,0.3314,-0.040,-0.085,48.02,48.24,27.7,nan
3.219,-0.11,0.000,0.0031,-0.0362,1.14,-0.082,-0.0165,0.3999,-0.040,-0.085,48.03,48.31,27.7,nan
3.231,0.07,0.000,0.0016,-0.0317,-0.59,-0.093,-0.0549,0.3643,-0.040,-0.085,48.02,48.28,27.7,nan
3.238,0.04,0.000,0.0016,-0.0291,-0.59,-0.093,-0.0549,0.3287,-0.040,-0.085,48.02,48.28,27.7,nan
3.251,0.16,0.000,0.0031,-0.0197,-0.41,-0.072,-0.0604,0.3039,-0.040,-0.086,48.02,48.28,27.7,nan
3.262,-0.06,0.000,0.0016,-0.0235,-0.41,-0.072,-0.0604,0.2792,-0.040,-0.086,48.02,48.28,27.7,nan
3.271,-0.02,0.000,0.0031,-0.0246,0.13,-0.085,-0.0330,0.2872,-0.040,-0.086,48.02,48.28,27.7,nan
3.281,-0.03,0.000,0.0016,-0.0267,-0.17,-0.088,-0.0439,0.2767,-0.040,-0.086,48.02,48.28,27.7,nan
3.288,0.04,0.000,0.0031,-0.0245,-0.17,-0.088,-0.0439,0.2662,-0.040,-0.086,48.01,48.28,27.7,nan
3.301,0.03,0.000,0.0016,-0.0226,-0.35,-0.087,-0.0549,0.2450,-0.040,-0.087,48.02,48.28,27.7,nan
3.308,0.03,0.000,0.0016,-0.0210,-0.35,-0.087,-0.0549,0.2238,-0.040,-0.087,48.02,48.28,27.7,nan
3.320,0.03,0.000,0.0047,-0.0194,-0.99,-0.088,-0.0769,0.1644,-0.040,-0.087,48.02,48.28,27.7,nan
3.327,0.05,0.000,0.0047,-0.0162,-0.99,-0.088,-0.0769,0.1050,-0.040,-0.088,48.03,48.28,27.7,nan
3.339,-0.11,0.000,0.0016,-0.0227,-1.04,-0.080,-0.0714,0.0426,-0.040,-0.088,48.02,48.24,27.7,nan
3.350,-0.06,0.000,0.0016,-0.0262,-0.52,-0.088,-0.0549,0.0116,-0.040,-0.088,48.01,48.28,27.7,nan
3.357,-0.05,0.000,0.0016,-0.0291,-0.52,-0.088,-0.0549,-0.0194,-0.040,-0.088,48.03,48.28,27.7,nan
3.369,-0.07,0.000,0.0000,-0.0335,0.47,-0.087,-0.0330,0.0086,-0.040,-0.089,48.03,48.28,27.7,nan
3.381,0.17,0.000,0.0031,-0.0232,0.47,-0.087,-0.0330,0.0366,-0.040,-0.089,48.03,48.28,27.7,nan
3.389,-0.22,0.000,0.0016,-0.0364,-0.00,-0.095,-0.0549,0.0366,-0.040,-0.089,48.02,48.28,27.7,nan
3.399,0.04,0.000,0.0016,-0.0339,0.19,-0.092,-0.0439,0.0478,-0.040,-0.090,48.01,48.28,27.7,nan
3.408,0.03,0.000,0.0047,-0.0324,0.19,-0.092,-0.0439,0.0590,-0.040,-0.090,48.02,48.28,27.7,nan
3.420,0.02,0.000,0.0000,-0.0313,0.42,-0.098,-0.0385,0.0843,-0.040,-0.090,48.02,48.24,27.7,nan
3.428,0.04,0.000,0.0016,-0.0286,0.42,-0.098,-0.0385,0.1097,-0.040,-0.090,48.02,48.24,27.7,nan
3.437,-0.09,0.000,0.0000,-0.0338,0.94,-0.100,-0.0275,0.1662,-0.040,-0.090,48.02,48.31,27.7,nan
3.451,0.10,0.000,0.0016,-0.0280,-0.65,-0.092,-0.0604,0.1271,-0.040,-0.091,48.02,48.28,27.7,nan
3.459,0.01,0.000,0.0016,-0.0271,-0.65,-0.092,-0.0604,0.0881,-0.050,-0.091,48.02,48.28,27.7,nan
3.469,-0.04,0.000,0.0016,-0.0297,0.87,-0.094,-0.0220,0.1404,-0.050,-0.091,48.02,48.28,27.7,nan
3.478,0.01,0.000,0.0031,-0.0291,0.87,-0.094,-0.0220,0.1927,-0.050,-0.091,48.03,48.28,27.7,nan
3.488,0.13,0.000,0.0031,-0.0215,0.02,-0.091,-0.0494,0.1939,-0.050,-0.092,48.02,48.28,27.7,nan
3.502,-0.04,0.000,0.0000,-0.0241,0.65,-0.085,-0.0385,0.2330,-0.050,-0.092,48.02,48.28,27.7,nan
3.509,0.03,0.000,0.0031,-0.0225,0.65,-0.085,-0.0385,0.2721,-0.050,-0.092,48.03,48.28,27.7,nan
3.519,0.01,0.000,0.0016,-0.0221,0.52,-0.092,-0.0494,0.3035,-0.050,-0.093,48.02,48.31,27.7,nan
3.528,0.09,0.000,0.0000,-0.0165,0.52,-0.092,-0.0494,0.3348,-0.050,-0.093,48.01,48.31,27.7,nan
3.541,-0.13,0.000,0.0016,-0.0241,-0.20,-0.094,-0.0549,0.3226,-0.050,-0.093,48.01,48.28,27.7,nan
3.552,0.10,0.000,0.0031,-0.0181,0.03,-0.100,-0.0439,0.3244,-0.050,-0.094,48.02,48.28,27.7,nan
3.559,-0.03,0.000,0.0016,-0.0198,0.03,-0.100,-0.0439,0.3261,-0.050,-0.094,48.01,48.28,27.7,nan
3.571,-0.02,0.000,0.0016,-0.0211,0.08,-0.100,-0.0494,0.3308,-0.050,-0.094,48.02,48.28,27.7,nan
3.578,0.01,0.000,0.0031,-0.0203,0.08,-0.100,-0.0494,0.3355,-0.050,-0.094,48.02,48.28,27.7,nan
3.592,0.03,0.000,0.0031,-0.0186,0.15,-0.088,-0.0494,0.3447,-0.050,-0.095,48.02,48.31,27.7,nan
3.604,0.13,0.000,0.0016,-0.0110,-0.53,-0.080,-0.0604,0.3128,-0.050,-0.095,48.02,48.24,27.7,nan
3.611,0.18,0.000,0.0016,0.0000,-0.53,-0.080,-0.0604,0.2808,-0.050,-0.095,48.02,48.24,27.7,nan
3.621,-0.11,0.000,0.0000,-0.0063,0.75,-0.091,-0.0275,0.3258,-0.050,-0.095,48.02,48.28,27.7,nan
3.627,-0.05,0.000,0.0016,-0.0095,0.75,-0.091,-0.0275,0.3708,-0.050,-0.095,48.03,48.28,27.7,nan
3.639,0.09,0.000,0.0016,-0.0039,0.64,-0.105,-0.0330,0.4093,-0.050,-0.096,48.01,48.28,27.7,nan
3.646,-0.07,0.000,0.0000,-0.0078,0.64,-0.105,-0.0330,0.4478,-0.050,-0.096,48.02,48.28,27.7,nan
3.659,0.06,0.000,0.0016,-0.0041,-0.26,-0.094,-0.0604,0.4319,-0.050,-0.096,48.01,48.28,27.7,nan
3.675,0.03,0.000,0.0031,-0.0023,-0.28,-0.088,-0.0604,0.4149,-0.050,-0.097,48.01,48.31,27.7,nan
3.688,-0.14,0.000,0.0016,-0.0109,0.44,-0.100,-0.0494,0.4413,-0.050,-0.097,48.01,48.28,27.7,nan
3.696,0.10,0.000,0.0016,-0.0050,0.44,-0.100,-0.0494,0.4676,-0.050,-0.097,48.02,48.28,27.7,nan
3.706,-0.06,0.000,0.0016,-0.0085,0.19,-0.083,-0.0494,0.4789,-0.050,-0.098,48.02,48.24,27.7,nan
3.712,-0.05,0.000,0.0047,-0.0115,0.19,-0.083,-0.0494,0.4903,-0.050,-0.098,48.02,48.24,27.7,nan
3.718,-0.01,0.000,0.0031,-0.0122,0.19,-0.083,-0.0494,0.5016,-0.050,-0.098,48.02,48.24,27.7,nan
3.728,-0.07,0.000,0.0016,-0.0167,-0.34,-0.100,-0.0549,0.4813,-0.050,-0.098,48.02,48.28,27.7,nan
3.741,-0.16,0.000,0.0016,-0.0266,-0.34,-0.100,-0.0549,0.4610,-0.050,-0.099,48.02,48.28,27.7,nan
3.750,0.00,0.000,0.0031,-0.0263,-0.49,-0.097,-0.0714,0.4317,-0.050,-0.099,48.02,48.28,27.7,nan
3.760,-0.17,0.000,0.0031,-0.0362,0.90,-0.084,-0.0439,0.4856,-0.050,-0.099,48.01,48.28,27.7,nan
3.768,-0.12,0.000,0.0016,-0.0434,0.90,-0.084,-0.0439,0.5395,-0.050,-0.099,48.02,48.28,27.7,nan
3.780,-0.08,0.000,0.0000,-0.0484,0.81,-0.100,-0.0385,0.5881,-0.050,-0.099,48.02,48.28,27.7,nan
3.787,0.12,0.000,0.0031,-0.0412,0.81,-0.100,-0.0385,0.6367,-0.050,-0.099,48.02,48.28,27.7,nan
3.799,-0.01,0.000,0.0031,-0.0416,0.30,-0.101,-0.0330,0.6545,-0.050,-0.100,48.02,48.28,27.7,nan
3.810,0.05,0.000,0.0047,-0.0384,0.24,-0.111,-0.0549,0.6689,-0.050,-0.100,48.01,48.28,27.7,nan
3.819,0.06,0.000,0.0016,-0.0351,0.24,-0.111,-0.0549,0.6834,-0.050,-0.100,48.03,48.28,27.7,nan
3.831,-0.30,0.000,0.0000,-0.0530,-0.80,-0.105,-0.0714,0.6353,-0.050,-0.101,48.02,48.28,27.7,nan
3.837,-0.04,0.000,0.0016,-0.0556,-0.80,-0.105,-0.0714,0.5872,-0.050,-0.101,48.02,48.28,27.7,nan
3.851,-0.04,0.000,0.0016,-0.0578,0.33,-0.102,-0.0549,0.6069,-0.050,-0.101,48.01,48.28,27.7,nan
3.862,-0.07,0.000,0.0016,-0.0619,0.33,-0.102,-0.0549,0.6267,-0.050,-0.102,48.01,48.28,27.7,nan
3.869,-0.17,0.000,0.0000,-0.0721,0.01,-0.112,-0.0604,0.6272,-0.050,-0.102,48.02,48.28,27.7,nan
3.880,0.06,0.000,0.0031,-0.0683,-0.37,-0.116,-0.0604,0.6048,-0.050,-0.102,48.03,48.24,27.7,nan
3.887,-0.00,0.000,0.0016,-0.0684,-0.37,-0.116,-0.0604,0.5823,-0.050,-0.102,48.02,48.24,27.7,nan
3.900,-0.11,0.000,0.0031,-0.0748,-0.83,-0.101,-0.0824,0.5322,-0.050,-0.103,48.01,48.31,27.7,nan
3.907,0.07,0.000,0.0000,-0.0704,-0.83,-0.101,-0.0824,0.4822,-0.050,-0.103,48.01,48.31,27.7,nan
3.918,-0.07,0.000,0.0000,-0.0743,0.77,-0.080,-0.0439,0.5282,-0.050,-0.103,48.00,48.28,27.7,nan
3.930,0.11,0.000,0.0016,-0.0680,-1.01,-0.112,-0.0879,0.4678,-0.050,-0.104,48.02,48.28,27.7,nan
3.938,-0.01,0.000,0.0031,-0.0685,-1.01,-0.112,-0.0879,0.4074,-0.050,-0.104,48.00,48.28,27.7,nan
3.949,-0.04,0.000,0.0016,-0.0709,-0.30,-0.098,-0.0769,0.3894,-0.050,-0.104,48.02,48.24,27.7,nan
3.958,0.07,0.000,0.0000,-0.0669,-0.30,-0.098,-0.0769,0.3714,-0.050,-0.104,48.02,48.24,27.7,nan
3.967,0.06,0.000,0.0031,-0.0634,0.34,-0.105,-0.0439,0.3916,-0.050,-0.104,48.01,48.28,27.7,nan
3.981,-0.06,0.000,0.0016,-0.0671,0.29,-0.108,-0.0439,0.4092,-0.060,-0.105,48.02,48.28,27.7,nan
3.989,0.04,0.000,0.0031,-0.0649,0.29,-0.108,-0.0439,0.4269,-0.060,-0.105,48.00,48.28,27.7,nan
3.999,0.12,0.000,0.0000,-0.0577,-0.17,-0.111,-0.0604,0.4169,-0.060,-0.105,48.02,48.24,27.7,nan
4.009,-0.03,0.000,0.0031,-0.0598,-0.17,-0.111,-0.0604,0.4068,-0.060,-0.106,48.01,48.24,27.7,nan
4.019,-0.01,0.000,0.0016,-0.0603,0.39,-0.091,-0.0494,0.4300,-0.060,-0.106,48.03,48.28,27.7,nan
4.030,-0.04,0.000,0.0016,-0.0624,0.50,-0.111,-0.0494,0.4597,-0.060,-0.106,48.02,48.24,27.7,nan
