time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
2.049,-0.08,0.000,0.0000,-0.0076,1.15,-0.080,-0.0659,8.3084,-0.010,-0.074,48.02,48.28,31.6,nan
2.059,0.08,0.000,0.0000,-0.0029,5.11,-0.066,-0.1099,8.6153,-0.010,-0.075,48.02,48.28,31.6,nan
2.067,0.07,0.000,0.0126,0.0011,5.11,-0.066,-0.1099,8.9222,-0.010,-0.075,48.01,48.28,31.6,nan
2.077,-0.16,0.000,0.0000,-0.0088,-1.91,-0.059,-0.2197,8.8074,-0.010,-0.076,48.00,48.28,31.6,nan
2.091,0.01,0.000,0.0000,-0.0080,1.87,-0.086,-0.1099,8.9193,-0.010,-0.076,48.02,48.31,31.6,nan
2.098,-0.02,0.000,0.0000,-0.0092,1.87,-0.086,-0.1099,9.0312,-0.010,-0.076,48.00,48.31,31.6,nan
2.110,-0.02,0.000,0.0000,-0.0104,-0.46,-0.082,-0.1318,9.0039,-0.010,-0.077,48.01,48.28,31.6,nan
2.118,-0.09,0.000,0.0000,-0.0157,-0.46,-0.082,-0.1318,8.9765,-0.010,-0.077,48.02,48.28,31.6,nan
2.131,0.08,0.000,0.0000,-0.0109,-0.47,-0.098,-0.1758,8.9485,-0.010,-0.077,48.01,48.31,31.6,nan
2.141,-0.02,0.000,0.0126,-0.0121,-0.71,-0.072,-0.2087,8.9056,-0.010,-0.078,48.02,48.31,31.6,nan
2.150,-0.01,0.000,0.0000,-0.0124,-0.71,-0.072,-0.2087,8.8627,-0.010,-0.078,48.01,48.31,31.6,nan
2.159,-0.08,0.000,0.0000,-0.0169,-0.71,-0.072,-0.2087,8.8198,-0.010,-0.079,48.01,48.31,31.6,nan
2.166,0.03,0.000,0.0126,-0.0150,-2.55,-0.084,-0.2637,8.6668,-0.010,-0.079,48.01,48.31,31.6,nan
2.182,-0.05,0.000,0.0000,-0.0183,4.23,-0.086,-0.0439,8.9209,-0.010,-0.079,48.02,48.31,31.6,nan
2.191,-0.03,0.000,0.0000,-0.0203,4.23,-0.086,-0.0439,9.1750,-0.010,-0.080,48.01,48.31,31.6,nan
2.200,-0.14,0.000,0.0000,-0.0285,-1.16,-0.077,-0.1538,9.1053,-0.010,-0.080,48.02,48.31,31.6,nan
2.211,-0.01,0.000,0.0000,-0.0291,-1.16,-0.077,-0.1538,9.0356,-0.010,-0.081,48.01,48.31,31.6,nan
2.217,-0.04,0.000,0.0000,-0.0313,-0.00,-0.080,-0.1318,9.0356,-0.010,-0.081,48.01,48.28,31.6,nan
2.231,0.07,0.000,0.0000,-0.0268,0.57,-0.082,-0.0879,9.0696,-0.010,-0.081,48.02,48.28,31.6,nan
2.238,0.03,0.000,0.0000,-0.0251,0.57,-0.082,-0.0879,9.1037,-0.010,-0.081,48.02,48.28,31.6,nan
2.251,0.02,0.000,0.0000,-0.0238,-0.25,-0.069,-0.1318,9.0887,-0.010,-0.082,48.01,48.28,31.6,nan
2.257,-0.07,0.000,0.0000,-0.0279,-0.25,-0.069,-0.1318,9.0738,-0.010,-0.082,48.01,48.28,31.6,nan
2.269,0.15,0.000,0.0000,-0.0191,7.30,-0.076,0.0000,9.5118,-0.010,-0.083,48.02,48.31,31.6,nan
2.276,0.07,0.000,0.0000,-0.0147,7.30,-0.076,0.0000,9.9499,-0.010,-0.083,48.01,48.31,31.6,nan
2.289,-0.03,0.000,0.0000,-0.0163,-9.95,-0.093,-0.3406,9.3528,-0.010,-0.083,48.01,48.31,31.6,nan
2.301,0.07,0.000,0.0000,-0.0120,-6.79,-0.088,-0.2417,8.9457,-0.010,-0.084,48.01,48.31,31.6,nan
2.308,-0.07,0.000,0.0000,-0.0160,-6.79,-0.088,-0.2417,8.5385,-0.010,-0.084,48.02,48.31,31.6,nan
2.321,0.03,0.000,0.0000,-0.0140,0.69,-0.074,-0.1318,8.5798,-0.010,-0.084,48.01,48.28,31.6,nan
2.332,0.06,0.000,0.0000,-0.0104,0.69,-0.074,-0.1318,8.6210,-0.020,-0.085,48.01,48.28,31.6,nan
2.339,-0.10,0.000,0.0000,-0.0162,-4.13,-0.095,-0.1648,8.3731,-0.020,-0.085,48.00,48.28,31.6,nan
2.351,-0.00,0.000,0.0000,-0.0165,-2.18,-0.094,-0.2417,8.2421,-0.020,-0.086,48.01,48.28,31.6,nan
2.359,0.11,0.000,0.0000,-0.0100,-2.18,-0.094,-0.2417,8.1110,-0.020,-0.086,48.02,48.28,31.6,nan
2.372,-0.02,0.000,0.0000,-0.0112,-3.64,-0.111,-0.1758,7.8926,-0.020,-0.086,48.02,48.28,31.6,nan
2.378,0.04,0.000,0.0000,-0.0087,-3.64,-0.111,-0.1758,7.6743,-0.020,-0.086,48.01,48.28,31.6,nan
2.389,0.03,0.000,0.0000,-0.0068,-0.48,-0.066,-0.0769,7.6454,-0.020,-0.087,48.01,48.28,31.6,nan
2.400,0.03,0.000,0.0000,-0.0050,10.44,-0.060,0.1978,8.2715,-0.020,-0.087,48.02,48.28,31.6,nan
2.408,-0.10,0.000,0.0000,-0.0109,10.44,-0.060,0.1978,8.8977,-0.020,-0.087,48.01,48.28,31.6,nan
2.420,-0.15,0.000,0.0000,-0.0201,-6.38,-0.076,-0.2637,8.5149,-0.020,-0.088,48.01,48.28,31.6,nan
2.428,-0.05,0.000,0.0000,-0.0229,-6.38,-0.076,-0.2637,8.1321,-0.020,-0.088,48.01,48.28,31.6,nan
2.439,0.06,0.000,0.0000,-0.0196,-3.14,-0.099,-0.0989,7.9438,-0.020,-0.089,48.00,48.31,31.6,nan
2.447,-0.05,0.000,0.0000,-0.0223,-3.14,-0.099,-0.0989,7.7555,-0.020,-0.089,48.02,48.31,31.6,nan
2.460,-0.11,0.000,0.0000,-0.0292,-4.48,-0.100,-0.2966,7.4868,-0.020,-0.089,48.01,48.28,31.6,nan
2.470,-0.02,0.000,0.0000,-0.0303,-5.43,-0.101,-0.2637,7.1608,-0.020,-0.090,48.01,48.31,31.6,nan
2.477,0.05,0.000,0.0000,-0.0275,-5.43,-0.101,-0.2637,6.8348,-0.020,-0.090,48.01,48.31,31.6,nan
2.490,-0.02,0.000,0.0126,-0.0285,-4.00,-0.076,-0.2966,6.5947,-0.020,-0.091,48.01,48.28,31.6,nan
2.497,-0.02,0.000,0.0000,-0.0299,-4.00,-0.076,-0.2966,6.3547,-0.020,-0.091,48.02,48.28,31.6,nan
2.510,0.01,0.000,0.0000,-0.0293,2.74,-0.096,0.0110,6.5193,-0.020,-0.091,48.01,48.28,31.6,nan
2.519,-0.01,0.000,0.0000,-0.0297,2.74,-0.096,0.0110,6.6839,-0.020,-0.092,48.02,48.28,31.6,nan
2.529,0.01,0.000,0.0126,-0.0294,-2.74,-0.107,-0.2087,6.5192,-0.020,-0.092,48.01,48.31,31.6,nan
2.540,0.02,0.000,0.0126,-0.0279,0.41,-0.103,-0.0439,6.5438,-0.020,-0.092,48.01,48.28,31.6,nan
2.547,0.01,0.000,0.0000,-0.0273,0.41,-0.103,-0.0439,6.5685,-0.020,-0.092,48.01,48.28,31.6,nan
2.561,0.08,0.000,0.0126,-0.0225,0.58,-0.087,-0.1099,6.6033,-0.020,-0.093,48.02,48.28,31.6,nan
2.569,0.03,0.000,0.0000,-0.0207,0.58,-0.087,-0.1099,6.6382,-0.020,-0.093,48.01,48.28,31.6,nan
2.579,-0.02,0.000,0.0000,-0.0221,-3.27,-0.095,-0.1758,6.4422,-0.020,-0.094,48.02,48.28,31.6,nan
2.587,-0.12,0.000,0.0000,-0.0293,-3.27,-0.095,-0.1758,6.2463,-0.020,-0.094,48.01,48.28,31.6,nan
2.597,0.06,0.000,0.0000,-0.0256,4.62,-0.095,0.0110,6.5234,-0.020,-0.094,48.01,48.28,31.6,nan
2.611,-0.03,0.000,0.0000,-0.0273,2.82,-0.110,-0.0110,6.6923,-0.020,-0.095,48.01,48.28,31.6,nan
2.619,-0.06,0.000,0.0000,-0.0310,2.82,-0.110,-0.0110,6.8612,-0.020,-0.095,48.01,48.28,31.6,nan
2.631,-0.01,0.000,0.0000,-0.0318,-2.64,-0.099,-0.1978,6.7025,-0.020,-0.096,48.01,48.31,31.6,nan
2.638,0.02,0.000,0.0000,-0.0305,-2.64,-0.099,-0.1978,6.5438,-0.020,-0.096,48.02,48.31,31.6,nan
2.651,0.04,0.000,0.0000,-0.0280,5.78,-0.104,0.0000,6.8909,-0.020,-0.096,48.00,48.28,31.6,nan
2.661,0.04,0.000,0.0000,-0.0259,1.42,-0.097,-0.1099,6.9759,-0.020,-0.097,48.02,48.28,31.6,nan
2.667,-0.05,0.000,0.0000,-0.0289,1.42,-0.097,-0.1099,7.0610,-0.020,-0.097,48.01,48.28,31.6,nan
2.681,0.00,0.000,0.0000,-0.0288,-0.86,-0.089,-0.1758,7.0094,-0.020,-0.098,48.01,48.28,31.6,nan
2.689,0.05,0.000,0.0000,-0.0259,-0.86,-0.089,-0.1758,6.9578,-0.020,-0.098,48.01,48.28,31.6,nan
2.701,0.03,0.000,0.0000,-0.0239,-1.29,-0.113,-0.1758,6.8805,-0.020,-0.098,48.01,48.24,31.6,nan
2.707,0.03,0.000,0.0000,-0.0220,-1.29,-0.113,-0.1758,6.8032,-0.020,-0.098,48.01,48.24,31.6,nan
2.721,-0.11,0.000,0.0000,-0.0284,-3.65,-0.111,-0.1318,6.5841,-0.020,-0.099,48.01,48.28,31.6,nan
2.729,0.07,0.000,0.0000,-0.0243,-3.65,-0.111,-0.1318,6.3651,-0.020,-0.099,48.00,48.28,31.6,nan
2.738,0.01,0.000,0.0000,-0.0238,1.62,-0.084,-0.1978,6.4625,-0.020,-0.099,48.00,48.28,31.6,nan
2.751,-0.02,0.000,0.0000,-0.0248,4.17,-0.080,-0.0549,6.7125,-0.020,-0.100,48.02,48.28,31.6,nan
2.757,-0.05,0.000,0.0000,-0.0279,4.17,-0.080,-0.0549,6.9624,-0.020,-0.100,48.01,48.28,31.6,nan
2.772,0.04,0.000,0.0000,-0.0252,-8.05,-0.111,-0.2417,6.4796,-0.020,-0.101,48.00,48.28,31.6,nan
2.781,0.00,0.000,0.0000,-0.0251,-8.05,-0.111,-0.2417,5.9967,-0.020,-0.101,48.01,48.28,31.6,nan
2.792,0.05,0.000,0.0000,-0.0221,-2.67,-0.097,-0.2417,5.8368,-0.020,-0.101,48.01,48.31,31.6,nan
2.798,0.07,0.000,0.0126,-0.0179,-2.67,-0.097,-0.2417,5.6769,-0.020,-0.101,48.01,48.31,31.6,nan
2.809,-0.04,0.000,0.0000,-0.0201,-3.61,-0.109,-0.1758,5.4605,-0.020,-0.102,48.01,48.28,31.6,nan
2.819,0.03,0.000,0.0126,-0.0183,-3.61,-0.109,-0.1758,5.2442,-0.020,-0.102,48.01,48.28,31.6,nan
2.827,0.06,0.000,0.0000,-0.0148,-4.53,-0.097,-0.1758,4.9725,-0.020,-0.102,48.02,48.31,31.6,nan
2.841,-0.03,0.000,0.0000,-0.0164,4.78,-0.095,0.0000,5.2595,-0.020,-0.103,48.01,48.28,31.6,nan
2.849,-0.08,0.000,0.0000,-0.0212,4.78,-0.095,0.0000,5.5465,-0.020,-0.103,48.02,48.28,31.6,nan
2.861,-0.01,0.000,0.0000,-0.0221,4.16,-0.097,-0.1099,5.7961,-0.020,-0.104,48.01,48.28,31.6,nan
2.868,0.06,0.000,0.0000,-0.0184,4.16,-0.097,-0.1099,6.0458,-0.020,-0.104,48.01,48.28,31.6,nan
2.880,-0.00,0.000,0.0000,-0.0187,7.74,-0.109,0.0659,6.5101,-0.020,-0.104,48.01,48.28,31.6,nan
2.893,0.02,0.000,0.0000,-0.0177,3.90,-0.118,-0.0220,6.7441,-0.020,-0.105,48.02,48.31,31.6,nan
2.900,0.06,0.000,0.0000,-0.0144,3.90,-0.118,-0.0220,6.9780,-0.020,-0.105,48.01,48.31,31.6,nan
2.910,0.08,0.000,0.0000,-0.0099,-2.42,-0.104,-0.1318,6.8328,-0.020,-0.106,48.01,48.31,31.6,nan
2.916,0.08,0.000,0.0000,-0.0051,-2.42,-0.104,-0.1318,6.6876,-0.020,-0.106,48.01,48.31,31.6,nan
2.933,0.08,0.000,0.0000,-0.0003,4.64,-0.110,0.0659,6.9660,-0.020,-0.106,48.01,48.28,31.6,nan
2.940,-0.03,0.000,0.0000,-0.0018,4.64,-0.110,0.0659,7.2443,-0.020,-0.107,48.01,48.28,31.6,nan
2.949,0.03,0.000,0.0000,-0.0000,0.63,-0.101,0.0220,7.2821,-0.020,-0.107,48.01,48.28,31.6,nan
2.956,-0.04,0.000,0.0126,-0.0023,0.63,-0.101,0.0220,7.3198,-0.020,-0.107,48.02,48.28,31.6,nan
2.969,0.05,0.000,0.0126,0.0008,-0.82,-0.125,-0.1978,7.2708,-0.020,-0.107,48.00,48.24,31.6,nan
2.980,0.06,0.000,0.0000,0.0044,5.08,-0.092,0.0000,7.5758,-0.020,-0.108,48.01,48.28,31.6,nan
2.987,0.05,0.000,0.0126,0.0075,5.08,-0.092,0.0000,7.8808,-0.020,-0.108,48.00,48.28,31.6,nan
3.001,0.05,0.000,0.0126,0.0103,-12.10,-0.116,-0.4285,7.1548,-0.020,-0.109,48.01,48.31,31.6,nan
3.013,-0.02,0.000,0.0000,0.0091,-12.10,-0.116,-0.4285,6.4289,-0.020,-0.109,48.02,48.31,31.6,nan
3.021,-0.05,0.000,0.0000,0.0059,-2.29,-0.103,-0.1758,6.2918,-0.020,-0.109,48.02,48.31,31.6,nan
3.030,-0.02,0.000,0.0126,0.0049,6.18,-0.119,0.0330,6.6624,-0.020,-0.110,48.01,48.28,31.6,nan
3.037,-0.15,0.000,0.0000,-0.0039,6.18,-0.119,0.0330,7.0330,-0.020,-0.110,48.01,48.28,31.6,nan
3.051,-0.07,0.000,0.0126,-0.0080,-5.26,-0.105,-0.2856,6.7173,-0.030,-0.111,48.00,48.28,31.6,nan
3.057,0.02,0.000,0.0000,-0.0069,-5.26,-0.105,-0.2856,6.4017,-0.030,-0.111,48.01,48.28,31.6,nan
3.070,-0.09,0.000,0.0000,-0.0126,-5.68,-0.121,-0.3076,6.0608,-0.030,-0.111,48.02,48.31,31.6,nan
3.076,-0.03,0.000,0.0000,-0.0144,-5.68,-0.121,-0.3076,5.7199,-0.030,-0.111,48.01,48.31,31.6,nan
3.090,-0.00,0.000,0.0000,-0.0147,-4.45,-0.099,-0.2197,5.4527,-0.030,-0.112,48.02,48.28,31.6,nan
3.100,0.09,0.000,0.0000,-0.0095,-9.18,-0.123,-0.3735,4.9019,-0.030,-0.113,48.01,48.28,31.6,nan
3.107,-0.13,0.000,0.0126,-0.0171,-9.18,-0.123,-0.3735,4.3510,-0.030,-0.113,48.02,48.28,31.6,nan
3.118,-0.01,0.000,0.0000,-0.0177,-4.16,-0.105,-0.2856,4.1014,-0.030,-0.113,48.01,48.28,31.6,nan
3.132,-0.05,0.000,0.0000,-0.0207,-4.16,-0.105,-0.2856,3.8518,-0.030,-0.114,48.01,48.28,31.6,nan
3.138,0.02,0.000,0.0126,-0.0193,-3.38,-0.129,-0.2637,3.6489,-0.030,-0.114,48.01,48.28,31.6,nan
3.153,-0.09,0.000,0.0000,-0.0247,1.46,-0.113,-0.0989,3.7367,-0.030,-0.114,48.02,48.28,31.6,nan
3.160,-0.09,0.000,0.0126,-0.0302,1.46,-0.113,-0.0989,3.8246,-0.030,-0.114,48.02,48.28,31.6,nan
3.172,0.11,0.000,0.0126,-0.0235,-2.65,-0.105,-0.1758,3.6658,-0.030,-0.115,48.02,48.31,31.6,nan
3.179,0.06,0.000,0.0126,-0.0201,-2.65,-0.105,-0.1758,3.5070,-0.030,-0.115,48.02,48.31,31.6,nan
3.190,-0.00,0.000,0.0000,-0.0203,-4.70,-0.113,-0.2856,3.2249,-0.030,-0.116,48.01,48.31,31.6,nan
3.198,-0.08,0.000,0.0000,-0.0253,-4.70,-0.113,-0.2856,2.9429,-0.030,-0.116,48.01,48.31,31.6,nan
3.210,0.08,0.000,0.0126,-0.0204,-5.51,-0.127,-0.2637,2.6123,-0.030,-0.116,48.00,48.31,31.6,nan
3.219,-0.05,0.000,0.0000,-0.0235,-5.51,-0.127,-0.2637,2.2816,-0.030,-0.117,48.02,48.31,31.6,nan
3.226,-0.10,0.000,0.0126,-0.0294,0.93,-0.125,-0.1538,2.3376,-0.030,-0.117,48.02,48.28,31.6,nan
3.240,-0.05,0.000,0.0000,-0.0324,-1.39,-0.125,-0.1538,2.2543,-0.030,-0.117,48.01,48.28,31.6,nan
3.249,-0.02,0.000,0.0000,-0.0336,-1.39,-0.125,-0.1538,2.1709,-0.030,-0.117,48.00,48.28,31.6,nan
3.259,-0.05,0.000,0.0000,-0.0367,-5.75,-0.121,-0.3296,1.8257,-0.030,-0.118,48.02,48.31,31.6,nan
3.268,-0.01,0.000,0.0126,-0.0374,-5.75,-0.121,-0.3296,1.4806,-0.030,-0.119,48.00,48.31,31.6,nan
3.278,0.01,0.000,0.0126,-0.0368,3.92,-0.088,-0.0549,1.7157,-0.030,-0.119,48.00,48.28,31.6,nan
3.291,0.01,0.000,0.0000,-0.0365,1.39,-0.087,-0.0659,1.7991,-0.030,-0.119,48.01,48.28,31.6,nan
3.299,-0.02,0.000,0.0000,-0.0380,1.39,-0.087,-0.0659,1.8825,-0.030,-0.119,48.01,48.28,31.6,nan
3.309,0.01,0.000,0.0000,-0.0371,0.87,-0.109,-0.1758,1.9344,-0.030,-0.120,48.00,48.28,31.6,nan
3.316,0.12,0.000,0.0000,-0.0300,0.87,-0.109,-0.1758,1.9864,-0.030,-0.120,48.00,48.28,31.6,nan
3.326,-0.11,0.000,0.0000,-0.0366,1.73,-0.102,-0.0769,2.0902,-0.030,-0.121,48.01,48.28,31.6,nan
3.342,0.02,0.000,0.0126,-0.0356,-0.31,-0.107,-0.1318,2.0718,-0.030,-0.121,48.00,48.28,31.6,nan
3.350,0.11,0.000,0.0126,-0.0289,-0.31,-0.107,-0.1318,2.0534,-0.030,-0.121,48.01,48.28,31.6,nan
3.360,-0.04,0.000,0.0126,-0.0312,8.45,-0.113,0.0659,2.5607,-0.030,-0.122,48.02,48.24,31.6,nan
3.371,0.01,0.000,0.0126,-0.0304,8.45,-0.113,0.0659,3.0679,-0.030,-0.122,48.01,48.24,31.6,nan
3.378,0.05,0.000,0.0000,-0.0272,-9.22,-0.126,-0.3076,2.5145,-0.030,-0.122,48.00,48.31,31.6,nan
3.390,-0.04,0.000,0.0000,-0.0299,-1.69,-0.118,-0.0769,2.4129,-0.030,-0.123,48.01,48.28,31.6,nan
3.398,0.10,0.000,0.0000,-0.0239,-1.69,-0.118,-0.0769,2.3113,-0.030,-0.123,48.02,48.28,31.6,nan
3.412,0.01,0.000,0.0000,-0.0232,-1.90,-0.111,-0.1978,2.1974,-0.030,-0.124,48.02,48.28,31.6,nan
3.422,0.04,0.000,0.0126,-0.0207,0.08,-0.109,-0.1978,2.2023,-0.030,-0.124,48.01,48.31,31.6,nan
3.428,-0.02,0.000,0.0000,-0.0220,0.08,-0.109,-0.1978,2.2071,-0.030,-0.124,48.01,48.31,31.6,nan
3.439,0.02,0.000,0.0000,-0.0208,13.66,-0.119,0.2417,3.0267,-0.030,-0.125,48.01,48.31,31.6,nan
3.449,0.06,0.000,0.0000,-0.0171,13.66,-0.119,0.2417,3.8463,-0.030,-0.125,48.01,48.31,31.6,nan
3.459,0.01,0.000,0.0000,-0.0166,-4.16,-0.133,-0.1428,3.5970,-0.030,-0.126,48.01,48.24,31.6,nan
3.468,0.11,0.000,0.0126,-0.0099,-4.16,-0.133,-0.1428,3.3476,-0.030,-0.126,48.02,48.24,31.6,nan
3.478,-0.06,0.000,0.0000,-0.0136,8.98,-0.133,0.1099,3.8862,-0.030,-0.126,48.02,48.28,31.6,nan
3.492,0.10,0.000,0.0000,-0.0078,2.93,-0.115,-0.0659,4.0617,-0.030,-0.127,48.01,48.28,31.6,nan
3.501,-0.11,0.000,0.0000,-0.0142,2.93,-0.115,-0.0659,4.2372,-0.030,-0.127,48.02,48.28,31.6,nan
3.509,0.09,0.000,0.0000,-0.0089,0.85,-0.123,-0.1538,4.2883,-0.030,-0.128,48.01,48.31,31.6,nan
3.518,0.01,0.000,0.0126,-0.0084,0.85,-0.123,-0.1538,4.3393,-0.030,-0.128,48.01,48.31,31.6,nan
3.531,-0.00,0.000,0.0000,-0.0086,-4.41,-0.125,-0.2417,4.0748,-0.030,-0.128,48.02,48.28,31.6,nan
3.538,0.02,0.000,0.0126,-0.0071,-4.41,-0.125,-0.2417,3.8103,-0.030,-0.129,48.01,48.28,31.6,nan
3.547,0.01,0.000,0.0000,-0.0067,3.34,-0.110,-0.0220,4.0109,-0.030,-0.129,48.01,48.28,31.6,nan
3.560,-0.03,0.000,0.0000,-0.0088,4.08,-0.129,0.0220,4.2555,-0.030,-0.129,48.00,48.28,31.6,nan
3.568,-0.10,0.000,0.0000,-0.0146,4.08,-0.129,0.0220,4.5000,-0.030,-0.129,48.01,48.28,31.6,nan
3.578,-0.05,0.000,0.0126,-0.0174,5.55,-0.120,0.0110,4.8333,-0.030,-0.130,48.01,48.31,31.6,nan
3.591,0.13,0.000,0.0126,-0.0099,-0.97,-0.119,-0.1868,4.7750,-0.030,-0.131,48.02,48.28,31.6,nan
3.598,0.01,0.000,0.0000,-0.0092,-0.97,-0.119,-0.1868,4.7168,-0.030,-0.131,48.01,48.28,31.6,nan
3.612,-0.09,0.000,0.0000,-0.0144,-2.91,-0.140,-0.2197,4.5421,-0.030,-0.131,48.01,48.28,31.6,nan
3.619,-0.09,0.000,0.0000,-0.0200,-2.91,-0.140,-0.2197,4.3674,-0.030,-0.131,48.01,48.28,31.6,nan
3.631,-0.05,0.000,0.0000,-0.0230,-4.76,-0.125,-0.2747,4.0819,-0.030,-0.132,48.01,48.28,31.6,nan
3.637,-0.03,0.000,0.0126,-0.0250,-4.76,-0.125,-0.2747,3.7964,-0.030,-0.132,48.01,48.28,31.6,nan
3.650,-0.06,0.000,0.0126,-0.0288,5.60,-0.125,0.0439,4.1325,-0.030,-0.133,48.01,48.28,31.6,nan
3.656,-0.01,0.000,0.0126,-0.0295,5.60,-0.125,0.0439,4.4686,-0.030,-0.133,48.01,48.28,31.6,nan
3.667,0.06,0.000,0.0000,-0.0258,-2.67,-0.123,-0.2197,4.3085,-0.030,-0.133,48.00,48.28,31.6,nan
3.679,0.02,0.000,0.0000,-0.0247,-11.96,-0.140,-0.5054,3.5908,-0.030,-0.134,48.01,48.28,31.6,nan
3.691,-0.02,0.000,0.0126,-0.0261,-11.96,-0.140,-0.5054,2.8732,-0.040,-0.134,48.02,48.28,31.6,nan
3.699,-0.10,0.000,0.0126,-0.0318,0.50,-0.118,-0.1099,2.9031,-0.040,-0.134,48.01,48.28,31.6,nan
3.708,-0.01,0.000,0.0000,-0.0325,0.50,-0.118,-0.1099,2.9330,-0.040,-0.135,48.01,48.28,31.6,nan
3.718,0.17,0.000,0.0000,-0.0224,-6.75,-0.127,-0.3076,2.5277,-0.040,-0.135,48.02,48.28,31.6,nan
3.731,-0.07,0.000,0.0126,-0.0269,-16.27,-0.148,-0.5713,1.5518,-0.040,-0.136,48.02,48.28,31.6,nan
3.737,0.00,0.000,0.0126,-0.0266,-16.27,-0.148,-0.5713,0.5759,-0.040,-0.136,48.00,48.28,31.6,nan
3.749,-0.05,0.000,0.0000,-0.0296,0.12,-0.135,-0.1099,0.5831,-0.040,-0.136,48.03,48.28,31.6,nan
3.758,0.03,0.000,0.0000,-0.0280,0.12,-0.135,-0.1099,0.5904,-0.040,-0.137,48.02,48.28,31.6,nan
3.769,0.03,0.000,0.0126,-0.0260,1.41,-0.154,-0.1868,0.6752,-0.040,-0.137,48.00,48.28,31.6,nan
3.780,-0.03,0.000,0.0126,-0.0278,3.79,-0.144,0.0000,0.9025,-0.040,-0.138,48.01,48.28,31.6,nan
3.788,0.06,0.000,0.0000,-0.0240,3.79,-0.144,0.0000,1.1299,-0.040,-0.138,48.02,48.28,31.6,nan
3.800,0.03,0.000,0.0000,-0.0223,0.29,-0.153,-0.1099,1.1474,-0.040,-0.138,48.01,48.24,31.6,nan
3.813,-0.02,0.000,0.0000,-0.0235,0.29,-0.153,-0.1099,1.1649,-0.040,-0.139,48.00,48.24,31.6,nan
3.821,-0.04,0.000,0.0000,-0.0261,0.74,-0.142,-0.1758,1.2095,-0.040,-0.139,48.02,48.28,31.6,nan
3.830,-0.06,0.000,0.0126,-0.0297,2.82,-0.152,-0.1648,1.3790,-0.040,-0.139,48.01,48.28,31.6,nan
3.837,-0.06,0.000,0.0000,-0.0332,2.82,-0.152,-0.1648,1.5484,-0.040,-0.139,48.01,48.28,31.6,nan
3.852,0.13,0.000,0.0000,-0.0256,1.84,-0.132,-0.1318,1.6587,-0.040,-0.140,48.01,48.28,31.6,nan
3.859,-0.07,0.000,0.0000,-0.0296,1.84,-0.132,-0.1318,1.7690,-0.040,-0.140,48.01,48.28,31.6,nan
3.871,0.10,0.000,0.0000,-0.0238,-0.81,-0.154,-0.1978,1.7205,-0.040,-0.141,48.01,48.28,31.6,nan
3.877,0.06,0.000,0.0000,-0.0199,-0.81,-0.154,-0.1978,1.6720,-0.040,-0.141,48.02,48.28,31.6,nan
3.888,0.03,0.000,0.0126,-0.0181,0.62,-0.124,-0.0879,1.7091,-0.040,-0.141,48.01,48.28,31.6,nan
3.896,-0.08,0.000,0.0126,-0.0230,0.62,-0.124,-0.0879,1.7463,-0.040,-0.141,48.01,48.28,31.6,nan
3.907,-0.01,0.000,0.0126,-0.0234,8.53,-0.132,0.0769,2.2582,-0.040,-0.142,48.01,48.31,31.6,nan
3.919,0.05,0.000,0.0126,-0.0203,1.91,-0.140,-0.0549,2.3727,-0.040,-0.142,48.02,48.28,31.6,nan
3.929,0.06,0.000,0.0126,-0.0166,1.91,-0.140,-0.0549,2.4873,-0.040,-0.142,48.02,48.28,31.6,nan
3.940,-0.09,0.000,0.0126,-0.0220,-7.01,-0.151,-0.2966,2.0668,-0.040,-0.143,48.01,48.28,31.6,nan
3.946,0.09,0.000,0.0126,-0.0169,-7.01,-0.151,-0.2966,1.6463,-0.040,-0.143,48.01,48.28,31.6,nan
3.959,-0.02,0.000,0.0126,-0.0181,3.62,-0.157,-0.1099,1.8633,-0.040,-0.144,48.02,48.31,31.6,nan
3.972,0.00,0.000,0.0000,-0.0178,1.89,-0.154,-0.1648,1.9768,-0.040,-0.144,48.02,48.28,31.6,nan
3.979,-0.02,0.000,0.0000,-0.0192,1.89,-0.154,-0.1648,2.0904,-0.040,-0.144,48.01,48.28,31.6,nan
3.990,-0.12,0.000,0.0000,-0.0262,14.73,-0.154,0.2087,2.9744,-0.040,-0.145,48.01,48.28,31.6,nan
3.996,0.04,0.000,0.0000,-0.0238,14.73,-0.154,0.2087,3.8584,-0.040,-0.145,48.02,48.28,31.6,nan
4.012,-0.12,0.000,0.0000,-0.0307,3.95,-0.157,-0.1538,4.0951,-0.040,-0.146,48.02,48.28,31.6,nan
4.018,0.01,0.000,0.0126,-0.0302,3.95,-0.157,-0.1538,4.3319,-0.040,-0.146,48.01,48.28,31.6,nan
4.029,-0.02,0.000,0.0126,-0.0316,5.08,-0.154,-0.1538,4.6367,-0.040,-0.146,48.01,48.28,31.6,nan
4.041,-0.02,0.000,0.0126,-0.0326,9.19,-0.155,0.0439,5.1884,-0.040,-0.147,48.00,48.28,31.6,nan
4.049,0.08,0.000,0.0000,-0.0278,9.19,-0.155,0.0439,5.7401,-0.040,-0.147,48.00,48.28,31.6,nan
