time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
2.018,-0.02,0.000,0.0000,-0.0181,-0.99,-0.084,-0.1538,1.1158,-0.020,-0.074,48.01,48.24,31.5,nan
2.031,-0.08,0.000,0.0000,-0.0231,2.68,-0.094,-0.0439,1.2768,-0.020,-0.074,48.01,48.28,31.5,nan
2.038,-0.03,0.000,0.0000,-0.0251,2.68,-0.094,-0.0439,1.4378,-0.020,-0.074,48.01,48.28,31.5,nan
2.050,0.15,0.000,0.0000,-0.0164,-0.02,-0.059,-0.1099,1.4369,-0.020,-0.075,48.01,48.28,31.5,nan
2.058,0.05,0.000,0.0000,-0.0132,-0.02,-0.059,-0.1099,1.4359,-0.020,-0.075,48.02,48.28,31.5,nan
2.072,0.04,0.000,0.0000,-0.0111,0.84,-0.060,-0.1099,1.4864,-0.020,-0.076,48.02,48.28,31.5,nan
2.083,0.15,0.000,0.0000,-0.0020,-3.46,-0.088,-0.1758,1.2789,-0.020,-0.076,48.01,48.31,31.5,nan
2.090,0.00,0.000,0.0000,-0.0018,-3.46,-0.088,-0.1758,1.0714,-0.020,-0.076,48.01,48.31,31.5,nan
2.099,0.04,0.000,0.0000,0.0005,2.14,-0.063,-0.0330,1.1999,-0.020,-0.077,48.01,48.28,31.5,nan
2.108,-0.01,0.000,0.0000,0.0002,2.14,-0.063,-0.0330,1.3284,-0.020,-0.077,48.00,48.28,31.5,nan
2.121,-0.09,0.000,0.0000,-0.0049,2.77,-0.078,0.0000,1.4945,-0.020,-0.077,48.01,48.28,31.5,nan
2.129,-0.06,0.000,0.0000,-0.0086,2.77,-0.078,0.0000,1.6606,-0.020,-0.077,48.01,48.28,31.5,nan
2.139,-0.06,0.000,0.0000,-0.0121,-2.61,-0.068,-0.1648,1.5042,-0.020,-0.078,48.02,48.24,31.5,nan
2.148,-0.14,0.000,0.0000,-0.0203,-2.61,-0.068,-0.1648,1.3477,-0.020,-0.079,48.02,48.24,31.5,nan
2.160,-0.07,0.000,0.0000,-0.0246,4.69,-0.098,0.0439,1.6293,-0.020,-0.079,48.01,48.28,31.5,nan
2.169,-0.02,0.000,0.0000,-0.0261,1.72,-0.078,-0.0659,1.7328,-0.020,-0.079,48.02,48.28,31.5,nan
2.177,0.07,0.000,0.0000,-0.0217,1.72,-0.078,-0.0659,1.8363,-0.020,-0.079,48.01,48.28,31.5,nan
2.193,0.03,0.000,0.0000,-0.0196,-3.24,-0.062,-0.1428,1.6420,-0.020,-0.080,48.01,48.31,31.5,nan
2.200,0.01,0.000,0.0000,-0.0191,-3.24,-0.062,-0.1428,1.4477,-0.020,-0.080,48.02,48.31,31.5,nan
2.210,-0.24,0.000,0.0000,-0.0336,-0.47,-0.108,-0.0439,1.4198,-0.020,-0.081,48.01,48.28,31.5,nan
2.217,0.05,0.000,0.0000,-0.0309,-0.47,-0.108,-0.0439,1.3918,-0.020,-0.081,48.01,48.28,31.5,nan
2.230,0.13,0.000,0.0000,-0.0233,-2.29,-0.059,-0.1099,1.2544,-0.020,-0.081,48.00,48.28,31.5,nan
2.242,-0.08,0.000,0.0000,-0.0281,0.09,-0.111,-0.0769,1.2599,-0.020,-0.082,48.00,48.28,31.5,nan
2.249,0.13,0.000,0.0000,-0.0202,0.09,-0.111,-0.0769,1.2653,-0.020,-0.082,48.01,48.28,31.5,nan
2.260,0.18,0.000,0.0000,-0.0092,-0.60,-0.062,-0.1538,1.2292,-0.020,-0.083,48.01,48.28,31.5,nan
2.268,0.05,0.000,0.0000,-0.0063,-0.60,-0.062,-0.1538,1.1931,-0.020,-0.083,48.00,48.28,31.5,nan
2.278,-0.01,0.000,0.0000,-0.0066,-1.31,-0.117,-0.0879,1.1145,-0.020,-0.083,48.01,48.31,31.5,nan
2.288,-0.12,0.000,0.0000,-0.0140,-1.31,-0.117,-0.0879,1.0359,-0.020,-0.084,48.01,48.31,31.5,nan
2.297,0.11,0.000,0.0000,-0.0074,1.81,-0.107,-0.0879,1.1445,-0.020,-0.084,48.01,48.28,31.5,nan
2.311,0.06,0.000,0.0000,-0.0041,-0.87,-0.109,-0.0879,1.0924,-0.020,-0.084,48.01,48.28,31.5,nan
2.318,-0.05,0.000,0.0000,-0.0070,-0.87,-0.109,-0.0879,1.0404,-0.020,-0.084,48.01,48.28,31.5,nan
2.328,0.05,0.000,-0.0126,-0.0041,0.71,-0.089,-0.0659,1.0828,-0.020,-0.085,48.02,48.28,31.5,nan
2.338,0.18,0.000,-0.0126,0.0069,0.71,-0.089,-0.0659,1.1252,-0.020,-0.086,48.01,48.28,31.5,nan
2.349,0.08,0.000,0.0000,0.0117,-4.12,-0.099,-0.2197,0.8777,-0.020,-0.086,48.02,48.28,31.5,nan
2.359,-0.11,0.000,0.0000,0.0051,0.27,-0.074,-0.0879,0.8936,-0.020,-0.086,48.02,48.28,31.5,nan
2.367,0.08,0.000,0.0000,0.0099,0.27,-0.074,-0.0879,0.9095,-0.020,-0.086,48.01,48.28,31.5,nan
2.379,0.09,0.000,0.0000,0.0153,1.64,-0.065,0.0000,1.0079,-0.020,-0.087,48.01,48.31,31.5,nan
2.390,0.01,0.000,0.0000,0.0161,1.64,-0.065,0.0000,1.1063,-0.020,-0.087,48.01,48.31,31.5,nan
2.398,-0.11,0.000,0.0000,0.0095,-3.67,-0.103,-0.1648,0.8859,-0.020,-0.087,48.00,48.31,31.5,nan
2.409,0.06,0.000,0.0000,0.0131,2.12,-0.127,-0.0659,1.0131,-0.020,-0.088,48.01,48.28,31.5,nan
2.417,0.03,0.000,0.0000,0.0149,2.12,-0.127,-0.0659,1.1404,-0.020,-0.088,48.02,48.28,31.5,nan
2.431,0.05,0.000,0.0000,0.0177,2.08,-0.068,-0.0220,1.2654,-0.020,-0.089,48.00,48.28,31.5,nan
2.440,-0.05,0.000,0.0000,0.0148,0.02,-0.057,-0.0879,1.2669,-0.020,-0.089,48.02,48.28,31.5,nan
2.446,-0.01,0.000,0.0000,0.0143,0.02,-0.057,-0.0879,1.2684,-0.020,-0.089,48.01,48.28,31.5,nan
2.462,0.11,0.000,0.0000,0.0211,-4.49,-0.064,-0.1758,0.9987,-0.020,-0.090,48.02,48.31,31.5,nan
2.469,0.16,0.000,0.0000,0.0309,-4.49,-0.064,-0.1758,0.7290,-0.020,-0.090,48.01,48.31,31.5,nan
2.479,-0.03,0.000,0.0000,0.0293,-2.04,-0.059,-0.1099,0.6064,-0.020,-0.091,48.01,48.31,31.5,nan
2.487,-0.11,0.000,-0.0126,0.0225,-2.04,-0.059,-0.1099,0.4837,-0.020,-0.091,48.01,48.31,31.5,nan
2.498,-0.01,0.000,0.0000,0.0219,2.03,-0.119,-0.0659,0.6054,-0.020,-0.091,48.02,48.31,31.5,nan
2.511,0.04,0.000,0.0000,0.0244,-2.67,-0.074,-0.1538,0.4453,-0.020,-0.092,48.02,48.28,31.5,nan
2.519,-0.22,0.000,0.0000,0.0113,-2.67,-0.074,-0.1538,0.2851,-0.020,-0.092,48.01,48.28,31.5,nan
2.531,-0.08,0.000,0.0000,0.0064,-0.83,-0.083,-0.0439,0.2355,-0.020,-0.092,48.01,48.28,31.5,nan
2.539,-0.05,0.000,0.0000,0.0037,-0.83,-0.083,-0.0439,0.1859,-0.020,-0.092,48.01,48.28,31.5,nan
2.549,0.04,0.000,0.0000,0.0062,-1.23,-0.070,-0.0879,0.1122,-0.020,-0.093,48.02,48.24,31.5,nan
2.557,-0.12,0.000,0.0000,-0.0008,-1.23,-0.070,-0.0879,0.0385,-0.020,-0.094,48.02,48.24,31.5,nan
2.568,-0.15,0.000,0.0000,-0.0101,1.25,-0.096,0.0000,0.1135,-0.020,-0.094,48.01,48.28,31.5,nan
2.580,0.10,0.000,0.0000,-0.0041,-4.05,-0.111,-0.1758,-0.1293,-0.020,-0.094,48.02,48.31,31.5,nan
2.589,-0.02,0.000,0.0000,-0.0054,-4.05,-0.111,-0.1758,-0.3720,-0.020,-0.094,48.00,48.31,31.5,nan
2.601,-0.13,0.000,0.0000,-0.0133,-2.41,-0.094,-0.0879,-0.5168,-0.020,-0.095,48.01,48.28,31.5,nan
2.619,0.13,0.000,0.0000,-0.0058,1.14,-0.105,-0.0439,-0.4487,-0.020,-0.096,48.01,48.31,31.5,nan
2.635,-0.05,0.000,0.0000,-0.0086,1.14,-0.105,-0.0439,-0.3805,-0.020,-0.096,48.00,48.31,31.5,nan
2.640,0.01,0.000,0.0000,-0.0083,-3.35,-0.078,-0.1538,-0.5816,-0.020,-0.096,48.02,48.28,31.5,nan
2.645,-0.01,0.000,0.0000,-0.0086,-3.35,-0.078,-0.1538,-0.7828,-0.020,-0.096,48.02,48.28,31.5,nan
2.655,-0.02,0.000,0.0000,-0.0101,-3.90,-0.072,-0.1538,-1.0169,-0.020,-0.097,48.01,48.31,31.5,nan
2.662,-0.16,0.000,0.0000,-0.0194,-3.90,-0.072,-0.1538,-1.2510,-0.020,-0.097,48.00,48.31,31.5,nan
2.674,-0.04,0.000,0.0000,-0.0216,0.46,-0.096,0.0000,-1.2236,-0.020,-0.098,48.02,48.31,31.5,nan
2.681,0.09,0.000,0.0000,-0.0163,0.46,-0.096,0.0000,-1.1963,-0.020,-0.098,48.01,48.31,31.5,nan
2.692,0.00,0.000,0.0000,-0.0161,3.55,-0.114,0.0220,-0.9830,-0.020,-0.098,48.01,48.31,31.5,nan
2.702,0.04,0.000,0.0000,-0.0137,0.49,-0.057,-0.0439,-0.9538,-0.020,-0.099,48.02,48.31,31.5,nan
2.710,0.18,0.000,0.0000,-0.0027,0.49,-0.057,-0.0439,-0.9245,-0.020,-0.099,48.01,48.31,31.5,nan
2.717,-0.06,0.000,0.0000,-0.0062,0.49,-0.057,-0.0439,-0.8953,-0.020,-0.099,48.00,48.31,31.5,nan
2.728,0.15,0.000,0.0000,0.0029,-0.50,-0.113,-0.0659,-0.9250,-0.020,-0.099,48.01,48.31,31.5,nan
2.740,0.00,0.000,-0.0126,0.0031,-1.10,-0.113,-0.1099,-0.9913,-0.020,-0.100,48.01,48.28,31.5,nan
2.748,-0.11,0.000,0.0000,-0.0035,-1.10,-0.113,-0.1099,-1.0575,-0.020,-0.100,48.01,48.28,31.5,nan
2.757,0.17,0.000,0.0000,0.0065,0.09,-0.111,-0.0769,-1.0524,-0.020,-0.101,48.02,48.28,31.5,nan
2.771,-0.16,0.000,0.0000,-0.0032,-1.85,-0.099,-0.1318,-1.1634,-0.020,-0.101,48.01,48.31,31.5,nan
2.777,0.02,0.000,0.0000,-0.0017,-1.85,-0.099,-0.1318,-1.2745,-0.020,-0.101,48.02,48.31,31.5,nan
2.791,0.01,0.000,0.0000,-0.0011,1.99,-0.101,-0.0439,-1.1549,-0.020,-0.102,48.01,48.28,31.5,nan
2.798,-0.01,0.000,0.0000,-0.0018,1.99,-0.101,-0.0439,-1.0353,-0.020,-0.102,48.01,48.28,31.5,nan
2.809,0.21,0.000,0.0000,0.0107,0.18,-0.072,-0.0879,-1.0244,-0.020,-0.102,48.01,48.24,31.5,nan
2.819,0.11,0.000,0.0000,0.0172,2.20,-0.108,-0.0220,-0.8925,-0.020,-0.103,48.01,48.31,31.5,nan
2.829,0.04,0.000,0.0000,0.0193,2.20,-0.108,-0.0220,-0.7606,-0.020,-0.103,48.02,48.31,31.5,nan
2.840,0.03,0.000,0.0000,0.0210,-1.53,-0.101,-0.1208,-0.8523,-0.020,-0.104,48.01,48.28,31.5,nan
2.847,0.04,0.000,0.0000,0.0232,-1.53,-0.101,-0.1208,-0.9440,-0.020,-0.104,48.01,48.28,31.5,nan
2.859,0.04,0.000,0.0000,0.0254,-1.87,-0.065,-0.0439,-1.0561,-0.020,-0.104,48.01,48.28,31.5,nan
2.869,0.05,0.000,-0.0126,0.0284,-1.87,-0.065,-0.0439,-1.1681,-0.020,-0.105,48.02,48.28,31.5,nan
2.877,-0.06,0.000,0.0000,0.0250,-3.90,-0.082,-0.1758,-1.4020,-0.020,-0.105,48.01,48.28,31.5,nan
2.891,0.03,0.000,0.0000,0.0266,0.23,-0.109,-0.0769,-1.3884,-0.020,-0.106,48.01,48.24,31.5,nan
2.898,0.03,0.000,0.0000,0.0286,0.23,-0.109,-0.0769,-1.3748,-0.020,-0.106,48.01,48.24,31.5,nan
2.910,-0.08,0.000,0.0000,0.0240,2.51,-0.104,0.0000,-1.2242,-0.020,-0.106,48.01,48.31,31.5,nan
2.920,0.24,0.000,0.0000,0.0386,3.48,-0.098,0.0000,-1.0154,-0.020,-0.107,48.01,48.28,31.5,nan
2.927,0.10,0.000,0.0000,0.0449,3.48,-0.098,0.0000,-0.8065,-0.020,-0.107,48.01,48.28,31.5,nan
2.940,0.00,0.000,0.0000,0.0449,-0.42,-0.109,-0.0879,-0.8318,-0.020,-0.107,48.02,48.31,31.5,nan
2.951,-0.20,0.000,0.0000,0.0326,-0.42,-0.109,-0.0879,-0.8570,-0.020,-0.107,48.02,48.31,31.5,nan
2.961,-0.08,0.000,0.0000,0.0277,-4.02,-0.089,-0.2197,-1.0980,-0.020,-0.108,48.01,48.28,31.5,nan
2.967,0.12,0.000,0.0000,0.0346,-4.02,-0.089,-0.2197,-1.3391,-0.020,-0.108,48.02,48.28,31.5,nan
2.979,0.19,0.000,0.0000,0.0461,-2.03,-0.105,-0.1208,-1.4610,-0.020,-0.109,48.01,48.31,31.5,nan
2.993,-0.10,0.000,0.0000,0.0404,-1.21,-0.119,-0.1978,-1.5333,-0.020,-0.109,47.99,48.28,31.5,nan
3.001,-0.07,0.000,0.0000,0.0362,-1.21,-0.119,-0.1978,-1.6057,-0.020,-0.109,48.01,48.28,31.5,nan
3.010,-0.06,0.000,0.0000,0.0324,-1.88,-0.097,-0.1538,-1.7186,-0.020,-0.110,48.01,48.31,31.5,nan
3.017,0.04,0.000,0.0000,0.0346,-1.88,-0.097,-0.1538,-1.8315,-0.020,-0.110,48.01,48.31,31.5,nan
3.033,-0.05,0.000,0.0000,0.0317,0.31,-0.111,-0.0879,-1.8130,-0.020,-0.111,48.00,48.28,31.5,nan
3.042,-0.06,0.000,0.0000,0.0283,-0.40,-0.109,-0.0879,-1.8367,-0.020,-0.111,48.00,48.28,31.5,nan
3.051,-0.05,0.000,-0.0126,0.0251,-0.40,-0.109,-0.0879,-1.8604,-0.020,-0.111,48.02,48.28,31.5,nan
3.060,0.07,0.000,0.0000,0.0291,7.58,-0.128,0.1318,-1.4057,-0.020,-0.112,48.01,48.28,31.5,nan
3.069,-0.05,0.000,0.0000,0.0262,7.58,-0.128,0.1318,-0.9511,-0.020,-0.112,48.01,48.28,31.5,nan
3.080,-0.06,0.000,0.0000,0.0225,-7.22,-0.119,-0.1868,-1.3842,-0.020,-0.113,48.01,48.28,31.5,nan
3.088,0.05,0.000,0.0000,0.0254,-7.22,-0.119,-0.1868,-1.8173,-0.020,-0.113,48.01,48.28,31.5,nan
3.098,0.08,0.000,0.0000,0.0302,-3.12,-0.113,-0.0879,-2.0047,-0.020,-0.113,48.01,48.28,31.5,nan
3.111,0.04,0.000,0.0000,0.0327,-3.12,-0.113,-0.0879,-2.1920,-0.020,-0.114,48.01,48.28,31.5,nan
3.121,-0.11,0.000,0.0000,0.0260,-2.42,-0.109,-0.1758,-2.3374,-0.020,-0.114,48.02,48.28,31.5,nan
3.132,-0.08,0.000,0.0000,0.0213,-4.76,-0.117,-0.1978,-2.6231,-0.020,-0.114,48.01,48.28,31.5,nan
3.138,0.04,0.000,0.0000,0.0238,-4.76,-0.117,-0.1978,-2.9087,-0.020,-0.114,48.01,48.28,31.5,nan
3.149,0.07,0.000,0.0000,0.0283,0.24,-0.117,-0.0659,-2.8941,-0.020,-0.115,48.01,48.28,31.5,nan
3.158,0.00,0.000,0.0000,0.0285,0.24,-0.117,-0.0659,-2.8795,-0.020,-0.116,48.01,48.28,31.5,nan
3.168,-0.08,0.000,0.0000,0.0235,0.77,-0.123,-0.0549,-2.8335,-0.020,-0.116,48.01,48.28,31.5,nan
3.180,0.02,0.000,0.0000,0.0246,6.07,-0.116,0.0879,-2.4691,-0.020,-0.116,48.02,48.28,31.5,nan
3.188,-0.06,0.000,0.0000,0.0207,6.07,-0.116,0.0879,-2.1047,-0.020,-0.116,48.01,48.28,31.5,nan
3.202,-0.08,0.000,0.0000,0.0161,0.77,-0.108,-0.0439,-2.0585,-0.020,-0.117,48.02,48.28,31.5,nan
3.209,-0.06,0.000,0.0000,0.0127,0.77,-0.108,-0.0439,-2.0123,-0.020,-0.117,48.00,48.28,31.5,nan
3.221,0.00,0.000,0.0000,0.0130,-6.15,-0.110,-0.2856,-2.3814,-0.020,-0.117,48.01,48.31,31.5,nan
3.231,-0.04,0.000,0.0000,0.0107,-6.15,-0.110,-0.2856,-2.7506,-0.020,-0.118,48.01,48.31,31.5,nan
3.236,0.09,0.000,0.0000,0.0162,-4.63,-0.113,-0.1868,-3.0282,-0.020,-0.118,48.02,48.28,31.5,nan
3.250,0.01,0.000,0.0000,0.0166,4.86,-0.128,0.0439,-2.7366,-0.020,-0.119,48.02,48.31,31.5,nan
3.257,-0.03,0.000,0.0000,0.0147,4.86,-0.128,0.0439,-2.4450,-0.020,-0.119,48.01,48.31,31.5,nan
3.269,-0.06,0.000,0.0000,0.0110,-0.42,-0.119,-0.0989,-2.4700,-0.020,-0.119,48.01,48.28,31.5,nan
3.279,-0.11,0.000,0.0000,0.0044,-0.42,-0.119,-0.0989,-2.4950,-0.020,-0.120,48.01,48.28,31.5,nan
3.286,0.09,0.000,0.0000,0.0096,-1.92,-0.115,-0.1318,-2.6102,-0.020,-0.120,48.01,48.31,31.5,nan
3.300,0.13,0.000,0.0000,0.0175,2.44,-0.121,0.0439,-2.4639,-0.020,-0.121,48.02,48.28,31.5,nan
3.309,0.15,0.000,0.0000,0.0268,2.44,-0.121,0.0439,-2.3176,-0.030,-0.121,48.01,48.28,31.5,nan
3.319,0.02,0.000,0.0000,0.0280,5.06,-0.109,0.0659,-2.0142,-0.030,-0.121,48.02,48.28,31.5,nan
3.327,0.10,0.000,0.0000,0.0340,5.06,-0.109,0.0659,-1.7109,-0.030,-0.121,48.02,48.28,31.5,nan
3.338,0.13,0.000,0.0000,0.0416,4.19,-0.136,0.0549,-1.4596,-0.030,-0.122,48.00,48.28,31.5,nan
3.352,-0.17,0.000,0.0000,0.0314,2.03,-0.111,-0.0330,-1.3378,-0.030,-0.122,48.01,48.28,31.5,nan
3.358,-0.12,0.000,0.0000,0.0245,2.03,-0.111,-0.0330,-1.2159,-0.030,-0.122,48.01,48.28,31.5,nan
3.370,-0.09,0.000,0.0000,0.0189,-4.67,-0.125,-0.1648,-1.4962,-0.030,-0.123,48.00,48.24,31.5,nan
3.378,0.04,0.000,0.0000,0.0212,-4.67,-0.125,-0.1648,-1.7765,-0.030,-0.123,48.01,48.24,31.5,nan
3.390,-0.14,0.000,-0.0126,0.0129,1.90,-0.136,-0.0659,-1.6627,-0.030,-0.124,48.01,48.31,31.5,nan
3.396,-0.09,0.000,0.0000,0.0078,1.90,-0.136,-0.0659,-1.5489,-0.030,-0.124,48.01,48.31,31.5,nan
3.407,0.07,0.000,0.0000,0.0123,-2.30,-0.113,-0.1538,-1.6870,-0.030,-0.124,48.01,48.31,31.5,nan
3.421,0.05,0.000,0.0000,0.0151,-5.34,-0.121,-0.1758,-2.0076,-0.030,-0.125,48.01,48.31,31.5,nan
3.429,-0.03,0.000,0.0000,0.0133,-5.34,-0.121,-0.1758,-2.3283,-0.030,-0.125,48.02,48.31,31.5,nan
3.441,-0.07,0.000,0.0000,0.0092,3.76,-0.131,0.0000,-2.1027,-0.030,-0.126,48.01,48.28,31.5,nan
3.448,-0.09,0.000,0.0000,0.0039,3.76,-0.131,0.0000,-1.8770,-0.030,-0.126,48.01,48.28,31.5,nan
3.460,-0.09,0.000,0.0000,-0.0012,0.45,-0.138,-0.0549,-1.8497,-0.030,-0.126,48.01,48.31,31.5,nan
3.471,0.15,0.000,0.0000,0.0080,-4.15,-0.130,-0.2307,-2.0989,-0.030,-0.127,48.01,48.24,31.5,nan
3.478,-0.16,0.000,0.0000,-0.0016,-4.15,-0.130,-0.2307,-2.3481,-0.030,-0.127,48.02,48.24,31.5,nan
3.490,0.11,0.000,0.0000,0.0051,2.71,-0.127,0.0110,-2.1856,-0.030,-0.128,48.00,48.31,31.5,nan
3.497,0.03,0.000,0.0000,0.0069,2.71,-0.127,0.0110,-2.0231,-0.030,-0.128,48.01,48.31,31.5,nan
3.509,0.01,0.000,0.0000,0.0076,-4.70,-0.139,-0.2197,-2.3050,-0.030,-0.128,48.01,48.28,31.5,nan
3.520,0.18,0.000,0.0000,0.0181,-1.54,-0.125,-0.1538,-2.3974,-0.030,-0.129,48.01,48.31,31.5,nan
3.527,0.12,0.000,0.0000,0.0256,-1.54,-0.125,-0.1538,-2.4897,-0.030,-0.129,48.02,48.31,31.5,nan
3.540,0.07,0.000,0.0000,0.0300,1.22,-0.127,-0.1318,-2.4168,-0.030,-0.129,48.02,48.31,31.5,nan
3.549,-0.01,0.000,0.0000,0.0295,1.22,-0.127,-0.1318,-2.3439,-0.030,-0.129,48.02,48.31,31.5,nan
3.558,0.00,0.000,0.0000,0.0297,-4.41,-0.117,-0.1978,-2.6082,-0.030,-0.130,48.01,48.31,31.5,nan
3.572,-0.22,0.000,0.0000,0.0162,-3.12,-0.135,-0.1648,-2.7952,-0.030,-0.131,48.01,48.28,31.5,nan
3.579,0.08,0.000,0.0000,0.0212,-3.12,-0.135,-0.1648,-2.9822,-0.030,-0.131,48.01,48.28,31.5,nan
3.590,-0.14,0.000,0.0000,0.0130,-3.12,-0.135,-0.1648,-3.1692,-0.030,-0.131,48.01,48.28,31.5,nan
3.597,0.09,0.000,0.0000,0.0181,2.26,-0.114,-0.0220,-3.0337,-0.030,-0.131,48.01,48.28,31.5,nan
3.610,0.04,0.000,0.0000,0.0208,-1.11,-0.132,-0.1538,-3.1001,-0.030,-0.132,48.02,48.28,31.5,nan
3.618,-0.07,0.000,-0.0126,0.0166,-1.11,-0.132,-0.1538,-3.1664,-0.030,-0.132,48.01,48.28,31.5,nan
3.630,-0.00,0.000,0.0000,0.0165,-6.05,-0.124,-0.2417,-3.5293,-0.030,-0.133,48.01,48.31,31.5,nan
3.639,0.01,0.000,0.0000,0.0170,-6.05,-0.124,-0.2417,-3.8922,-0.030,-0.133,48.01,48.31,31.4,nan
3.648,0.09,0.000,0.0000,0.0225,1.73,-0.152,-0.0659,-3.7881,-0.030,-0.133,48.00,48.28,31.4,nan
3.659,-0.06,0.000,0.0000,0.0191,-3.62,-0.129,-0.1648,-4.0055,-0.030,-0.134,48.01,48.28,31.4,nan
3.670,-0.11,0.000,0.0000,0.0127,-3.62,-0.129,-0.1648,-4.2230,-0.030,-0.134,48.01,48.28,31.4,nan
3.679,-0.10,0.000,0.0000,0.0069,-0.31,-0.118,-0.0439,-4.2418,-0.030,-0.134,48.01,48.28,31.4,nan
3.688,0.07,0.000,0.0000,0.0110,-0.31,-0.118,-0.0439,-4.2606,-0.030,-0.135,48.01,48.28,31.4,nan
3.697,0.08,0.000,0.0000,0.0157,-0.49,-0.135,-0.0659,-4.2901,-0.030,-0.135,48.02,48.31,31.4,nan
3.713,-0.02,0.000,0.0000,0.0147,-3.07,-0.123,-0.1538,-4.4745,-0.030,-0.136,48.01,48.28,31.4,nan
3.720,0.03,0.000,0.0000,0.0166,-3.07,-0.123,-0.1538,-4.6590,-0.030,-0.136,48.01,48.28,31.4,nan
3.728,0.02,0.000,0.0000,0.0177,-0.54,-0.150,-0.0220,-4.6914,-0.030,-0.136,48.01,48.28,31.4,nan
3.737,-0.13,0.000,0.0000,0.0100,-0.54,-0.150,-0.0220,-4.7238,-0.030,-0.136,48.01,48.28,31.4,nan
3.748,-0.15,0.000,0.0000,0.0007,-3.22,-0.129,-0.1758,-4.9169,-0.030,-0.137,48.01,48.28,31.4,nan
3.761,-0.03,0.000,0.0000,-0.0011,1.47,-0.152,-0.0220,-4.8288,-0.030,-0.138,48.00,48.31,31.4,nan
3.767,-0.13,0.000,0.0000,-0.0090,1.47,-0.152,-0.0220,-4.7407,-0.030,-0.138,48.01,48.31,31.4,nan
3.779,-0.15,0.000,0.0000,-0.0179,-0.68,-0.133,-0.0769,-4.7812,-0.030,-0.138,48.02,48.28,31.4,nan
3.792,0.11,0.000,0.0000,-0.0115,-0.68,-0.133,-0.0769,-4.8217,-0.030,-0.139,48.01,48.28,31.4,nan
3.797,0.04,0.000,0.0000,-0.0091,-0.53,-0.142,-0.1099,-4.8536,-0.030,-0.139,48.00,48.28,31.4,nan
3.810,0.07,0.000,0.0000,-0.0047,-2.86,-0.135,-0.2197,-5.0254,-0.030,-0.139,48.02,48.28,31.4,nan
3.817,-0.14,0.000,0.0000,-0.0130,-2.86,-0.135,-0.2197,-5.1972,-0.030,-0.139,48.00,48.28,31.4,nan
3.830,0.00,0.000,0.0000,-0.0130,-4.47,-0.140,-0.2307,-5.4652,-0.030,-0.140,48.01,48.28,31.4,nan
3.838,-0.08,0.000,0.0000,-0.0179,-4.47,-0.140,-0.2307,-5.7331,-0.030,-0.140,48.00,48.28,31.4,nan
3.847,0.06,0.000,0.0000,-0.0142,3.65,-0.146,0.0000,-5.5142,-0.030,-0.141,48.01,48.28,31.4,nan
3.859,-0.01,0.000,0.0000,-0.0147,-2.14,-0.154,-0.1978,-5.6427,-0.030,-0.141,48.02,48.28,31.4,nan
3.868,0.01,0.000,0.0000,-0.0138,-2.14,-0.154,-0.1978,-5.7713,-0.030,-0.141,48.01,48.28,31.4,nan
3.880,-0.04,0.000,0.0000,-0.0163,-1.35,-0.132,-0.1099,-5.8523,-0.030,-0.142,48.01,48.28,31.4,nan
3.887,-0.05,0.000,0.0000,-0.0191,-1.35,-0.132,-0.1099,-5.9334,-0.030,-0.142,48.01,48.28,31.4,nan
3.899,0.04,0.000,0.0000,-0.0165,-6.00,-0.136,-0.1978,-6.2932,-0.030,-0.142,48.01,48.31,31.4,nan
3.912,-0.00,0.000,0.0000,-0.0167,-6.00,-0.136,-0.1978,-6.6530,-0.030,-0.143,48.01,48.31,31.4,nan
3.920,-0.05,0.000,0.0000,-0.0199,0.27,-0.134,-0.0989,-6.6366,-0.030,-0.143,48.01,48.28,31.4,nan
3.929,-0.00,0.000,0.0000,-0.0201,-0.99,-0.142,-0.1318,-6.6960,-0.030,-0.144,48.01,48.28,31.4,nan
3.939,-0.11,0.000,0.0000,-0.0268,-0.99,-0.142,-0.1318,-6.7554,-0.030,-0.144,48.01,48.28,31.4,nan
3.950,-0.03,0.000,0.0000,-0.0283,3.03,-0.138,-0.0220,-6.5739,-0.030,-0.144,48.02,48.24,31.4,nan
3.957,-0.06,0.000,0.0000,-0.0319,3.03,-0.138,-0.0220,-6.3923,-0.030,-0.144,48.02,48.24,31.4,nan
3.968,0.07,0.000,0.0000,-0.0277,1.79,-0.138,-0.0769,-6.2846,-0.030,-0.145,48.01,48.28,31.4,nan
3.979,-0.15,0.000,0.0000,-0.0366,-0.73,-0.142,-0.1318,-6.3284,-0.030,-0.146,48.01,48.31,31.4,nan
3.989,0.02,0.000,-0.0126,-0.0357,-0.73,-0.142,-0.1318,-6.3721,-0.030,-0.146,48.00,48.31,31.4,nan
4.000,0.08,0.000,0.0000,-0.0307,-2.98,-0.148,-0.1318,-6.5508,-0.030,-0.146,48.01,48.28,31.4,nan
4.007,-0.03,0.000,0.0000,-0.0324,-2.98,-0.148,-0.1318,-6.7296,-0.030,-0.146,48.02,48.28,31.4,nan
