time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.31,-16.97,0.27,17.72,1.05,1.09,47.96,-0.01,48.03,0.08
26.33,-17.23,0.40,18.19,1.05,1.08,47.96,-0.01,48.04,0.09
26.35,-17.41,0.50,18.06,1.05,1.07,47.96,-0.01,48.03,0.09
26.37,-17.47,0.53,17.48,1.05,1.07,47.96,-0.01,48.04,0.08
26.39,-17.43,0.51,17.01,1.05,1.06,47.96,-0.01,48.04,0.06
26.41,-17.32,0.45,16.57,1.05,1.05,47.96,-0.01,48.03,0.10
26.43,-16.98,0.25,17.37,1.05,1.04,47.96,-0.01,48.04,0.09
26.45,-17.09,0.30,17.83,1.05,1.03,47.95,-0.01,48.03,0.08
26.47,-17.67,0.61,17.48,1.05,1.03,47.94,-0.02,48.03,0.08
26.49,-17.17,0.45,17.35,1.05,1.02,47.96,-0.01,48.03,0.06
26.51,-17.34,0.43,16.70,1.05,1.01,47.96,-0.01,48.03,0.09
26.53,-17.19,0.34,16.18,1.05,1.01,47.96,-0.01,48.03,0.06
26.55,-16.87,0.15,17.07,1.05,1.01,47.95,-0.01,48.04,0.06
26.57,-16.85,0.28,18.24,1.05,1.00,47.96,-0.01,48.03,0.08
26.59,-17.78,0.64,18.48,1.05,1.00,47.95,-0.01,48.04,0.05
26.61,-17.62,0.56,17.65,1.05,0.99,47.96,-0.01,48.04,0.05
26.63,-16.41,1.27,16.94,0.90,0.98,47.96,-0.01,48.03,0.06
26.65,-15.11,0.57,13.98,0.90,0.97,47.96,-0.01,48.04,0.05
26.67,-13.91,-0.09,13.20,0.90,0.98,47.96,-0.00,48.03,0.05
26.69,-14.23,-0.07,14.64,0.90,0.99,47.96,-0.00,48.03,0.07
26.71,-14.63,0.27,15.81,0.90,0.99,47.96,-0.00,48.04,0.07
26.73,-15.01,0.47,15.72,0.90,0.99,47.95,-0.01,48.03,0.08
26.75,-14.98,0.46,14.61,0.90,0.98,47.96,-0.01,48.03,0.06
26.77,-14.92,0.41,14.09,0.90,0.98,47.96,-0.01,48.04,0.07
26.79,-14.48,0.22,14.18,0.90,0.98,47.96,-0.01,48.04,0.06
26.81,-14.65,0.19,14.74,0.90,0.98,47.96,-0.00,48.03,0.06
26.83,-14.65,0.24,14.54,0.90,0.98,47.96,-0.00,48.03,0.06
26.85,-14.54,0.17,14.71,0.90,0.99,47.95,-0.01,48.03,0.07
26.87,-14.85,0.26,15.30,0.90,0.99,47.96,-0.01,48.04,0.08
26.89,-15.28,0.56,15.12,0.90,0.99,47.95,-0.01,48.04,0.07
26.91,-14.90,0.33,15.13,0.90,1.00,47.96,-0.01,48.04,0.07
26.93,-14.87,0.34,14.52,0.90,1.00,47.96,-0.01,48.04,0.05
26.95,-14.70,0.23,14.33,0.90,0.99,47.96,-0.01,48.04,0.07
26.97,-14.16,-0.07,14.82,0.90,0.99,47.96,-0.01,48.04,0.07
26.99,-14.90,0.33,14.93,0.90,1.00,47.95,-0.01,48.03,0.07
27.01,-14.70,0.21,14.72,0.90,1.00,47.95,-0.01,48.04,0.06
27.03,-14.88,0.31,14.49,0.90,1.01,47.96,-0.00,48.03,0.05
27.05,-14.91,0.40,14.81,0.90,1.02,47.96,-0.01,48.04,0.05
27.07,-14.60,0.15,14.15,0.90,1.02,47.96,-0.00,48.03,0.07
27.09,-14.40,0.03,14.45,0.90,1.01,47.95,-0.01,48.03,0.04
27.11,-14.54,0.10,14.35,0.90,1.01,47.96,-0.00,48.03,0.06
27.13,-14.55,1.36,14.52,0.75,1.02,47.96,-0.00,48.04,0.05
27.15,-12.32,0.26,12.61,0.75,1.03,47.96,-0.01,48.04,0.04
27.17,-11.49,-0.16,11.38,0.75,1.04,47.96,0.00,48.03,0.04
27.19,-12.23,0.19,11.59,0.75,1.04,47.96,-0.01,48.04,0.03
27.21,-12.35,0.25,11.60,0.75,1.03,47.96,-0.00,48.03,0.04
27.23,-11.84,-0.03,12.43,0.75,1.01,47.96,-0.00,48.03,0.05
27.25,-12.37,0.26,12.06,0.75,0.99,47.94,-0.00,48.04,0.04
27.27,-11.98,0.03,12.12,0.75,0.99,47.96,-0.00,48.03,0.04
27.29,-12.32,0.20,11.93,0.75,1.00,47.96,-0.00,48.04,0.04
27.31,-11.92,-0.02,12.25,0.75,1.00,47.94,-0.00,48.03,0.04
27.33,-12.17,0.10,12.56,0.75,0.99,47.95,0.00,48.04,0.05
27.35,-12.31,0.18,12.54,0.75,0.97,47.95,-0.00,48.04,0.04
27.37,-12.88,0.48,12.24,0.75,0.94,47.97,-0.00,48.03,0.04
27.39,-12.43,0.23,11.58,0.75,0.92,47.95,-0.01,48.03,0.05
27.41,-12.04,0.33,11.12,0.75,0.93,47.96,-0.00,48.03,0.03
27.43,-12.19,0.09,11.55,0.75,0.94,47.95,0.00,48.04,0.05
27.45,-11.63,-0.23,12.27,0.75,0.95,47.95,0.00,48.04,0.05
27.47,-12.16,0.05,12.26,0.75,0.93,47.95,-0.00,48.04,0.04
27.49,-12.63,0.30,11.93,0.75,0.90,47.95,-0.00,48.04,0.04
27.51,-11.60,-0.08,12.26,0.75,0.88,47.96,-0.00,48.04,0.05
27.53,-12.23,0.07,12.53,0.75,0.88,47.96,0.00,48.03,0.05
27.55,-12.38,0.06,12.79,0.75,0.89,47.96,-0.00,48.04,0.05
27.57,-12.27,0.09,12.89,0.75,0.91,47.94,-0.01,48.04,0.06
27.59,-12.97,0.32,12.15,0.75,0.91,47.96,-0.01,48.03,0.05
27.61,-12.02,-0.05,12.01,0.75,0.90,47.96,-0.01,48.03,0.04
27.63,-12.14,1.36,12.26,0.60,0.88,47.96,-0.00,48.04,0.05
27.65,-9.91,0.18,10.21,0.60,0.87,47.96,-0.00,48.04,0.03
27.67,-10.05,0.25,8.49,0.60,0.88,47.95,0.00,48.04,0.03
27.69,-9.33,-0.16,8.84,0.60,0.90,47.96,0.01,48.03,0.03
27.71,-9.24,-0.22,9.14,0.60,0.91,47.95,-0.00,48.04,0.03
27.73,-9.02,-0.35,9.98,0.60,0.92,47.96,0.00,48.03,0.03
27.75,-9.73,-0.01,10.12,0.60,0.91,47.95,0.00,48.04,0.02
27.77,-9.65,-0.02,9.20,0.60,0.88,47.96,-0.00,48.03,0.02
27.79,-9.02,-0.23,9.55,0.60,0.87,47.94,-0.00,48.03,0.02
27.81,-9.43,-0.15,9.25,0.60,0.87,47.95,0.00,48.03,0.03
27.83,-9.73,-0.00,9.18,0.60,0.89,47.96,0.00,48.04,0.03
27.85,-9.32,-0.23,9.99,0.60,0.90,47.96,0.00,48.04,0.03
27.87,-9.82,0.08,10.01,0.60,0.90,47.96,0.00,48.04,0.02
27.89,-10.04,0.14,10.01,0.60,0.89,47.95,0.00,48.03,0.04
27.91,-10.02,0.13,9.88,0.60,0.87,47.96,0.00,48.04,0.03
27.93,-10.29,0.27,9.54,0.60,0.86,47.96,-0.00,48.04,0.03
27.94,-9.40,-0.08,10.00,0.60,0.86,47.97,0.00,48.04,0.03
27.96,-10.24,0.18,9.76,0.60,0.88,47.96,-0.00,48.04,0.03
27.96,-9.73,-0.05,9.87,0.60,0.89,47.96,-0.00,48.03,0.02
27.97,-9.95,0.08,9.80,0.60,0.90,47.95,0.00,48.02,0.02
27.97,-9.69,-0.07,9.84,0.60,0.88,47.95,0.00,48.04,0.03
27.98,-9.54,-0.13,9.56,0.60,0.86,47.94,0.00,48.03,0.03
28.00,-9.94,0.06,9.72,0.60,0.84,47.95,0.00,48.04,0.03
28.02,-10.11,0.16,9.58,0.60,0.83,47.95,0.00,48.03,0.02
28.04,-9.87,-0.10,9.59,0.60,0.84,47.95,0.00,48.03,0.03
28.06,-9.50,-0.19,10.01,0.60,0.84,47.94,-0.00,48.03,0.03
28.08,-9.64,-0.11,9.97,0.60,0.82,47.94,-0.00,48.03,0.04
28.10,-9.57,-0.26,10.00,0.60,0.80,47.96,-0.00,48.04,0.03
28.12,-9.93,-0.01,10.13,0.60,0.78,47.95,0.00,48.04,0.02
28.14,-8.78,0.75,9.61,0.45,0.77,47.96,-0.00,48.04,0.02
28.16,-7.46,0.25,6.84,0.45,0.77,47.95,-0.00,48.04,0.01
28.18,-6.29,-0.58,5.57,0.45,0.78,47.96,0.00,48.04,0.02
28.20,-6.88,-0.35,6.22,0.45,0.78,47.96,0.01,48.04,0.01
28.22,-7.54,0.06,7.11,0.45,0.78,47.96,0.01,48.04,0.02
28.24,-6.70,-0.26,7.28,0.45,0.77,47.94,0.00,48.03,0.01
28.26,-6.42,-0.55,7.61,0.45,0.75,47.96,0.00,48.04,0.02
28.28,-7.22,-0.12,6.56,0.45,0.73,47.96,0.00,48.04,0.02
28.30,-7.15,-0.36,7.21,0.45,0.73,47.96,0.01,48.04,0.01
28.32,-8.22,0.41,6.86,0.45,0.73,47.96,0.00,48.03,0.01
28.34,-6.76,-0.34,6.74,0.45,0.74,47.96,0.01,48.03,0.02
28.36,-6.83,-0.37,6.96,0.45,0.74,47.95,0.00,48.03,0.02
28.38,-7.04,-0.26,7.70,0.45,0.74,47.97,0.01,48.03,0.02
28.40,-8.08,0.42,7.28,0.45,0.74,47.96,0.00,48.04,0.02
28.42,-7.38,-0.09,8.01,0.45,0.73,47.96,0.00,48.04,0.02
28.44,-7.51,-0.03,7.05,0.45,0.72,47.96,-0.00,48.04,0.02
28.46,-6.76,-0.44,6.88,0.45,0.73,47.96,0.00,48.03,0.01
28.48,-6.80,-0.30,7.21,0.45,0.75,47.96,0.01,48.03,0.02
28.50,-7.51,-0.19,7.43,0.45,0.76,47.96,0.01,48.03,0.01
28.52,-7.48,-0.06,7.81,0.45,0.76,47.95,0.01,48.04,0.02
28.54,-7.60,0.00,6.76,0.45,0.75,47.96,-0.00,48.03,0.02
28.56,-6.81,-0.44,7.05,0.45,0.74,47.96,-0.00,48.02,0.02
28.58,-6.94,-0.36,6.81,0.45,0.74,47.94,-0.00,48.03,0.02
28.60,-6.94,-0.55,7.67,0.45,0.74,47.96,0.01,48.03,0.02
28.62,-7.85,0.13,7.41,0.45,0.75,47.96,0.01,48.03,0.02
28.64,-6.61,0.82,7.68,0.30,0.77,47.94,-0.00,48.04,0.01
28.66,-4.99,0.08,4.72,0.30,0.78,47.96,0.00,48.04,0.01
28.68,-4.64,-0.25,2.80,0.30,0.78,47.96,0.01,48.03,0.01
28.70,-4.39,-0.37,2.42,0.30,0.77,47.97,0.01,48.03,0.01
28.72,-5.13,0.01,2.30,0.30,0.77,47.94,0.01,48.03,0.00
28.74,-4.57,-0.47,3.76,0.30,0.77,47.96,0.01,48.03,0.00
28.76,-4.72,-0.31,1.36,0.30,0.78,47.96,0.02,48.03,0.01
28.78,-5.48,0.15,2.72,0.30,0.79,47.96,0.00,48.03,0.00
28.80,-3.96,-0.75,3.85,0.30,0.81,47.96,0.02,48.03,0.00
28.82,-5.14,0.09,2.17,0.30,0.82,47.96,0.00,48.03,0.00
28.84,-4.15,-0.59,2.15,0.30,0.82,47.96,0.02,48.03,0.01
28.86,-5.28,0.02,2.21,0.30,0.80,47.96,0.00,48.03,0.01
28.88,-3.90,-0.74,3.52,0.30,0.79,47.96,0.02,48.03,0.00
28.90,-4.71,-0.11,1.85,0.30,0.79,47.96,0.01,48.04,0.00
28.92,-3.96,-0.95,1.23,0.30,0.80,47.96,0.02,48.03,0.00
28.94,-4.42,-0.50,4.71,0.30,0.81,47.95,0.01,48.03,0.01
28.96,-4.37,-0.53,5.57,0.30,0.82,47.96,0.03,48.04,0.00
28.98,-5.65,0.15,5.44,0.30,0.81,47.96,-0.00,48.04,0.01
29.00,-3.76,-1.09,4.55,0.30,0.80,47.95,0.02,48.03,0.01
29.02,-5.54,0.09,4.75,0.30,0.78,47.95,0.00,48.03,0.01
29.04,-3.87,-0.83,4.51,0.30,0.77,47.95,0.01,48.03,0.01
29.06,-5.86,0.22,4.98,0.30,0.77,47.96,0.00,48.04,0.00
29.08,-3.79,-0.85,4.90,0.30,0.78,47.95,0.01,48.03,0.00
29.10,-5.18,-0.12,4.39,0.30,0.79,47.96,0.01,48.02,0.01
29.12,-4.10,-0.72,4.45,0.30,0.78,47.95,0.01,48.03,0.01
29.14,-4.98,1.13,4.65,0.15,0.77,47.97,0.00,48.03,0.00
29.14,-1.07,-0.93,2.87,0.15,0.75,47.95,0.02,48.03,0.00
29.16,-1.96,-0.50,2.64,0.15,0.74,47.97,0.01,48.04,0.00
29.18,-1.94,-0.54,2.55,0.15,0.73,47.96,0.01,48.02,0.00
29.20,-1.98,-0.57,-0.22,0.15,0.73,47.95,0.00,48.03,0.00
29.22,-1.98,-0.52,0.38,0.15,0.73,47.96,0.02,48.03,0.00
29.24,-2.64,-0.18,0.66,0.15,0.74,47.96,0.02,48.04,0.00
29.26,-1.26,-0.96,2.26,0.15,0.74,47.96,0.01,48.04,0.00
29.28,-2.02,-0.55,1.04,0.15,0.73,47.96,0.02,48.03,-0.00
29.30,-2.50,0.16,2.71,0.15,0.72,47.97,0.01,48.04,0.00
29.32,-1.53,-0.83,3.50,0.15,0.71,47.95,0.01,48.03,0.00
29.34,-1.87,-0.64,1.99,0.15,0.71,47.96,0.02,48.04,0.00
29.36,-2.72,-0.21,0.31,0.15,0.71,47.95,0.01,48.04,-0.00
29.38,-1.52,-0.88,2.28,0.15,0.71,47.95,0.01,48.04,0.00
29.40,-2.17,-0.42,3.74,0.15,0.71,47.96,0.01,48.03,0.00
29.42,-1.85,-0.70,2.59,0.15,0.71,47.96,0.02,48.04,0.00
29.44,-3.10,-0.03,0.73,0.15,0.71,47.96,0.01,48.04,0.00
29.46,-1.63,-0.75,1.59,0.15,0.71,47.96,0.01,48.03,0.00
29.48,-2.31,-0.50,2.78,0.15,0.70,47.95,0.01,48.03,0.00
29.50,-2.30,-0.49,1.40,0.15,0.70,47.96,0.01,48.03,0.00
29.52,-2.60,-0.32,0.69,0.15,0.70,47.96,0.02,48.03,0.00
29.54,-1.81,-0.77,1.05,0.15,0.70,47.97,0.02,48.03,0.00
29.56,-1.79,-0.94,2.61,0.15,0.70,47.95,0.01,48.03,0.00
29.58,-3.00,-0.13,4.58,0.15,0.70,47.96,0.01,48.04,0.00
29.60,-3.24,0.06,0.84,0.15,0.71,47.96,0.01,48.03,0.00
29.62,-2.20,-0.57,1.12,0.15,0.70,47.96,0.01,48.04,0.00
29.64,-2.33,0.73,2.26,0.00,0.70,47.95,0.00,48.02,0.00
29.66,-0.30,-0.22,0.95,0.00,0.70,47.95,0.00,48.03,-0.00
29.68,-0.04,-0.34,-0.01,0.00,0.70,47.95,0.01,48.03,0.00
29.70,-0.01,-0.36,0.12,0.00,0.70,47.96,0.01,48.03,0.00
29.72,-0.03,-0.37,-0.08,0.00,0.70,47.96,0.01,48.04,-0.00
29.74,0.03,-0.40,-0.10,0.00,0.70,47.96,0.00,48.03,0.00
29.76,0.02,-0.28,0.14,0.00,0.69,47.96,0.01,48.04,-0.00
29.78,0.01,-0.39,0.03,0.00,0.68,47.95,0.01,48.04,0.00
29.80,-0.00,-0.38,0.04,0.00,0.68,47.96,0.01,48.04,0.00
29.82,-0.06,-0.35,0.01,0.00,0.67,47.95,0.01,48.04,0.00
29.84,-0.08,-0.34,0.01,0.00,0.67,47.96,0.01,48.04,0.00
29.86,-0.01,-0.38,0.15,0.00,0.66,47.96,0.01,48.03,-0.00
29.88,-0.15,-0.36,-0.06,0.00,0.65,47.96,0.01,48.04,-0.00
29.90,-0.10,-0.40,0.04,0.00,0.65,47.96,0.00,48.04,-0.00
29.92,0.16,-0.47,0.05,0.00,0.65,47.96,0.01,48.03,0.00
29.94,0.05,-0.42,-0.04,0.00,0.64,47.96,0.01,48.02,-0.00
29.96,-0.09,-0.33,-0.11,0.00,0.64,47.96,0.00,48.04,0.00
29.98,-0.00,-0.38,-0.08,0.00,0.63,47.95,0.01,48.03,-0.00
30.00,0.07,-0.35,-0.11,0.00,0.63,47.95,0.01,48.03,-0.00
30.02,-0.00,-0.41,0.00,0.00,0.63,47.96,0.00,48.02,-0.00
30.04,0.07,-0.42,0.03,0.00,0.62,47.96,0.01,48.03,0.00
30.06,0.06,-0.41,0.02,0.00,0.61,47.96,0.01,48.03,0.00
30.08,-0.00,-0.38,-0.01,0.00,0.61,47.95,0.01,48.04,0.00
30.10,0.08,-0.45,-0.08,0.00,0.61,47.95,0.01,48.04,-0.00
30.12,-0.04,-0.37,-0.11,0.00,0.61,47.95,0.01,48.03,-0.00
