time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
27.24,-0.40,2.28,0.10,3.50,3.04,47.93,0.09,48.03,0.15
27.26,-0.09,2.14,0.07,3.50,3.00,47.95,0.08,48.03,0.16
27.28,-0.01,2.01,0.07,3.50,2.97,47.96,0.08,48.03,0.16
27.30,-0.14,2.02,0.09,3.50,2.95,47.96,0.07,48.04,0.16
27.32,-0.29,2.08,0.13,3.50,2.92,47.96,0.08,48.03,0.17
27.34,-0.53,2.21,1.99,3.50,2.91,47.95,0.09,48.03,0.15
27.36,-2.01,2.81,0.96,3.50,2.89,47.96,0.11,48.03,0.16
27.38,-1.62,2.59,2.28,3.50,2.89,47.95,0.11,48.04,0.16
27.40,-1.15,2.42,0.85,3.50,2.90,47.96,0.10,48.03,0.17
27.42,-1.85,2.91,2.35,3.50,2.91,47.95,0.08,48.02,0.15
27.44,-1.41,2.03,0.29,3.50,2.92,47.96,0.07,48.03,0.15
27.46,-1.13,2.41,2.59,3.50,2.92,47.95,0.11,48.03,0.16
27.48,-1.36,2.57,3.58,3.50,2.92,47.94,0.10,48.03,0.17
27.50,-2.77,3.26,1.56,3.50,2.90,47.96,0.08,48.03,0.15
27.52,-1.71,2.55,0.78,3.50,2.90,47.95,0.08,48.03,0.17
27.54,-1.15,2.20,3.49,3.50,2.90,47.94,0.10,48.02,0.16
27.56,-0.66,2.08,1.20,3.50,2.91,47.96,0.10,48.03,0.17
27.58,-2.49,3.08,2.67,3.50,2.91,47.96,0.07,48.03,0.16
27.61,-2.49,2.89,3.08,3.50,2.92,47.95,0.11,48.03,0.15
27.62,-2.93,3.38,2.42,2.80,2.92,47.95,0.10,48.03,0.11
27.64,-0.34,2.10,-0.03,2.80,2.91,47.96,0.08,48.03,0.11
27.66,-0.35,2.07,-0.04,2.80,2.90,47.96,0.07,48.02,0.11
27.68,-0.04,1.83,-0.01,2.80,2.89,47.94,0.07,48.03,0.11
27.70,0.02,1.77,0.01,2.80,2.89,47.96,0.06,48.03,0.11
27.72,-0.11,1.78,0.05,2.80,2.90,47.94,0.06,48.02,0.12
27.74,-0.05,1.73,-0.02,2.80,2.91,47.94,0.05,48.03,0.11
27.76,0.05,1.60,-0.04,2.80,2.92,47.95,0.06,48.03,0.11
27.78,-0.03,1.63,-0.00,2.80,2.92,47.95,0.06,48.04,0.11
27.80,-0.14,1.68,0.05,2.80,2.92,47.95,0.05,48.03,0.11
27.82,-0.18,1.60,0.00,2.80,2.92,47.96,0.06,48.03,0.11
27.84,-0.21,1.68,0.15,2.80,2.92,47.96,0.05,48.03,0.12
27.86,-0.45,1.69,0.13,2.80,2.93,47.94,0.06,48.03,0.12
27.88,-0.58,1.74,0.68,2.80,2.93,47.94,0.06,48.03,0.12
27.90,-0.71,1.67,0.04,2.80,2.91,47.95,0.06,48.03,0.12
27.92,-0.20,1.47,0.33,2.80,2.87,47.96,0.05,48.04,0.11
27.94,-0.67,1.72,0.61,2.80,2.81,47.95,0.05,48.03,0.12
27.96,-1.37,2.10,1.99,2.80,2.78,47.94,0.07,48.03,0.13
27.98,-1.51,2.14,1.85,2.80,2.76,47.97,0.07,48.04,0.12
28.00,-0.74,1.69,1.24,2.80,2.74,47.96,0.06,48.03,0.11
28.02,-0.90,1.75,-0.00,2.80,2.73,47.96,0.05,48.03,0.12
28.04,-0.34,1.53,1.67,2.80,2.71,47.95,0.05,48.03,0.13
28.06,-1.46,2.07,0.55,2.80,2.68,47.94,0.07,48.03,0.11
28.08,-0.78,1.59,1.01,2.80,2.63,47.96,0.07,48.03,0.13
28.10,-2.34,2.41,3.23,2.80,2.59,47.95,0.08,48.03,0.12
28.12,-1.31,1.92,3.07,2.10,2.55,47.95,0.08,48.03,0.07
28.14,-0.56,1.46,-0.55,2.10,2.52,47.95,0.05,48.03,0.07
28.16,-0.01,1.43,-0.19,2.10,2.51,47.95,0.05,48.03,0.07
28.18,-0.09,1.43,0.05,2.10,2.48,47.96,0.05,48.03,0.07
28.20,-0.24,1.48,-0.02,2.10,2.47,47.95,0.05,48.03,0.08
28.22,-0.13,1.43,0.10,2.10,2.46,47.96,0.05,48.03,0.07
28.24,-0.24,1.33,0.01,2.10,2.46,47.96,0.05,48.04,0.07
28.26,-0.06,1.31,-0.01,2.10,2.47,47.95,0.04,48.03,0.07
28.28,-0.05,1.28,-0.01,2.10,2.49,47.95,0.04,48.02,0.07
28.30,-0.08,1.26,0.00,2.10,2.49,47.96,0.04,48.03,0.08
28.32,-0.07,1.23,-0.05,2.10,2.48,47.95,0.04,48.02,0.07
28.34,0.01,1.16,0.07,2.10,2.48,47.95,0.04,48.04,0.07
28.36,-0.12,1.18,0.01,2.10,2.49,47.95,0.04,48.02,0.07
28.38,-0.12,1.14,0.04,2.10,2.49,47.95,0.04,48.01,0.08
28.40,-0.24,1.17,-0.04,2.10,2.48,47.95,0.04,48.04,0.08
28.42,-0.08,1.05,0.08,2.10,2.48,47.96,0.03,48.03,0.07
28.44,-0.18,1.02,0.04,2.10,2.47,47.94,0.03,48.03,0.08
28.46,-0.40,1.20,0.06,2.10,2.48,47.96,0.04,48.03,0.07
28.48,-0.95,1.47,0.08,2.10,2.49,47.96,0.03,48.04,0.08
28.50,-0.44,1.21,0.23,2.10,2.50,47.94,0.04,48.02,0.08
28.52,-0.48,1.16,0.48,2.10,2.50,47.97,0.03,48.04,0.08
28.54,-0.29,1.12,0.57,2.10,2.49,47.95,0.03,48.03,0.08
28.56,-0.25,1.04,0.46,2.10,2.48,47.94,0.04,48.03,0.08
28.58,-1.26,1.57,0.81,2.10,2.48,47.94,0.04,48.03,0.08
28.60,-0.91,1.31,0.38,2.10,2.47,47.95,0.03,48.03,0.08
28.62,-0.62,1.14,0.64,2.10,2.47,47.96,0.04,48.03,0.04
28.64,-0.28,1.04,-1.22,1.40,2.47,47.95,0.03,48.03,0.05
28.66,-0.10,1.16,0.05,1.40,2.47,47.95,0.03,48.03,0.05
28.68,-0.17,1.08,0.03,1.40,2.47,47.94,0.02,48.02,0.05
28.70,0.01,1.02,-0.02,1.40,2.48,47.96,0.03,48.03,0.05
28.72,-0.08,1.05,0.05,1.40,2.47,47.94,0.02,48.03,0.05
28.74,0.04,1.06,0.05,1.40,2.45,47.94,0.03,48.03,0.05
28.76,0.19,0.87,0.01,1.40,2.43,47.94,0.02,48.03,0.05
28.78,-0.18,0.93,0.08,1.40,2.40,47.96,0.02,48.03,0.06
28.80,-0.12,0.96,-0.07,1.40,2.38,47.94,0.02,48.03,0.05
28.82,0.07,0.86,0.07,1.40,2.36,47.96,0.02,48.03,0.05
28.84,-0.04,0.90,0.04,1.40,2.33,47.96,0.02,48.04,0.05
28.86,-0.16,0.84,-0.03,1.40,2.30,47.95,0.02,48.03,0.05
28.88,-0.08,0.90,-0.06,1.40,2.28,47.95,0.02,48.03,0.05
28.90,-0.09,0.84,0.03,1.40,2.26,47.96,0.02,48.02,0.05
28.92,-0.03,0.81,-0.01,1.40,2.23,47.94,0.02,48.04,0.05
28.94,-0.04,0.83,0.05,1.40,2.21,47.96,0.02,48.04,0.05
28.96,-0.30,0.84,0.02,1.40,2.19,47.96,0.02,48.03,0.05
28.98,-0.28,0.87,0.00,1.40,2.16,47.94,0.02,48.04,0.05
29.00,0.20,0.66,-0.08,1.40,2.13,47.95,0.02,48.03,0.05
29.02,0.00,0.71,-0.03,1.40,2.10,47.96,0.02,48.03,0.05
29.04,-0.02,0.62,0.00,1.40,2.07,47.95,0.02,48.03,0.05
29.06,-0.01,0.63,-0.01,1.40,2.05,47.95,0.01,48.03,0.04
29.08,-0.04,0.65,0.05,1.40,2.04,47.94,0.01,48.03,0.05
29.10,0.08,0.59,-0.00,1.40,2.04,47.94,0.01,48.03,0.05
29.13,-0.04,0.58,0.01,1.40,2.04,47.95,0.02,48.03,0.02
29.15,0.20,0.77,-0.83,0.70,2.05,47.95,0.02,48.03,0.02
29.17,-0.06,0.80,-0.10,0.70,2.06,47.95,0.02,48.04,0.02
29.19,0.07,0.76,0.02,0.70,2.08,47.95,0.02,48.03,0.02
29.21,0.00,0.82,-0.08,0.70,2.08,47.94,0.02,48.03,0.02
29.23,0.03,0.81,0.06,0.70,2.07,47.96,0.02,48.03,0.02
29.25,0.05,0.75,-0.10,0.70,2.05,47.94,0.02,48.03,0.02
29.27,-0.03,0.79,0.13,0.70,2.04,47.95,0.02,48.03,0.02
29.29,0.03,0.78,0.01,0.70,2.04,47.94,0.02,48.02,0.01
29.31,-0.07,0.79,0.15,0.70,2.06,47.94,0.02,48.03,0.02
29.33,0.07,0.72,0.02,0.70,2.08,47.96,0.02,48.02,0.02
29.35,0.03,0.71,0.02,0.70,2.09,47.95,0.02,48.03,0.01
29.37,0.08,0.68,0.05,0.70,2.10,47.95,0.02,48.03,0.02
29.39,-0.06,0.77,0.09,0.70,2.10,47.95,0.02,48.03,0.02
29.41,0.05,0.66,-0.08,0.70,2.08,47.95,0.01,48.04,0.02
29.43,0.08,0.63,0.04,0.70,2.07,47.94,0.01,48.03,0.02
29.45,-0.05,0.66,0.00,0.70,2.07,47.94,0.02,48.03,0.01
29.47,0.17,0.62,-0.01,0.70,2.09,47.95,0.01,48.04,0.02
29.49,-0.10,0.67,-0.01,0.70,2.10,47.95,0.01,48.03,0.02
29.51,-0.01,0.61,0.01,0.70,2.10,47.96,0.01,48.04,0.02
29.53,-0.02,0.63,0.04,0.70,2.10,47.95,0.01,48.04,0.02
29.55,-0.01,0.63,0.04,0.70,2.10,47.96,0.01,48.03,0.02
29.57,-0.08,0.65,0.03,0.70,2.11,47.95,0.01,48.03,0.02
29.59,0.03,0.59,0.12,0.70,2.12,47.95,0.01,48.04,0.02
29.61,0.06,0.55,-0.00,0.70,2.13,47.94,0.01,48.03,0.02
29.63,-0.01,0.84,-0.00,0.00,2.13,47.95,0.02,48.03,0.00
29.65,0.09,0.77,-2.46,0.00,2.11,47.95,0.02,48.03,-0.00
29.67,0.51,0.60,-2.99,0.00,2.08,47.93,0.01,48.03,0.00
29.69,0.68,0.43,-1.74,0.00,2.04,47.96,0.01,48.03,-0.00
29.71,-0.14,0.90,-0.47,0.00,2.01,47.96,0.01,48.02,-0.00
29.73,0.13,0.72,-0.02,0.00,2.00,47.95,0.01,48.03,0.00
29.75,0.07,0.77,-0.06,0.00,2.00,47.95,0.02,48.03,-0.00
29.77,0.09,0.75,0.05,0.00,1.99,47.95,0.02,48.04,0.00
29.79,0.08,0.78,-0.06,0.00,1.98,47.95,0.01,48.04,0.00
29.81,0.31,0.71,0.05,0.00,1.95,47.94,0.02,48.03,0.00
29.83,0.22,0.64,-0.83,0.00,1.91,47.94,0.01,48.03,-0.00
29.85,0.40,0.55,-0.84,0.00,1.87,47.94,0.01,48.02,0.00
29.87,0.14,0.72,0.02,0.00,1.84,47.94,0.02,48.03,-0.00
29.89,0.09,0.71,-0.10,0.00,1.81,47.94,0.01,48.03,-0.00
29.91,-0.05,0.74,0.01,0.00,1.77,47.96,0.02,48.03,0.00
29.93,0.03,0.78,0.02,0.00,1.74,47.96,0.02,48.03,0.00
29.95,0.23,0.61,-0.04,0.00,1.73,47.96,0.01,48.02,0.00
29.97,0.19,0.65,-0.02,0.00,1.72,47.93,0.01,48.03,-0.00
29.99,0.19,0.69,-0.06,0.00,1.72,47.94,0.02,48.03,-0.00
30.01,0.20,0.74,0.10,0.00,1.71,47.95,0.02,48.02,-0.00
30.03,-0.01,0.72,0.11,0.00,1.72,47.96,0.02,48.03,-0.00
30.05,-0.04,0.74,-0.12,0.00,1.72,47.96,0.02,48.03,0.00
30.07,0.12,0.76,-0.06,0.00,1.72,47.96,0.02,48.02,0.00
30.09,0.02,0.70,-0.04,0.00,1.71,47.96,0.02,48.03,0.00
30.11,0.12,0.65,-0.41,0.00,1.71,47.96,0.02,48.02,-0.00
30.14,0.40,0.36,-0.62,0.00,1.71,47.95,0.01,48.03,-0.00
