time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.46,-16.99,2.08,16.77,2.80,1.95,47.95,-0.01,48.03,0.26
26.48,-17.08,2.18,17.12,2.80,1.95,47.94,-0.01,48.03,0.25
26.50,-17.11,2.09,16.72,2.80,1.95,47.95,-0.01,48.03,0.20
26.52,-17.18,2.20,17.15,2.80,1.95,47.95,-0.01,48.03,0.26
26.54,-16.89,2.09,16.60,2.80,1.95,47.95,-0.01,48.02,0.17
26.56,-16.60,1.87,16.64,2.80,1.95,47.94,-0.01,48.02,0.24
26.58,-16.33,1.80,17.15,2.80,1.95,47.95,-0.02,48.03,0.26
26.60,-16.86,1.98,17.44,2.80,1.95,47.96,-0.01,48.03,0.27
26.62,-17.56,2.34,17.10,2.80,1.95,47.95,0.00,48.04,0.16
26.64,-14.83,2.22,14.89,2.40,1.95,47.95,-0.00,48.03,0.16
26.66,-14.38,2.03,11.83,2.40,1.95,47.93,-0.00,48.03,0.14
26.68,-13.03,1.28,13.08,2.40,1.95,47.96,0.00,48.04,0.14
26.70,-13.70,1.55,14.37,2.40,1.95,47.95,0.00,48.03,0.17
26.72,-13.42,1.38,14.53,2.40,1.95,47.95,0.00,48.03,0.18
26.74,-13.80,1.52,14.32,2.40,1.95,47.95,0.00,48.03,0.16
26.76,-13.96,1.58,14.58,2.40,1.95,47.95,0.00,48.03,0.20
26.78,-14.23,1.71,13.95,2.40,1.95,47.95,0.00,48.04,0.16
26.80,-14.33,1.77,14.52,2.40,1.95,47.96,0.00,48.04,0.15
26.82,-14.29,1.71,14.35,2.40,1.95,47.96,-0.00,48.04,0.22
26.84,-14.73,1.94,13.93,2.40,1.95,47.95,-0.00,48.03,0.15
26.86,-14.62,1.85,13.91,2.40,1.95,47.95,-0.00,48.02,0.21
26.88,-14.28,1.75,14.80,2.40,1.95,47.95,-0.01,48.03,0.21
26.90,-14.63,1.91,14.43,2.40,1.95,47.95,-0.00,48.04,0.14
26.92,-14.29,1.79,14.08,2.40,1.95,47.96,-0.00,48.04,0.19
26.94,-14.57,1.88,14.29,2.40,1.95,47.96,-0.00,48.02,0.17
26.96,-14.67,1.91,13.79,2.40,1.95,47.95,-0.00,48.03,0.17
26.98,-14.05,1.53,14.19,2.40,1.95,47.95,-0.00,48.03,0.18
27.00,-14.37,1.71,14.41,2.40,1.95,47.96,-0.00,48.04,0.14
27.02,-13.96,1.40,14.69,2.40,1.95,47.96,-0.00,48.04,0.16
27.04,-14.17,1.51,14.97,2.40,1.95,47.94,-0.00,48.02,0.20
27.06,-14.37,1.60,14.57,2.40,1.95,47.95,-0.00,48.03,0.16
27.08,-14.05,1.48,14.70,2.40,1.95,47.96,-0.00,48.03,0.16
27.10,-14.70,1.84,14.61,2.40,1.95,47.95,0.00,48.03,0.21
27.12,-14.43,1.64,14.43,2.40,1.95,47.97,0.02,48.03,0.13
27.14,-12.53,1.90,12.89,2.00,1.95,47.95,0.01,48.03,0.13
27.16,-11.77,1.58,9.46,2.00,1.95,47.95,0.00,48.04,0.13
27.18,-11.07,1.20,10.62,2.00,1.95,47.96,0.00,48.04,0.11
27.20,-11.08,1.08,12.29,2.00,1.95,47.96,0.01,48.03,0.14
27.22,-11.28,1.18,11.90,2.00,1.95,47.94,0.00,48.03,0.14
27.24,-11.91,1.50,11.50,2.00,1.95,47.95,0.00,48.03,0.13
27.26,-12.03,1.53,11.52,2.00,1.95,47.95,0.01,48.03,0.14
27.28,-11.34,1.04,11.93,2.00,1.95,47.95,0.01,48.04,0.11
27.30,-11.63,1.27,11.06,2.00,1.95,47.95,0.00,48.03,0.13
27.32,-12.09,1.49,11.11,2.00,1.95,47.95,0.00,48.03,0.13
27.34,-11.67,1.36,11.59,2.00,1.95,47.94,0.01,48.03,0.12
27.36,-11.14,0.94,11.55,2.00,1.95,47.95,0.00,48.04,0.12
27.38,-11.44,1.11,12.34,2.00,1.95,47.95,0.00,48.04,0.16
27.40,-12.00,1.39,11.97,2.00,1.95,47.94,0.00,48.03,0.16
27.42,-11.86,1.32,11.93,2.00,1.95,47.96,0.00,48.04,0.10
27.44,-11.64,1.29,11.98,2.00,1.95,47.95,0.01,48.03,0.14
27.46,-12.12,1.40,12.18,2.00,1.95,47.96,0.01,48.03,0.14
27.48,-11.68,1.19,11.63,2.00,1.95,47.96,0.00,48.04,0.10
27.50,-12.21,1.45,11.63,2.00,1.95,47.96,0.00,48.04,0.15
27.52,-11.84,1.25,11.86,2.00,1.95,47.95,0.01,48.04,0.11
27.54,-11.65,1.16,12.11,2.00,1.95,47.95,0.00,48.04,0.13
27.56,-11.95,1.25,12.11,2.00,1.95,47.95,0.00,48.03,0.16
27.58,-12.10,1.38,11.98,2.00,1.95,47.96,0.00,48.04,0.13
27.60,-12.04,1.34,11.76,2.00,1.95,47.96,0.00,48.04,0.09
27.62,-12.31,1.47,12.32,2.00,1.95,47.96,0.00,48.03,0.12
27.64,-9.92,1.40,11.29,1.60,1.95,47.96,0.01,48.04,0.11
27.66,-9.13,1.06,7.39,1.60,1.95,47.96,0.01,48.04,0.07
27.68,-8.34,0.54,8.15,1.60,1.95,47.95,0.00,48.02,0.10
27.70,-8.72,0.78,9.17,1.60,1.95,47.95,0.00,48.03,0.08
27.72,-9.04,0.88,9.02,1.60,1.95,47.96,0.01,48.03,0.09
27.74,-8.98,0.89,9.23,1.60,1.95,47.95,-0.00,48.04,0.08
27.76,-9.73,1.27,9.00,1.60,1.95,47.94,0.01,48.04,0.08
27.78,-8.82,0.70,9.29,1.60,1.95,47.96,0.00,48.03,0.07
27.80,-9.62,1.11,9.07,1.60,1.95,47.94,0.00,48.04,0.10
27.82,-9.14,0.83,9.41,1.60,1.95,47.96,0.01,48.03,0.08
27.84,-9.16,0.89,9.63,1.60,1.95,47.96,0.00,48.04,0.08
27.86,-9.27,0.92,9.49,1.60,1.95,47.96,0.01,48.04,0.10
27.88,-8.86,0.66,9.20,1.60,1.95,47.94,0.01,48.04,0.08
27.90,-9.23,0.87,9.20,1.60,1.95,47.95,0.01,48.03,0.09
27.92,-8.83,0.56,9.40,1.60,1.95,47.96,0.01,48.04,0.08
27.94,-8.41,0.43,8.87,1.60,1.95,47.94,0.00,48.04,0.09
27.96,-9.23,0.98,9.55,1.60,1.95,47.95,0.01,48.03,0.11
27.98,-8.83,0.55,10.02,1.60,1.95,47.93,0.01,48.02,0.11
28.00,-9.40,0.83,9.01,1.60,1.95,47.95,0.00,48.04,0.07
28.02,-9.67,0.96,9.55,1.60,1.95,47.96,0.00,48.04,0.08
28.04,-9.42,1.01,9.13,1.60,1.95,47.96,0.00,48.04,0.10
28.06,-9.90,1.18,9.37,1.60,1.95,47.96,0.00,48.03,0.09
28.08,-9.49,0.98,9.99,1.60,1.95,47.94,0.00,48.04,0.07
28.10,-10.10,1.20,9.18,1.60,1.95,47.96,0.00,48.04,0.10
28.12,-10.34,1.35,9.20,1.60,1.95,47.95,0.00,48.03,0.08
28.14,-8.56,1.58,8.96,1.20,1.95,47.96,0.01,48.04,0.06
28.16,-7.47,1.13,4.13,1.20,1.95,47.94,0.00,48.03,0.05
28.18,-5.57,0.13,4.83,1.20,1.95,47.96,-0.00,48.04,0.05
28.20,-5.90,0.23,6.61,1.20,1.95,47.96,-0.00,48.03,0.06
28.22,-7.30,0.94,7.13,1.20,1.95,47.95,0.00,48.04,0.06
28.24,-6.35,0.53,6.17,1.20,1.95,47.94,0.01,48.04,0.06
28.26,-5.51,0.02,6.79,1.20,1.95,47.96,-0.00,48.03,0.06
28.28,-7.06,0.81,6.45,1.20,1.95,47.95,-0.00,48.04,0.05
28.30,-7.95,1.13,6.97,1.20,1.95,47.95,0.00,48.04,0.07
28.32,-6.33,0.41,6.87,1.20,1.95,47.96,0.00,48.03,0.06
28.34,-5.92,0.04,6.98,1.20,1.95,47.95,0.00,48.04,0.06
28.36,-6.94,0.63,6.87,1.20,1.95,47.94,0.00,48.03,0.07
28.38,-7.24,0.76,7.08,1.20,1.95,47.95,0.00,48.03,0.06
28.40,-6.94,0.61,6.22,1.20,1.95,47.95,0.00,48.03,0.05
28.42,-5.67,-0.07,7.27,1.20,1.95,47.94,0.01,48.03,0.06
28.44,-6.40,0.33,7.46,1.20,1.95,47.96,-0.00,48.03,0.07
28.46,-7.97,1.18,6.47,1.20,1.95,47.95,-0.00,48.04,0.05
28.48,-7.59,0.98,6.16,1.20,1.95,47.96,0.00,48.04,0.07
28.50,-6.08,0.20,6.70,1.20,1.95,47.96,0.00,48.03,0.07
28.52,-6.16,0.15,7.69,1.20,1.95,47.95,0.00,48.03,0.06
28.54,-7.50,0.94,6.38,1.20,1.95,47.95,-0.00,48.02,0.06
28.56,-7.09,0.82,7.19,1.20,1.95,47.95,0.00,48.05,0.06
28.58,-6.51,0.25,7.31,1.20,1.95,47.96,0.00,48.02,0.06
28.60,-5.98,0.02,7.51,1.20,1.95,47.95,0.01,48.03,0.05
28.62,-6.59,0.09,5.99,1.20,1.95,47.96,0.00,48.03,0.05
28.64,-7.13,1.77,7.07,0.80,1.95,47.94,0.00,48.04,0.04
28.66,-5.51,1.04,3.95,0.80,1.95,47.95,0.01,48.03,0.03
28.68,-2.83,-0.37,2.22,0.80,1.95,47.95,0.00,48.04,0.02
28.70,-3.66,-0.06,2.77,0.80,1.95,47.95,0.00,48.03,0.03
28.72,-3.88,0.18,4.03,0.80,1.95,47.95,-0.00,48.03,0.03
28.74,-3.30,-0.26,3.80,0.80,1.95,47.95,-0.00,48.04,0.04
28.76,-4.31,0.36,4.36,0.80,1.95,47.96,0.00,48.04,0.03
28.78,-3.76,0.02,3.30,0.80,1.95,47.94,0.00,48.03,0.03
28.80,-4.91,0.50,3.26,0.80,1.95,47.94,-0.00,48.03,0.03
28.82,-3.85,-0.08,4.74,0.80,1.95,47.95,0.00,48.04,0.03
28.84,-5.22,0.64,4.03,0.80,1.95,47.96,0.00,48.02,0.03
28.86,-3.32,-0.39,4.57,0.80,1.95,47.96,0.00,48.03,0.02
28.88,-4.59,0.40,3.62,0.80,1.95,47.95,-0.00,48.04,0.03
28.90,-4.12,0.06,5.03,0.80,1.95,47.96,-0.00,48.03,0.04
28.92,-4.46,0.28,4.59,0.80,1.95,47.96,-0.00,48.03,0.03
28.94,-4.19,0.06,4.29,0.80,1.95,47.95,-0.00,48.05,0.03
28.96,-4.30,0.06,4.16,0.80,1.95,47.95,-0.00,48.03,0.03
28.98,-4.48,0.23,4.96,0.80,1.95,47.95,-0.00,48.04,0.03
29.00,-3.52,-0.29,3.13,0.80,1.95,47.96,0.00,48.03,0.03
29.02,-5.30,0.73,5.39,0.80,1.95,47.95,-0.00,48.03,0.03
29.04,-3.76,-0.23,5.22,0.80,1.95,47.96,-0.00,48.03,0.03
29.06,-5.16,0.46,4.58,0.80,1.95,47.96,0.00,48.04,0.03
29.08,-3.43,-0.44,3.70,0.80,1.95,47.95,-0.00,48.03,0.03
29.10,-4.44,-0.01,5.15,0.80,1.95,47.94,0.00,48.04,0.03
29.12,-4.53,0.11,4.26,0.80,1.95,47.95,-0.00,48.03,0.03
29.14,-3.91,1.06,5.19,0.40,1.95,47.96,0.00,48.04,0.02
29.16,-1.58,-0.14,0.72,0.40,1.95,47.95,0.00,48.04,0.01
29.18,-2.50,0.36,-0.54,0.40,1.95,47.96,0.00,48.04,0.01
29.20,-0.88,-0.54,0.02,0.40,1.95,47.94,0.00,48.03,0.00
29.22,-1.74,-0.03,0.18,0.40,1.95,47.95,0.00,48.04,0.01
29.24,-1.26,-0.46,0.36,0.40,1.95,47.95,0.00,48.03,0.01
29.26,-2.43,0.23,2.47,0.40,1.95,47.96,0.00,48.04,0.00
29.28,-0.66,-0.77,2.79,0.40,1.95,47.95,0.01,48.04,0.01
29.30,-2.92,0.52,2.05,0.40,1.95,47.95,0.00,48.03,0.01
29.32,-0.90,-0.64,0.65,0.40,1.95,47.96,0.00,48.03,0.01
29.34,-1.84,-0.16,0.07,0.40,1.95,47.94,0.00,48.03,0.01
29.36,-1.89,-0.07,0.10,0.40,1.95,47.94,0.00,48.04,0.01
29.38,-1.14,-0.65,0.08,0.40,1.95,47.96,0.02,48.04,0.01
29.40,-1.54,-0.39,0.10,0.40,1.95,47.95,0.00,48.03,0.01
29.42,-1.71,-0.32,-0.01,0.40,1.95,47.96,0.01,48.03,0.01
29.44,-2.21,-0.01,-0.13,0.40,1.95,47.95,0.00,48.03,0.01
29.46,-1.59,-0.48,-0.11,0.40,1.95,47.94,0.00,48.03,0.01
29.48,-1.43,-0.56,0.00,0.40,1.95,47.95,0.02,48.03,0.01
29.50,-0.74,-0.88,0.04,0.40,1.95,47.94,0.01,48.03,0.01
29.52,-2.70,0.19,-0.10,0.40,1.95,47.96,0.00,48.04,0.00
29.54,-2.47,0.05,0.08,0.40,1.95,47.94,0.00,48.03,0.01
29.56,-2.03,-0.24,-0.10,0.40,1.95,47.96,0.00,48.04,0.00
29.58,-1.39,-0.61,-0.02,0.40,1.95,47.95,0.01,48.04,0.01
29.60,-0.97,-0.87,0.21,0.40,1.95,47.95,0.01,48.03,0.01
29.62,-2.19,-0.15,0.13,0.40,1.95,47.95,0.01,48.03,0.01
29.64,-1.73,1.05,1.07,0.00,1.95,47.95,0.00,48.04,0.00
29.66,0.16,-0.12,2.98,0.00,1.95,47.95,-0.00,48.03,0.00
29.68,0.00,-0.04,1.52,0.00,1.95,47.96,0.00,48.04,0.00
29.70,-0.05,0.03,-0.29,0.00,1.95,47.96,0.00,48.04,-0.00
29.72,-0.05,0.03,0.18,0.00,1.95,47.94,-0.00,48.04,0.00
29.74,-0.03,-0.03,0.03,0.00,1.95,47.96,0.00,48.04,0.00
29.76,0.13,-0.03,-0.03,0.00,1.95,47.95,0.00,48.03,0.00
29.78,-0.02,0.02,0.08,0.00,1.95,47.96,0.00,48.03,0.00
29.80,-0.27,0.13,0.03,0.00,1.95,47.94,0.00,48.04,0.00
29.82,0.04,-0.07,-0.00,0.00,1.95,47.96,-0.00,48.04,0.00
29.84,0.06,-0.04,-0.19,0.00,1.95,47.93,0.00,48.04,-0.00
29.86,0.04,-0.07,-0.02,0.00,1.95,47.94,0.00,48.03,0.00
29.88,0.09,-0.05,-0.03,0.00,1.95,47.95,0.00,48.04,-0.00
29.90,-0.06,-0.05,-0.13,0.00,1.95,47.95,0.00,48.04,-0.00
29.92,-0.13,0.07,-0.03,0.00,1.95,47.97,0.00,48.03,0.00
29.94,0.00,-0.04,0.02,0.00,1.95,47.96,0.00,48.04,0.00
29.96,0.04,-0.09,0.03,0.00,1.95,47.96,-0.00,48.03,0.00
29.98,0.05,-0.03,0.01,0.00,1.95,47.96,0.00,48.04,-0.00
30.00,0.07,-0.10,-0.11,0.00,1.95,47.96,0.00,48.03,-0.00
30.02,0.08,-0.07,0.00,0.00,1.95,47.93,0.00,48.03,0.00
30.04,-0.06,-0.08,0.03,0.00,1.95,47.96,-0.00,48.04,-0.00
30.06,-0.06,-0.01,-0.03,0.00,1.95,47.94,0.00,48.04,-0.00
30.08,-0.08,0.03,-0.07,0.00,1.95,47.96,0.00,48.03,-0.00
30.10,0.03,-0.04,0.10,0.00,1.95,47.95,-0.00,48.04,0.00
30.12,-0.12,-0.02,-0.06,0.00,1.95,47.95,0.00,48.03,-0.00
30.14,0.13,-0.06,0.16,0.00,1.95,47.95,0.00,48.02,0.00
