time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
2.089,-0.21,0.000,0.0000,-0.0451,1.39,0.059,0.1648,-3.8787,0.020,0.076,47.77,48.31,32.3,nan
2.096,0.04,0.000,0.0000,-0.0424,1.39,0.059,0.1648,-3.7951,0.020,0.076,47.78,48.31,32.3,nan
2.108,0.07,0.000,0.0000,-0.0380,-0.94,0.055,0.0879,-3.8517,0.020,0.076,47.77,48.28,32.3,nan
2.120,0.08,0.000,0.0000,-0.0332,-0.32,0.098,0.1208,-3.8709,0.020,0.077,47.76,48.31,32.3,nan
2.127,-0.05,0.000,0.0000,-0.0359,-0.32,0.098,0.1208,-3.8901,0.020,0.077,47.77,48.31,32.3,nan
2.139,0.00,0.000,0.0000,-0.0356,-1.93,0.060,0.0659,-4.0059,0.020,0.077,47.77,48.28,32.3,nan
2.152,-0.10,0.000,0.0000,-0.0418,1.88,0.108,0.1978,-3.8928,0.020,0.078,47.77,48.31,32.3,nan
2.159,-0.00,0.000,0.0000,-0.0420,1.88,0.108,0.1978,-3.7797,0.020,0.078,47.78,48.31,32.3,nan
2.169,0.06,0.000,0.0000,-0.0385,2.67,0.059,0.2197,-3.6194,0.020,0.079,47.77,48.28,32.3,nan
2.177,-0.10,0.000,0.0000,-0.0445,2.67,0.059,0.2197,-3.4591,0.020,0.079,47.78,48.28,32.3,nan
2.195,-0.09,0.000,0.0000,-0.0500,1.27,0.098,0.1538,-3.3831,0.020,0.079,47.77,48.28,32.3,nan
2.206,-0.09,0.000,0.0000,-0.0557,0.32,0.080,0.1208,-3.3641,0.020,0.080,47.76,48.28,32.3,nan
2.213,-0.01,0.000,0.0000,-0.0563,0.32,0.080,0.1208,-3.3452,0.020,0.080,47.77,48.28,32.3,nan
2.223,-0.05,0.000,0.0000,-0.0591,2.30,0.097,0.1758,-3.2073,0.020,0.081,47.77,48.31,32.3,nan
2.230,0.10,0.000,0.0000,-0.0529,2.30,0.097,0.1758,-3.0693,0.020,0.081,47.77,48.31,32.3,nan
2.238,-0.04,0.000,0.0000,-0.0553,2.30,0.097,0.1758,-2.9313,0.020,0.081,47.77,48.31,32.3,nan
2.247,-0.03,0.000,0.0000,-0.0572,-0.46,0.076,0.1758,-2.9589,0.020,0.081,47.78,48.28,32.3,nan
2.261,-0.05,0.000,0.0000,-0.0602,-1.23,0.076,0.0879,-3.0328,0.020,0.082,47.77,48.28,32.3,nan
2.270,0.15,0.000,0.0000,-0.0512,-1.23,0.076,0.0879,-3.1068,0.020,0.082,47.76,48.28,32.3,nan
2.280,-0.04,0.000,0.0000,-0.0535,-1.48,0.076,0.0879,-3.1956,0.020,0.083,47.77,48.31,32.3,nan
2.287,-0.04,0.000,0.0000,-0.0562,-1.48,0.076,0.0879,-3.2843,0.020,0.083,47.78,48.31,32.3,nan
2.299,-0.14,0.000,0.0000,-0.0646,-0.72,0.062,0.1099,-3.3275,0.020,0.083,47.77,48.24,32.3,nan
2.311,-0.01,0.000,0.0000,-0.0652,-2.40,0.103,0.0879,-3.4718,0.020,0.084,47.76,48.31,32.3,nan
2.318,-0.02,0.000,0.0000,-0.0664,-2.40,0.103,0.0879,-3.6161,0.020,0.084,47.77,48.31,32.3,nan
2.330,0.09,0.000,0.0000,-0.0612,-0.99,0.074,0.0879,-3.6755,0.020,0.084,47.77,48.28,32.3,nan
2.337,0.06,0.000,0.0000,-0.0576,-0.99,0.074,0.0879,-3.7348,0.020,0.084,47.76,48.28,32.3,nan
2.351,0.07,0.000,0.0000,-0.0534,0.97,0.078,0.1099,-3.6765,0.020,0.085,47.76,48.28,32.3,nan
2.359,0.03,0.000,0.0000,-0.0517,0.97,0.078,0.1099,-3.6181,0.020,0.086,47.77,48.28,32.3,nan
2.367,0.02,0.000,0.0000,-0.0505,1.38,0.081,0.1758,-3.5354,0.020,0.086,47.78,48.28,32.3,nan
2.382,0.10,0.000,0.0000,-0.0447,1.39,0.096,0.1868,-3.4517,0.020,0.086,47.77,48.28,32.3,nan
2.395,-0.02,0.000,0.0000,-0.0459,1.39,0.096,0.1868,-3.3681,0.020,0.087,47.77,48.28,32.3,nan
2.402,0.03,0.000,0.0000,-0.0438,-1.09,0.067,0.1208,-3.4336,0.020,0.087,47.77,48.28,32.3,nan
2.409,-0.04,0.000,0.0000,-0.0463,-1.09,0.067,0.1208,-3.4992,0.020,0.087,47.77,48.28,32.3,nan
2.419,0.02,0.000,0.0000,-0.0449,-1.76,0.060,0.0769,-3.6047,0.020,0.087,47.77,48.31,32.3,nan
2.429,-0.00,0.000,0.0000,-0.0451,-1.76,0.060,0.0769,-3.7103,0.020,0.088,47.76,48.31,32.3,nan
2.438,0.01,0.000,0.0000,-0.0443,-2.90,0.057,0.0439,-3.8846,0.020,0.088,47.77,48.28,32.3,nan
2.452,-0.03,0.000,0.0000,-0.0463,1.49,0.080,0.1318,-3.7952,0.020,0.089,47.78,48.31,32.3,nan
2.458,0.03,0.000,0.0000,-0.0442,1.49,0.080,0.1318,-3.7059,0.020,0.089,47.77,48.31,32.3,nan
2.470,-0.20,0.000,0.0000,-0.0563,1.88,0.098,0.1978,-3.5931,0.020,0.089,47.77,48.31,32.3,nan
2.480,0.12,0.000,0.0000,-0.0494,4.44,0.102,0.2637,-3.3268,0.020,0.090,47.77,48.28,32.3,nan
2.488,0.01,0.000,0.0000,-0.0488,4.44,0.102,0.2637,-3.0605,0.020,0.090,47.76,48.28,32.3,nan
2.501,0.05,0.000,0.0000,-0.0457,-1.33,0.109,0.1538,-3.1403,0.020,0.091,47.76,48.28,32.3,nan
2.509,-0.03,0.000,0.0000,-0.0475,-1.33,0.109,0.1538,-3.2201,0.020,0.091,47.77,48.28,32.3,nan
2.520,-0.02,0.000,0.0000,-0.0487,-0.10,0.098,0.1428,-3.2259,0.020,0.091,47.77,48.28,32.3,nan
2.527,-0.04,0.000,0.0000,-0.0512,-0.10,0.098,0.1428,-3.2316,0.020,0.091,47.78,48.28,32.3,nan
2.539,-0.04,0.000,0.0000,-0.0536,-2.05,0.105,0.0879,-3.3544,0.020,0.092,47.76,48.28,32.3,nan
2.554,-0.04,0.000,0.0000,-0.0562,-2.05,0.105,0.0879,-3.4771,0.020,0.092,47.77,48.28,32.3,nan
2.561,0.03,0.000,0.0000,-0.0545,-1.78,0.098,0.1099,-3.5840,0.020,0.092,47.77,48.28,32.3,nan
2.571,0.08,0.000,0.0000,-0.0495,-0.28,0.088,0.1538,-3.6006,0.020,0.093,47.76,48.28,32.3,nan
2.577,-0.01,0.000,0.0000,-0.0502,-0.28,0.088,0.1538,-3.6173,0.020,0.093,47.77,48.28,32.3,nan
2.592,-0.09,0.000,0.0000,-0.0553,-0.83,0.060,0.1428,-3.6668,0.020,0.094,47.78,48.28,32.3,nan
2.599,0.09,0.000,0.0000,-0.0499,-0.83,0.060,0.1428,-3.7163,0.020,0.094,47.77,48.28,32.3,nan
2.610,0.03,0.000,0.0000,-0.0483,2.58,0.108,0.2417,-3.5616,0.020,0.094,47.77,48.28,32.3,nan
2.617,0.03,0.000,0.0000,-0.0463,2.58,0.108,0.2417,-3.4070,0.020,0.094,47.77,48.28,32.3,nan
2.632,-0.04,0.000,0.0000,-0.0484,-0.05,0.107,0.1318,-3.4098,0.020,0.095,47.77,48.31,32.3,nan
2.641,-0.10,0.000,0.0000,-0.0547,1.73,0.108,0.1978,-3.3060,0.020,0.096,47.77,48.31,32.3,nan
2.648,-0.07,0.000,0.0000,-0.0592,1.73,0.108,0.1978,-3.2021,0.020,0.096,47.77,48.31,32.3,nan
2.660,0.10,0.000,0.0000,-0.0533,-5.45,0.069,-0.0220,-3.5292,0.020,0.096,47.77,48.28,32.3,nan
2.669,-0.11,0.000,0.0000,-0.0597,-5.45,0.069,-0.0220,-3.8562,0.020,0.096,47.77,48.28,32.3,nan
2.678,-0.10,0.000,0.0000,-0.0656,0.90,0.094,0.1648,-3.8022,0.020,0.097,47.77,48.31,32.3,nan
2.688,-0.15,0.000,0.0000,-0.0745,0.90,0.094,0.1648,-3.7482,0.020,0.097,47.77,48.31,32.3,nan
2.698,-0.03,0.000,0.0000,-0.0761,-1.49,0.086,0.1099,-3.8379,0.020,0.098,47.77,48.28,32.3,nan
2.711,0.02,0.000,0.0000,-0.0750,0.27,0.086,0.1318,-3.8219,0.020,0.098,47.77,48.31,32.3,nan
2.719,0.07,0.000,0.0000,-0.0707,0.27,0.086,0.1318,-3.8060,0.020,0.098,47.76,48.31,32.3,nan
2.730,-0.04,0.000,0.0000,-0.0730,1.61,0.099,0.1758,-3.7096,0.020,0.099,47.78,48.31,32.3,nan
2.736,0.16,0.000,0.0000,-0.0633,1.61,0.099,0.1758,-3.6132,0.020,0.099,47.77,48.31,32.3,nan
2.752,-0.11,0.000,0.0000,-0.0700,0.27,0.109,0.1428,-3.5970,0.020,0.099,47.77,48.28,32.3,nan
2.763,-0.04,0.000,0.0000,-0.0722,1.38,0.088,0.1208,-3.5144,0.020,0.100,47.77,48.28,32.3,nan
2.770,0.10,0.000,0.0000,-0.0661,1.38,0.088,0.1208,-3.4317,0.020,0.100,47.77,48.28,32.3,nan
2.775,-0.03,0.000,0.0000,-0.0681,1.38,0.088,0.1208,-3.3490,0.020,0.101,47.76,48.28,32.3,nan
2.789,-0.21,0.000,0.0000,-0.0807,-2.12,0.097,0.0439,-3.4763,0.020,0.101,47.77,48.31,32.3,nan
2.801,-0.02,0.000,0.0000,-0.0820,-2.79,0.060,0.0659,-3.6440,0.020,0.101,47.77,48.28,32.3,nan
2.811,-0.00,0.000,0.0000,-0.0822,-2.79,0.060,0.0659,-3.8117,0.020,0.102,47.77,48.28,32.3,nan
2.819,0.08,0.000,0.0000,-0.0774,-0.75,0.082,0.0989,-3.8564,0.020,0.102,47.76,48.28,32.3,nan
2.831,0.09,0.000,0.0000,-0.0723,-1.96,0.113,0.0879,-3.9738,0.020,0.102,47.76,48.28,32.3,nan
2.838,-0.04,0.000,0.0000,-0.0745,-1.96,0.113,0.0879,-4.0912,0.020,0.102,47.77,48.28,32.3,nan
2.851,0.05,0.000,0.0000,-0.0717,-0.63,0.102,0.1318,-4.1289,0.020,0.103,47.77,48.28,32.3,nan
2.857,-0.12,0.000,0.0000,-0.0789,-0.63,0.102,0.1318,-4.1667,0.020,0.103,47.77,48.28,32.3,nan
2.871,0.05,0.000,0.0000,-0.0762,1.12,0.125,0.1318,-4.0993,0.030,0.104,47.76,48.28,32.3,nan
2.877,0.04,0.000,0.0000,-0.0738,1.12,0.125,0.1318,-4.0320,0.030,0.104,47.77,48.28,32.3,nan
2.888,-0.10,0.000,0.0000,-0.0797,-1.53,0.111,0.0769,-4.1236,0.030,0.104,47.77,48.28,32.3,nan
2.900,0.04,0.000,0.0000,-0.0771,0.16,0.099,0.1428,-4.1143,0.030,0.105,47.78,48.24,32.3,nan
2.910,-0.07,0.000,0.0000,-0.0813,0.16,0.099,0.1428,-4.1049,0.030,0.105,47.77,48.24,32.3,nan
2.920,0.04,0.000,0.0000,-0.0788,0.48,0.109,0.1758,-4.0761,0.030,0.106,47.76,48.28,32.3,nan
2.927,-0.00,0.000,0.0000,-0.0790,0.48,0.109,0.1758,-4.0473,0.030,0.106,47.77,48.28,32.3,nan
2.940,0.14,0.000,0.0000,-0.0703,-0.41,0.103,0.1538,-4.0722,0.030,0.106,47.76,48.28,32.3,nan
2.949,-0.14,0.000,0.0000,-0.0789,-0.41,0.103,0.1538,-4.0970,0.030,0.107,47.77,48.28,32.3,nan
2.959,-0.02,0.000,0.0000,-0.0802,3.14,0.112,0.2197,-3.9084,0.030,0.107,47.79,48.28,32.3,nan
2.969,-0.08,0.000,0.0000,-0.0852,-1.90,0.104,0.1428,-4.0224,0.030,0.107,47.77,48.28,32.3,nan
2.977,0.04,0.000,0.0000,-0.0830,-1.90,0.104,0.1428,-4.1363,0.030,0.107,47.76,48.28,32.3,nan
2.991,0.04,0.000,0.0000,-0.0807,1.61,0.097,0.1978,-4.0399,0.030,0.108,47.77,48.31,32.3,nan
2.997,-0.10,0.000,0.0000,-0.0868,1.61,0.097,0.1978,-3.9434,0.030,0.108,47.78,48.31,32.3,nan
3.007,-0.16,0.000,0.0000,-0.0963,1.21,0.113,0.1758,-3.8711,0.030,0.109,47.76,48.31,32.3,nan
3.020,0.13,0.000,0.0000,-0.0886,0.05,0.127,0.1099,-3.8679,0.030,0.109,47.77,48.31,32.3,nan
3.029,0.16,0.000,0.0000,-0.0790,0.05,0.127,0.1099,-3.8648,0.030,0.109,47.76,48.31,32.3,nan
3.038,0.11,0.000,0.0000,-0.0726,-0.46,0.123,0.1318,-3.8922,0.030,0.110,47.76,48.24,32.3,nan
3.047,-0.04,0.000,0.0000,-0.0747,-0.46,0.123,0.1318,-3.9196,0.030,0.110,47.77,48.24,32.3,nan
3.059,-0.01,0.000,0.0000,-0.0756,-0.53,0.107,0.1099,-3.9515,0.030,0.111,47.76,48.31,32.3,nan
3.070,0.08,0.000,0.0000,-0.0706,0.75,0.125,0.1538,-3.9063,0.030,0.111,47.76,48.28,32.3,nan
3.077,0.14,0.000,0.0000,-0.0625,0.75,0.125,0.1538,-3.8611,0.030,0.111,47.78,48.28,32.3,nan
3.089,0.00,0.000,0.0000,-0.0623,0.26,0.123,0.1758,-3.8454,0.030,0.112,47.76,48.28,32.3,nan
3.100,0.09,0.000,0.0000,-0.0571,0.26,0.123,0.1758,-3.8297,0.030,0.113,47.77,48.28,32.3,nan
3.109,-0.15,0.000,0.0000,-0.0662,-0.87,0.099,0.1318,-3.8821,0.030,0.113,47.78,48.28,32.3,nan
3.118,0.07,0.000,0.0000,-0.0619,-0.87,0.099,0.1318,-3.9346,0.030,0.113,47.78,48.28,32.3,nan
3.126,0.06,0.000,0.0000,-0.0581,-4.86,0.095,0.0439,-4.2263,0.030,0.113,47.77,48.28,32.3,nan
3.141,0.07,0.000,0.0000,-0.0540,-0.38,0.121,0.1538,-4.2491,0.030,0.114,47.76,48.28,32.3,nan
3.149,0.01,0.000,0.0000,-0.0531,-0.38,0.121,0.1538,-4.2720,0.030,0.114,47.77,48.28,32.3,nan
3.159,0.09,0.000,0.0000,-0.0478,3.40,0.110,0.2417,-4.0678,0.030,0.114,47.76,48.28,32.3,nan
3.166,0.01,0.000,0.0000,-0.0472,3.40,0.110,0.2417,-3.8635,0.030,0.114,47.77,48.28,32.3,nan
3.181,-0.05,0.000,0.0000,-0.0499,1.38,0.103,0.1538,-3.7808,0.030,0.115,47.77,48.31,32.3,nan
3.192,0.02,0.000,0.0000,-0.0487,1.13,0.126,0.1868,-3.7128,0.030,0.116,47.77,48.28,32.3,nan
3.201,-0.02,0.000,0.0000,-0.0498,1.13,0.126,0.1868,-3.6449,0.030,0.116,47.77,48.28,32.3,nan
3.209,-0.04,0.000,0.0000,-0.0524,-1.78,0.109,0.0879,-3.7518,0.030,0.116,47.78,48.31,32.3,nan
3.218,-0.02,0.000,0.0000,-0.0539,-1.78,0.109,0.0879,-3.8588,0.030,0.116,47.77,48.31,32.3,nan
3.230,0.02,0.000,0.0000,-0.0528,-1.78,0.121,0.0879,-3.9657,0.030,0.117,47.76,48.28,32.3,nan
3.240,0.05,0.000,0.0000,-0.0499,2.08,0.113,0.1758,-3.8412,0.030,0.117,47.77,48.31,32.3,nan
3.247,0.10,0.000,0.0000,-0.0440,2.08,0.113,0.1758,-3.7167,0.030,0.117,47.77,48.31,32.3,nan
3.260,0.14,0.000,0.0000,-0.0353,-4.85,0.117,0.0000,-4.0078,0.030,0.118,47.77,48.31,32.3,nan
3.271,-0.15,0.000,0.0000,-0.0444,-4.85,0.117,0.0000,-4.2988,0.030,0.119,47.77,48.31,32.3,nan
3.279,-0.12,0.000,0.0000,-0.0515,-0.73,0.110,0.1538,-4.3426,0.030,0.119,47.78,48.31,32.3,nan
3.288,-0.10,0.000,0.0000,-0.0575,-0.73,0.110,0.1538,-4.3864,0.030,0.119,47.76,48.31,32.3,nan
3.299,-0.02,0.000,0.0000,-0.0586,2.76,0.124,0.2197,-4.2209,0.030,0.119,47.76,48.28,32.3,nan
3.312,0.04,0.000,0.0000,-0.0561,1.73,0.118,0.2087,-4.1169,0.030,0.120,47.76,48.28,32.3,nan
3.320,-0.08,0.000,0.0000,-0.0607,1.73,0.118,0.2087,-4.0129,0.030,0.120,47.77,48.28,32.3,nan
3.331,-0.04,0.000,0.0000,-0.0634,1.02,0.140,0.1428,-3.9516,0.030,0.121,47.75,48.31,32.3,nan
3.341,0.00,0.000,0.0000,-0.0632,1.02,0.140,0.1428,-3.8904,0.030,0.121,47.77,48.31,32.3,nan
3.351,-0.12,0.000,0.0000,-0.0705,2.93,0.142,0.1978,-3.7146,0.030,0.121,47.76,48.28,32.3,nan
3.358,-0.08,0.000,0.0000,-0.0750,2.93,0.142,0.1978,-3.5388,0.030,0.121,47.76,48.28,32.3,nan
3.376,-0.01,0.000,0.0000,-0.0754,1.77,0.146,0.1978,-3.4327,0.030,0.122,47.77,48.31,32.3,nan
3.389,-0.01,0.000,0.0000,-0.0759,0.10,0.125,0.1538,-3.4265,0.030,0.122,47.77,48.31,32.3,nan
3.402,0.01,0.000,0.0000,-0.0756,0.01,0.120,0.1318,-3.4257,0.030,0.123,47.77,48.28,32.3,nan
3.419,0.04,0.000,0.0000,-0.0733,2.45,0.143,0.1758,-3.2785,0.030,0.124,47.77,48.28,32.3,nan
3.431,-0.07,0.000,0.0000,-0.0772,2.45,0.143,0.1758,-3.1314,0.030,0.124,47.77,48.28,32.3,nan
3.442,-0.12,0.000,0.0000,-0.0842,-0.30,0.129,0.1318,-3.1493,0.030,0.124,47.77,48.31,32.3,nan
3.453,0.01,0.000,0.0000,-0.0833,-3.62,0.119,0.0879,-3.3668,0.030,0.125,47.78,48.28,32.3,nan
3.460,-0.07,0.000,0.0000,-0.0874,-3.62,0.119,0.0879,-3.5842,0.030,0.125,47.78,48.28,32.3,nan
3.469,0.04,0.000,0.0000,-0.0852,-1.09,0.137,0.1318,-3.6495,0.030,0.126,47.77,48.28,32.3,nan
3.478,-0.08,0.000,0.0000,-0.0899,-1.09,0.137,0.1318,-3.7149,0.030,0.126,47.77,48.28,32.3,nan
3.487,-0.14,0.000,0.0000,-0.0980,1.91,0.105,0.1758,-3.6006,0.030,0.126,47.77,48.31,32.3,nan
3.494,0.11,0.000,0.0000,-0.0914,1.91,0.105,0.1758,-3.4863,0.030,0.126,47.76,48.31,32.3,nan
3.505,-0.01,0.000,0.0000,-0.0919,-2.39,0.115,0.0989,-3.6297,0.030,0.127,47.77,48.28,32.3,nan
3.512,0.02,0.000,0.0000,-0.0910,-2.39,0.115,0.0989,-3.7731,0.030,0.127,47.77,48.28,32.3,nan
3.523,0.09,0.000,0.0000,-0.0858,2.72,0.132,0.2197,-3.6097,0.030,0.128,47.78,48.28,32.3,nan
3.528,-0.00,0.000,0.0000,-0.0859,2.72,0.132,0.2197,-3.4463,0.030,0.128,47.77,48.28,32.3,nan
3.536,0.02,0.000,0.0000,-0.0849,-0.81,0.104,0.1099,-3.4946,0.030,0.128,47.76,48.31,32.3,nan
3.542,-0.08,0.000,0.0000,-0.0896,-0.81,0.104,0.1099,-3.5430,0.030,0.128,47.78,48.31,32.3,nan
3.553,-0.00,0.000,0.0000,-0.0896,-0.22,0.125,0.1758,-3.5564,0.030,0.129,47.78,48.24,32.3,nan
3.559,-0.05,0.000,0.0000,-0.0923,-0.22,0.125,0.1758,-3.5698,0.030,0.129,47.77,48.24,32.3,nan
3.569,-0.03,0.000,0.0000,-0.0941,1.00,0.141,0.1538,-3.5096,0.030,0.129,47.77,48.31,32.3,nan
3.578,0.06,0.000,0.0000,-0.0906,1.00,0.141,0.1538,-3.4493,0.030,0.129,47.76,48.31,32.3,nan
3.593,-0.12,0.000,0.0000,-0.0978,3.40,0.152,0.2417,-3.2456,0.040,0.130,47.78,48.28,32.3,nan
3.600,-0.01,0.000,0.0000,-0.0982,3.40,0.152,0.2417,-3.0418,0.040,0.131,47.78,48.28,32.3,nan
3.608,0.06,0.000,0.0000,-0.0946,0.54,0.119,0.1648,-3.0094,0.040,0.131,47.76,48.28,32.3,nan
3.619,-0.06,0.000,0.0000,-0.0982,-1.64,0.119,0.0879,-3.1080,0.040,0.131,47.77,48.31,32.3,nan
3.628,-0.08,0.000,0.0000,-0.1029,-1.64,0.119,0.0879,-3.2066,0.040,0.131,47.76,48.31,32.3,nan
3.640,-0.07,0.000,0.0000,-0.1071,-0.96,0.121,0.1318,-3.2639,0.040,0.132,47.78,48.28,32.3,nan
3.648,0.05,0.000,0.0000,-0.1039,-0.96,0.121,0.1318,-3.3212,0.040,0.132,47.77,48.28,32.3,nan
3.663,0.01,0.000,0.0000,-0.1036,-1.31,0.135,0.1538,-3.3998,0.040,0.133,47.76,48.28,32.3,nan
3.673,-0.03,0.000,0.0000,-0.1054,3.54,0.145,0.2417,-3.1876,0.040,0.133,47.76,48.28,32.3,nan
3.681,-0.06,0.000,0.0000,-0.1090,3.54,0.145,0.2417,-2.9754,0.040,0.133,47.78,48.28,32.3,nan
3.691,-0.01,0.000,0.0000,-0.1095,-1.84,0.131,0.1099,-3.0859,0.040,0.134,47.77,48.28,32.3,nan
3.697,0.11,0.000,0.0000,-0.1030,-1.84,0.131,0.1099,-3.1964,0.040,0.134,47.77,48.28,32.3,nan
3.713,0.04,0.000,0.0000,-0.1004,-0.45,0.144,0.1208,-3.2234,0.040,0.134,47.77,48.28,32.3,nan
3.720,-0.01,0.000,0.0000,-0.1009,-0.45,0.144,0.1208,-3.2505,0.040,0.134,47.77,48.28,32.3,nan
3.729,0.01,0.000,0.0000,-0.1005,-1.63,0.131,0.0989,-3.3484,0.040,0.135,47.77,48.28,32.3,nan
3.736,-0.09,0.000,0.0000,-0.1060,-1.63,0.131,0.0989,-3.4463,0.040,0.135,47.78,48.28,32.3,nan
3.748,-0.05,0.000,0.0000,-0.1087,-0.65,0.129,0.1099,-3.4856,0.040,0.136,47.78,48.28,32.3,nan
3.760,0.15,0.000,0.0000,-0.1000,1.40,0.136,0.1978,-3.4014,0.040,0.136,47.77,48.28,32.3,nan
3.769,0.07,0.000,0.0000,-0.0957,1.40,0.136,0.1978,-3.3172,0.040,0.136,47.78,48.28,32.3,nan
3.779,-0.10,0.000,0.0000,-0.1015,-1.99,0.125,0.0879,-3.4365,0.040,0.137,47.78,48.31,32.3,nan
3.789,0.07,0.000,0.0000,-0.0974,-1.99,0.125,0.0879,-3.5558,0.040,0.137,47.77,48.31,32.3,nan
3.799,0.00,0.000,0.0000,-0.0971,0.18,0.138,0.1538,-3.5449,0.040,0.138,47.76,48.28,32.3,nan
3.807,0.01,0.000,0.0000,-0.0967,0.18,0.138,0.1538,-3.5340,0.040,0.138,47.77,48.28,32.3,nan
3.817,-0.02,0.000,0.0000,-0.0977,0.56,0.135,0.1758,-3.5003,0.040,0.138,47.76,48.31,32.3,nan
3.832,-0.20,0.000,0.0000,-0.1096,3.01,0.152,0.2307,-3.3196,0.040,0.139,47.77,48.31,32.3,nan
3.839,-0.02,0.000,0.0000,-0.1105,3.01,0.152,0.2307,-3.1390,0.040,0.139,47.76,48.31,32.3,nan
3.850,0.03,0.000,0.0000,-0.1084,-0.76,0.142,0.1318,-3.1845,0.040,0.139,47.77,48.28,32.3,nan
3.856,0.02,0.000,0.0000,-0.1071,-0.76,0.142,0.1318,-3.2299,0.040,0.139,47.77,48.28,32.3,nan
3.868,0.13,0.000,0.0000,-0.0992,2.63,0.127,0.2307,-3.0723,0.040,0.140,47.76,48.31,32.3,nan
3.881,-0.06,0.000,0.0000,-0.1026,0.09,0.136,0.1428,-3.0669,0.040,0.141,47.77,48.28,32.3,nan
3.888,0.14,0.000,0.0000,-0.0940,0.09,0.136,0.1428,-3.0616,0.040,0.141,47.77,48.28,32.3,nan
3.899,-0.09,0.000,0.0000,-0.0993,-1.83,0.129,0.0879,-3.1715,0.040,0.141,47.77,48.28,32.3,nan
3.907,0.07,0.000,0.0000,-0.0948,-1.83,0.129,0.0879,-3.2814,0.040,0.141,47.76,48.28,32.3,nan
3.922,0.04,0.000,0.0000,-0.0926,-1.45,0.140,0.0989,-3.3683,0.040,0.142,47.77,48.31,32.3,nan
3.929,-0.01,0.000,0.0000,-0.0934,-1.45,0.140,0.0989,-3.4553,0.040,0.142,47.76,48.31,32.3,nan
3.939,-0.10,0.000,0.0000,-0.0997,-1.71,0.154,0.1208,-3.5577,0.040,0.142,47.77,48.31,32.3,nan
3.951,-0.05,0.000,0.0000,-0.1025,-1.71,0.154,0.1208,-3.6602,0.040,0.143,47.76,48.31,32.3,nan
3.958,0.00,0.000,0.0000,-0.1024,1.95,0.133,0.1978,-3.5429,0.040,0.143,47.76,48.28,32.3,nan
3.969,-0.10,0.000,0.0000,-0.1081,2.56,0.149,0.1758,-3.3892,0.040,0.144,47.77,48.31,32.3,nan
3.979,0.02,0.000,0.0000,-0.1070,2.56,0.149,0.1758,-3.2355,0.040,0.144,47.77,48.31,32.3,nan
3.991,0.04,0.000,0.0000,-0.1046,-1.10,0.136,0.1318,-3.3012,0.040,0.144,47.76,48.28,32.3,nan
3.998,-0.07,0.000,0.0000,-0.1089,-1.10,0.136,0.1318,-3.3669,0.040,0.145,47.76,48.28,32.3,nan
4.007,-0.02,0.000,0.0000,-0.1098,-0.49,0.134,0.1538,-3.3964,0.040,0.145,47.77,48.28,32.3,nan
4.020,-0.09,0.000,0.0000,-0.1151,1.05,0.143,0.1868,-3.3332,0.040,0.146,47.77,48.31,32.3,nan
4.029,0.07,0.000,0.0000,-0.1110,1.05,0.143,0.1868,-3.2700,0.050,0.146,47.77,48.31,32.3,nan
4.040,0.10,0.000,0.0000,-0.1049,3.41,0.136,0.2417,-3.0655,0.050,0.146,47.76,48.31,32.3,nan
4.047,0.11,0.000,0.0000,-0.0984,3.41,0.136,0.2417,-2.8610,0.050,0.146,47.76,48.31,32.3,nan
4.059,0.07,0.000,0.0000,-0.0942,0.95,0.135,0.1538,-2.8039,0.050,0.147,47.77,48.28,32.3,nan
4.072,0.10,0.000,0.0000,-0.0883,0.95,0.135,0.1538,-2.7467,0.050,0.147,47.77,48.28,32.3,nan
4.080,0.07,0.000,0.0000,-0.0843,-2.40,0.135,0.1099,-2.8909,0.050,0.147,47.76,48.28,32.3,nan
4.089,0.06,0.000,0.0000,-0.0808,0.19,0.164,0.1318,-2.8792,0.050,0.148,47.77,48.28,32.3,nan
4.097,-0.01,0.000,0.0000,-0.0813,0.19,0.164,0.1318,-2.8675,0.050,0.148,47.76,48.28,32.3,nan
4.112,-0.08,0.000,0.0000,-0.0862,1.02,0.154,0.1428,-2.8060,0.050,0.149,47.78,48.31,32.3,nan
4.119,0.01,0.000,0.0000,-0.0855,1.02,0.154,0.1428,-2.7446,0.050,0.149,47.77,48.31,32.3,nan
4.130,0.06,0.000,0.0000,-0.0820,1.98,0.131,0.1978,-2.6260,0.050,0.149,47.77,48.28,32.3,nan
4.136,-0.11,0.000,0.0000,-0.0888,1.98,0.131,0.1978,-2.5074,0.050,0.149,47.77,48.28,32.3,nan
4.148,-0.08,0.000,0.0000,-0.0937,2.11,0.159,0.1978,-2.3805,0.050,0.150,47.77,48.28,32.3,nan
4.162,0.04,0.000,0.0000,-0.0915,2.64,0.160,0.2087,-2.2221,0.050,0.151,47.77,48.31,32.3,nan
4.170,-0.09,0.000,0.0000,-0.0971,2.64,0.160,0.2087,-2.0637,0.050,0.151,47.77,48.31,32.3,nan
4.183,-0.10,0.000,0.0000,-0.1032,-0.26,0.166,0.1538,-2.0795,0.050,0.151,47.77,48.31,32.3,nan
