time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
2.119,-0.08,0.000,0.0000,0.0715,5.36,0.074,0.2252,-2.1885,0.000,0.077,47.76,48.31,35.9,nan
2.131,0.05,0.000,0.0000,0.0747,3.68,0.078,0.2087,-1.9678,0.000,0.077,47.77,48.28,35.9,nan
2.138,0.05,0.000,0.0000,0.0777,3.68,0.078,0.2087,-1.7471,0.000,0.077,47.77,48.28,35.9,nan
2.149,-0.12,0.000,0.0000,0.0703,4.16,0.059,0.1923,-1.4978,0.000,0.078,47.77,48.28,35.9,nan
2.157,0.04,0.000,0.0000,0.0729,4.16,0.059,0.1923,-1.2484,0.000,0.078,47.76,48.28,35.9,nan
2.169,0.10,0.000,0.0000,0.0788,-0.81,0.066,0.0879,-1.2969,0.000,0.079,47.76,48.28,35.9,nan
2.180,0.01,0.000,0.0000,0.0792,4.76,0.081,0.1923,-1.0110,0.000,0.079,47.76,48.28,35.9,nan
2.187,-0.07,0.000,0.0000,0.0752,4.76,0.081,0.1923,-0.7252,0.000,0.079,47.76,48.28,35.9,nan
2.201,-0.11,0.000,0.0000,0.0688,1.61,0.071,0.1208,-0.6287,0.000,0.080,47.76,48.31,35.9,nan
2.215,0.06,0.000,0.0000,0.0725,1.61,0.071,0.1208,-0.5323,0.000,0.081,47.76,48.31,35.9,nan
2.222,-0.02,0.000,0.0000,0.0715,3.76,0.084,0.1813,-0.3069,0.000,0.081,47.76,48.31,35.9,nan
2.228,-0.01,0.000,0.0000,0.0712,3.76,0.084,0.1813,-0.0816,0.000,0.081,47.76,48.31,35.9,nan
2.238,-0.04,0.000,0.0000,0.0689,-0.62,0.062,0.0549,-0.1185,0.000,0.081,47.77,48.31,35.9,nan
2.251,0.06,0.000,0.0000,0.0727,-2.92,0.089,0.0330,-0.2939,0.000,0.082,47.76,48.28,35.9,nan
2.259,-0.07,0.000,0.0000,0.0687,-2.92,0.089,0.0330,-0.4692,0.000,0.082,47.75,48.28,35.9,nan
2.270,-0.11,0.000,0.0000,0.0621,0.40,0.086,0.1373,-0.4453,0.000,0.083,47.76,48.28,35.9,nan
2.277,0.04,0.000,0.0000,0.0647,0.40,0.086,0.1373,-0.4214,0.000,0.083,47.75,48.28,35.9,nan
2.291,0.11,0.000,0.0000,0.0715,0.13,0.071,0.1044,-0.4135,0.000,0.083,47.76,48.28,35.9,nan
2.298,-0.11,0.000,0.0000,0.0647,0.13,0.071,0.1044,-0.4056,0.000,0.084,47.76,48.28,35.9,nan
2.309,-0.06,0.000,0.0000,0.0608,0.17,0.071,0.0659,-0.3957,0.000,0.084,47.75,48.31,35.9,nan
2.318,-0.05,0.000,0.0000,0.0577,0.15,0.086,0.1154,-0.3865,0.000,0.084,47.77,48.28,35.9,nan
2.328,-0.05,0.000,0.0000,0.0545,0.15,0.086,0.1154,-0.3772,0.000,0.084,47.76,48.28,35.9,nan
2.340,0.00,0.000,0.0000,0.0548,2.54,0.084,0.1538,-0.2245,0.000,0.085,47.76,48.31,35.9,nan
2.347,0.03,0.000,0.0000,0.0569,2.54,0.084,0.1538,-0.0718,0.000,0.085,47.76,48.31,35.9,nan
2.358,0.06,0.000,0.0000,0.0602,2.08,0.075,0.1758,0.0528,0.000,0.086,47.77,48.31,35.9,nan
2.372,-0.05,0.000,0.0000,0.0572,-0.90,0.086,0.0934,-0.0014,0.000,0.086,47.76,48.31,35.9,nan
2.379,0.01,0.000,0.0000,0.0579,-0.90,0.086,0.0934,-0.0555,0.000,0.086,47.76,48.31,35.8,nan
2.389,0.08,0.000,0.0000,0.0627,4.33,0.075,0.2197,0.2044,0.000,0.087,47.76,48.31,35.8,nan
2.397,-0.07,0.000,0.0000,0.0584,4.33,0.075,0.2197,0.4644,0.000,0.087,47.77,48.31,35.8,nan
2.411,0.07,0.000,0.0000,0.0623,-1.59,0.092,0.0439,0.3691,0.000,0.087,47.77,48.31,35.8,nan
2.421,0.01,0.000,0.0000,0.0627,-0.48,0.104,0.1154,0.3404,0.000,0.088,47.76,48.31,35.8,nan
2.427,-0.03,0.000,0.0000,0.0612,-0.48,0.104,0.1154,0.3117,0.000,0.088,47.76,48.31,35.8,nan
2.439,-0.09,0.000,0.0000,0.0559,-4.16,0.077,0.0000,0.0620,0.000,0.089,47.77,48.28,35.8,nan
2.448,0.01,0.000,0.0000,0.0565,-4.16,0.077,0.0000,-0.1877,0.000,0.089,47.76,48.28,35.8,nan
2.460,-0.02,0.000,0.0000,0.0552,4.15,0.086,0.1813,0.0613,0.000,0.089,47.77,48.31,35.8,nan
2.467,0.12,0.000,0.0000,0.0626,4.15,0.086,0.1813,0.3103,0.000,0.089,47.77,48.31,35.8,nan
2.480,-0.01,0.000,0.0000,0.0621,0.76,0.086,0.1428,0.3557,0.000,0.090,47.76,48.28,35.8,nan
2.492,-0.01,0.000,0.0000,0.0615,-1.18,0.069,0.0659,0.2849,0.000,0.091,47.76,48.28,35.8,nan
2.499,-0.03,0.000,0.0000,0.0595,-1.18,0.069,0.0659,0.2141,0.000,0.091,47.76,48.28,35.8,nan
2.510,0.06,0.000,0.0000,0.0633,0.42,0.080,0.1154,0.2392,0.000,0.091,47.77,48.31,35.8,nan
2.517,-0.02,0.000,0.0000,0.0621,0.42,0.080,0.1154,0.2644,0.000,0.091,47.76,48.31,35.8,nan
2.533,-0.01,0.000,0.0000,0.0614,1.65,0.077,0.1648,0.3633,0.000,0.092,47.76,48.28,35.8,nan
2.541,-0.06,0.000,0.0000,0.0580,1.65,0.077,0.1648,0.4621,0.000,0.092,47.77,48.28,35.8,nan
2.549,0.20,0.000,0.0000,0.0701,0.21,0.101,0.0989,0.4748,0.000,0.092,47.77,48.31,35.8,nan
2.557,-0.21,0.000,0.0000,0.0578,0.21,0.101,0.0989,0.4875,0.000,0.092,47.75,48.31,35.8,nan
2.568,-0.04,0.000,0.0000,0.0555,-0.48,0.086,0.0769,0.4590,0.000,0.093,47.76,48.28,35.8,nan
2.580,-0.03,0.000,0.0000,0.0534,-0.64,0.089,0.1263,0.4207,0.000,0.094,47.77,48.31,35.8,nan
2.589,-0.04,0.000,0.0000,0.0510,-0.64,0.089,0.1263,0.3824,0.000,0.094,47.77,48.31,35.8,nan
2.600,-0.06,0.000,0.0000,0.0474,2.38,0.098,0.1428,0.5255,0.000,0.094,47.76,48.28,35.8,nan
2.608,-0.04,0.000,0.0000,0.0449,2.38,0.098,0.1428,0.6686,0.000,0.094,47.76,48.28,35.8,nan
2.618,0.13,0.000,0.0000,0.0525,3.71,0.086,0.2032,0.8911,0.000,0.095,47.76,48.28,35.8,nan
2.629,0.04,0.000,0.0000,0.0551,1.44,0.086,0.1593,0.9776,0.000,0.096,47.76,48.28,35.8,nan
2.637,-0.00,0.000,0.0000,0.0550,1.44,0.086,0.1593,1.0641,0.000,0.096,47.76,48.28,35.8,nan
2.651,0.09,0.000,0.0000,0.0607,4.26,0.092,0.2087,1.3196,0.000,0.096,47.76,48.31,35.8,nan
2.659,-0.09,0.000,0.0000,0.0554,4.26,0.092,0.2087,1.5750,0.000,0.096,47.76,48.31,35.8,nan
2.671,-0.06,0.000,0.0000,0.0517,0.18,0.092,0.0989,1.5860,0.000,0.097,47.75,48.28,35.8,nan
2.681,0.15,0.000,0.0000,0.0605,-3.51,0.107,0.0439,1.3755,0.000,0.098,47.77,48.28,35.8,nan
2.690,-0.05,0.000,0.0000,0.0576,-3.51,0.107,0.0439,1.1650,0.000,0.098,47.77,48.28,35.8,nan
2.699,0.01,0.000,0.0000,0.0584,1.49,0.083,0.1318,1.2543,0.000,0.098,47.75,48.28,35.8,nan
2.708,-0.00,0.000,0.0000,0.0582,1.49,0.083,0.1318,1.3437,0.000,0.098,47.77,48.28,35.8,nan
2.720,0.02,0.000,0.0000,0.0591,-2.53,0.104,0.0330,1.1916,0.000,0.099,47.76,48.28,35.8,nan
2.729,0.13,0.000,0.0000,0.0667,-2.53,0.104,0.0330,1.0396,0.000,0.099,47.77,48.28,35.8,nan
2.739,-0.04,0.000,0.0000,0.0644,0.72,0.095,0.1373,1.0827,0.000,0.099,47.76,48.28,35.8,nan
2.747,-0.01,0.000,0.0000,0.0641,0.72,0.095,0.1373,1.1259,0.000,0.100,47.76,48.28,35.8,nan
2.756,-0.02,0.000,0.0000,0.0627,4.68,0.086,0.2087,1.4070,0.000,0.100,47.76,48.28,35.8,nan
2.773,-0.05,0.000,0.0000,0.0595,-0.04,0.084,0.1593,1.4047,0.010,0.101,47.77,48.28,35.8,nan
2.782,-0.05,0.000,0.0000,0.0567,-0.04,0.084,0.1593,1.4024,0.010,0.101,47.76,48.28,35.8,nan
2.789,-0.00,0.000,0.0000,0.0565,0.24,0.080,0.1318,1.4168,0.010,0.101,47.76,48.28,35.8,nan
2.799,-0.10,0.000,0.0000,0.0503,0.24,0.080,0.1318,1.4311,0.010,0.102,47.77,48.28,35.8,nan
2.809,0.09,0.000,0.0000,0.0556,-0.52,0.101,0.1373,1.3999,0.010,0.102,47.78,48.31,35.8,nan
2.819,-0.04,0.000,0.0000,0.0531,2.18,0.110,0.2362,1.5309,0.010,0.102,47.76,48.28,35.8,nan
2.827,0.03,0.000,0.0000,0.0549,2.18,0.110,0.2362,1.6619,0.010,0.102,47.76,48.28,35.8,nan
2.839,-0.01,0.000,0.0000,0.0546,0.43,0.104,0.1154,1.6879,0.010,0.103,47.77,48.28,35.8,nan
2.847,0.01,0.000,0.0000,0.0555,0.43,0.104,0.1154,1.7140,0.010,0.103,47.76,48.28,35.8,nan
2.857,-0.09,0.000,0.0000,0.0499,0.80,0.086,0.1703,1.7619,0.010,0.104,47.76,48.28,35.8,nan
2.870,-0.03,0.000,0.0000,0.0483,1.47,0.111,0.1978,1.8502,0.010,0.104,47.76,48.31,35.8,nan
2.878,-0.02,0.000,0.0000,0.0469,1.47,0.111,0.1978,1.9386,0.010,0.104,47.76,48.31,35.8,nan
2.890,0.03,0.000,0.0000,0.0484,1.16,0.089,0.1703,2.0079,0.010,0.105,47.77,48.28,35.8,nan
2.896,-0.02,0.000,0.0000,0.0473,1.16,0.089,0.1703,2.0773,0.010,0.105,47.77,48.28,35.8,nan
2.907,-0.02,0.000,0.0000,0.0462,-0.88,0.113,0.0824,2.0247,0.010,0.106,47.77,48.28,35.8,nan
2.920,0.02,0.000,0.0000,0.0475,-1.14,0.095,0.0769,1.9562,0.010,0.106,47.77,48.31,35.8,nan
2.930,-0.11,0.000,0.0000,0.0406,-1.14,0.095,0.0769,1.8877,0.010,0.106,47.75,48.31,35.8,nan
2.940,0.00,0.000,0.0000,0.0409,0.13,0.095,0.1428,1.8956,0.010,0.107,47.76,48.31,35.8,nan
2.947,0.01,0.000,0.0000,0.0415,0.13,0.095,0.1428,1.9034,0.010,0.107,47.76,48.31,35.8,nan
2.958,-0.02,0.000,0.0000,0.0403,-1.19,0.113,0.1428,1.8320,0.010,0.107,47.77,48.28,35.8,nan
2.971,-0.11,0.000,0.0000,0.0340,-2.96,0.092,0.0385,1.6546,0.010,0.108,47.76,48.31,35.8,nan
2.978,0.07,0.000,0.0000,0.0382,-2.96,0.092,0.0385,1.4771,0.010,0.108,47.76,48.31,35.8,nan
2.990,-0.16,0.000,0.0000,0.0289,-1.23,0.107,0.0989,1.4031,0.010,0.109,47.76,48.31,35.8,nan
2.998,-0.13,0.000,0.0000,0.0208,-1.23,0.107,0.0989,1.3290,0.010,0.109,47.76,48.31,35.8,nan
3.008,-0.00,0.000,0.0000,0.0207,-0.18,0.098,0.1593,1.3182,0.010,0.109,47.76,48.28,35.8,nan
3.019,-0.06,0.000,0.0000,0.0171,3.00,0.116,0.1703,1.4983,0.010,0.110,47.77,48.28,35.8,nan
3.028,0.03,0.000,0.0000,0.0187,3.00,0.116,0.1703,1.6784,0.010,0.110,47.76,48.28,35.8,nan
3.040,-0.09,0.000,0.0000,0.0131,-2.30,0.090,0.0275,1.5404,0.010,0.111,47.76,48.28,35.8,nan
3.048,-0.14,0.000,0.0000,0.0048,-2.30,0.090,0.0275,1.4023,0.010,0.111,47.76,48.28,35.8,nan
3.060,-0.05,0.000,0.0000,0.0021,-1.57,0.113,0.1154,1.3082,0.010,0.111,47.75,48.31,35.8,nan
3.068,-0.13,0.000,0.0000,-0.0059,-1.57,0.113,0.1154,1.2142,0.010,0.112,47.76,48.31,35.8,nan
3.078,-0.05,0.000,0.0000,-0.0087,1.04,0.098,0.1373,1.2768,0.010,0.112,47.76,48.31,35.8,nan
3.091,-0.17,0.000,0.0000,-0.0188,3.16,0.092,0.2087,1.4664,0.010,0.113,47.76,48.28,35.8,nan
3.099,0.08,0.000,0.0000,-0.0137,3.16,0.092,0.2087,1.6560,0.010,0.113,47.76,48.28,35.8,nan
3.108,0.01,0.000,0.0000,-0.0131,-0.06,0.101,0.1868,1.6524,0.010,0.113,47.76,48.31,35.8,nan
3.117,0.12,0.000,0.0000,-0.0059,-0.06,0.101,0.1868,1.6489,0.010,0.113,47.77,48.31,35.8,nan
3.129,0.05,0.000,0.0000,-0.0031,0.74,0.128,0.1318,1.6934,0.010,0.114,47.76,48.28,35.8,nan
3.139,-0.06,0.000,0.0000,-0.0065,1.88,0.128,0.1648,1.8063,0.010,0.114,47.76,48.28,35.8,nan
3.147,-0.02,0.000,0.0000,-0.0080,1.88,0.128,0.1648,1.9193,0.010,0.114,47.77,48.28,35.8,nan
3.161,-0.11,0.000,0.0000,-0.0147,-3.29,0.116,0.0330,1.7221,0.010,0.115,47.77,48.28,35.8,nan
3.172,0.10,0.000,0.0000,-0.0086,-3.29,0.116,0.0330,1.5249,0.010,0.116,47.76,48.28,35.8,nan
3.179,-0.15,0.000,0.0000,-0.0175,-3.71,0.093,0.0165,1.3020,0.010,0.116,47.77,48.28,35.8,nan
3.190,-0.11,0.000,0.0000,-0.0242,-2.55,0.107,0.1044,1.1492,0.010,0.116,47.76,48.31,35.8,nan
3.197,0.04,0.000,0.0000,-0.0221,-2.55,0.107,0.1044,0.9964,0.010,0.116,47.76,48.31,35.8,nan
3.212,0.03,0.000,0.0000,-0.0203,-0.44,0.098,0.1154,0.9700,0.010,0.117,47.77,48.28,35.8,nan
3.220,-0.12,0.000,0.0000,-0.0275,-0.44,0.098,0.1154,0.9435,0.010,0.117,47.77,48.28,35.8,nan
3.228,-0.01,0.000,0.0000,-0.0280,3.63,0.115,0.2087,1.1612,0.010,0.117,47.77,48.31,35.8,nan
3.239,-0.00,0.000,0.0000,-0.0281,3.05,0.107,0.1868,1.3444,0.010,0.118,47.76,48.31,35.8,nan
3.248,-0.08,0.000,0.0000,-0.0326,3.05,0.107,0.1868,1.5276,0.010,0.118,47.77,48.31,35.8,nan
3.262,0.11,0.000,0.0000,-0.0262,1.75,0.128,0.1923,1.6324,0.010,0.119,47.76,48.28,35.8,nan
3.269,-0.08,0.000,0.0000,-0.0311,1.75,0.128,0.1923,1.7371,0.010,0.119,47.76,48.28,35.8,nan
3.281,0.04,0.000,0.0000,-0.0287,2.95,0.115,0.2032,1.9142,0.010,0.119,47.76,48.28,35.8,nan
3.292,0.08,0.000,0.0000,-0.0239,2.95,0.115,0.2032,2.0913,0.010,0.120,47.75,48.28,35.8,nan
3.299,-0.12,0.000,0.0000,-0.0310,2.54,0.131,0.1868,2.2437,0.010,0.120,47.75,48.28,35.8,nan
3.309,-0.01,0.000,0.0000,-0.0315,2.86,0.119,0.2307,2.4154,0.010,0.121,47.76,48.31,35.8,nan
3.318,-0.01,0.000,0.0000,-0.0321,2.86,0.119,0.2307,2.5872,0.010,0.121,47.77,48.31,35.8,nan
3.332,0.09,0.000,0.0000,-0.0265,-0.97,0.107,0.1318,2.5290,0.010,0.121,47.76,48.28,35.8,nan
3.341,0.02,0.000,0.0000,-0.0253,-0.97,0.107,0.1318,2.4708,0.010,0.122,47.77,48.28,35.8,nan
3.348,0.08,0.000,0.0000,-0.0204,0.42,0.128,0.1483,2.4960,0.010,0.122,47.75,48.31,35.8,nan
3.356,-0.00,0.000,0.0000,-0.0205,0.42,0.128,0.1483,2.5213,0.010,0.122,47.75,48.31,35.8,nan
3.368,-0.02,0.000,0.0000,-0.0220,-0.92,0.113,0.0824,2.4662,0.010,0.122,47.75,48.31,35.8,nan
3.380,0.06,0.000,0.0000,-0.0185,0.72,0.125,0.1538,2.5096,0.010,0.123,47.75,48.28,35.8,nan
3.388,-0.05,0.000,0.0000,-0.0213,0.72,0.125,0.1538,2.5529,0.010,0.123,47.76,48.28,35.8,nan
3.399,0.06,0.000,0.0000,-0.0179,0.13,0.119,0.1428,2.5606,0.010,0.124,47.77,48.28,35.8,nan
3.412,0.02,0.000,0.0000,-0.0166,0.25,0.125,0.1318,2.5757,0.010,0.124,47.76,48.28,35.8,nan
3.419,-0.06,0.000,0.0000,-0.0202,0.25,0.125,0.1318,2.5908,0.010,0.124,47.76,48.28,35.8,nan
3.431,0.03,0.000,0.0000,-0.0186,-2.02,0.116,0.0549,2.4693,0.010,0.125,47.76,48.28,35.8,nan
3.438,0.11,0.000,0.0000,-0.0120,-2.02,0.116,0.0549,2.3478,0.010,0.125,47.77,48.28,35.8,nan
3.451,-0.09,0.000,0.0000,-0.0175,-0.93,0.128,0.0934,2.2920,0.010,0.126,47.75,48.28,35.8,nan
3.458,0.06,0.000,0.0000,-0.0139,-0.93,0.128,0.0934,2.2362,0.010,0.126,47.76,48.28,35.8,nan
3.468,0.05,0.000,0.0000,-0.0112,-0.44,0.137,0.1154,2.2099,0.010,0.126,47.76,48.31,35.8,nan
3.480,-0.03,0.000,0.0000,-0.0130,1.53,0.116,0.1593,2.3017,0.010,0.127,47.75,48.28,35.8,nan
3.489,0.13,0.000,0.0000,-0.0053,1.53,0.116,0.1593,2.3935,0.020,0.127,47.76,48.28,35.8,nan
3.499,-0.08,0.000,0.0000,-0.0102,1.26,0.122,0.1593,2.4689,0.020,0.128,47.76,48.28,35.8,nan
3.507,0.14,0.000,0.0000,-0.0018,1.26,0.122,0.1593,2.5443,0.020,0.128,47.77,48.28,35.8,nan
3.518,-0.04,0.000,0.0000,-0.0042,2.75,0.122,0.2032,2.7090,0.020,0.128,47.75,48.28,35.8,nan
3.532,-0.07,0.000,0.0000,-0.0086,-3.16,0.134,0.0494,2.5197,0.020,0.129,47.77,48.28,35.8,nan
3.539,0.03,0.000,0.0000,-0.0068,-3.16,0.134,0.0494,2.3304,0.020,0.129,47.76,48.28,35.8,nan
3.551,-0.18,0.000,0.0000,-0.0178,-0.13,0.116,0.0989,2.3224,0.020,0.129,47.76,48.28,35.8,nan
3.557,-0.00,0.000,0.0000,-0.0179,-0.13,0.116,0.0989,2.3143,0.020,0.129,47.76,48.28,35.8,nan
3.570,0.03,0.000,0.0000,-0.0158,-1.53,0.152,0.0659,2.2227,0.020,0.130,47.76,48.28,35.8,nan
3.577,-0.00,0.000,0.0000,-0.0160,-1.53,0.152,0.0659,2.1310,0.020,0.130,47.76,48.28,35.8,nan
3.586,0.13,0.000,0.0000,-0.0082,-0.43,0.122,0.1538,2.1051,0.020,0.131,47.76,48.28,35.8,nan
3.601,-0.02,0.000,0.0000,-0.0094,4.16,0.147,0.2472,2.3546,0.020,0.131,47.76,48.28,35.8,nan
3.610,0.04,0.000,0.0000,-0.0072,4.16,0.147,0.2472,2.6041,0.020,0.131,47.76,48.28,35.8,nan
3.619,0.01,0.000,0.0000,-0.0064,-0.07,0.122,0.1428,2.5997,0.020,0.132,47.76,48.28,35.8,nan
3.627,-0.13,0.000,0.0000,-0.0140,-0.07,0.122,0.1428,2.5953,0.020,0.132,47.76,48.28,35.8,nan
3.637,0.07,0.000,0.0000,-0.0101,0.30,0.128,0.1263,2.6130,0.020,0.133,47.76,48.28,35.8,nan
3.651,0.16,0.000,0.0000,-0.0004,0.59,0.137,0.1703,2.6481,0.020,0.133,47.76,48.28,35.8,nan
3.659,-0.03,0.000,0.0000,-0.0020,0.59,0.137,0.1703,2.6833,0.020,0.133,47.76,48.28,35.8,nan
3.670,-0.08,0.000,0.0000,-0.0069,-0.99,0.128,0.1208,2.6242,0.020,0.134,47.76,48.28,35.8,nan
3.677,0.07,0.000,0.0000,-0.0029,-0.99,0.128,0.1208,2.5651,0.020,0.134,47.76,48.28,35.8,nan
3.691,-0.02,0.000,0.0000,-0.0038,-5.19,0.143,0.0110,2.2538,0.020,0.134,47.76,48.28,35.8,nan
3.699,0.02,0.000,0.0000,-0.0028,-5.19,0.143,0.0110,1.9425,0.020,0.135,47.75,48.28,35.8,nan
3.707,-0.02,0.000,0.0000,-0.0040,-2.46,0.143,0.0439,1.7949,0.020,0.135,47.77,48.31,35.8,nan
3.719,-0.04,0.000,0.0000,-0.0062,0.87,0.134,0.1099,1.8474,0.020,0.136,47.76,48.28,35.8,nan
3.729,0.02,0.000,0.0000,-0.0047,0.87,0.134,0.1099,1.8999,0.020,0.136,47.76,48.28,35.8,nan
3.740,-0.01,0.000,0.0000,-0.0054,-0.17,0.134,0.1154,1.8897,0.020,0.136,47.76,48.31,35.8,nan
3.747,0.07,0.000,0.0000,-0.0010,-0.17,0.134,0.1154,1.8795,0.020,0.136,47.76,48.31,35.8,nan
3.760,0.14,0.000,0.0000,0.0076,0.90,0.146,0.1813,1.9335,0.020,0.137,47.76,48.28,35.8,nan
3.772,0.00,0.000,0.0000,0.0078,0.90,0.146,0.1813,1.9875,0.020,0.138,47.77,48.28,35.8,nan
3.779,-0.01,0.000,0.0000,0.0071,-1.02,0.152,0.0824,1.9262,0.020,0.138,47.76,48.24,35.8,nan
3.790,0.06,0.000,0.0000,0.0105,-0.41,0.137,0.1868,1.9018,0.020,0.138,47.76,48.28,35.8,nan
3.797,0.03,0.000,0.0000,0.0125,-0.41,0.137,0.1868,1.8773,0.020,0.138,47.75,48.28,35.8,nan
3.812,0.06,0.000,0.0000,0.0162,0.61,0.149,0.1428,1.9140,0.020,0.139,47.76,48.31,35.8,nan
3.819,-0.02,0.000,0.0000,0.0152,0.61,0.149,0.1428,1.9507,0.020,0.139,47.75,48.31,35.8,nan
3.830,0.00,0.000,0.0000,0.0153,1.21,0.128,0.1648,2.0231,0.020,0.139,47.76,48.28,35.8,nan
3.837,-0.09,0.000,0.0000,0.0100,1.21,0.128,0.1648,2.0956,0.020,0.139,47.76,48.28,35.8,nan
3.849,0.01,0.000,0.0000,0.0105,-0.03,0.155,0.1373,2.0938,0.020,0.140,47.76,48.31,35.8,nan
3.860,0.07,0.000,0.0000,0.0147,2.79,0.128,0.1648,2.2612,0.020,0.141,47.77,48.31,35.8,nan
3.868,-0.07,0.000,0.0000,0.0104,2.79,0.128,0.1648,2.4286,0.020,0.141,47.76,48.31,35.8,nan
3.881,0.04,0.000,0.0000,0.0127,0.22,0.152,0.1483,2.4417,0.020,0.141,47.76,48.31,35.8,nan
3.893,-0.10,0.000,0.0000,0.0067,0.22,0.152,0.1483,2.4549,0.020,0.142,47.76,48.31,35.8,nan
3.900,-0.13,0.000,0.0000,-0.0011,-2.20,0.137,0.0879,2.3226,0.020,0.142,47.76,48.28,35.8,nan
3.910,0.09,0.000,0.0000,0.0044,-1.56,0.143,0.1044,2.2290,0.020,0.142,47.77,48.28,35.8,nan
3.919,-0.08,0.000,0.0000,-0.0002,-1.56,0.143,0.1044,2.1354,0.020,0.142,47.76,48.28,35.8,nan
3.931,0.06,0.000,0.0000,0.0033,2.04,0.134,0.1978,2.2579,0.020,0.143,47.76,48.28,35.8,nan
3.939,0.05,0.000,0.0000,0.0064,2.04,0.134,0.1978,2.3804,0.020,0.143,47.76,48.28,35.8,nan
3.951,0.04,0.000,0.0000,0.0090,-0.06,0.143,0.1703,2.3769,0.020,0.144,47.77,48.28,35.8,nan
3.958,-0.10,0.000,0.0000,0.0032,-0.06,0.143,0.1703,2.3734,0.020,0.144,47.77,48.28,35.8,nan
3.972,0.04,0.000,0.0000,0.0057,1.07,0.152,0.1538,2.4376,0.030,0.144,47.77,48.31,35.8,nan
3.977,0.04,0.000,0.0000,0.0078,1.07,0.152,0.1538,2.5017,0.030,0.145,47.76,48.31,35.8,nan
3.986,-0.01,0.000,0.0000,0.0074,-0.80,0.131,0.0824,2.4539,0.030,0.145,47.76,48.31,35.8,nan
4.003,-0.08,0.000,0.0000,0.0023,0.72,0.143,0.1648,2.4974,0.030,0.146,47.76,48.31,35.8,nan
4.016,-0.04,0.000,0.0000,-0.0002,0.72,0.143,0.1648,2.5409,0.030,0.146,47.76,48.31,35.8,nan
4.025,0.04,0.000,0.0000,0.0023,-1.90,0.152,0.0769,2.4266,0.030,0.146,47.76,48.31,35.8,nan
4.035,0.06,0.000,0.0000,0.0058,3.60,0.122,0.2087,2.6426,0.030,0.147,47.76,48.28,35.8,nan
4.043,0.04,0.000,0.0000,0.0084,3.60,0.122,0.2087,2.8587,0.030,0.147,47.75,48.28,35.8,nan
4.053,-0.16,0.000,0.0000,-0.0013,0.03,0.155,0.1593,2.8606,0.030,0.147,47.76,48.28,35.8,nan
4.060,0.10,0.000,0.0000,0.0049,0.03,0.155,0.1593,2.8625,0.030,0.147,47.76,48.28,35.8,nan
4.069,-0.03,0.000,0.0000,0.0033,-0.98,0.137,0.1263,2.8036,0.030,0.148,47.76,48.31,35.8,nan
4.078,0.19,0.000,0.0000,0.0148,-0.98,0.137,0.1263,2.7446,0.030,0.148,47.76,48.31,35.8,nan
4.091,0.11,0.000,0.0000,0.0212,-2.12,0.170,0.0989,2.6172,0.030,0.149,47.77,48.28,35.8,nan
4.102,0.11,0.000,0.0000,0.0280,-1.83,0.149,0.0824,2.5073,0.030,0.149,47.77,48.31,35.8,nan
4.111,0.14,0.000,0.0000,0.0361,-1.83,0.149,0.0824,2.3974,0.030,0.149,47.76,48.31,35.8,nan
4.121,0.01,0.000,0.0000,0.0366,-1.80,0.149,0.0934,2.2891,0.030,0.150,47.76,48.24,35.8,nan
4.128,-0.01,0.000,0.0000,0.0361,-1.80,0.149,0.0934,2.1809,0.030,0.150,47.76,48.24,35.8,nan
4.139,0.01,0.000,0.0000,0.0365,-1.95,0.167,0.1154,2.0639,0.030,0.151,47.76,48.28,35.8,nan
4.148,0.04,0.000,0.0000,0.0388,-1.95,0.167,0.1154,1.9468,0.030,0.151,47.76,48.28,35.8,nan
4.157,0.04,0.000,0.0000,0.0411,-1.35,0.167,0.0879,1.8661,0.030,0.151,47.76,48.31,35.8,nan
4.172,0.09,0.000,0.0000,0.0467,0.66,0.140,0.1593,1.9059,0.030,0.152,47.77,48.28,35.8,nan
4.179,0.03,0.000,0.0000,0.0487,0.66,0.140,0.1593,1.9457,0.030,0.152,47.77,48.28,35.8,nan
4.189,0.02,0.000,0.0000,0.0499,2.74,0.149,0.2197,2.1099,0.030,0.152,47.77,48.28,35.8,nan
4.197,0.06,0.000,0.0000,0.0536,2.74,0.149,0.2197,2.2740,0.030,0.152,47.76,48.28,35.8,nan
4.210,-0.15,0.000,0.0000,0.0445,-0.52,0.152,0.0934,2.2428,0.030,0.153,47.77,48.28,35.8,nan
4.220,0.09,0.000,0.0000,0.0497,-0.52,0.152,0.0934,2.2116,0.030,0.154,47.75,48.28,35.8,nan
4.228,-0.10,0.000,0.0000,0.0436,-0.66,0.152,0.1648,2.1719,0.030,0.154,47.76,48.28,35.8,nan
4.239,-0.24,0.000,0.0000,0.0290,2.57,0.154,0.2142,2.3260,0.030,0.154,47.76,48.31,35.8,nan
4.248,-0.11,0.000,0.0000,0.0224,2.57,0.154,0.2142,2.4801,0.030,0.154,47.75,48.31,35.8,nan
4.259,0.01,0.000,0.0000,0.0233,-0.41,0.158,0.1593,2.4553,0.030,0.155,47.77,48.31,35.8,nan
