time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
2.090,0.04,0.000,-0.0016,0.1523,-1.03,0.053,0.0439,-0.3387,0.090,0.061,48.02,48.24,29.0,nan
2.097,-0.02,0.000,0.0016,0.1509,-1.03,0.053,0.0439,-0.4005,0.090,0.061,48.03,48.24,29.0,nan
2.110,0.05,0.000,-0.0016,0.1541,0.55,0.062,0.0934,-0.3675,0.090,0.061,48.02,48.24,29.1,nan
2.120,0.07,0.000,-0.0016,0.1581,0.64,0.054,0.0989,-0.3294,0.090,0.062,48.02,48.21,29.1,nan
2.128,0.13,0.000,0.0000,0.1659,0.64,0.054,0.0989,-0.2913,0.090,0.062,48.02,48.21,29.1,nan
2.139,0.07,0.000,-0.0016,0.1704,1.05,0.062,0.1044,-0.2284,0.090,0.062,48.02,48.24,29.1,nan
2.147,-0.08,0.000,-0.0016,0.1653,1.05,0.062,0.1044,-0.1656,0.090,0.062,48.02,48.24,29.1,nan
2.162,0.04,0.000,-0.0016,0.1676,0.33,0.067,0.0879,-0.1456,0.090,0.063,48.02,48.24,29.1,nan
2.169,-0.10,0.000,-0.0016,0.1615,0.33,0.067,0.0879,-0.1257,0.090,0.064,48.02,48.24,29.1,nan
2.178,0.00,0.000,-0.0016,0.1616,0.45,0.059,0.0934,-0.0984,0.090,0.064,48.03,48.24,29.1,nan
2.188,0.11,0.000,0.0016,0.1683,0.45,0.059,0.0934,-0.0712,0.090,0.064,48.02,48.24,29.1,nan
2.198,0.07,0.000,0.0000,0.1727,0.31,0.056,0.0879,-0.0527,0.090,0.064,48.01,48.21,29.1,nan
2.210,0.06,0.000,-0.0016,0.1765,0.60,0.065,0.0989,-0.0168,0.090,0.065,48.02,48.21,29.1,nan
2.217,0.04,0.000,-0.0016,0.1790,0.60,0.065,0.0989,0.0192,0.090,0.065,48.02,48.21,29.1,nan
2.230,-0.21,0.000,-0.0031,0.1662,0.38,0.082,0.0989,0.0417,0.090,0.065,48.02,48.21,29.1,nan
2.238,0.04,0.000,0.0000,0.1687,0.38,0.082,0.0989,0.0642,0.090,0.065,48.03,48.21,29.1,nan
2.249,0.10,0.000,0.0016,0.1748,0.39,0.054,0.0934,0.0879,0.090,0.066,48.01,48.21,29.1,nan
2.256,-0.06,0.000,-0.0047,0.1711,0.39,0.054,0.0934,0.1115,0.090,0.066,48.02,48.21,29.1,nan
2.268,-0.14,0.000,-0.0016,0.1629,0.12,0.079,0.0934,0.1188,0.090,0.066,48.02,48.24,29.1,nan
2.280,-0.04,0.000,0.0000,0.1607,0.09,0.064,0.0934,0.1241,0.090,0.067,48.02,48.24,29.1,nan
2.288,0.06,0.000,-0.0016,0.1640,0.09,0.064,0.0934,0.1293,0.090,0.067,48.02,48.24,29.1,nan
2.297,-0.07,0.000,-0.0016,0.1597,0.59,0.050,0.0989,0.1649,0.090,0.067,48.03,48.28,29.1,nan
2.310,-0.05,0.000,-0.0031,0.1569,0.59,0.050,0.0989,0.2004,0.090,0.068,48.02,48.28,29.1,nan
2.317,0.06,0.000,-0.0031,0.1605,-0.32,0.059,0.0879,0.1815,0.090,0.068,48.03,48.24,29.1,nan
2.333,-0.25,0.000,0.0000,0.1458,-0.09,0.082,0.0989,0.1762,0.090,0.068,48.02,48.21,29.1,nan
2.339,0.04,0.000,0.0000,0.1485,-0.09,0.082,0.0989,0.1710,0.090,0.068,48.05,48.21,29.1,nan
2.351,-0.00,0.000,0.0000,0.1482,0.50,0.091,0.1099,0.2012,0.100,0.069,48.02,48.28,29.1,nan
2.358,-0.06,0.000,0.0000,0.1446,0.50,0.091,0.1099,0.2314,0.100,0.069,48.02,48.28,29.1,nan
2.370,0.01,0.000,-0.0016,0.1450,0.23,0.067,0.1044,0.2454,0.100,0.069,48.02,48.21,29.1,nan
2.377,0.04,0.000,0.0000,0.1472,0.23,0.067,0.1044,0.2594,0.100,0.070,48.02,48.21,29.1,nan
2.388,-0.08,0.000,-0.0016,0.1425,-0.61,0.065,0.0824,0.2231,0.100,0.070,48.02,48.21,29.1,nan
2.399,-0.07,0.000,-0.0031,0.1384,-0.00,0.076,0.1044,0.2229,0.100,0.070,48.03,48.24,29.0,nan
2.406,-0.03,0.000,0.0000,0.1366,-0.00,0.076,0.1044,0.2227,0.100,0.070,48.03,48.24,29.0,nan
2.418,-0.07,0.000,-0.0031,0.1325,-0.07,0.068,0.0934,0.2188,0.100,0.070,48.03,48.28,29.0,nan
2.431,-0.03,0.000,-0.0016,0.1309,-0.25,0.068,0.0989,0.2039,0.100,0.071,48.02,48.24,29.0,nan
2.439,-0.09,0.000,-0.0016,0.1255,-0.25,0.068,0.0989,0.1890,0.100,0.071,48.02,48.24,29.0,nan
2.450,0.03,0.000,-0.0016,0.1272,-0.55,0.065,0.0934,0.1563,0.100,0.071,48.03,48.24,29.0,nan
2.456,0.20,0.000,0.0000,0.1391,-0.55,0.065,0.0934,0.1235,0.100,0.071,48.03,48.24,29.0,nan
2.469,0.02,0.000,-0.0016,0.1404,0.09,0.042,0.1154,0.1289,0.100,0.072,48.02,48.24,29.0,nan
2.480,-0.01,0.000,-0.0016,0.1397,-0.04,0.062,0.1099,0.1266,0.100,0.072,48.02,48.28,29.0,nan
2.488,-0.14,0.000,-0.0016,0.1316,-0.04,0.062,0.1099,0.1244,0.100,0.072,48.02,48.28,29.0,nan
2.500,0.01,0.000,0.0000,0.1323,0.69,0.091,0.1263,0.1657,0.100,0.073,48.02,48.24,29.0,nan
2.511,-0.13,0.000,-0.0016,0.1242,0.69,0.091,0.1263,0.2070,0.100,0.073,48.01,48.24,29.0,nan
2.519,0.15,0.000,0.0000,0.1329,0.01,0.058,0.1044,0.2076,0.100,0.073,48.02,48.24,29.0,nan
2.526,0.13,0.000,0.0000,0.1407,0.01,0.058,0.1044,0.2082,0.100,0.074,48.03,48.24,29.0,nan
2.537,0.04,0.000,0.0000,0.1429,-0.90,0.091,0.0824,0.1543,0.100,0.074,48.02,48.24,29.0,nan
2.551,-0.13,0.000,-0.0016,0.1353,0.15,0.095,0.1154,0.1636,0.100,0.074,47.99,48.28,29.0,nan
2.560,0.02,0.000,-0.0016,0.1365,0.15,0.095,0.1154,0.1729,0.100,0.075,48.02,48.28,29.0,nan
2.567,-0.17,0.000,-0.0031,0.1261,0.71,0.062,0.1318,0.2154,0.100,0.075,48.01,48.24,29.0,nan
2.580,0.11,0.000,-0.0016,0.1329,0.76,0.067,0.1318,0.2611,0.100,0.075,48.02,48.24,29.0,nan
2.589,-0.20,0.000,-0.0031,0.1210,0.76,0.067,0.1318,0.3067,0.100,0.075,48.01,48.24,29.0,nan
2.599,0.05,0.000,-0.0016,0.1237,0.40,0.070,0.1263,0.3305,0.100,0.076,48.02,48.28,29.0,nan
2.606,-0.06,0.000,0.0000,0.1198,0.40,0.070,0.1263,0.3543,0.100,0.076,48.02,48.28,29.0,nan
2.621,-0.12,0.000,-0.0031,0.1126,0.36,0.093,0.1208,0.3759,0.100,0.076,48.01,48.22,29.0,nan
2.632,-0.09,0.000,-0.0016,0.1073,0.36,0.093,0.1208,0.3976,0.100,0.077,48.02,48.22,29.0,nan
2.640,0.03,0.000,-0.0016,0.1090,0.44,0.093,0.1154,0.4240,0.100,0.077,48.01,48.24,29.0,nan
2.650,-0.01,0.000,0.0000,0.1082,0.09,0.067,0.1154,0.4296,0.100,0.077,48.02,48.22,29.1,nan
2.657,-0.02,0.000,-0.0016,0.1067,0.09,0.067,0.1154,0.4351,0.100,0.077,48.02,48.22,29.1,nan
2.673,0.15,0.000,-0.0016,0.1155,0.60,0.078,0.1263,0.4711,0.100,0.078,48.02,48.28,29.1,nan
2.679,0.07,0.000,0.0000,0.1196,0.60,0.078,0.1263,0.5070,0.100,0.078,48.02,48.28,29.1,nan
2.689,-0.02,0.000,-0.0016,0.1181,0.16,0.056,0.1208,0.5166,0.100,0.079,48.02,48.28,29.1,nan
2.697,0.09,0.000,0.0000,0.1233,0.16,0.056,0.1208,0.5261,0.100,0.079,48.02,48.28,29.1,nan
2.709,-0.02,0.000,0.0000,0.1219,0.27,0.070,0.1263,0.5424,0.100,0.079,48.03,48.21,29.1,nan
2.721,0.00,0.000,-0.0016,0.1219,0.54,0.084,0.1318,0.5749,0.100,0.080,48.02,48.24,29.1,nan
2.729,-0.04,0.000,-0.0031,0.1197,0.54,0.084,0.1318,0.6074,0.100,0.080,48.03,48.24,29.1,nan
2.739,0.05,0.000,-0.0031,0.1228,-0.20,0.085,0.1099,0.5953,0.100,0.080,48.02,48.28,29.1,nan
2.746,0.02,0.000,-0.0031,0.1238,-0.20,0.085,0.1099,0.5833,0.100,0.080,48.02,48.28,29.1,nan
2.758,-0.20,0.000,-0.0016,0.1120,-0.53,0.085,0.1099,0.5518,0.100,0.081,48.03,48.24,29.1,nan
2.770,-0.01,0.000,0.0016,0.1114,0.46,0.083,0.1263,0.5791,0.100,0.081,48.02,48.24,29.1,nan
2.777,-0.11,0.000,0.0000,0.1049,0.46,0.083,0.1263,0.6064,0.100,0.081,48.02,48.24,29.1,nan
2.788,-0.02,0.000,-0.0016,0.1036,0.01,0.103,0.1154,0.6072,0.100,0.082,48.02,48.21,29.1,nan
2.800,0.20,0.000,0.0000,0.1155,-0.20,0.060,0.1154,0.5950,0.100,0.082,48.01,48.21,29.1,nan
2.808,-0.01,0.000,0.0000,0.1146,-0.20,0.060,0.1154,0.5827,0.100,0.082,48.02,48.21,29.1,nan
2.819,-0.01,0.000,0.0000,0.1143,0.38,0.064,0.1373,0.6054,0.100,0.083,48.03,48.28,29.1,nan
2.827,0.02,0.000,-0.0016,0.1155,0.38,0.064,0.1373,0.6280,0.100,0.083,48.02,48.28,29.1,nan
2.839,-0.05,0.000,0.0016,0.1126,0.31,0.087,0.1263,0.6469,0.100,0.083,48.02,48.24,29.1,nan
2.850,-0.09,0.000,-0.0016,0.1072,-0.61,0.081,0.1208,0.6105,0.100,0.084,48.01,48.21,29.1,nan
2.858,-0.10,0.000,-0.0016,0.1010,-0.61,0.081,0.1208,0.5741,0.100,0.084,48.02,48.21,29.1,nan
2.871,0.06,0.000,-0.0016,0.1045,-0.18,0.095,0.1263,0.5631,0.100,0.084,48.02,48.22,29.1,nan
2.878,-0.03,0.000,-0.0016,0.1029,-0.18,0.095,0.1263,0.5522,0.100,0.084,48.01,48.22,29.1,nan
2.888,-0.15,0.000,-0.0016,0.0938,0.88,0.071,0.1538,0.6050,0.100,0.085,48.02,48.28,29.1,nan
2.899,0.01,0.000,-0.0016,0.0944,0.88,0.071,0.1538,0.6578,0.100,0.085,48.02,48.28,29.1,nan
2.906,0.03,0.000,-0.0016,0.0963,-0.17,0.104,0.1318,0.6478,0.100,0.085,48.02,48.22,29.1,nan
2.921,-0.05,0.000,-0.0016,0.0933,0.05,0.075,0.1318,0.6507,0.100,0.086,48.02,48.22,29.1,nan
2.928,0.11,0.000,0.0000,0.0999,0.05,0.075,0.1318,0.6537,0.100,0.086,48.03,48.22,29.1,nan
2.939,0.01,0.000,0.0000,0.1008,-1.17,0.089,0.1099,0.5836,0.100,0.086,48.03,48.21,29.1,nan
2.952,-0.11,0.000,-0.0016,0.0943,-1.17,0.089,0.1099,0.5135,0.100,0.086,48.01,48.21,29.1,nan
2.959,0.13,0.000,0.0000,0.1021,-0.53,0.095,0.1154,0.4816,0.100,0.086,48.01,48.24,29.1,nan
2.969,0.06,0.000,-0.0016,0.1055,0.81,0.080,0.1593,0.5304,0.100,0.087,48.02,48.24,29.1,nan
2.978,-0.15,0.000,-0.0016,0.0966,0.81,0.080,0.1593,0.5791,0.100,0.087,48.03,48.24,29.1,nan
2.991,0.02,0.000,0.0000,0.0979,-0.58,0.079,0.1154,0.5444,0.100,0.087,48.02,48.24,29.1,nan
2.999,-0.02,0.000,-0.0031,0.0964,-0.58,0.079,0.1154,0.5097,0.100,0.088,48.02,48.24,29.1,nan
3.009,-0.04,0.000,0.0000,0.0938,-0.10,0.103,0.1318,0.5039,0.100,0.088,48.03,48.24,29.1,nan
3.021,-0.03,0.000,-0.0031,0.0918,0.78,0.083,0.1538,0.5506,0.100,0.088,48.03,48.28,29.1,nan
3.030,0.03,0.000,-0.0031,0.0934,0.78,0.083,0.1538,0.5972,0.110,0.088,48.01,48.28,29.1,nan
3.039,0.18,0.000,-0.0016,0.1045,0.93,0.098,0.1538,0.6530,0.110,0.089,48.02,48.28,29.1,nan
3.047,0.13,0.000,-0.0016,0.1123,0.93,0.098,0.1538,0.7088,0.110,0.089,48.02,48.28,29.1,nan
3.058,0.06,0.000,0.0000,0.1156,0.90,0.083,0.1593,0.7630,0.110,0.089,48.02,48.24,29.1,nan
3.071,-0.02,0.000,0.0000,0.1145,0.90,0.083,0.1593,0.8172,0.110,0.090,48.02,48.24,29.1,nan
3.078,0.06,0.000,-0.0047,0.1179,0.31,0.081,0.1538,0.8358,0.110,0.090,48.03,48.28,29.1,nan
3.092,-0.17,0.000,-0.0031,0.1074,-0.49,0.094,0.1318,0.8064,0.110,0.090,48.02,48.24,29.1,nan
3.098,-0.09,0.000,0.0000,0.1017,-0.49,0.094,0.1318,0.7771,0.110,0.090,48.02,48.24,29.1,nan
3.111,0.03,0.000,0.0000,0.1034,0.59,0.084,0.1648,0.8127,0.110,0.091,48.02,48.24,29.1,nan
3.118,0.01,0.000,-0.0031,0.1040,0.59,0.084,0.1648,0.8484,0.110,0.091,48.02,48.24,29.1,nan
3.132,0.09,0.000,0.0000,0.1096,0.01,0.081,0.1483,0.8488,0.110,0.091,48.02,48.24,29.1,nan
3.142,-0.07,0.000,-0.0031,0.1057,0.01,0.081,0.1483,0.8491,0.110,0.092,48.03,48.24,29.1,nan
3.151,0.07,0.000,0.0000,0.1099,-0.03,0.080,0.1483,0.8474,0.110,0.092,48.02,48.22,29.1,nan
3.160,-0.16,0.000,-0.0016,0.1005,-0.49,0.080,0.1318,0.8177,0.110,0.092,48.03,48.24,29.1,nan
3.167,-0.02,0.000,-0.0031,0.0996,-0.49,0.080,0.1318,0.7880,0.110,0.092,48.02,48.24,29.1,nan
3.180,-0.01,0.000,-0.0016,0.0993,0.64,0.096,0.1538,0.8263,0.110,0.093,48.02,48.21,29.1,nan
3.190,-0.02,0.000,0.0000,0.0978,0.64,0.096,0.1538,0.8646,0.110,0.093,48.02,48.21,29.1,nan
3.200,-0.23,0.000,-0.0016,0.0838,0.48,0.110,0.1593,0.8936,0.110,0.093,48.02,48.21,29.1,nan
3.206,0.05,0.000,-0.0031,0.0870,0.48,0.110,0.1593,0.9226,0.110,0.093,48.03,48.21,29.1,nan
3.218,-0.06,0.000,-0.0016,0.0837,-0.11,0.087,0.1538,0.9162,0.110,0.094,48.03,48.28,29.1,nan
3.232,0.12,0.000,-0.0016,0.0910,1.24,0.096,0.1703,0.9904,0.110,0.095,48.03,48.21,29.1,nan
3.240,-0.05,0.000,-0.0047,0.0878,1.24,0.096,0.1703,1.0646,0.110,0.095,48.02,48.21,29.1,nan
3.250,-0.04,0.000,0.0000,0.0855,0.35,0.100,0.1648,1.0857,0.110,0.095,48.03,48.24,29.1,nan
3.257,-0.15,0.000,-0.0016,0.0763,0.35,0.100,0.1648,1.1067,0.110,0.095,48.02,48.24,29.1,nan
3.271,-0.11,0.000,-0.0031,0.0699,-0.21,0.096,0.1428,1.0944,0.110,0.096,48.03,48.28,29.0,nan
3.280,0.10,0.000,0.0000,0.0757,-0.10,0.094,0.1538,1.0884,0.110,0.096,48.01,48.24,29.0,nan
3.287,0.19,0.000,-0.0016,0.0872,-0.10,0.094,0.1538,1.0824,0.110,0.096,48.02,48.24,29.0,nan
3.299,0.05,0.000,-0.0016,0.0900,-1.06,0.092,0.1263,1.0191,0.110,0.097,48.04,48.28,29.0,nan
3.311,0.02,0.000,-0.0031,0.0913,-1.06,0.092,0.1263,0.9558,0.110,0.097,48.02,48.28,29.0,nan
3.318,0.08,0.000,-0.0016,0.0962,1.04,0.111,0.1813,1.0180,0.110,0.097,48.02,48.24,29.0,nan
3.331,0.14,0.000,-0.0031,0.1047,0.72,0.079,0.1758,1.0614,0.110,0.098,48.02,48.24,29.0,nan
3.337,-0.05,0.000,0.0000,0.1017,0.72,0.079,0.1758,1.1047,0.110,0.098,48.02,48.24,29.0,nan
3.351,-0.07,0.000,-0.0016,0.0977,-0.14,0.105,0.1593,1.0963,0.110,0.098,48.03,48.24,29.0,nan
3.358,0.08,0.000,0.0000,0.1024,-0.14,0.105,0.1593,1.0879,0.110,0.098,48.02,48.24,29.0,nan
3.371,-0.13,0.000,0.0000,0.0947,-0.02,0.104,0.1593,1.0868,0.110,0.099,48.03,48.24,29.0,nan
3.378,-0.08,0.000,-0.0031,0.0898,-0.02,0.104,0.1593,1.0858,0.110,0.099,48.02,48.24,29.0,nan
3.386,0.08,0.000,-0.0016,0.0947,0.04,0.106,0.1648,1.0880,0.110,0.099,48.03,48.21,29.0,nan
3.402,-0.05,0.000,-0.0031,0.0919,-0.04,0.109,0.1593,1.0857,0.110,0.100,48.02,48.21,29.0,nan
3.411,-0.06,0.000,-0.0031,0.0882,-0.04,0.109,0.1593,1.0834,0.110,0.100,48.02,48.21,29.0,nan
3.419,-0.22,0.000,0.0000,0.0752,0.43,0.085,0.1703,1.1092,0.110,0.100,48.02,48.28,29.0,nan
3.427,-0.11,0.000,-0.0016,0.0687,0.43,0.085,0.1703,1.1349,0.110,0.100,48.02,48.28,29.0,nan
3.437,0.06,0.000,-0.0016,0.0721,-0.29,0.087,0.1538,1.1176,0.110,0.101,48.01,48.24,29.0,nan
3.455,-0.03,0.000,-0.0016,0.0704,-0.36,0.102,0.1593,1.0957,0.110,0.101,48.01,48.24,29.0,nan
3.466,-0.03,0.000,-0.0016,0.0685,-0.22,0.106,0.1593,1.0826,0.110,0.102,48.01,48.24,29.0,nan
3.474,-0.04,0.000,-0.0016,0.0663,-0.22,0.106,0.1593,1.0694,0.110,0.102,48.02,48.24,29.0,nan
3.481,-0.12,0.000,-0.0031,0.0591,-0.22,0.106,0.1593,1.0563,0.110,0.102,48.02,48.24,29.0,nan
3.491,-0.10,0.000,-0.0031,0.0534,0.63,0.114,0.1758,1.0942,0.110,0.102,48.01,48.24,29.0,nan
3.498,-0.13,0.000,0.0000,0.0453,0.63,0.114,0.1758,1.1321,0.110,0.102,48.02,48.24,29.0,nan
3.508,-0.00,0.000,-0.0016,0.0451,0.44,0.095,0.1758,1.1586,0.110,0.102,48.02,48.24,29.1,nan
3.519,0.08,0.000,0.0000,0.0500,-0.28,0.104,0.1593,1.1417,0.110,0.103,48.02,48.24,29.1,nan
3.528,-0.23,0.000,0.0000,0.0362,-0.28,0.104,0.1593,1.1249,0.110,0.103,48.02,48.24,29.1,nan
3.541,-0.10,0.000,-0.0016,0.0300,0.84,0.097,0.1978,1.1754,0.110,0.103,48.02,48.21,29.1,nan
3.548,-0.04,0.000,0.0000,0.0274,0.84,0.097,0.1978,1.2260,0.110,0.103,48.02,48.21,29.1,nan
3.558,0.04,0.000,-0.0016,0.0295,0.57,0.094,0.1868,1.2602,0.110,0.104,48.02,48.24,29.1,nan
3.570,-0.09,0.000,-0.0016,0.0240,0.34,0.087,0.1758,1.2805,0.110,0.104,48.02,48.24,29.0,nan
3.577,0.05,0.000,-0.0016,0.0270,0.34,0.087,0.1758,1.3007,0.110,0.104,48.02,48.24,29.0,nan
3.591,0.06,0.000,-0.0031,0.0305,-0.09,0.106,0.1758,1.2953,0.110,0.105,48.02,48.24,29.0,nan
3.605,-0.19,0.000,-0.0016,0.0190,-0.17,0.115,0.1758,1.2853,0.110,0.105,48.03,48.21,29.0,nan
3.612,0.01,0.000,-0.0016,0.0194,-0.17,0.115,0.1758,1.2752,0.110,0.105,48.02,48.21,29.0,nan
3.618,0.14,0.000,-0.0031,0.0276,-0.17,0.115,0.1758,1.2652,0.110,0.106,48.02,48.21,29.0,nan
3.627,0.05,0.000,-0.0016,0.0308,0.57,0.086,0.1868,1.2991,0.110,0.106,48.02,48.24,29.0,nan
3.641,0.03,0.000,-0.0016,0.0328,0.58,0.103,0.1868,1.3339,0.110,0.106,48.02,48.28,29.0,nan
3.647,0.04,0.000,-0.0031,0.0351,0.58,0.103,0.1868,1.3687,0.110,0.106,48.02,48.28,29.0,nan
3.658,-0.01,0.000,-0.0016,0.0344,0.32,0.109,0.1868,1.3879,0.110,0.107,48.02,48.21,29.0,nan
3.672,0.19,0.000,-0.0016,0.0459,0.53,0.111,0.1978,1.4197,0.110,0.107,48.02,48.24,29.0,nan
3.682,-0.22,0.000,-0.0031,0.0326,0.53,0.111,0.1978,1.4514,0.110,0.107,48.02,48.24,29.0,nan
3.694,0.02,0.000,-0.0031,0.0335,-0.42,0.099,0.1648,1.4260,0.110,0.108,48.02,48.24,29.1,nan
3.701,-0.03,0.000,-0.0031,0.0317,-0.42,0.099,0.1648,1.4007,0.110,0.108,48.01,48.24,29.1,nan
3.711,0.07,0.000,-0.0016,0.0361,0.22,0.117,0.1813,1.4138,0.110,0.108,48.02,48.22,29.1,nan
3.717,-0.00,0.000,-0.0016,0.0360,0.22,0.117,0.1813,1.4269,0.110,0.108,48.01,48.22,29.0,nan
3.730,0.08,0.000,-0.0016,0.0407,0.22,0.113,0.1868,1.4402,0.110,0.109,48.03,48.24,29.1,nan
3.736,0.01,0.000,-0.0016,0.0412,0.22,0.113,0.1868,1.4536,0.110,0.109,48.02,48.24,29.1,nan
3.748,0.06,0.000,0.0000,0.0449,-0.89,0.106,0.1648,1.4003,0.110,0.110,48.01,48.28,29.1,nan
3.763,0.00,0.000,-0.0016,0.0451,-0.33,0.114,0.1703,1.3807,0.110,0.110,48.02,48.24,29.1,nan
3.771,0.04,0.000,-0.0016,0.0476,-0.33,0.114,0.1703,1.3611,0.110,0.110,48.03,48.24,29.1,nan
3.784,-0.09,0.000,0.0000,0.0419,0.08,0.112,0.1813,1.3658,0.110,0.111,48.00,48.21,29.1,nan
3.794,-0.07,0.000,-0.0031,0.0380,0.08,0.112,0.1813,1.3705,0.120,0.111,48.02,48.21,29.1,nan
3.804,0.05,0.000,-0.0031,0.0408,0.64,0.113,0.1978,1.4092,0.120,0.111,48.02,48.24,29.1,nan
3.812,0.00,0.000,-0.0016,0.0410,-0.03,0.107,0.1758,1.4076,0.120,0.112,48.02,48.24,29.1,nan
3.818,0.02,0.000,-0.0016,0.0423,-0.03,0.107,0.1758,1.4060,0.120,0.112,48.01,48.24,29.1,nan
3.830,-0.17,0.000,-0.0016,0.0319,-0.12,0.126,0.1703,1.3986,0.120,0.112,48.03,48.28,29.1,nan
3.838,0.04,0.000,-0.0016,0.0342,-0.12,0.126,0.1703,1.3912,0.120,0.112,48.02,48.28,29.1,nan
3.849,-0.14,0.000,-0.0016,0.0259,-0.37,0.114,0.1758,1.3688,0.120,0.113,48.01,48.24,29.1,nan
3.858,0.18,0.000,-0.0016,0.0369,-0.37,0.114,0.1758,1.3464,0.120,0.113,48.01,48.24,29.1,nan
3.866,-0.05,0.000,0.0000,0.0340,0.59,0.110,0.2032,1.3816,0.120,0.113,48.02,48.28,29.1,nan
3.881,-0.16,0.000,-0.0031,0.0245,0.64,0.114,0.1923,1.4202,0.120,0.114,48.02,48.21,29.1,nan
3.888,-0.04,0.000,0.0000,0.0221,0.64,0.114,0.1923,1.4589,0.120,0.114,48.01,48.21,29.1,nan
3.900,0.10,0.000,-0.0016,0.0284,0.32,0.111,0.1923,1.4782,0.120,0.114,48.02,48.28,29.1,nan
3.912,0.10,0.000,-0.0016,0.0343,0.32,0.111,0.1923,1.4975,0.120,0.115,48.02,48.28,29.1,nan
3.919,0.06,0.000,-0.0016,0.0377,-0.81,0.115,0.1703,1.4491,0.120,0.115,48.02,48.24,29.1,nan
3.930,-0.00,0.000,-0.0016,0.0374,0.17,0.101,0.1868,1.4594,0.120,0.115,48.02,48.24,29.1,nan
3.937,0.06,0.000,-0.0047,0.0412,0.17,0.101,0.1868,1.4697,0.120,0.115,48.02,48.24,29.1,nan
3.952,-0.28,0.000,-0.0016,0.0244,0.11,0.106,0.1868,1.4760,0.120,0.116,48.02,48.24,29.1,nan
3.960,0.09,0.000,0.0000,0.0298,0.11,0.106,0.1868,1.4824,0.120,0.116,48.01,48.24,29.1,nan
3.970,0.06,0.000,-0.0016,0.0334,0.20,0.103,0.1978,1.4946,0.120,0.116,48.02,48.21,29.1,nan
3.977,-0.09,0.000,-0.0031,0.0279,0.20,0.103,0.1978,1.5068,0.120,0.116,48.03,48.21,29.1,nan
3.990,-0.08,0.000,-0.0016,0.0230,-0.39,0.118,0.1758,1.4832,0.120,0.117,48.02,48.24,29.1,nan
4.000,-0.07,0.000,0.0000,0.0189,-0.48,0.111,0.1813,1.4545,0.120,0.117,48.01,48.24,29.1,nan
4.006,-0.14,0.000,-0.0047,0.0103,-0.48,0.111,0.1813,1.4259,0.120,0.117,48.02,48.24,29.1,nan
4.020,0.03,0.000,-0.0031,0.0123,-0.07,0.108,0.1923,1.4215,0.120,0.117,48.03,48.28,29.1,nan
4.028,-0.11,0.000,-0.0016,0.0054,-0.07,0.108,0.1923,1.4172,0.120,0.117,48.01,48.28,29.0,nan
4.039,-0.03,0.000,-0.0016,0.0036,-1.09,0.112,0.1648,1.3516,0.120,0.118,48.02,48.21,29.0,nan
4.048,0.01,0.000,-0.0031,0.0042,-1.09,0.112,0.1648,1.2859,0.120,0.118,48.01,48.21,29.0,nan
4.057,-0.07,0.000,-0.0031,0.0001,0.37,0.106,0.2032,1.3081,0.120,0.118,48.03,48.24,29.0,nan
4.073,-0.12,0.000,-0.0016,-0.0072,0.51,0.120,0.2142,1.3388,0.120,0.119,48.02,48.24,29.0,nan
4.085,-0.07,0.000,-0.0031,-0.0111,-0.28,0.117,0.1868,1.3220,0.120,0.119,48.01,48.24,29.0,nan
4.091,-0.03,0.000,-0.0016,-0.0127,-0.28,0.117,0.1868,1.3052,0.120,0.119,48.02,48.24,29.0,nan
4.100,0.03,0.000,-0.0016,-0.0109,-0.28,0.117,0.1868,1.2884,0.120,0.120,48.02,48.24,29.0,nan
4.108,0.09,0.000,-0.0016,-0.0053,0.82,0.110,0.2032,1.3376,0.120,0.120,48.02,48.24,29.0,nan
4.121,-0.00,0.000,-0.0031,-0.0054,0.80,0.117,0.2197,1.3859,0.120,0.120,48.03,48.21,29.0,nan
4.128,0.08,0.000,0.0000,-0.0004,0.80,0.117,0.2197,1.4342,0.120,0.120,48.03,48.21,29.0,nan
4.139,-0.12,0.000,-0.0016,-0.0079,-0.28,0.114,0.1868,1.4176,0.120,0.121,48.01,48.24,29.0,nan
4.153,0.08,0.000,-0.0031,-0.0032,-0.28,0.114,0.1868,1.4010,0.120,0.121,48.02,48.24,29.0,nan
4.159,0.11,0.000,-0.0016,0.0034,0.10,0.116,0.2032,1.4072,0.120,0.121,48.02,48.21,29.0,nan
4.172,-0.08,0.000,0.0000,-0.0012,-0.06,0.121,0.2032,1.4034,0.120,0.122,48.02,48.21,29.0,nan
4.178,0.14,0.000,-0.0016,0.0069,-0.06,0.121,0.2032,1.3995,0.120,0.122,48.03,48.21,29.0,nan
4.191,-0.09,0.000,-0.0016,0.0017,0.23,0.131,0.2087,1.4135,0.120,0.122,48.01,48.24,29.0,nan
4.198,-0.02,0.000,-0.0031,0.0004,0.23,0.131,0.2087,1.4275,0.120,0.122,48.03,48.24,29.0,nan
4.210,-0.02,0.000,-0.0047,-0.0009,-0.11,0.124,0.1923,1.4208,0.120,0.123,48.01,48.21,29.0,nan
4.217,0.15,0.000,0.0016,0.0078,-0.11,0.124,0.1923,1.4142,0.120,0.123,48.02,48.21,29.0,nan
