time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
2.107,-0.12,0.000,-0.0008,0.0836,-0.03,0.061,0.0220,-0.4826,0.070,0.061,48.03,48.24,28.7,nan
2.120,0.02,0.000,0.0004,0.0846,0.66,0.072,0.0330,-0.4431,0.070,0.062,48.02,48.24,28.7,nan
2.128,-0.11,0.000,-0.0008,0.0782,0.66,0.072,0.0330,-0.4036,0.070,0.062,48.03,48.24,28.7,nan
2.136,-0.21,0.000,-0.0004,0.0656,-0.36,0.074,0.0165,-0.4249,0.070,0.062,48.02,48.24,28.7,nan
2.151,-0.01,0.000,-0.0008,0.0652,0.50,0.059,0.0275,-0.3952,0.070,0.063,48.03,48.24,28.7,nan
2.159,0.02,0.000,0.0020,0.0664,0.50,0.059,0.0275,-0.3655,0.070,0.063,48.02,48.24,28.7,nan
2.169,-0.02,0.000,0.0016,0.0651,1.59,0.054,0.0604,-0.2700,0.070,0.064,48.02,48.28,28.7,nan
2.176,0.07,0.000,0.0000,0.0695,1.59,0.054,0.0604,-0.1745,0.070,0.064,48.01,48.28,28.7,nan
2.186,0.05,0.000,0.0004,0.0724,0.18,0.053,0.0220,-0.1635,0.070,0.064,48.02,48.24,28.7,nan
2.201,-0.08,0.000,-0.0008,0.0675,-0.07,0.071,0.0275,-0.1676,0.070,0.065,48.01,48.24,28.7,nan
2.209,0.02,0.000,0.0012,0.0685,-0.07,0.071,0.0275,-0.1717,0.070,0.065,48.02,48.24,28.7,nan
2.219,0.01,0.000,0.0012,0.0692,0.02,0.045,0.0220,-0.1706,0.070,0.065,48.03,48.24,28.7,nan
2.226,-0.01,0.000,0.0004,0.0684,0.02,0.045,0.0220,-0.1695,0.070,0.065,48.01,48.24,28.7,nan
2.238,0.13,0.000,0.0008,0.0763,-0.06,0.077,0.0220,-0.1728,0.070,0.066,48.02,48.24,28.7,nan
2.251,-0.16,0.000,0.0004,0.0665,-0.52,0.069,0.0055,-0.2040,0.070,0.066,48.01,48.21,28.7,nan
2.258,-0.05,0.000,-0.0004,0.0638,-0.52,0.069,0.0055,-0.2353,0.070,0.066,48.02,48.21,28.7,nan
2.269,0.01,0.000,-0.0020,0.0641,0.16,0.038,0.0330,-0.2259,0.070,0.067,48.02,48.24,28.7,nan
2.278,-0.06,0.000,0.0020,0.0603,0.16,0.038,0.0330,-0.2165,0.070,0.067,48.02,48.24,28.7,nan
2.289,-0.02,0.000,0.0016,0.0592,0.25,0.078,0.0275,-0.2016,0.070,0.067,48.02,48.24,28.7,nan
2.300,0.05,0.000,0.0008,0.0622,-1.18,0.089,-0.0110,-0.2726,0.070,0.068,48.02,48.24,28.7,nan
2.307,0.18,0.000,0.0008,0.0727,-1.18,0.089,-0.0110,-0.3437,0.070,0.068,48.02,48.24,28.7,nan
2.321,0.01,0.000,-0.0004,0.0735,-0.75,0.083,0.0055,-0.3886,0.070,0.068,48.02,48.24,28.7,nan
2.327,-0.04,0.000,0.0000,0.0711,-0.75,0.083,0.0055,-0.4335,0.070,0.068,48.04,48.24,28.7,nan
2.338,0.03,0.000,-0.0008,0.0728,0.57,0.040,0.0385,-0.3994,0.070,0.069,48.01,48.24,28.7,nan
2.346,0.02,0.000,0.0016,0.0741,0.57,0.040,0.0385,-0.3654,0.070,0.069,48.02,48.24,28.7,nan
2.358,0.01,0.000,0.0008,0.0749,0.52,0.079,0.0439,-0.3344,0.070,0.069,48.02,48.24,28.7,nan
2.371,0.09,0.000,0.0020,0.0803,-0.27,0.070,0.0220,-0.3504,0.070,0.070,48.02,48.28,28.7,nan
2.377,0.01,0.000,0.0012,0.0811,-0.27,0.070,0.0220,-0.3664,0.070,0.070,48.03,48.28,28.7,nan
2.389,0.14,0.000,0.0016,0.0897,0.72,0.082,0.0494,-0.3231,0.070,0.070,48.03,48.22,28.7,nan
2.398,0.18,0.000,0.0020,0.1005,0.72,0.082,0.0494,-0.2798,0.070,0.070,48.01,48.22,28.7,nan
2.409,0.05,0.000,-0.0012,0.1034,-0.82,0.075,0.0055,-0.3290,0.070,0.070,48.02,48.24,28.7,nan
2.417,-0.03,0.000,0.0012,0.1018,-0.82,0.075,0.0055,-0.3782,0.070,0.071,48.02,48.24,28.7,nan
2.427,-0.07,0.000,-0.0004,0.0977,0.12,0.081,0.0220,-0.3711,0.070,0.071,48.02,48.24,28.7,nan
2.442,0.03,0.000,-0.0016,0.0996,0.34,0.076,0.0385,-0.3507,0.070,0.071,48.02,48.21,28.7,nan
2.449,0.04,0.000,0.0024,0.1022,0.34,0.076,0.0385,-0.3302,0.070,0.071,48.02,48.21,28.7,nan
2.458,0.12,0.000,0.0008,0.1093,0.40,0.053,0.0330,-0.3060,0.070,0.072,48.02,48.24,28.7,nan
2.468,0.06,0.000,-0.0016,0.1129,0.40,0.053,0.0330,-0.2818,0.070,0.072,48.02,48.24,28.7,nan
2.478,0.11,0.000,0.0008,0.1196,0.55,0.055,0.0439,-0.2489,0.070,0.072,48.02,48.24,28.7,nan
2.489,0.17,0.000,0.0004,0.1298,1.24,0.089,0.0494,-0.1746,0.070,0.073,48.02,48.28,28.7,nan
2.497,-0.25,0.000,-0.0008,0.1149,1.24,0.089,0.0494,-0.1003,0.070,0.073,48.01,48.28,28.7,nan
2.507,0.14,0.000,0.0027,0.1234,-0.23,0.083,0.0165,-0.1139,0.070,0.073,48.02,48.24,28.7,nan
2.522,0.09,0.000,0.0008,0.1285,-0.57,0.086,0.0110,-0.1483,0.070,0.074,48.02,48.24,28.7,nan
2.529,-0.08,0.000,0.0039,0.1235,-0.57,0.086,0.0110,-0.1826,0.070,0.074,48.02,48.24,28.7,nan
2.540,0.04,0.000,0.0000,0.1261,-0.24,0.071,0.0220,-0.1970,0.070,0.074,48.02,48.21,28.7,nan
2.546,0.05,0.000,-0.0004,0.1291,-0.24,0.071,0.0220,-0.2113,0.070,0.074,48.02,48.21,28.7,nan
2.560,0.11,0.000,0.0000,0.1356,0.88,0.090,0.0385,-0.1587,0.070,0.075,48.01,48.21,28.7,nan
2.568,-0.03,0.000,0.0000,0.1336,0.88,0.090,0.0385,-0.1061,0.070,0.075,48.02,48.21,28.7,nan
2.576,0.18,0.000,0.0035,0.1445,-0.32,0.070,0.0220,-0.1252,0.070,0.075,48.02,48.21,28.7,nan
2.590,-0.05,0.000,0.0016,0.1418,-0.46,0.076,0.0220,-0.1527,0.070,0.076,48.02,48.28,28.7,nan
2.598,-0.11,0.000,0.0027,0.1351,-0.46,0.076,0.0220,-0.1802,0.070,0.076,48.02,48.28,28.7,nan
2.608,-0.09,0.000,0.0004,0.1297,1.31,0.065,0.0604,-0.1019,0.070,0.076,48.03,48.24,28.7,nan
2.618,-0.05,0.000,-0.0020,0.1269,1.31,0.065,0.0604,-0.0235,0.070,0.077,48.02,48.24,28.7,nan
2.627,0.10,0.000,0.0020,0.1331,-0.92,0.084,0.0000,-0.0786,0.070,0.077,48.03,48.24,28.7,nan
2.641,-0.06,0.000,0.0012,0.1293,0.47,0.084,0.0385,-0.0501,0.070,0.077,48.02,48.24,28.7,nan
2.648,0.01,0.000,0.0008,0.1297,0.47,0.084,0.0385,-0.0216,0.070,0.077,48.02,48.24,28.7,nan
2.660,0.01,0.000,0.0008,0.1304,-0.43,0.081,0.0110,-0.0471,0.070,0.078,48.02,48.24,28.7,nan
2.667,-0.04,0.000,-0.0020,0.1283,-0.43,0.081,0.0110,-0.0727,0.070,0.078,48.02,48.24,28.7,nan
2.678,0.12,0.000,0.0008,0.1352,0.12,0.077,0.0330,-0.0654,0.070,0.079,48.03,48.24,28.7,nan
2.691,-0.05,0.000,0.0004,0.1322,-0.19,0.083,0.0220,-0.0768,0.070,0.079,48.02,48.24,28.7,nan
2.698,0.08,0.000,-0.0008,0.1368,-0.19,0.083,0.0220,-0.0883,0.070,0.079,48.01,48.24,28.7,nan
2.712,-0.02,0.000,0.0016,0.1359,0.47,0.079,0.0330,-0.0601,0.070,0.080,48.02,48.24,28.7,nan
2.717,-0.14,0.000,-0.0004,0.1273,0.47,0.079,0.0330,-0.0318,0.070,0.080,48.02,48.24,28.7,nan
2.727,0.02,0.000,0.0008,0.1285,-0.71,0.093,0.0110,-0.0741,0.070,0.080,48.02,48.21,28.7,nan
2.740,-0.01,0.000,-0.0016,0.1278,1.08,0.080,0.0494,-0.0095,0.070,0.081,48.02,48.24,28.7,nan
2.747,0.03,0.000,0.0016,0.1295,1.08,0.080,0.0494,0.0551,0.070,0.081,48.02,48.24,28.7,nan
2.761,0.11,0.000,0.0008,0.1362,0.54,0.090,0.0330,0.0877,0.070,0.081,48.02,48.24,28.7,nan
2.768,-0.00,0.000,0.0004,0.1362,0.54,0.090,0.0330,0.1203,0.070,0.081,48.02,48.24,28.7,nan
2.779,0.04,0.000,-0.0016,0.1384,-0.08,0.087,0.0330,0.1156,0.070,0.082,48.02,48.21,28.7,nan
2.786,-0.03,0.000,0.0008,0.1368,-0.08,0.087,0.0330,0.1110,0.070,0.082,48.01,48.21,28.7,nan
2.798,0.05,0.000,0.0000,0.1401,-0.39,0.094,0.0110,0.0875,0.070,0.082,48.02,48.24,28.7,nan
2.810,0.05,0.000,0.0000,0.1431,0.64,0.082,0.0494,0.1258,0.070,0.083,48.01,48.24,28.7,nan
2.817,-0.08,0.000,0.0004,0.1381,0.64,0.082,0.0494,0.1641,0.070,0.083,48.02,48.24,28.7,nan
2.829,0.06,0.000,-0.0004,0.1418,0.34,0.091,0.0385,0.1847,0.070,0.083,48.02,48.24,28.7,nan
2.841,0.05,0.000,0.0020,0.1447,0.34,0.091,0.0385,0.2054,0.070,0.084,48.01,48.24,28.7,nan
2.848,0.13,0.000,0.0027,0.1526,0.35,0.079,0.0385,0.2265,0.070,0.084,48.01,48.24,28.7,nan
2.860,-0.18,0.000,0.0020,0.1421,0.04,0.094,0.0385,0.2292,0.070,0.084,48.02,48.21,28.7,nan
2.867,-0.07,0.000,-0.0004,0.1376,0.04,0.094,0.0385,0.2319,0.070,0.084,48.02,48.21,28.7,nan
2.881,0.05,0.000,0.0027,0.1405,-0.08,0.083,0.0275,0.2269,0.070,0.085,48.02,48.24,28.7,nan
2.888,-0.01,0.000,0.0000,0.1399,-0.08,0.083,0.0275,0.2220,0.070,0.085,48.01,48.24,28.7,nan
2.897,0.09,0.000,0.0020,0.1453,-1.08,0.097,0.0000,0.1569,0.070,0.085,48.01,48.24,28.7,nan
2.911,0.08,0.000,0.0008,0.1502,-0.39,0.083,0.0275,0.1338,0.070,0.086,48.01,48.24,28.7,nan
2.919,0.06,0.000,0.0008,0.1540,-0.39,0.083,0.0275,0.1107,0.070,0.086,48.01,48.24,28.7,nan
2.931,0.15,0.000,0.0004,0.1632,-0.47,0.086,0.0275,0.0825,0.070,0.086,48.01,48.24,28.7,nan
2.937,0.02,0.000,0.0020,0.1642,-0.47,0.086,0.0275,0.0544,0.070,0.086,48.01,48.24,28.7,nan
2.947,0.06,0.000,-0.0012,0.1679,0.10,0.102,0.0220,0.0604,0.070,0.086,48.01,48.21,28.7,nan
2.961,0.01,0.000,-0.0004,0.1684,0.02,0.091,0.0275,0.0617,0.070,0.087,48.02,48.21,28.7,nan
2.967,0.03,0.000,0.0004,0.1704,0.02,0.091,0.0275,0.0630,0.070,0.087,48.02,48.21,28.7,nan
2.979,0.04,0.000,-0.0012,0.1725,1.44,0.089,0.0714,0.1492,0.070,0.087,48.01,48.21,28.7,nan
2.987,-0.02,0.000,0.0024,0.1713,1.44,0.089,0.0714,0.2355,0.070,0.087,48.01,48.21,28.7,nan
3.000,0.04,0.000,-0.0004,0.1735,1.04,0.088,0.0659,0.2981,0.070,0.088,48.03,48.21,28.7,nan
3.008,-0.07,0.000,0.0027,0.1695,1.04,0.088,0.0659,0.3608,0.070,0.088,48.01,48.21,28.7,nan
3.016,-0.02,0.000,-0.0004,0.1683,-0.35,0.081,0.0330,0.3396,0.070,0.088,48.02,48.21,28.7,nan
3.031,-0.11,0.000,0.0000,0.1617,-0.55,0.100,0.0165,0.3069,0.070,0.089,48.02,48.24,28.7,nan
3.038,-0.05,0.000,0.0008,0.1586,-0.55,0.100,0.0165,0.2742,0.070,0.089,48.03,48.24,28.7,nan
3.049,0.11,0.000,-0.0008,0.1652,0.16,0.090,0.0439,0.2838,0.070,0.089,48.01,48.21,28.7,nan
3.056,0.11,0.000,0.0020,0.1717,0.16,0.090,0.0439,0.2934,0.070,0.089,48.05,48.21,28.7,nan
3.065,0.12,0.000,0.0012,0.1788,-0.44,0.099,0.0220,0.2673,0.070,0.090,48.02,48.22,28.7,nan
3.082,-0.17,0.000,-0.0027,0.1688,-0.73,0.087,0.0165,0.2233,0.070,0.090,48.03,48.24,28.7,nan
3.089,0.09,0.000,0.0020,0.1741,-0.73,0.087,0.0165,0.1794,0.070,0.090,48.02,48.24,28.7,nan
3.098,0.09,0.000,0.0004,0.1792,-0.34,0.099,0.0275,0.1588,0.070,0.091,48.02,48.24,28.7,nan
3.107,0.08,0.000,-0.0004,0.1839,-0.34,0.099,0.0275,0.1381,0.070,0.091,48.01,48.24,28.7,nan
3.120,0.02,0.000,0.0012,0.1852,0.48,0.091,0.0439,0.1668,0.070,0.091,48.01,48.24,28.7,nan
3.130,0.17,0.000,-0.0008,0.1956,-0.78,0.089,0.0165,0.1203,0.070,0.092,48.01,48.24,28.7,nan
3.137,-0.09,0.000,0.0004,0.1904,-0.78,0.089,0.0165,0.0737,0.070,0.092,48.02,48.24,28.7,nan
3.150,-0.00,0.000,-0.0008,0.1902,0.98,0.086,0.0604,0.1326,0.070,0.092,48.04,48.21,28.7,nan
3.158,0.03,0.000,-0.0012,0.1921,0.98,0.086,0.0604,0.1915,0.080,0.092,48.04,48.21,28.7,nan
3.168,0.05,0.000,0.0000,0.1952,0.34,0.095,0.0549,0.2118,0.080,0.093,48.02,48.24,28.7,nan
3.180,-0.00,0.000,0.0020,0.1952,0.05,0.089,0.0439,0.2145,0.080,0.093,48.02,48.28,28.7,nan
3.188,-0.04,0.000,-0.0004,0.1928,0.05,0.089,0.0439,0.2172,0.080,0.093,48.00,48.28,28.7,nan
3.201,-0.06,0.000,-0.0008,0.1890,0.31,0.101,0.0494,0.2356,0.080,0.094,48.02,48.24,28.7,nan
3.207,-0.12,0.000,0.0000,0.1820,0.31,0.101,0.0494,0.2539,0.080,0.094,48.01,48.24,28.7,nan
3.221,-0.25,0.000,0.0024,0.1670,-0.18,0.087,0.0330,0.2431,0.080,0.095,48.04,48.24,28.7,nan
3.227,-0.05,0.000,0.0016,0.1639,-0.18,0.087,0.0330,0.2323,0.080,0.095,48.02,48.24,28.7,nan
3.238,-0.01,0.000,0.0024,0.1633,0.50,0.088,0.0494,0.2625,0.080,0.095,48.02,48.22,28.7,nan
3.249,0.10,0.000,-0.0012,0.1696,0.08,0.083,0.0385,0.2675,0.080,0.096,48.02,48.21,28.7,nan
3.257,-0.10,0.000,-0.0024,0.1635,0.08,0.083,0.0385,0.2725,0.080,0.096,48.01,48.21,28.7,nan
3.269,0.07,0.000,0.0000,0.1676,-0.06,0.095,0.0385,0.2686,0.080,0.096,48.02,48.24,28.7,nan
3.282,0.11,0.000,0.0020,0.1743,-0.06,0.095,0.0385,0.2648,0.080,0.097,48.02,48.24,28.7,nan
3.289,0.06,0.000,0.0000,0.1779,0.09,0.085,0.0439,0.2699,0.080,0.097,48.01,48.24,28.7,nan
3.299,0.25,0.000,0.0012,0.1930,-0.17,0.105,0.0494,0.2595,0.080,0.097,48.02,48.24,28.7,nan
3.307,-0.01,0.000,-0.0004,0.1923,-0.17,0.105,0.0494,0.2491,0.080,0.097,48.02,48.24,28.7,nan
3.321,-0.05,0.000,0.0004,0.1892,-0.40,0.114,0.0385,0.2249,0.080,0.098,48.02,48.21,28.7,nan
3.328,-0.01,0.000,0.0027,0.1887,-0.40,0.114,0.0385,0.2008,0.080,0.098,48.02,48.21,28.7,nan
3.339,0.13,0.000,0.0020,0.1965,-0.19,0.103,0.0385,0.1895,0.080,0.098,48.02,48.24,28.7,nan
3.352,-0.05,0.000,0.0000,0.1935,-0.38,0.098,0.0385,0.1668,0.080,0.099,48.02,48.24,28.7,nan
3.358,-0.04,0.000,-0.0020,0.1913,-0.38,0.098,0.0385,0.1441,0.080,0.099,48.02,48.24,28.7,nan
3.370,0.06,0.000,-0.0008,0.1947,0.45,0.105,0.0494,0.1712,0.080,0.099,48.02,48.21,28.7,nan
3.378,-0.02,0.000,0.0008,0.1936,0.45,0.105,0.0494,0.1983,0.080,0.099,48.02,48.21,28.7,nan
3.389,-0.09,0.000,0.0024,0.1885,0.49,0.101,0.0604,0.2279,0.080,0.100,48.01,48.28,28.7,nan
3.398,0.08,0.000,0.0004,0.1932,0.49,0.101,0.0604,0.2576,0.080,0.100,48.01,48.28,28.7,nan
3.407,0.04,0.000,-0.0004,0.1954,0.02,0.100,0.0439,0.2587,0.080,0.100,48.01,48.21,28.7,nan
3.419,-0.08,0.000,0.0020,0.1907,0.53,0.103,0.0604,0.2907,0.080,0.101,48.02,48.21,28.7,nan
3.427,0.05,0.000,0.0004,0.1935,0.53,0.103,0.0604,0.3227,0.080,0.101,48.02,48.21,28.7,nan
3.441,0.02,0.000,0.0004,0.1947,-0.59,0.097,0.0330,0.2870,0.080,0.101,48.01,48.28,28.7,nan
3.447,0.22,0.000,0.0012,0.2078,-0.59,0.097,0.0330,0.2514,0.080,0.101,48.02,48.28,28.7,nan
3.460,-0.03,0.000,-0.0016,0.2059,0.31,0.095,0.0549,0.2697,0.080,0.102,48.01,48.24,28.7,nan
3.466,-0.04,0.000,0.0004,0.2037,0.31,0.095,0.0549,0.2881,0.080,0.102,48.01,48.24,28.7,nan
3.479,0.02,0.000,0.0016,0.2049,-0.43,0.105,0.0385,0.2621,0.080,0.102,48.03,48.21,28.7,nan
3.492,0.16,0.000,0.0000,0.2146,-0.38,0.103,0.0385,0.2395,0.080,0.102,48.01,48.24,28.7,nan
3.498,0.05,0.000,0.0004,0.2174,-0.38,0.103,0.0385,0.2169,0.080,0.102,48.01,48.24,28.7,nan
3.508,0.03,0.000,0.0020,0.2192,0.77,0.100,0.0659,0.2629,0.080,0.103,48.02,48.24,28.7,nan
3.521,0.11,0.000,0.0024,0.2260,0.77,0.100,0.0659,0.3089,0.080,0.103,48.02,48.24,28.7,nan
3.528,0.05,0.000,0.0027,0.2287,0.66,0.101,0.0714,0.3485,0.080,0.103,48.02,48.24,28.7,nan
3.539,0.17,0.000,0.0008,0.2387,0.83,0.095,0.0714,0.3981,0.080,0.104,48.02,48.28,28.7,nan
3.547,-0.04,0.000,-0.0004,0.2360,0.83,0.095,0.0714,0.4477,0.080,0.104,48.02,48.28,28.7,nan
3.561,0.04,0.000,0.0012,0.2384,-1.05,0.099,0.0220,0.3846,0.080,0.104,48.02,48.21,28.7,nan
3.568,0.20,0.000,0.0012,0.2504,-1.05,0.099,0.0220,0.3215,0.080,0.105,48.02,48.21,28.7,nan
3.578,0.08,0.000,-0.0004,0.2552,-0.20,0.096,0.0494,0.3094,0.080,0.105,48.02,48.22,28.7,nan
3.590,-0.05,0.000,0.0004,0.2519,-0.24,0.103,0.0549,0.2951,0.080,0.105,48.02,48.21,28.7,nan
3.597,-0.13,0.000,-0.0016,0.2438,-0.24,0.103,0.0549,0.2809,0.080,0.105,48.02,48.21,28.7,nan
3.610,0.07,0.000,0.0012,0.2481,-0.96,0.108,0.0275,0.2234,0.080,0.106,48.02,48.24,28.7,nan
3.618,0.08,0.000,-0.0004,0.2526,-0.96,0.108,0.0275,0.1660,0.080,0.106,48.02,48.24,28.7,nan
3.628,0.08,0.000,0.0016,0.2576,-0.42,0.105,0.0385,0.1410,0.080,0.106,48.03,48.24,28.7,nan
3.640,-0.10,0.000,0.0008,0.2517,-0.42,0.105,0.0385,0.1161,0.080,0.107,48.03,48.24,28.7,nan
3.647,0.04,0.000,0.0004,0.2539,0.55,0.099,0.0659,0.1492,0.080,0.107,48.00,48.28,28.7,nan
3.659,0.20,0.000,-0.0004,0.2662,1.14,0.112,0.0879,0.2174,0.080,0.107,48.02,48.24,28.7,nan
3.672,-0.03,0.000,-0.0004,0.2642,1.14,0.112,0.0879,0.2856,0.080,0.108,48.01,48.24,28.7,nan
3.678,-0.10,0.000,-0.0012,0.2580,-0.08,0.112,0.0659,0.2806,0.080,0.108,48.01,48.24,28.7,nan
3.689,0.04,0.000,0.0000,0.2606,-0.20,0.108,0.0604,0.2683,0.080,0.108,48.01,48.24,28.7,nan
3.697,-0.11,0.000,0.0012,0.2539,-0.20,0.108,0.0604,0.2561,0.080,0.108,48.03,48.24,28.7,nan
3.712,0.01,0.000,0.0012,0.2542,0.31,0.102,0.0659,0.2749,0.080,0.109,48.02,48.21,28.7,nan
3.719,0.05,0.000,0.0024,0.2573,0.31,0.102,0.0659,0.2937,0.080,0.109,48.02,48.21,28.7,nan
3.729,-0.02,0.000,-0.0031,0.2562,0.33,0.113,0.0659,0.3137,0.080,0.110,48.02,48.24,28.7,nan
3.738,0.02,0.000,0.0020,0.2576,0.33,0.113,0.0659,0.3338,0.080,0.110,48.02,48.24,28.7,nan
3.747,-0.11,0.000,-0.0008,0.2512,0.21,0.117,0.0659,0.3465,0.080,0.110,48.02,48.21,28.7,nan
3.762,-0.16,0.000,-0.0004,0.2415,0.30,0.108,0.0714,0.3647,0.080,0.111,48.01,48.24,28.7,nan
3.768,0.13,0.000,0.0004,0.2494,0.30,0.108,0.0714,0.3829,0.080,0.111,48.01,48.24,28.7,nan
3.779,0.00,0.000,-0.0012,0.2496,0.55,0.116,0.0659,0.4157,0.080,0.111,48.02,48.24,28.7,nan
3.787,-0.06,0.000,0.0004,0.2461,0.55,0.116,0.0659,0.4484,0.080,0.111,48.02,48.24,28.7,nan
3.799,0.15,0.000,-0.0008,0.2553,-1.37,0.109,0.0275,0.3664,0.080,0.112,48.02,48.21,28.7,nan
3.809,0.02,0.000,-0.0008,0.2567,-0.37,0.112,0.0604,0.3444,0.080,0.112,48.01,48.24,28.7,nan
3.817,-0.11,0.000,-0.0004,0.2501,-0.37,0.112,0.0604,0.3223,0.080,0.112,48.02,48.24,28.7,nan
3.832,-0.02,0.000,0.0016,0.2488,0.10,0.114,0.0659,0.3284,0.080,0.113,48.02,48.21,28.7,nan
3.838,-0.04,0.000,0.0008,0.2461,0.10,0.114,0.0659,0.3345,0.080,0.113,48.02,48.21,28.7,nan
3.848,0.08,0.000,0.0000,0.2506,-0.09,0.108,0.0604,0.3291,0.080,0.113,48.01,48.24,28.7,nan
3.858,-0.00,0.000,-0.0012,0.2503,-0.09,0.108,0.0604,0.3238,0.080,0.114,48.02,48.24,28.7,nan
3.867,0.09,0.000,0.0008,0.2556,-0.64,0.113,0.0494,0.2854,0.080,0.114,48.02,48.28,28.7,nan
3.882,-0.15,0.000,0.0012,0.2466,-0.48,0.107,0.0659,0.2566,0.080,0.114,48.02,48.22,28.7,nan
3.889,-0.12,0.000,0.0012,0.2395,-0.48,0.107,0.0659,0.2279,0.080,0.114,48.02,48.22,28.7,nan
3.899,-0.08,0.000,-0.0004,0.2350,-0.75,0.116,0.0549,0.1828,0.080,0.115,48.01,48.24,28.7,nan
3.908,-0.08,0.000,0.0000,0.2301,-0.75,0.116,0.0549,0.1376,0.080,0.115,48.02,48.24,28.7,nan
3.918,-0.04,0.000,0.0012,0.2280,0.59,0.114,0.0934,0.1731,0.080,0.115,48.02,48.21,28.7,nan
3.930,-0.07,0.000,0.0016,0.2240,-0.18,0.108,0.0659,0.1622,0.080,0.116,48.02,48.21,28.7,nan
3.937,0.04,0.000,0.0000,0.2262,-0.18,0.108,0.0659,0.1512,0.080,0.116,48.02,48.21,28.7,nan
3.948,0.07,0.000,0.0004,0.2301,0.29,0.124,0.0824,0.1688,0.080,0.116,48.02,48.24,28.7,nan
3.961,0.01,0.000,0.0020,0.2308,-0.28,0.113,0.0769,0.1522,0.090,0.117,48.02,48.24,28.7,nan
3.968,-0.01,0.000,0.0004,0.2301,-0.28,0.113,0.0769,0.1356,0.090,0.117,48.01,48.24,28.7,nan
3.979,0.13,0.000,0.0012,0.2382,0.08,0.128,0.0824,0.1404,0.090,0.117,48.02,48.21,28.7,nan
3.987,0.16,0.000,0.0008,0.2480,0.08,0.128,0.0824,0.1452,0.090,0.117,48.02,48.21,28.7,nan
4.000,0.13,0.000,0.0004,0.2559,0.81,0.110,0.0934,0.1937,0.090,0.117,48.02,48.22,28.7,nan
4.008,-0.02,0.000,-0.0016,0.2545,0.81,0.110,0.0934,0.2422,0.090,0.118,48.02,48.22,28.7,nan
4.016,-0.10,0.000,-0.0012,0.2484,-0.04,0.124,0.0824,0.2398,0.090,0.118,48.02,48.24,28.7,nan
4.032,0.16,0.000,-0.0012,0.2580,0.23,0.125,0.0879,0.2539,0.090,0.118,48.02,48.28,28.7,nan
4.039,-0.10,0.000,0.0016,0.2520,0.23,0.125,0.0879,0.2679,0.090,0.118,48.01,48.28,28.7,nan
4.051,-0.12,0.000,-0.0008,0.2448,0.61,0.113,0.0769,0.3045,0.090,0.119,48.02,48.24,28.7,nan
4.058,-0.10,0.000,0.0024,0.2386,0.61,0.113,0.0769,0.3410,0.090,0.119,48.02,48.24,28.7,nan
4.066,0.08,0.000,0.0024,0.2436,-0.60,0.113,0.0714,0.3049,0.090,0.119,48.02,48.21,28.7,nan
4.082,-0.08,0.000,0.0004,0.2391,-0.11,0.113,0.0824,0.2982,0.090,0.120,48.01,48.21,28.7,nan
4.089,0.02,0.000,0.0004,0.2402,-0.11,0.113,0.0824,0.2915,0.090,0.120,48.02,48.21,28.7,nan
4.099,-0.10,0.000,0.0012,0.2340,0.13,0.122,0.0879,0.2993,0.090,0.120,48.02,48.24,28.7,nan
4.107,-0.04,0.000,-0.0012,0.2317,0.13,0.122,0.0879,0.3071,0.090,0.120,48.02,48.24,28.7,nan
4.120,-0.11,0.000,-0.0012,0.2253,-0.31,0.116,0.0769,0.2883,0.090,0.121,48.02,48.21,28.7,nan
4.126,0.02,0.000,-0.0004,0.2264,-0.31,0.116,0.0769,0.2694,0.090,0.121,48.04,48.21,28.7,nan
4.137,-0.19,0.000,0.0024,0.2152,0.15,0.115,0.0989,0.2785,0.090,0.121,48.01,48.21,28.7,nan
4.152,0.05,0.000,-0.0004,0.2184,0.18,0.123,0.0989,0.2892,0.090,0.122,48.02,48.24,28.7,nan
4.158,-0.01,0.000,-0.0012,0.2176,0.18,0.123,0.0989,0.2999,0.090,0.122,48.03,48.24,28.7,nan
4.168,-0.07,0.000,0.0004,0.2133,-0.63,0.115,0.0769,0.2621,0.090,0.122,48.03,48.24,28.7,nan
4.178,-0.11,0.000,0.0000,0.2069,-0.63,0.115,0.0769,0.2242,0.090,0.123,48.01,48.24,28.7,nan
4.187,-0.14,0.000,-0.0008,0.1985,0.11,0.123,0.1044,0.2311,0.090,0.123,48.02,48.24,28.7,nan
4.202,0.10,0.000,0.0012,0.2048,-0.60,0.112,0.0879,0.1953,0.090,0.123,48.02,48.22,28.7,nan
4.208,0.01,0.000,0.0012,0.2055,-0.60,0.112,0.0879,0.1596,0.090,0.123,48.01,48.22,28.7,nan
4.219,0.04,0.000,0.0000,0.2081,0.26,0.138,0.1099,0.1750,0.090,0.124,48.02,48.21,28.7,nan
4.226,-0.04,0.000,0.0020,0.2054,0.26,0.138,0.1099,0.1903,0.090,0.124,48.02,48.21,28.7,nan
4.238,0.05,0.000,0.0020,0.2085,0.75,0.125,0.1263,0.2352,0.090,0.124,48.02,48.21,28.7,nan
