time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
22.2,-36.78,5.36,37.76,6.0,4.47,47.94,-0.26,48.02,0.86,6.96,7.79
22.22,-37.17,5.5,35.61,6.0,4.49,47.93,-0.2,48.02,0.8,7.14,7.79
22.24,-35.97,4.84,36.59,6.0,4.49,47.94,-0.21,48.02,0.78,6.29,7.79
22.26,-37.19,5.55,38.58,6.0,4.48,47.96,-0.25,48.02,0.84,7.21,7.79
22.28,-37.03,5.43,35.29,6.0,4.5,47.96,-0.19,48.02,0.86,7.05,7.79
22.3,-35.64,4.65,36.13,6.0,4.52,47.96,-0.24,48.02,0.79,6.04,7.79
22.32,-37.27,5.48,38.52,6.0,4.53,47.96,-0.24,48.03,0.83,7.12,7.79
22.34,-36.84,5.19,35.81,6.0,4.54,47.96,-0.21,48.02,0.82,6.74,7.79
22.36,-36.58,5.14,36.44,6.0,4.56,47.96,-0.23,48.0,0.92,6.68,7.79
22.38,-37.58,5.64,38.47,6.0,4.57,47.95,-0.21,48.02,0.78,7.32,7.79
22.4,-36.57,5.09,34.64,6.0,4.56,47.97,-0.26,48.01,0.81,6.61,7.79
22.42,-36.17,4.83,36.83,6.0,4.56,47.96,-0.21,48.02,0.89,6.27,7.79
22.44,-37.4,5.46,38.6,6.0,4.58,47.96,-0.23,48.02,0.75,7.09,7.79
22.46,-36.83,5.11,35.38,6.0,4.6,47.95,-0.22,48.01,0.79,6.64,7.79
22.48,-36.81,5.09,37.5,6.0,4.6,47.94,-0.22,48.01,0.93,6.61,7.79
22.5,-37.69,5.6,38.74,6.0,4.6,47.96,-0.27,48.01,0.82,7.27,7.79
22.52,-37.09,5.25,33.85,6.0,4.62,47.95,-0.18,48.01,0.86,6.82,7.79
22.54,-35.88,4.54,37.58,6.0,4.62,47.95,-0.23,48.01,0.91,5.9,7.79
22.56,-37.88,5.72,38.13,6.0,4.6,47.95,-0.21,48.02,0.8,7.43,7.79
22.58,-36.75,5.01,34.74,6.0,4.58,47.96,-0.23,48.02,0.81,6.51,7.79
22.6,-36.84,5.19,37.98,6.0,4.6,47.95,-0.26,48.01,0.77,6.74,7.79
22.62,-35.47,5.63,36.57,5.6,4.6,47.96,-0.18,48.02,0.65,7.31,7.27
22.64,-33.58,4.6,30.32,5.6,4.59,47.96,-0.14,48.01,0.77,5.97,7.27
22.66,-32.9,4.28,34.28,5.6,4.58,47.96,-0.17,48.02,0.83,5.56,7.27
22.68,-34.71,5.28,35.64,5.6,4.58,47.96,-0.24,48.02,0.73,6.86,7.27
22.7,-34.32,4.99,32.02,5.6,4.57,47.96,-0.16,48.02,0.76,6.48,7.27
22.72,-33.82,4.64,34.65,5.6,4.53,47.96,-0.18,48.02,0.82,6.03,7.27
22.74,-34.86,5.19,35.4,5.6,4.52,47.96,-0.19,48.02,0.73,6.74,7.27
22.76,-33.75,4.66,32.22,5.6,4.51,47.96,-0.16,48.02,0.76,6.05,7.27
22.78,-33.43,4.52,34.11,5.6,4.5,47.95,-0.18,48.02,0.82,5.87,7.27
22.8,-35.02,5.21,36.26,5.6,4.47,47.96,-0.18,48.02,0.7,6.77,7.27
22.82,-34.55,4.91,32.78,5.6,4.46,47.96,-0.18,48.03,0.67,6.38,7.27
22.84,-33.48,4.45,33.83,5.6,4.46,47.96,-0.19,48.02,0.8,5.78,7.27
22.86,-35.11,5.21,36.03,5.6,4.43,47.96,-0.2,48.02,0.76,6.77,7.27
22.88,-34.71,5.02,32.89,5.6,4.42,47.96,-0.17,48.01,0.68,6.52,7.27
22.9,-33.45,4.3,34.05,5.6,4.42,47.95,-0.17,48.02,0.74,5.58,7.27
22.92,-34.54,4.95,35.62,5.6,4.42,47.95,-0.21,48.01,0.8,6.43,7.27
22.94,-34.73,4.97,33.82,5.6,4.41,47.95,-0.19,48.03,0.71,6.45,7.27
22.96,-33.9,4.53,33.77,5.6,4.42,47.96,-0.18,48.02,0.84,5.88,7.27
22.98,-34.81,5.04,36.29,5.6,4.42,47.96,-0.18,48.02,0.81,6.55,7.27
23.0,-34.86,5.03,34.03,5.6,4.42,47.96,-0.21,48.02,0.71,6.53,7.27
23.02,-33.69,4.44,33.05,5.6,4.41,47.95,-0.19,48.02,0.71,5.77,7.27
23.04,-34.68,4.86,36.2,5.6,4.42,47.94,-0.19,48.02,0.73,6.31,7.27
23.06,-35.05,5.1,34.27,5.6,4.43,47.95,-0.16,48.02,0.7,6.62,7.27
23.08,-33.76,4.41,33.36,5.6,4.43,47.95,-0.2,48.02,0.81,5.73,7.27
23.1,-34.59,4.88,35.96,5.6,4.43,47.95,-0.19,48.02,0.76,6.34,7.27
23.12,-33.2,5.32,34.13,5.2,4.44,47.95,-0.14,48.02,0.62,6.91,6.75
23.14,-31.77,4.63,28.15,5.2,4.45,47.97,-0.12,48.02,0.61,6.01,6.75
23.16,-30.61,3.96,32.02,5.2,4.45,47.95,-0.14,48.03,0.63,5.14,6.75
23.18,-31.98,4.76,32.7,5.2,4.43,47.96,-0.14,48.01,0.67,6.18,6.75
23.2,-31.31,4.27,30.23,5.2,4.43,47.95,-0.13,48.02,0.67,5.55,6.75
23.22,-31.04,4.13,31.81,5.2,4.41,47.95,-0.15,48.02,0.74,5.36,6.75
23.24,-31.89,4.63,33.22,5.2,4.41,47.95,-0.14,48.02,0.63,6.01,6.75
23.26,-31.8,4.57,31.0,5.2,4.41,47.96,-0.15,48.02,0.57,5.94,6.75
23.28,-30.77,4.03,30.21,5.2,4.4,47.96,-0.14,48.02,0.68,5.23,6.75
23.3,-31.25,4.2,32.97,5.2,4.39,47.96,-0.14,48.02,0.66,5.45,6.75
23.32,-32.04,4.65,32.41,5.2,4.39,47.95,-0.16,48.01,0.6,6.04,6.75
23.34,-31.16,4.12,29.74,5.2,4.4,47.96,-0.14,48.03,0.6,5.35,6.75
23.36,-31.36,4.25,32.34,5.2,4.39,47.97,-0.18,48.03,0.61,5.52,6.75
23.38,-32.56,4.89,33.17,5.2,4.39,47.95,-0.15,48.02,0.63,6.35,6.75
23.4,-32.32,4.71,30.4,5.2,4.4,47.95,-0.16,48.03,0.64,6.12,6.75
23.42,-31.36,4.07,31.59,5.2,4.41,47.96,-0.15,48.02,0.72,5.29,6.75
23.44,-32.1,4.55,33.14,5.2,4.41,47.96,-0.14,48.02,0.68,5.91,6.75
23.46,-32.35,4.59,31.59,5.2,4.39,47.95,-0.13,48.02,0.69,5.96,6.75
23.48,-31.36,4.06,30.62,5.2,4.4,47.95,-0.14,48.02,0.63,5.27,6.75
23.5,-31.8,4.28,33.15,5.2,4.42,47.95,-0.15,48.02,0.63,5.56,6.75
23.52,-32.39,4.65,33.09,5.2,4.43,47.96,-0.17,48.03,0.65,6.04,6.75
23.54,-31.56,4.16,29.44,5.2,4.44,47.94,-0.12,48.03,0.58,5.4,6.75
23.56,-31.1,4.03,32.27,5.2,4.46,47.96,-0.16,48.02,0.62,5.23,6.75
23.58,-32.66,4.85,33.21,5.2,4.48,47.96,-0.15,48.02,0.66,6.3,6.75
23.6,-32.31,4.53,30.93,5.2,4.48,47.96,-0.18,48.02,0.64,5.88,6.75
23.62,-30.42,4.71,30.68,4.8,4.49,47.95,-0.15,48.03,0.64,6.12,6.23
23.64,-29.82,4.64,28.98,4.8,4.51,47.95,-0.11,48.02,0.52,6.03,6.23
23.66,-29.09,4.15,29.47,4.8,4.52,47.95,-0.1,48.02,0.52,5.39,6.23
23.68,-28.7,3.92,28.07,4.8,4.52,47.96,-0.12,48.03,0.53,5.09,6.23
23.7,-28.19,3.63,28.92,4.8,4.53,47.95,-0.12,48.02,0.56,4.71,6.23
23.72,-28.98,3.96,29.98,4.8,4.55,47.95,-0.12,48.03,0.62,5.14,6.23
23.74,-29.13,4.09,28.72,4.8,4.55,47.96,-0.11,48.02,0.59,5.31,6.23
23.76,-28.79,3.75,28.1,4.8,4.52,47.95,-0.1,48.03,0.5,4.87,6.23
23.78,-29.11,4.02,29.8,4.8,4.53,47.96,-0.12,48.02,0.57,5.22,6.23
23.8,-29.93,4.54,29.92,4.8,4.55,47.96,-0.11,48.03,0.52,5.9,6.23
23.82,-29.76,4.34,27.92,4.8,4.54,47.97,-0.14,48.03,0.52,5.64,6.23
23.84,-28.82,3.82,28.78,4.8,4.53,47.95,-0.12,48.02,0.59,4.96,6.23
23.86,-29.09,4.01,30.65,4.8,4.53,47.95,-0.12,48.02,0.64,5.21,6.23
23.88,-29.77,4.33,29.45,4.8,4.52,47.96,-0.11,48.01,0.54,5.62,6.23
23.9,-28.76,3.77,28.03,4.8,4.5,47.96,-0.11,48.02,0.52,4.9,6.23
23.92,-28.74,3.68,29.71,4.8,4.49,47.95,-0.11,48.02,0.56,4.78,6.23
23.94,-29.51,4.14,30.19,4.8,4.48,47.95,-0.11,48.03,0.6,5.38,6.23
23.96,-29.6,4.12,28.41,4.8,4.48,47.95,-0.09,48.01,0.6,5.35,6.23
23.98,-28.93,3.78,28.37,4.8,4.48,47.96,-0.11,48.03,0.5,4.91,6.23
24.0,-29.25,3.91,29.99,4.8,4.49,47.96,-0.13,48.02,0.55,5.08,6.23
24.02,-29.96,4.32,29.9,4.8,4.49,47.94,-0.12,48.02,0.57,5.61,6.23
24.04,-29.75,4.19,28.48,4.8,4.49,47.96,-0.11,48.02,0.61,5.44,6.23
24.06,-29.09,3.78,29.82,4.8,4.47,47.96,-0.14,48.01,0.66,4.91,6.23
24.08,-29.97,4.35,30.74,4.8,4.47,47.94,-0.13,48.02,0.64,5.65,6.23
24.1,-30.21,4.42,29.15,4.8,4.5,47.95,-0.11,48.02,0.61,5.74,6.23
24.12,-28.31,4.58,27.96,4.4,4.51,47.95,-0.1,48.03,0.48,5.95,5.71
24.14,-26.2,3.52,26.35,4.4,4.5,47.96,-0.08,48.01,0.53,4.57,5.71
24.16,-26.29,3.6,26.06,4.4,4.5,47.96,-0.09,48.03,0.46,4.68,5.71
24.18,-26.58,3.68,26.08,4.4,4.51,47.95,-0.08,48.04,0.42,4.78,5.71
24.2,-26.04,3.49,25.76,4.4,4.51,47.94,-0.08,48.03,0.49,4.53,5.71
24.22,-25.97,3.31,27.02,4.4,4.5,47.95,-0.09,48.03,0.44,4.3,5.71
24.24,-27.08,3.84,27.53,4.4,4.51,47.96,-0.08,48.03,0.5,4.99,5.71
24.26,-27.12,3.96,26.31,4.4,4.51,47.96,-0.09,48.02,0.47,5.14,5.71
24.28,-26.13,3.41,25.57,4.4,4.49,47.95,-0.08,48.02,0.4,4.43,5.71
24.3,-25.92,3.26,26.85,4.4,4.47,47.96,-0.08,48.02,0.51,4.23,5.71
24.32,-27.32,3.93,27.77,4.4,4.46,47.94,-0.1,48.02,0.54,5.1,5.71
24.34,-27.29,3.99,26.41,4.4,4.44,47.96,-0.09,48.02,0.5,5.18,5.71
24.36,-26.38,3.46,25.82,4.4,4.4,47.96,-0.09,48.03,0.42,4.49,5.71
24.38,-26.35,3.38,27.18,4.4,4.4,47.96,-0.09,48.03,0.45,4.39,5.71
24.4,-27.34,3.85,27.66,4.4,4.4,47.97,-0.1,48.02,0.53,5.0,5.71
24.42,-27.11,3.79,26.56,4.4,4.4,47.97,-0.09,48.03,0.46,4.92,5.71
24.44,-26.39,3.4,25.58,4.4,4.38,47.96,-0.08,48.03,0.43,4.42,5.71
24.46,-26.25,3.3,27.27,4.4,4.38,47.96,-0.09,48.03,0.45,4.29,5.71
24.48,-27.51,3.89,27.81,4.4,4.38,47.95,-0.1,48.02,0.52,5.05,5.71
24.5,-27.67,4.03,26.07,4.4,4.37,47.95,-0.1,48.02,0.48,5.23,5.71
24.52,-26.79,3.53,25.93,4.4,4.35,47.96,-0.08,48.03,0.44,4.58,5.71
24.54,-26.58,3.41,27.29,4.4,4.35,47.95,-0.1,48.03,0.46,4.43,5.71
24.56,-27.66,3.97,27.7,4.4,4.35,47.95,-0.09,48.03,0.47,5.16,5.71
24.58,-27.66,3.96,26.49,4.4,4.34,47.95,-0.08,48.03,0.43,5.14,5.71
24.6,-26.74,3.52,26.05,4.4,4.33,47.95,-0.09,48.02,0.47,4.57,5.71
24.62,-26.24,4.56,26.89,4.0,4.35,47.95,-0.08,48.03,0.47,5.92,5.19
24.64,-25.13,3.97,23.93,4.0,4.35,47.96,-0.06,48.02,0.43,5.16,5.19
24.66,-24.14,3.38,23.0,4.0,4.34,47.95,-0.06,48.03,0.4,4.39,5.19
24.68,-23.48,3.07,23.15,4.0,4.32,47.96,-0.08,48.03,0.36,3.99,5.19
24.7,-24.01,3.21,24.14,4.0,4.34,47.96,-0.06,48.02,0.46,4.17,5.19
24.72,-24.28,3.43,24.57,4.0,4.34,47.94,-0.07,48.03,0.37,4.45,5.19
24.74,-24.69,3.57,24.13,4.0,4.32,47.95,-0.05,48.02,0.44,4.64,5.19
24.76,-23.77,3.18,23.36,4.0,4.3,47.95,-0.05,48.02,0.44,4.13,5.19
24.78,-23.82,3.05,23.69,4.0,4.3,47.96,-0.06,48.02,0.37,3.96,5.19
24.8,-23.88,3.14,24.04,4.0,4.3,47.96,-0.06,48.02,0.46,4.08,5.19
24.82,-24.46,3.3,24.94,4.0,4.28,47.95,-0.08,48.03,0.37,4.29,5.19
24.84,-24.65,3.55,24.18,4.0,4.26,47.95,-0.05,48.02,0.45,4.61,5.19
24.86,-23.84,3.11,23.57,4.0,4.26,47.96,-0.06,48.03,0.41,4.04,5.19
24.88,-24.02,3.08,24.59,4.0,4.26,47.94,-0.06,48.03,0.49,4.0,5.19
24.9,-24.12,3.09,25.36,4.0,4.24,47.95,-0.07,48.02,0.46,4.01,5.19
24.92,-24.99,3.67,24.85,4.0,4.22,47.96,-0.08,48.03,0.38,4.77,5.19
24.94,-24.29,3.27,23.9,4.0,4.22,47.94,-0.05,48.02,0.39,4.25,5.19
24.96,-23.65,2.83,24.12,4.0,4.21,47.96,-0.07,48.04,0.41,3.68,5.19
24.98,-24.57,3.32,25.14,4.0,4.19,47.96,-0.06,48.02,0.48,4.31,5.19
25.0,-24.36,3.29,24.48,4.0,4.18,47.95,-0.07,48.03,0.38,4.27,5.19
25.02,-24.52,3.23,24.2,4.0,4.2,47.96,-0.07,48.02,0.42,4.19,5.19
25.04,-24.36,3.21,24.36,4.0,4.21,47.94,-0.07,48.03,0.45,4.17,5.19
25.06,-24.19,3.1,24.79,4.0,4.2,47.95,-0.07,48.02,0.4,4.03,5.19
25.08,-25.18,3.69,25.48,4.0,4.2,47.95,-0.06,48.03,0.36,4.79,5.19
25.1,-24.96,3.52,24.53,4.0,4.21,47.96,-0.06,48.03,0.43,4.57,5.19
25.12,-24.52,4.52,23.79,3.6,4.2,47.96,-0.03,48.03,0.39,5.87,4.68
25.14,-21.75,3.2,20.91,3.6,4.17,47.96,-0.04,48.03,0.36,4.16,4.68
25.16,-21.21,2.77,21.16,3.6,4.15,47.96,-0.04,48.03,0.29,3.6,4.68
25.18,-21.14,2.75,21.5,3.6,4.15,47.96,-0.04,48.03,0.38,3.57,4.68
25.2,-21.77,3.04,21.02,3.6,4.15,47.96,-0.04,48.02,0.37,3.95,4.68
25.22,-21.0,2.54,20.71,3.6,4.14,47.96,-0.03,48.03,0.33,3.3,4.68
25.24,-21.29,2.75,21.36,3.6,4.12,47.94,-0.04,48.03,0.39,3.57,4.68
25.26,-21.79,2.97,22.38,3.6,4.11,47.94,-0.03,48.04,0.31,3.86,4.68
25.28,-21.76,2.94,21.66,3.6,4.1,47.95,-0.04,48.03,0.4,3.82,4.68
25.3,-21.82,2.97,21.81,3.6,4.08,47.95,-0.03,48.03,0.31,3.86,4.68
25.32,-21.37,2.72,20.9,3.6,4.05,47.96,-0.05,48.02,0.32,3.53,4.68
25.34,-21.62,2.89,21.47,3.6,4.04,47.95,-0.04,48.03,0.32,3.75,4.68
25.36,-21.78,2.86,22.51,3.6,4.04,47.95,-0.05,48.02,0.4,3.71,4.68
25.38,-22.22,3.14,22.05,3.6,4.01,47.96,-0.04,48.04,0.3,4.08,4.68
25.4,-21.87,2.88,21.37,3.6,3.98,47.96,-0.04,48.03,0.38,3.74,4.68
25.42,-21.35,2.63,21.31,3.6,3.97,47.95,-0.04,48.03,0.3,3.42,4.68
25.44,-21.93,2.86,22.27,3.6,3.96,47.96,-0.05,48.03,0.34,3.71,4.68
25.46,-21.93,2.93,22.48,3.6,3.93,47.95,-0.05,48.02,0.4,3.81,4.68
25.48,-22.55,3.22,21.91,3.6,3.92,47.94,-0.04,48.03,0.29,4.18,4.68
25.5,-22.12,2.99,21.62,3.6,3.92,47.95,-0.04,48.02,0.37,3.88,4.68
25.52,-21.87,2.83,21.32,3.6,3.92,47.95,-0.03,48.03,0.31,3.68,4.68
25.54,-21.74,2.71,21.84,3.6,3.92,47.95,-0.05,48.02,0.37,3.52,4.68
25.56,-21.71,2.72,22.29,3.6,3.91,47.95,-0.05,48.03,0.36,3.53,4.68
25.58,-22.37,3.09,22.09,3.6,3.91,47.95,-0.04,48.03,0.31,4.01,4.68
25.6,-21.99,2.81,21.12,3.6,1.94,47.97,-0.05,48.03,0.3,3.65,4.68
25.62,-21.77,2.68,21.34,3.2,1.95,47.96,-0.03,48.03,0.32,3.48,4.16
25.64,-19.51,2.84,19.38,3.2,1.95,47.96,-0.03,48.03,0.3,3.69,4.16
25.66,-18.87,2.44,18.35,3.2,1.95,47.94,-0.02,48.03,0.26,3.17,4.16
25.68,-19.12,2.65,19.27,3.2,1.95,47.96,-0.02,48.03,0.32,3.44,4.16
25.7,-19.49,2.76,19.15,3.2,1.95,47.94,-0.02,48.03,0.23,3.58,4.16
25.72,-19.29,2.64,18.75,3.2,1.95,47.96,-0.01,48.03,0.28,3.43,4.16
25.74,-18.66,2.21,18.89,3.2,1.95,47.95,-0.03,48.04,0.27,2.87,4.16
25.76,-18.84,2.44,19.53,3.2,1.95,47.96,-0.03,48.03,0.34,3.17,4.16
25.78,-19.53,2.71,20.02,3.2,1.95,47.95,-0.03,48.03,0.26,3.52,4.16
25.8,-19.56,2.7,19.2,3.2,1.95,47.94,-0.02,48.03,0.28,3.51,4.16
25.82,-19.16,2.51,18.68,3.2,1.95,47.96,-0.02,48.02,0.23,3.26,4.16
25.84,-18.81,2.21,18.49,3.2,1.95,47.96,-0.02,48.03,0.31,2.87,4.16
25.86,-19.39,2.56,18.96,3.2,1.95,47.95,-0.02,48.03,0.24,3.32,4.16
25.88,-19.43,2.57,19.92,3.2,1.95,47.96,-0.02,48.02,0.3,3.34,4.16
25.9,-19.22,2.43,19.83,3.2,1.95,47.96,-0.02,48.03,0.35,3.16,4.16
25.92,-19.69,2.74,19.02,3.2,1.95,47.95,-0.03,48.03,0.26,3.56,4.16
25.94,-19.54,2.63,18.55,3.2,1.95,47.95,-0.02,48.03,0.25,3.42,4.16
25.96,-19.43,2.47,18.95,3.2,1.95,47.96,-0.03,48.03,0.28,3.21,4.16
25.98,-19.0,2.24,19.58,3.2,1.95,47.95,-0.03,48.02,0.33,2.91,4.16
26.0,-19.55,2.53,19.78,3.2,1.95,47.95,-0.03,48.04,0.24,3.29,4.16
26.02,-19.52,2.46,19.47,3.2,1.95,47.95,-0.03,48.03,0.28,3.19,4.16
26.04,-19.55,2.58,19.11,3.2,1.95,47.96,-0.02,48.03,0.24,3.35,4.16
26.06,-18.87,2.19,18.64,3.2,1.95,47.96,-0.03,48.03,0.33,2.84,4.16
26.08,-19.34,2.44,19.53,3.2,1.95,47.95,-0.02,48.03,0.25,3.17,4.16
26.1,-19.69,2.48,19.53,3.2,1.95,47.96,-0.03,48.03,0.23,3.22,4.16
26.12,-19.62,2.46,20.14,3.2,1.95,47.96,-0.01,48.03,0.28,3.19,4.16
26.14,-17.16,2.57,17.68,2.8,1.95,47.95,-0.01,48.03,0.18,3.34,3.64
26.16,-16.16,2.02,14.37,2.8,1.95,47.94,-0.01,48.02,0.22,2.62,3.64
26.18,-15.86,1.8,15.95,2.8,1.95,47.96,-0.01,48.03,0.2,2.34,3.64
26.2,-16.51,2.15,16.86,2.8,1.95,47.94,-0.01,48.02,0.23,2.79,3.64
26.22,-17.03,2.34,16.5,2.8,1.95,47.95,-0.01,48.03,0.25,3.04,3.64
26.24,-17.07,2.41,16.92,2.8,1.95,47.95,-0.01,48.04,0.19,3.13,3.64
26.26,-16.8,2.23,16.75,2.8,1.95,47.95,-0.01,48.04,0.28,2.9,3.64
26.28,-16.47,2.04,16.44,2.8,1.95,47.96,-0.01,48.04,0.22,2.65,3.64
26.3,-16.41,1.91,16.28,2.8,1.95,47.95,-0.01,48.03,0.22,2.48,3.64
26.32,-16.69,1.96,16.45,2.8,1.95,47.94,-0.01,48.03,0.22,2.55,3.64
26.34,-16.73,2.0,16.77,2.8,1.95,47.94,-0.01,48.02,0.25,2.6,3.64
26.36,-16.75,2.13,16.44,2.8,1.95,47.96,-0.01,48.03,0.19,2.77,3.64
26.38,-16.44,1.95,16.74,2.8,1.95,47.95,-0.01,48.04,0.25,2.53,3.64
26.4,-16.86,2.16,16.53,2.8,1.95,47.94,-0.01,48.04,0.19,2.81,3.64
26.42,-16.87,2.11,16.42,2.8,1.95,47.95,-0.01,48.03,0.26,2.74,3.64
26.44,-16.85,2.05,16.32,2.8,1.95,47.95,-0.01,48.04,0.18,2.66,3.64
26.46,-16.99,2.08,16.77,2.8,1.95,47.95,-0.01,48.03,0.26,2.7,3.64
26.48,-17.08,2.18,17.12,2.8,1.95,47.94,-0.01,48.03,0.25,2.83,3.64
26.5,-17.11,2.09,16.72,2.8,1.95,47.95,-0.01,48.03,0.2,2.71,3.64
26.52,-17.18,2.2,17.15,2.8,1.95,47.95,-0.01,48.03,0.26,2.86,3.64
26.54,-16.89,2.09,16.6,2.8,1.95,47.95,-0.01,48.02,0.17,2.71,3.64
26.56,-16.6,1.87,16.64,2.8,1.95,47.94,-0.01,48.02,0.24,2.43,3.64
26.58,-16.33,1.8,17.15,2.8,1.95,47.95,-0.02,48.03,0.26,2.34,3.64
26.6,-16.86,1.98,17.44,2.8,1.95,47.96,-0.01,48.03,0.27,2.57,3.64
26.62,-17.56,2.34,17.1,2.8,1.95,47.95,0.0,48.04,0.16,3.04,3.64
26.64,-14.83,2.22,14.89,2.4,1.95,47.95,-0.0,48.03,0.16,2.88,3.12
26.66,-14.38,2.03,11.83,2.4,1.95,47.93,-0.0,48.03,0.14,2.64,3.12
26.68,-13.03,1.28,13.08,2.4,1.95,47.96,0.0,48.04,0.14,1.66,3.12
26.7,-13.7,1.55,14.37,2.4,1.95,47.95,0.0,48.03,0.17,2.01,3.12
26.72,-13.42,1.38,14.53,2.4,1.95,47.95,0.0,48.03,0.18,1.79,3.12
26.74,-13.8,1.52,14.32,2.4,1.95,47.95,0.0,48.03,0.16,1.97,3.12
26.76,-13.96,1.58,14.58,2.4,1.95,47.95,0.0,48.03,0.2,2.05,3.12
26.78,-14.23,1.71,13.95,2.4,1.95,47.95,0.0,48.04,0.16,2.22,3.12
26.8,-14.33,1.77,14.52,2.4,1.95,47.96,0.0,48.04,0.15,2.3,3.12
26.82,-14.29,1.71,14.35,2.4,1.95,47.96,-0.0,48.04,0.22,2.22,3.12
26.84,-14.73,1.94,13.93,2.4,1.95,47.95,-0.0,48.03,0.15,2.52,3.12
26.86,-14.62,1.85,13.91,2.4,1.95,47.95,-0.0,48.02,0.21,2.4,3.12
26.88,-14.28,1.75,14.8,2.4,1.95,47.95,-0.01,48.03,0.21,2.27,3.12
26.9,-14.63,1.91,14.43,2.4,1.95,47.95,-0.0,48.04,0.14,2.48,3.12
26.92,-14.29,1.79,14.08,2.4,1.95,47.96,-0.0,48.04,0.19,2.32,3.12
26.94,-14.57,1.88,14.29,2.4,1.95,47.96,-0.0,48.02,0.17,2.44,3.12
26.96,-14.67,1.91,13.79,2.4,1.95,47.95,-0.0,48.03,0.17,2.48,3.12
26.98,-14.05,1.53,14.19,2.4,1.95,47.95,-0.0,48.03,0.18,1.99,3.12
27.0,-14.37,1.71,14.41,2.4,1.95,47.96,-0.0,48.04,0.14,2.22,3.12
27.02,-13.96,1.4,14.69,2.4,1.95,47.96,-0.0,48.04,0.16,1.82,3.12
27.04,-14.17,1.51,14.97,2.4,1.95,47.94,-0.0,48.02,0.2,1.96,3.12
27.06,-14.37,1.6,14.57,2.4,1.95,47.95,-0.0,48.03,0.16,2.08,3.12
27.08,-14.05,1.48,14.7,2.4,1.95,47.96,-0.0,48.03,0.16,1.92,3.12
27.1,-14.7,1.84,14.61,2.4,1.95,47.95,0.0,48.03,0.21,2.39,3.12
27.12,-14.43,1.64,14.43,2.4,1.95,47.97,0.02,48.03,0.13,2.13,3.12
27.14,-12.53,1.9,12.89,2.0,1.95,47.95,0.01,48.03,0.13,2.47,2.6
27.16,-11.77,1.58,9.46,2.0,1.95,47.95,0.0,48.04,0.13,2.05,2.6
27.18,-11.07,1.2,10.62,2.0,1.95,47.96,0.0,48.04,0.11,1.56,2.6
27.2,-11.08,1.08,12.29,2.0,1.95,47.96,0.01,48.03,0.14,1.4,2.6
27.22,-11.28,1.18,11.9,2.0,1.95,47.94,0.0,48.03,0.14,1.53,2.6
27.24,-11.91,1.5,11.5,2.0,1.95,47.95,0.0,48.03,0.13,1.95,2.6
27.26,-12.03,1.53,11.52,2.0,1.95,47.95,0.01,48.03,0.14,1.99,2.6
27.28,-11.34,1.04,11.93,2.0,1.95,47.95,0.01,48.04,0.11,1.35,2.6
27.3,-11.63,1.27,11.06,2.0,1.95,47.95,0.0,48.03,0.13,1.65,2.6
27.32,-12.09,1.49,11.11,2.0,1.95,47.95,0.0,48.03,0.13,1.94,2.6
27.34,-11.67,1.36,11.59,2.0,1.95,47.94,0.01,48.03,0.12,1.77,2.6
27.36,-11.14,0.94,11.55,2.0,1.95,47.95,0.0,48.04,0.12,1.22,2.6
27.38,-11.44,1.11,12.34,2.0,1.95,47.95,0.0,48.04,0.16,1.44,2.6
27.4,-12.0,1.39,11.97,2.0,1.95,47.94,0.0,48.03,0.16,1.81,2.6
27.42,-11.86,1.32,11.93,2.0,1.95,47.96,0.0,48.04,0.1,1.71,2.6
27.44,-11.64,1.29,11.98,2.0,1.95,47.95,0.01,48.03,0.14,1.68,2.6
27.46,-12.12,1.4,12.18,2.0,1.95,47.96,0.01,48.03,0.14,1.82,2.6
27.48,-11.68,1.19,11.63,2.0,1.95,47.96,0.0,48.04,0.1,1.55,2.6
27.5,-12.21,1.45,11.63,2.0,1.95,47.96,0.0,48.04,0.15,1.88,2.6
27.52,-11.84,1.25,11.86,2.0,1.95,47.95,0.01,48.04,0.11,1.62,2.6
27.54,-11.65,1.16,12.11,2.0,1.95,47.95,0.0,48.04,0.13,1.51,2.6
27.56,-11.95,1.25,12.11,2.0,1.95,47.95,0.0,48.03,0.16,1.62,2.6
27.58,-12.1,1.38,11.98,2.0,1.95,47.96,0.0,48.04,0.13,1.79,2.6
27.6,-12.04,1.34,11.76,2.0,1.95,47.96,0.0,48.04,0.09,1.74,2.6
27.62,-12.31,1.47,12.32,2.0,1.95,47.96,0.0,48.03,0.12,1.91,2.6
27.64,-9.92,1.4,11.29,1.6,1.95,47.96,0.01,48.04,0.11,1.82,2.08
27.66,-9.13,1.06,7.39,1.6,1.95,47.96,0.01,48.04,0.07,1.38,2.08
27.68,-8.34,0.54,8.15,1.6,1.95,47.95,0.0,48.02,0.1,0.7,2.08
27.7,-8.72,0.78,9.17,1.6,1.95,47.95,0.0,48.03,0.08,1.01,2.08
27.72,-9.04,0.88,9.02,1.6,1.95,47.96,0.01,48.03,0.09,1.14,2.08
27.74,-8.98,0.89,9.23,1.6,1.95,47.95,-0.0,48.04,0.08,1.16,2.08
27.76,-9.73,1.27,9.0,1.6,1.95,47.94,0.01,48.04,0.08,1.65,2.08
