time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
22.01,-39.92,1.77,38.94,2.4,1.47,47.96,-0.1,48.03,0.35,2.3,3.12
22.03,-39.77,1.68,40.41,2.4,1.47,47.93,-0.09,48.02,0.35,2.18,3.12
22.05,-39.62,1.54,39.2,2.4,1.47,47.96,-0.12,48.02,0.34,2.0,3.12
22.07,-39.87,1.82,39.63,2.4,1.46,47.96,-0.1,48.02,0.37,2.36,3.12
22.09,-39.91,1.74,40.41,2.4,1.46,47.96,-0.12,48.03,0.26,2.26,3.12
22.11,-38.45,2.01,39.4,2.25,1.45,47.97,-0.1,48.03,0.25,2.61,2.92
22.13,-38.18,2.17,37.37,2.25,1.45,47.96,-0.11,48.02,0.32,2.82,2.92
22.15,-36.91,1.45,35.62,2.25,1.43,47.94,-0.08,48.02,0.32,1.88,2.92
22.17,-36.48,1.3,36.84,2.25,1.42,47.96,-0.09,48.03,0.26,1.69,2.92
22.19,-37.46,1.75,38.51,2.25,1.4,47.96,-0.09,48.03,0.3,2.27,2.92
22.21,-37.34,1.83,36.97,2.25,1.39,47.96,-0.1,48.02,0.29,2.38,2.92
22.23,-36.87,1.42,36.83,2.25,1.39,47.96,-0.09,48.02,0.33,1.84,2.92
22.25,-37.08,1.7,38.27,2.25,1.38,47.96,-0.08,48.04,0.24,2.21,2.92
22.27,-37.26,1.57,36.63,2.25,1.36,47.96,-0.09,48.03,0.31,2.04,2.92
22.29,-36.8,1.35,36.76,2.25,1.35,47.96,-0.08,48.02,0.26,1.75,2.92
22.31,-37.35,1.65,37.78,2.25,1.35,47.95,-0.11,48.03,0.28,2.14,2.92
22.33,-36.98,1.44,36.66,2.25,1.35,47.95,-0.07,48.03,0.23,1.87,2.92
22.35,-37.39,1.66,37.59,2.25,1.35,47.95,-0.09,48.03,0.27,2.16,2.92
22.37,-37.43,1.67,38.18,2.25,1.35,47.97,-0.1,48.02,0.31,2.17,2.92
22.39,-37.11,1.51,35.54,2.25,1.35,47.96,-0.08,48.03,0.3,1.96,2.92
22.41,-37.04,1.45,37.46,2.25,1.36,47.96,-0.11,48.02,0.33,1.88,2.92
22.43,-37.28,1.57,38.54,2.25,1.36,47.95,-0.1,48.03,0.31,2.04,2.92
22.45,-37.33,1.6,36.01,2.25,1.36,47.93,-0.12,48.02,0.32,2.08,2.92
22.47,-37.25,1.68,36.98,2.25,1.37,47.95,-0.08,48.03,0.37,2.18,2.92
22.49,-37.27,1.54,37.93,2.25,1.38,47.96,-0.1,48.03,0.27,2.0,2.92
22.51,-36.98,1.42,35.95,2.25,1.39,47.96,-0.07,48.02,0.25,1.84,2.92
22.53,-37.2,1.5,37.58,2.25,1.4,47.96,-0.09,48.03,0.23,1.95,2.92
22.55,-37.65,1.74,37.53,2.25,1.4,47.95,-0.11,48.03,0.31,2.26,2.92
22.57,-36.94,1.35,36.4,2.25,1.41,47.96,-0.07,48.03,0.27,1.75,2.92
22.59,-37.56,1.69,38.37,2.25,1.43,47.96,-0.1,48.03,0.25,2.19,2.92
22.61,-37.6,2.57,36.77,2.1,1.45,47.96,-0.08,48.03,0.26,3.34,2.73
22.63,-34.81,1.56,33.24,2.1,1.45,47.96,-0.07,48.03,0.27,2.03,2.73
22.65,-34.58,1.43,34.34,2.1,1.46,47.96,-0.07,48.02,0.29,1.86,2.73
22.67,-34.6,1.42,35.41,2.1,1.47,47.95,-0.1,48.04,0.2,1.84,2.73
22.69,-34.39,1.39,33.71,2.1,1.47,47.94,-0.07,48.02,0.3,1.81,2.73
22.71,-34.56,1.59,34.84,2.1,1.48,47.95,-0.08,48.02,0.23,2.06,2.73
22.73,-34.69,1.45,35.02,2.1,1.49,47.96,-0.08,48.03,0.28,1.88,2.73
22.75,-34.53,1.35,33.63,2.1,1.49,47.96,-0.06,48.03,0.22,1.75,2.73
22.77,-34.35,1.4,34.83,2.1,1.49,47.94,-0.06,48.03,0.27,1.82,2.73
22.79,-34.72,1.44,35.47,2.1,1.5,47.95,-0.07,48.03,0.28,1.87,2.73
22.81,-34.77,1.44,33.86,2.1,1.5,47.96,-0.09,48.02,0.27,1.87,2.73
22.83,-34.6,1.36,34.81,2.1,1.5,47.95,-0.07,48.02,0.3,1.77,2.73
22.85,-34.58,1.34,35.85,2.1,1.48,47.95,-0.08,48.02,0.29,1.74,2.73
22.85,-34.73,1.42,33.65,2.1,1.47,47.96,-0.1,48.03,0.23,1.84,2.73
22.87,-34.3,1.15,33.19,2.1,1.46,47.95,-0.08,48.03,0.28,1.49,2.73
22.89,-34.72,1.4,34.6,2.1,1.45,47.96,-0.09,48.03,0.25,1.82,2.73
22.91,-34.93,1.31,35.44,2.1,1.44,47.96,-0.07,48.03,0.2,1.7,2.73
22.93,-34.33,1.18,34.43,2.1,1.42,47.95,-0.07,48.02,0.32,1.53,2.73
22.95,-34.93,1.57,35.07,2.1,1.41,47.94,-0.09,48.03,0.28,2.04,2.73
22.97,-34.87,1.46,35.77,2.1,1.4,47.96,-0.08,48.04,0.2,1.9,2.73
22.99,-34.46,1.18,33.72,2.1,1.39,47.96,-0.05,48.03,0.26,1.53,2.73
23.01,-34.49,1.24,34.24,2.1,1.37,47.96,-0.07,48.02,0.23,1.61,2.73
23.03,-34.91,1.46,35.55,2.1,1.36,47.96,-0.09,48.03,0.25,1.9,2.73
23.05,-34.63,1.31,33.9,2.1,1.35,47.94,-0.05,48.03,0.24,1.7,2.73
23.07,-34.56,1.26,35.25,2.1,1.34,47.95,-0.07,48.03,0.32,1.64,2.73
23.09,-35.16,1.59,36.25,2.1,1.32,47.95,-0.07,48.03,0.23,2.06,2.73
23.11,-35.19,2.71,33.7,1.95,1.31,47.96,-0.08,48.03,0.19,3.52,2.53
23.13,-32.51,1.52,31.97,1.95,1.31,47.96,-0.08,48.02,0.25,1.97,2.53
23.15,-32.21,1.35,31.96,1.95,1.31,47.96,-0.06,48.03,0.2,1.75,2.53
23.17,-31.95,1.2,31.84,1.95,1.31,47.96,-0.06,48.03,0.26,1.56,2.53
23.19,-31.69,1.2,31.7,1.95,1.31,47.96,-0.05,48.04,0.22,1.56,2.53
23.21,-32.32,1.38,32.95,1.95,1.32,47.95,-0.05,48.03,0.25,1.79,2.53
23.23,-32.29,1.36,32.75,1.95,1.33,47.97,-0.05,48.03,0.28,1.77,2.53
23.25,-31.88,1.13,30.75,1.95,1.34,47.95,-0.05,48.03,0.21,1.47,2.53
23.27,-32.05,1.21,32.41,1.95,1.34,47.96,-0.06,48.03,0.25,1.57,2.53
23.29,-32.66,1.53,32.82,1.95,1.32,47.96,-0.08,48.02,0.2,1.99,2.53
23.31,-32.35,1.36,30.89,1.95,1.32,47.96,-0.07,48.04,0.2,1.77,2.53
23.33,-31.78,1.04,31.6,1.95,1.33,47.96,-0.05,48.03,0.21,1.35,2.53
23.35,-32.36,1.34,33.51,1.95,1.33,47.97,-0.07,48.03,0.23,1.74,2.53
23.37,-32.69,1.53,31.9,1.95,1.32,47.96,-0.06,48.03,0.24,1.99,2.53
23.39,-31.63,0.94,31.15,1.95,1.32,47.95,-0.04,48.03,0.18,1.22,2.53
23.41,-32.09,1.18,33.56,1.95,1.32,47.94,-0.06,48.03,0.22,1.53,2.53
23.43,-32.47,1.39,32.82,1.95,1.33,47.95,-0.07,48.03,0.29,1.81,2.53
23.45,-32.23,1.25,30.71,1.95,1.33,47.95,-0.05,48.02,0.25,1.62,2.53
23.47,-32.23,1.24,32.53,1.95,1.31,47.95,-0.06,48.03,0.23,1.61,2.53
23.49,-32.44,1.42,33.39,1.95,1.31,47.97,-0.08,48.02,0.25,1.84,2.53
23.51,-32.79,1.26,31.05,1.95,1.31,47.96,-0.05,48.03,0.22,1.64,2.53
23.53,-32.09,1.15,31.34,1.95,1.31,47.95,-0.06,48.02,0.22,1.49,2.53
23.55,-32.17,1.19,33.09,1.95,1.31,47.96,-0.06,48.03,0.22,1.55,2.53
23.57,-32.17,1.18,32.04,1.95,1.3,47.96,-0.05,48.03,0.26,1.53,2.53
23.59,-31.95,1.11,31.19,1.95,1.3,47.94,-0.05,48.02,0.19,1.44,2.53
23.61,-32.47,1.33,33.16,1.8,1.3,47.95,-0.06,48.03,0.2,1.73,2.34
23.63,-30.41,1.59,30.91,1.8,1.31,47.95,-0.06,48.03,0.18,2.06,2.34
23.65,-29.41,1.05,27.51,1.8,1.32,47.95,-0.03,48.03,0.2,1.36,2.34
23.67,-29.06,0.89,29.33,1.8,1.33,47.95,-0.03,48.04,0.2,1.16,2.34
23.69,-29.72,1.32,31.05,1.8,1.33,47.94,-0.04,48.03,0.18,1.71,2.34
23.71,-30.01,1.35,29.17,1.8,1.33,47.95,-0.05,48.02,0.22,1.75,2.34
23.73,-29.28,0.94,28.32,1.8,1.32,47.94,-0.04,48.04,0.14,1.22,2.34
23.75,-29.45,1.02,30.18,1.8,1.32,47.96,-0.05,48.03,0.16,1.32,2.34
23.77,-29.85,1.25,30.37,1.8,1.31,47.96,-0.06,48.02,0.21,1.62,2.34
23.79,-29.86,1.23,28.87,1.8,1.32,47.94,-0.05,48.03,0.16,1.6,2.34
23.81,-29.43,1.11,29.41,1.8,1.33,47.96,-0.06,48.03,0.24,1.44,2.34
23.83,-30.23,1.42,30.44,1.8,1.33,47.96,-0.05,48.03,0.24,1.84,2.34
23.85,-29.97,1.27,30.01,1.8,1.33,47.96,-0.05,48.04,0.15,1.65,2.34
23.87,-29.64,1.02,28.85,1.8,1.33,47.96,-0.04,48.03,0.23,1.32,2.34
23.89,-29.75,1.14,30.41,1.8,1.33,47.97,-0.06,48.03,0.27,1.48,2.34
23.91,-30.08,1.31,30.18,1.8,1.34,47.95,-0.05,48.02,0.18,1.7,2.34
23.93,-29.7,1.11,28.21,1.8,1.34,47.96,-0.05,48.03,0.18,1.44,2.34
23.95,-29.21,0.82,29.79,1.8,1.33,47.95,-0.03,48.03,0.21,1.06,2.34
23.97,-30.04,1.26,31.13,1.8,1.33,47.96,-0.06,48.02,0.22,1.64,2.34
23.99,-29.79,1.39,29.74,1.8,1.33,47.96,-0.06,48.03,0.19,1.81,2.34
24.01,-29.23,0.82,28.54,1.8,1.33,47.95,-0.03,48.03,0.15,1.06,2.34
24.03,-29.24,0.82,30.42,1.8,1.31,47.96,-0.04,48.03,0.21,1.06,2.34
24.05,-30.12,1.29,30.65,1.8,1.31,47.96,-0.05,48.03,0.16,1.68,2.34
24.07,-30.01,1.15,28.63,1.8,1.32,47.94,-0.04,48.03,0.17,1.49,2.34
24.09,-29.24,0.66,28.93,1.8,1.34,47.96,-0.04,48.04,0.17,0.86,2.34
24.11,-29.85,1.13,30.94,1.65,1.34,47.96,-0.06,48.03,0.17,1.47,2.14
24.13,-28.33,1.68,28.38,1.65,1.32,47.96,-0.05,48.03,0.18,2.18,2.14
24.15,-27.16,1.05,25.2,1.65,1.3,47.94,-0.03,48.04,0.19,1.36,2.14
24.17,-26.33,0.58,26.79,1.65,1.29,47.96,-0.03,48.03,0.15,0.75,2.14
24.19,-27.12,1.11,28.64,1.65,1.3,47.96,-0.04,48.03,0.19,1.44,2.14
24.21,-27.64,1.22,27.15,1.65,1.31,47.96,-0.05,48.03,0.17,1.58,2.14
24.23,-27.07,0.96,25.96,1.65,1.29,47.96,-0.03,48.03,0.15,1.25,2.14
24.25,-26.6,0.68,26.92,1.65,1.27,47.95,-0.03,48.03,0.18,0.88,2.14
24.27,-27.21,1.17,28.62,1.65,1.27,47.95,-0.03,48.04,0.14,1.52,2.14
24.29,-27.82,1.34,27.18,1.65,1.28,47.96,-0.04,48.04,0.16,1.74,2.14
24.31,-27.33,1.07,25.74,1.65,1.28,47.94,-0.03,48.03,0.22,1.39,2.14
24.33,-26.89,0.81,27.33,1.65,1.27,47.96,-0.03,48.03,0.2,1.05,2.14
24.35,-27.64,1.2,28.55,1.65,1.26,47.94,-0.04,48.03,0.22,1.56,2.14
24.37,-27.43,1.1,26.31,1.65,1.26,47.95,-0.04,48.03,0.18,1.43,2.14
24.39,-26.9,0.81,25.55,1.65,1.27,47.96,-0.03,48.04,0.16,1.05,2.14
24.41,-26.91,0.79,27.52,1.65,1.27,47.95,-0.03,48.03,0.16,1.03,2.14
24.43,-27.64,1.18,28.71,1.65,1.26,47.96,-0.04,48.03,0.16,1.53,2.14
24.45,-27.65,1.19,27.11,1.65,1.25,47.96,-0.03,48.04,0.15,1.55,2.14
24.47,-27.0,0.66,25.76,1.65,1.25,47.96,-0.04,48.04,0.2,0.86,2.14
24.49,-26.95,0.79,27.73,1.65,1.27,47.96,-0.04,48.03,0.23,1.03,2.14
24.51,-27.72,1.21,28.3,1.65,1.29,47.96,-0.04,48.03,0.2,1.57,2.14
24.53,-27.51,1.1,26.41,1.65,1.28,47.96,-0.03,48.03,0.18,1.43,2.14
24.55,-26.59,0.59,25.78,1.65,1.27,47.96,-0.03,48.03,0.13,0.77,2.14
24.57,-26.75,0.67,27.59,1.65,1.25,47.96,-0.05,48.04,0.14,0.87,2.14
24.59,-27.77,1.29,28.46,1.65,1.25,47.96,-0.05,48.03,0.15,1.68,2.14
24.61,-27.71,1.18,27.16,1.65,1.26,47.97,-0.06,48.04,0.17,1.53,2.14
24.63,-24.48,0.8,24.58,1.5,1.25,47.96,-0.03,48.03,0.16,1.04,1.95
24.65,-24.6,0.85,23.37,1.5,1.24,47.96,-0.02,48.04,0.11,1.1,1.95
24.67,-24.58,0.83,24.55,1.5,1.23,47.94,-0.03,48.03,0.14,1.08,1.95
24.69,-24.73,0.72,24.42,1.5,1.22,47.96,-0.03,48.03,0.12,0.94,1.95
24.71,-24.51,0.78,23.47,1.5,1.22,47.96,-0.02,48.03,0.14,1.01,1.95
24.73,-23.79,0.36,24.25,1.5,1.21,47.95,-0.02,48.03,0.12,0.47,1.95
24.75,-25.0,1.01,25.32,1.5,1.19,47.95,-0.03,48.03,0.12,1.31,1.95
24.77,-24.76,1.0,25.24,1.5,1.17,47.96,-0.03,48.03,0.15,1.3,1.95
24.79,-24.61,0.79,24.74,1.5,1.16,47.96,-0.04,48.04,0.17,1.03,1.95
24.81,-24.54,0.74,24.42,1.5,1.16,47.96,-0.02,48.03,0.1,0.96,1.95
24.83,-24.54,0.74,25.15,1.5,1.15,47.96,-0.03,48.03,0.11,0.96,1.95
24.85,-25.06,1.01,25.3,1.5,1.13,47.96,-0.03,48.04,0.14,1.31,1.95
24.87,-24.82,0.92,24.57,1.5,1.11,47.95,-0.03,48.03,0.14,1.19,1.95
24.89,-24.2,0.49,23.94,1.5,1.1,47.96,-0.03,48.03,0.14,0.64,1.95
24.91,-24.51,0.7,25.14,1.5,1.11,47.97,-0.02,48.04,0.15,0.91,1.95
24.93,-25.08,1.0,25.7,1.5,1.12,47.95,-0.02,48.03,0.14,1.3,1.95
24.95,-24.96,0.99,24.65,1.5,1.12,47.96,-0.03,48.04,0.14,1.29,1.95
24.97,-24.82,0.86,23.96,1.5,1.11,47.95,-0.02,48.04,0.13,1.12,1.95
24.99,-24.48,0.66,24.95,1.5,1.1,47.96,-0.03,48.04,0.14,0.86,1.95
25.01,-25.28,1.0,26.22,1.5,1.1,47.96,-0.03,48.03,0.1,1.3,1.95
25.03,-25.34,1.13,25.02,1.5,1.11,47.96,-0.03,48.03,0.16,1.47,1.95
25.05,-24.78,0.62,23.64,1.5,1.11,47.95,-0.03,48.04,0.13,0.81,1.95
25.07,-24.29,0.55,24.19,1.5,1.1,47.95,-0.02,48.03,0.18,0.71,1.95
25.09,-24.68,0.74,25.5,1.5,1.1,47.96,-0.02,48.03,0.15,0.96,1.95
25.11,-25.42,1.15,25.56,1.5,1.11,47.96,-0.03,48.04,0.16,1.49,1.95
25.13,-22.8,1.1,23.02,1.35,1.13,47.95,-0.03,48.03,0.12,1.43,1.75
25.15,-21.88,0.46,20.22,1.35,1.14,47.96,-0.01,48.04,0.08,0.6,1.75
25.17,-21.51,0.37,21.68,1.35,1.13,47.95,-0.02,48.04,0.12,0.48,1.75
25.19,-22.23,0.75,23.51,1.35,1.12,47.95,-0.03,48.03,0.09,0.97,1.75
25.21,-22.52,0.91,22.12,1.35,1.12,47.96,-0.02,48.03,0.12,1.18,1.75
25.23,-22.05,0.66,21.39,1.35,1.13,47.96,-0.02,48.03,0.11,0.86,1.75
25.25,-21.65,0.42,21.94,1.35,1.15,47.95,-0.02,48.03,0.16,0.55,1.75
25.27,-22.19,0.7,23.06,1.35,1.15,47.93,-0.02,48.03,0.13,0.91,1.75
25.29,-22.18,0.8,22.44,1.35,1.14,47.95,-0.03,48.04,0.12,1.04,1.75
25.31,-22.68,0.96,21.92,1.35,1.14,47.95,-0.02,48.03,0.13,1.25,1.75
25.33,-21.9,0.53,21.07,1.35,1.16,47.96,-0.02,48.03,0.08,0.69,1.75
25.35,-21.75,0.43,22.09,1.35,1.18,47.96,-0.01,48.04,0.13,0.56,1.75
25.37,-22.27,0.7,22.97,1.35,1.19,47.95,-0.02,48.04,0.11,0.91,1.75
25.39,-22.82,1.0,22.88,1.35,1.2,47.96,-0.02,48.03,0.14,1.3,1.75
25.41,-22.56,0.86,21.81,1.35,1.2,47.97,-0.02,48.03,0.1,1.12,1.75
25.43,-22.14,0.63,21.34,1.35,1.2,47.96,-0.02,48.03,0.14,0.82,1.75
25.45,-21.84,0.46,22.27,1.35,1.2,47.96,-0.01,48.03,0.14,0.6,1.75
25.47,-22.41,0.6,22.99,1.35,1.19,47.96,-0.03,48.03,0.17,0.78,1.75
25.49,-22.4,0.75,22.96,1.35,1.18,47.95,-0.02,48.04,0.12,0.97,1.75
25.51,-22.56,0.61,21.61,1.35,1.17,47.97,-0.02,48.02,0.14,0.79,1.75
25.53,-22.0,0.52,21.31,1.35,1.17,47.95,-0.01,48.04,0.09,0.68,1.75
25.55,-22.09,0.56,22.24,1.35,1.17,47.94,-0.01,48.03,0.08,0.73,1.75
25.57,-22.56,0.9,22.89,1.35,1.18,47.95,-0.02,48.03,0.09,1.17,1.75
25.59,-22.74,0.84,22.73,1.35,1.18,47.95,-0.02,48.03,0.11,1.09,1.75
25.61,-22.06,0.68,21.73,1.35,1.17,47.96,-0.02,48.03,0.11,0.88,1.75
25.63,-20.08,0.83,21.44,1.2,1.16,47.97,-0.01,48.03,0.1,1.08,1.56
25.65,-19.57,0.46,19.15,1.2,1.16,47.96,-0.01,48.03,0.09,0.6,1.56
25.67,-19.61,0.49,19.23,1.2,1.15,47.96,-0.02,48.02,0.13,0.64,1.56
25.69,-19.88,0.7,20.17,1.2,1.14,47.95,-0.02,48.03,0.09,0.91,1.56
25.71,-19.92,0.63,19.2,1.2,1.13,47.95,-0.01,48.04,0.09,0.82,1.56
25.73,-19.25,0.35,18.59,1.2,1.11,47.94,-0.01,48.04,0.07,0.45,1.56
25.75,-19.24,0.33,19.19,1.2,1.1,47.96,-0.01,48.03,0.09,0.43,1.56
25.77,-19.7,0.56,20.31,1.2,1.09,47.95,-0.01,48.04,0.09,0.73,1.56
25.79,-20.01,0.65,19.96,1.2,1.09,47.96,-0.01,48.03,0.12,0.84,1.56
25.81,-19.81,0.62,19.17,1.2,1.1,47.96,-0.02,48.03,0.07,0.81,1.56
25.83,-19.65,0.52,19.04,1.2,1.1,47.95,-0.01,48.04,0.11,0.68,1.56
25.85,-19.69,0.54,19.59,1.2,1.1,47.95,-0.01,48.03,0.1,0.7,1.56
25.87,-19.43,0.38,20.0,1.2,1.09,47.96,-0.02,48.04,0.1,0.49,1.56
25.89,-19.74,0.54,20.38,1.2,1.09,47.94,-0.02,48.04,0.1,0.7,1.56
25.91,-20.25,0.82,20.07,1.2,1.09,47.96,-0.01,48.03,0.09,1.06,1.56
25.93,-20.27,0.84,19.08,1.2,1.09,47.95,-0.01,48.03,0.1,1.09,1.56
25.95,-19.31,0.3,18.97,1.2,1.09,47.97,-0.02,48.04,0.09,0.39,1.56
25.97,-19.37,0.32,20.11,1.2,1.08,47.95,-0.02,48.04,0.11,0.42,1.56
25.99,-19.74,0.52,20.37,1.2,1.08,47.95,-0.02,48.04,0.11,0.68,1.56
26.01,-20.21,0.75,19.8,1.2,1.08,47.96,-0.02,48.04,0.11,0.97,1.56
26.03,-20.03,0.67,19.24,1.2,1.09,47.96,-0.01,48.04,0.1,0.87,1.56
26.05,-19.4,0.32,19.5,1.2,1.1,47.96,-0.01,48.04,0.11,0.42,1.56
26.07,-19.29,0.34,19.91,1.2,1.1,47.94,-0.01,48.04,0.1,0.44,1.56
26.09,-19.88,0.58,20.26,1.2,1.1,47.96,-0.02,48.03,0.09,0.75,1.56
26.11,-20.3,0.8,20.22,1.2,1.11,47.95,-0.02,48.03,0.07,1.04,1.56
26.13,-18.38,1.12,19.88,1.05,1.11,47.96,-0.01,48.04,0.09,1.45,1.36
26.15,-17.77,0.8,16.27,1.05,1.11,47.96,-0.01,48.03,0.07,1.04,1.36
26.17,-16.73,0.23,14.84,1.05,1.11,47.96,-0.0,48.04,0.07,0.3,1.36
26.19,-16.53,0.09,16.19,1.05,1.1,47.95,-0.01,48.03,0.07,0.12,1.36
26.21,-16.76,0.2,17.72,1.05,1.1,47.95,-0.01,48.04,0.08,0.26,1.36
26.23,-17.89,0.81,17.83,1.05,1.1,47.96,-0.01,48.03,0.07,1.05,1.36
26.25,-17.59,0.64,16.82,1.05,1.1,47.96,-0.01,48.04,0.1,0.83,1.36
26.27,-16.77,0.19,16.26,1.05,1.1,47.96,-0.01,48.04,0.07,0.25,1.36
26.29,-16.63,0.1,16.33,1.05,1.1,47.95,-0.0,48.04,0.08,0.13,1.36
26.31,-16.97,0.27,17.72,1.05,1.09,47.96,-0.01,48.03,0.08,0.35,1.36
26.33,-17.23,0.4,18.19,1.05,1.08,47.96,-0.01,48.04,0.09,0.52,1.36
26.35,-17.41,0.5,18.06,1.05,1.07,47.96,-0.01,48.03,0.09,0.65,1.36
26.37,-17.47,0.53,17.48,1.05,1.07,47.96,-0.01,48.04,0.08,0.69,1.36
26.39,-17.43,0.51,17.01,1.05,1.06,47.96,-0.01,48.04,0.06,0.66,1.36
26.41,-17.32,0.45,16.57,1.05,1.05,47.96,-0.01,48.03,0.1,0.58,1.36
26.43,-16.98,0.25,17.37,1.05,1.04,47.96,-0.01,48.04,0.09,0.32,1.36
26.45,-17.09,0.3,17.83,1.05,1.03,47.95,-0.01,48.03,0.08,0.39,1.36
26.47,-17.67,0.61,17.48,1.05,1.03,47.94,-0.02,48.03,0.08,0.79,1.36
26.49,-17.17,0.45,17.35,1.05,1.02,47.96,-0.01,48.03,0.06,0.58,1.36
26.51,-17.34,0.43,16.7,1.05,1.01,47.96,-0.01,48.03,0.09,0.56,1.36
26.53,-17.19,0.34,16.18,1.05,1.01,47.96,-0.01,48.03,0.06,0.44,1.36
26.55,-16.87,0.15,17.07,1.05,1.01,47.95,-0.01,48.04,0.06,0.19,1.36
26.57,-16.85,0.28,18.24,1.05,1.0,47.96,-0.01,48.03,0.08,0.36,1.36
26.59,-17.78,0.64,18.48,1.05,1.0,47.95,-0.01,48.04,0.05,0.83,1.36
26.61,-17.62,0.56,17.65,1.05,0.99,47.96,-0.01,48.04,0.05,0.73,1.36
26.63,-16.41,1.27,16.94,0.9,0.98,47.96,-0.01,48.03,0.06,1.65,1.17
26.65,-15.11,0.57,13.98,0.9,0.97,47.96,-0.01,48.04,0.05,0.74,1.17
26.67,-13.91,-0.09,13.2,0.9,0.98,47.96,-0.0,48.03,0.05,-0.12,1.17
26.69,-14.23,-0.07,14.64,0.9,0.99,47.96,-0.0,48.03,0.07,-0.09,1.17
26.71,-14.63,0.27,15.81,0.9,0.99,47.96,-0.0,48.04,0.07,0.35,1.17
26.73,-15.01,0.47,15.72,0.9,0.99,47.95,-0.01,48.03,0.08,0.61,1.17
26.75,-14.98,0.46,14.61,0.9,0.98,47.96,-0.01,48.03,0.06,0.6,1.17
26.77,-14.92,0.41,14.09,0.9,0.98,47.96,-0.01,48.04,0.07,0.53,1.17
26.79,-14.48,0.22,14.18,0.9,0.98,47.96,-0.01,48.04,0.06,0.29,1.17
26.81,-14.65,0.19,14.74,0.9,0.98,47.96,-0.0,48.03,0.06,0.25,1.17
26.83,-14.65,0.24,14.54,0.9,0.98,47.96,-0.0,48.03,0.06,0.31,1.17
26.85,-14.54,0.17,14.71,0.9,0.99,47.95,-0.01,48.03,0.07,0.22,1.17
26.87,-14.85,0.26,15.3,0.9,0.99,47.96,-0.01,48.04,0.08,0.34,1.17
26.89,-15.28,0.56,15.12,0.9,0.99,47.95,-0.01,48.04,0.07,0.73,1.17
26.91,-14.9,0.33,15.13,0.9,1.0,47.96,-0.01,48.04,0.07,0.43,1.17
26.93,-14.87,0.34,14.52,0.9,1.0,47.96,-0.01,48.04,0.05,0.44,1.17
26.95,-14.7,0.23,14.33,0.9,0.99,47.96,-0.01,48.04,0.07,0.3,1.17
26.97,-14.16,-0.07,14.82,0.9,0.99,47.96,-0.01,48.04,0.07,-0.09,1.17
26.99,-14.9,0.33,14.93,0.9,1.0,47.95,-0.01,48.03,0.07,0.43,1.17
27.01,-14.7,0.21,14.72,0.9,1.0,47.95,-0.01,48.04,0.06,0.27,1.17
27.03,-14.88,0.31,14.49,0.9,1.01,47.96,-0.0,48.03,0.05,0.4,1.17
27.05,-14.91,0.4,14.81,0.9,1.02,47.96,-0.01,48.04,0.05,0.52,1.17
27.07,-14.6,0.15,14.15,0.9,1.02,47.96,-0.0,48.03,0.07,0.19,1.17
27.09,-14.4,0.03,14.45,0.9,1.01,47.95,-0.01,48.03,0.04,0.04,1.17
27.11,-14.54,0.1,14.35,0.9,1.01,47.96,-0.0,48.03,0.06,0.13,1.17
27.13,-14.55,1.36,14.52,0.75,1.02,47.96,-0.0,48.04,0.05,1.77,0.97
27.15,-12.32,0.26,12.61,0.75,1.03,47.96,-0.01,48.04,0.04,0.34,0.97
27.17,-11.49,-0.16,11.38,0.75,1.04,47.96,0.0,48.03,0.04,-0.21,0.97
27.19,-12.23,0.19,11.59,0.75,1.04,47.96,-0.01,48.04,0.03,0.25,0.97
27.21,-12.35,0.25,11.6,0.75,1.03,47.96,-0.0,48.03,0.04,0.32,0.97
27.23,-11.84,-0.03,12.43,0.75,1.01,47.96,-0.0,48.03,0.05,-0.04,0.97
27.25,-12.37,0.26,12.06,0.75,0.99,47.94,-0.0,48.04,0.04,0.34,0.97
27.27,-11.98,0.03,12.12,0.75,0.99,47.96,-0.0,48.03,0.04,0.04,0.97
27.29,-12.32,0.2,11.93,0.75,1.0,47.96,-0.0,48.04,0.04,0.26,0.97
27.31,-11.92,-0.02,12.25,0.75,1.0,47.94,-0.0,48.03,0.04,-0.03,0.97
27.33,-12.17,0.1,12.56,0.75,0.99,47.95,0.0,48.04,0.05,0.13,0.97
27.35,-12.31,0.18,12.54,0.75,0.97,47.95,-0.0,48.04,0.04,0.23,0.97
27.37,-12.88,0.48,12.24,0.75,0.94,47.97,-0.0,48.03,0.04,0.62,0.97
27.39,-12.43,0.23,11.58,0.75,0.92,47.95,-0.01,48.03,0.05,0.3,0.97
27.41,-12.04,0.33,11.12,0.75,0.93,47.96,-0.0,48.03,0.03,0.43,0.97
27.43,-12.19,0.09,11.55,0.75,0.94,47.95,0.0,48.04,0.05,0.12,0.97
27.45,-11.63,-0.23,12.27,0.75,0.95,47.95,0.0,48.04,0.05,-0.3,0.97
27.47,-12.16,0.05,12.26,0.75,0.93,47.95,-0.0,48.04,0.04,0.06,0.97
27.49,-12.63,0.3,11.93,0.75,0.9,47.95,-0.0,48.04,0.04,0.39,0.97
27.51,-11.6,-0.08,12.26,0.75,0.88,47.96,-0.0,48.04,0.05,-0.1,0.97
27.53,-12.23,0.07,12.53,0.75,0.88,47.96,0.0,48.03,0.05,0.09,0.97
