time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
22.67,-5.61,6.06,4.75,7.0,5.45,47.95,0.23,48.02,0.51,7.87,9.09
22.69,-5.45,6.09,8.08,7.0,5.45,47.95,0.18,48.02,0.44,7.91,9.09
22.71,-6.26,6.33,5.38,7.0,5.45,47.96,0.21,48.02,0.51,8.22,9.09
22.73,-5.55,5.88,6.85,7.0,5.45,47.95,0.24,48.03,0.43,7.64,9.09
22.75,-6.64,6.43,4.8,7.0,5.45,47.95,0.2,48.02,0.47,8.35,9.09
22.77,-5.73,5.89,6.97,7.0,5.45,47.95,0.23,48.03,0.47,7.65,9.09
22.79,-5.42,5.85,5.62,7.0,5.45,47.96,0.21,48.02,0.48,7.6,9.09
22.81,-5.97,5.97,7.18,7.0,5.45,47.95,0.23,48.02,0.45,7.75,9.09
22.83,-6.63,6.33,6.01,7.0,5.45,47.96,0.21,48.03,0.49,8.22,9.09
22.85,-6.47,6.26,6.56,7.0,5.45,47.95,0.24,48.02,0.46,8.13,9.09
22.87,-6.18,6.2,5.81,7.0,5.45,47.94,0.22,48.02,0.48,8.05,9.09
22.89,-6.86,6.53,7.19,7.0,5.45,47.95,0.21,48.02,0.46,8.48,9.09
22.91,-5.8,5.88,5.16,7.0,5.45,47.94,0.22,48.02,0.44,7.64,9.09
22.93,-5.95,5.99,6.89,7.0,5.45,47.95,0.21,48.01,0.49,7.78,9.09
22.95,-6.25,5.99,5.92,7.0,5.45,47.96,0.22,48.02,0.46,7.78,9.09
22.97,-6.07,6.0,6.07,7.0,5.45,47.95,0.2,48.02,0.47,7.79,9.09
22.99,-6.43,6.08,6.62,7.0,5.45,47.95,0.21,48.02,0.46,7.9,9.09
23.01,-6.61,6.23,5.89,7.0,5.45,47.94,0.21,48.02,0.47,8.09,9.09
23.03,-6.33,6.11,6.78,7.0,5.45,47.95,0.22,48.02,0.47,7.94,9.09
23.05,-6.47,6.14,5.03,7.0,5.45,47.95,0.2,48.02,0.46,7.97,9.09
23.07,-6.83,6.27,7.31,7.0,5.45,47.95,0.22,48.03,0.47,8.14,9.09
23.09,-6.71,6.31,6.15,7.0,5.45,47.95,0.18,48.02,0.46,8.19,9.09
23.11,-6.34,6.12,5.79,6.5,5.45,47.94,0.19,48.02,0.37,7.95,8.44
23.13,-4.41,5.26,3.2,6.5,5.45,47.95,0.18,48.02,0.4,6.83,8.44
23.15,-5.14,5.39,5.21,6.5,5.45,47.94,0.18,48.03,0.39,7.0,8.44
23.17,-4.58,5.35,4.4,6.5,5.45,47.95,0.18,48.03,0.42,6.95,8.44
23.19,-4.8,5.31,5.62,6.5,5.45,47.95,0.18,48.02,0.44,6.9,8.44
23.21,-5.63,5.8,4.86,6.5,5.45,47.95,0.2,48.03,0.39,7.53,8.44
23.23,-5.13,5.42,4.79,6.5,5.45,47.95,0.2,48.02,0.4,7.04,8.44
23.25,-5.25,5.51,5.7,6.5,5.45,47.95,0.21,48.03,0.41,7.16,8.44
23.27,-4.57,5.18,4.36,6.5,5.45,47.94,0.21,48.02,0.39,6.73,8.44
23.29,-4.75,5.25,6.24,6.5,5.45,47.94,0.21,48.03,0.44,6.82,8.44
23.31,-5.29,5.5,4.25,6.5,5.45,47.94,0.19,48.02,0.36,7.14,8.44
23.33,-4.71,5.07,4.75,6.5,5.45,47.95,0.2,48.02,0.4,6.58,8.44
23.35,-5.36,5.46,6.27,6.5,5.45,47.95,0.2,48.03,0.43,7.09,8.44
23.37,-5.24,5.34,3.76,6.5,5.45,47.96,0.17,48.04,0.39,6.94,8.44
23.39,-6.23,5.8,5.84,6.5,5.45,47.95,0.17,48.02,0.46,7.53,8.44
23.41,-6.07,5.88,4.98,6.5,5.45,47.95,0.2,48.03,0.44,7.64,8.44
23.43,-5.26,5.19,6.54,6.5,5.45,47.95,0.2,48.03,0.41,6.74,8.44
23.45,-6.0,5.64,4.93,6.5,5.45,47.94,0.21,48.02,0.42,7.32,8.44
23.47,-5.78,5.46,5.97,6.5,5.45,47.95,0.18,48.03,0.46,7.09,8.44
23.49,-6.2,5.68,6.83,6.5,5.45,47.96,0.21,48.02,0.4,7.38,8.44
23.51,-5.97,5.75,4.64,6.5,5.45,47.94,0.2,48.02,0.46,7.47,8.44
23.53,-6.11,5.77,7.28,6.5,5.45,47.95,0.17,48.03,0.41,7.49,8.44
23.55,-6.17,5.74,5.58,6.5,5.45,47.95,0.21,48.02,0.4,7.45,8.44
23.57,-6.39,5.9,7.46,6.5,5.45,47.94,0.19,48.03,0.42,7.66,8.44
23.59,-6.84,5.96,4.87,6.5,5.45,47.95,0.2,48.02,0.41,7.74,8.44
23.61,-5.75,5.94,6.56,6.0,5.45,47.96,0.21,48.02,0.32,7.71,7.79
23.63,-5.0,5.43,2.61,6.0,5.45,47.95,0.18,48.02,0.38,7.05,7.79
23.65,-3.37,4.41,5.49,6.0,5.45,47.95,0.2,48.02,0.39,5.73,7.79
23.67,-5.02,5.28,5.5,6.0,5.45,47.95,0.18,48.03,0.37,6.86,7.79
23.69,-4.1,4.82,3.45,6.0,5.45,47.96,0.16,48.03,0.34,6.26,7.79
23.71,-4.79,4.98,5.13,6.0,5.45,47.94,0.15,48.03,0.35,6.47,7.79
23.73,-4.95,5.19,4.19,6.0,5.45,47.95,0.18,48.03,0.35,6.74,7.79
23.75,-4.65,4.97,3.02,6.0,5.45,47.94,0.19,48.03,0.4,6.45,7.79
23.77,-5.06,5.24,6.83,6.0,5.45,47.96,0.19,48.02,0.38,6.81,7.79
23.79,-5.17,5.16,4.74,6.0,5.45,47.94,0.2,48.03,0.38,6.7,7.79
23.81,-4.6,4.94,4.67,6.0,5.45,47.95,0.19,48.02,0.4,6.42,7.79
23.83,-5.1,5.16,6.54,6.0,5.45,47.95,0.18,48.03,0.35,6.7,7.79
23.85,-5.54,5.44,2.78,6.0,5.45,47.94,0.18,48.03,0.41,7.06,7.79
23.87,-4.22,4.71,7.0,6.0,5.45,47.96,0.2,48.03,0.36,6.12,7.79
23.89,-5.51,5.48,5.3,6.0,5.45,47.95,0.17,48.02,0.37,7.12,7.79
23.91,-5.25,5.23,5.33,6.0,5.45,47.95,0.19,48.02,0.4,6.79,7.79
23.93,-5.44,5.19,6.37,6.0,5.45,47.95,0.18,48.04,0.34,6.74,7.79
23.95,-5.8,5.52,3.33,6.0,5.45,47.96,0.14,48.03,0.36,7.17,7.79
23.97,-5.34,5.12,6.16,6.0,5.45,47.95,0.17,48.02,0.38,6.65,7.79
23.99,-5.9,5.23,4.48,6.0,5.45,47.95,0.15,48.02,0.38,6.79,7.79
24.01,-5.31,5.11,5.76,6.0,5.45,47.94,0.17,48.02,0.39,6.64,7.79
24.03,-5.26,5.01,5.19,6.0,5.45,47.94,0.18,48.03,0.38,6.51,7.79
24.05,-5.05,4.94,4.61,6.0,5.45,47.94,0.18,48.02,0.4,6.42,7.79
24.07,-5.06,4.98,6.51,6.0,5.45,47.94,0.19,48.03,0.34,6.47,7.79
24.09,-5.84,5.36,4.75,6.0,5.45,47.95,0.18,48.03,0.37,6.96,7.79
24.11,-5.66,5.51,6.22,5.5,5.45,47.95,0.18,48.02,0.29,7.16,7.14
24.13,-3.92,4.66,2.48,5.5,5.45,47.95,0.14,48.03,0.3,6.05,7.14
24.15,-3.77,4.42,2.48,5.5,5.45,47.96,0.17,48.02,0.32,5.74,7.14
24.17,-3.64,4.24,4.18,5.5,5.45,47.94,0.16,48.03,0.33,5.51,7.14
24.19,-3.72,4.28,4.4,5.5,5.45,47.95,0.15,48.03,0.31,5.56,7.14
24.21,-4.72,4.94,1.71,5.5,5.45,47.95,0.16,48.03,0.33,6.42,7.14
24.23,-3.48,4.01,5.23,5.5,5.45,47.96,0.15,48.03,0.34,5.21,7.14
24.25,-4.54,4.7,4.66,5.5,5.45,47.95,0.16,48.03,0.32,6.1,7.14
24.27,-4.84,4.8,3.36,5.5,5.45,47.95,0.17,48.03,0.3,6.23,7.14
24.29,-3.74,4.38,5.28,5.5,5.45,47.96,0.16,48.03,0.33,5.69,7.14
24.31,-4.14,4.23,6.17,5.5,5.45,47.95,0.16,48.03,0.32,5.49,7.14
24.33,-5.11,4.93,4.11,5.5,5.45,47.96,0.13,48.02,0.34,6.4,7.14
24.35,-4.93,4.72,6.3,5.5,5.45,47.94,0.17,48.03,0.33,6.13,7.14
24.37,-5.27,4.91,4.29,5.5,5.45,47.95,0.16,48.03,0.31,6.38,7.14
24.39,-3.93,4.3,5.1,5.5,5.45,47.96,0.17,48.03,0.34,5.58,7.14
24.41,-4.84,4.78,5.9,5.5,5.45,47.96,0.18,48.03,0.35,6.21,7.14
24.43,-5.05,4.83,4.16,5.5,5.45,47.95,0.16,48.03,0.32,6.27,7.14
24.45,-4.12,4.34,5.29,5.5,5.45,47.95,0.16,48.03,0.35,5.64,7.14
24.47,-4.62,4.62,4.87,5.5,5.45,47.95,0.17,48.02,0.3,6.0,7.14
24.49,-4.0,4.25,4.43,5.5,5.45,47.95,0.16,48.04,0.31,5.52,7.14
24.51,-4.92,4.6,5.24,5.5,5.45,47.95,0.16,48.03,0.31,5.97,7.14
24.53,-4.94,4.55,4.18,5.5,5.45,47.95,0.14,48.03,0.32,5.91,7.14
24.55,-4.51,4.48,4.46,5.5,5.45,47.95,0.15,48.03,0.36,5.82,7.14
24.57,-4.83,4.56,6.37,5.5,5.45,47.96,0.15,48.03,0.32,5.92,7.14
24.59,-5.41,4.85,2.23,5.5,5.45,47.94,0.14,48.03,0.31,6.3,7.14
24.61,-3.97,4.16,4.77,5.0,5.45,47.94,0.17,48.02,0.28,5.4,6.49
24.63,-4.06,4.28,2.87,5.0,5.45,47.96,0.14,48.03,0.28,5.56,6.49
24.65,-3.32,4.02,2.72,5.0,5.45,47.96,0.13,48.03,0.26,5.22,6.49
24.67,-3.61,3.99,2.92,5.0,5.45,47.94,0.15,48.03,0.28,5.18,6.49
24.69,-3.69,4.07,3.53,5.0,5.45,47.95,0.12,48.02,0.28,5.29,6.49
24.71,-3.09,3.8,4.25,5.0,5.45,47.94,0.15,48.03,0.28,4.94,6.49
24.73,-4.1,4.17,3.36,5.0,5.45,47.96,0.13,48.03,0.28,5.42,6.49
24.75,-3.65,4.0,4.12,5.0,5.45,47.95,0.14,48.02,0.3,5.19,6.49
24.77,-3.81,4.02,4.37,5.0,5.45,47.95,0.12,48.03,0.25,5.22,6.49
24.79,-4.6,4.32,2.44,5.0,5.45,47.96,0.15,48.03,0.29,5.61,6.49
24.81,-3.17,3.68,4.58,5.0,5.45,47.95,0.13,48.02,0.27,4.78,6.49
24.83,-3.93,4.09,3.71,5.0,5.45,47.95,0.12,48.02,0.29,5.31,6.49
24.85,-4.43,4.27,4.36,5.0,5.45,47.96,0.14,48.03,0.26,5.55,6.49
24.87,-3.25,3.63,3.13,5.0,5.45,47.95,0.13,48.03,0.3,4.71,6.49
24.89,-3.6,4.0,5.61,5.0,5.45,47.95,0.14,48.02,0.29,5.19,6.49
24.91,-4.59,4.24,4.29,5.0,5.45,47.96,0.12,48.03,0.26,5.51,6.49
24.93,-3.78,3.8,4.23,5.0,5.45,47.96,0.15,48.03,0.3,4.94,6.49
24.95,-4.86,4.42,5.69,5.0,5.45,47.95,0.15,48.03,0.31,5.74,6.49
24.97,-3.81,3.86,3.53,5.0,5.45,47.95,0.12,48.03,0.26,5.01,6.49
24.99,-4.31,4.06,3.64,5.0,5.45,47.95,0.13,48.02,0.3,5.27,6.49
25.01,-4.13,4.01,5.65,5.0,5.45,47.95,0.15,48.02,0.31,5.21,6.49
25.03,-4.9,4.48,4.85,5.0,5.45,47.96,0.14,48.03,0.25,5.82,6.49
25.05,-3.13,3.38,4.36,5.0,5.45,47.96,0.11,48.03,0.3,4.39,6.49
25.07,-5.16,4.47,5.44,5.0,5.45,47.95,0.15,48.03,0.29,5.81,6.49
25.09,-3.71,3.74,3.14,5.0,5.45,47.95,0.15,48.03,0.28,4.86,6.49
25.11,-3.53,3.62,5.04,4.5,5.45,47.94,0.12,48.03,0.25,4.7,5.84
25.13,-4.31,4.2,1.88,4.5,5.45,47.95,0.12,48.03,0.23,5.45,5.84
25.15,-3.35,3.71,1.85,4.5,2.6,47.95,0.13,48.03,0.24,4.82,5.84
25.17,-3.52,3.8,2.47,4.5,2.6,47.95,0.11,48.03,0.23,4.94,5.84
25.19,-2.53,3.11,2.24,4.5,2.6,47.95,0.1,48.03,0.24,4.04,5.84
25.21,-2.78,3.4,3.11,4.5,2.6,47.95,0.1,48.03,0.25,4.42,5.84
25.23,-3.97,4.02,3.64,4.5,2.6,47.95,0.12,48.03,0.23,5.22,5.84
25.25,-3.32,3.6,2.94,4.5,2.6,47.94,0.12,48.03,0.23,4.68,5.84
25.27,-2.06,2.85,2.78,4.5,2.6,47.96,0.12,48.03,0.25,3.7,5.84
25.29,-3.8,3.82,5.09,4.5,2.6,47.96,0.13,48.02,0.25,4.96,5.84
25.31,-2.77,3.09,2.95,4.5,2.6,47.96,0.11,48.04,0.25,4.01,5.84
25.33,-4.07,3.96,4.4,4.5,2.6,47.95,0.1,48.03,0.22,5.14,5.84
25.35,-3.62,3.42,2.2,4.5,2.6,47.96,0.11,48.03,0.24,4.44,5.84
25.37,-4.04,3.76,4.1,4.5,2.6,47.95,0.14,48.02,0.23,4.88,5.84
25.39,-4.06,3.88,4.18,4.5,2.6,47.96,0.11,48.03,0.24,5.04,5.84
25.41,-3.23,3.37,2.69,4.5,2.6,47.96,0.11,48.03,0.25,4.38,5.84
25.43,-3.97,3.66,5.22,4.5,2.6,47.96,0.11,48.03,0.26,4.75,5.84
25.45,-3.81,3.52,4.04,4.5,2.6,47.95,0.13,48.03,0.22,4.57,5.84
25.47,-4.48,3.94,2.5,4.5,2.6,47.95,0.1,48.03,0.25,5.12,5.84
25.49,-3.31,3.22,3.73,4.5,2.6,47.95,0.12,48.02,0.24,4.18,5.84
25.51,-4.32,3.92,4.44,4.5,2.6,47.95,0.13,48.02,0.26,5.09,5.84
25.53,-4.17,3.78,4.54,4.5,2.6,47.95,0.11,48.04,0.22,4.91,5.84
25.55,-4.2,3.85,3.26,4.5,2.6,47.96,0.13,48.03,0.27,5.0,5.84
25.57,-3.92,3.63,5.76,4.5,2.6,47.95,0.12,48.02,0.26,4.71,5.84
25.59,-4.51,3.87,4.82,4.5,2.6,47.94,0.12,48.03,0.26,5.03,5.84
25.61,-4.52,3.88,3.1,4.5,2.6,47.94,0.12,48.03,0.2,5.04,5.84
25.63,-2.2,2.93,2.08,4.0,2.6,47.96,0.1,48.03,0.19,3.81,5.19
25.65,-2.43,3.12,2.07,4.0,2.6,47.96,0.12,48.03,0.22,4.05,5.19
25.67,-3.48,3.52,3.56,4.0,2.6,47.95,0.1,48.03,0.2,4.57,5.19
25.69,-2.56,3.07,1.66,4.0,2.6,47.95,0.09,48.03,0.19,3.99,5.19
25.71,-2.16,2.75,1.64,4.0,2.6,47.96,0.1,48.03,0.22,3.57,5.19
25.73,-3.02,3.27,3.89,4.0,2.6,47.94,0.1,48.03,0.21,4.25,5.19
25.75,-3.78,3.6,3.16,4.0,2.6,47.96,0.09,48.02,0.2,4.68,5.19
25.77,-2.84,3.09,2.09,4.0,2.6,47.96,0.09,48.03,0.2,4.01,5.19
25.79,-3.06,3.15,3.61,4.0,2.6,47.96,0.12,48.03,0.21,4.09,5.19
25.81,-2.83,3.11,3.84,4.0,2.6,47.96,0.11,48.04,0.21,4.04,5.19
25.83,-3.26,3.26,2.54,4.0,2.6,47.96,0.09,48.03,0.21,4.23,5.19
25.85,-3.34,3.3,2.9,4.0,2.6,47.96,0.1,48.03,0.2,4.29,5.19
25.87,-3.22,3.2,2.4,4.0,2.6,47.96,0.11,48.03,0.19,4.16,5.19
25.89,-2.83,2.97,2.63,4.0,2.6,47.96,0.11,48.02,0.21,3.86,5.19
25.91,-3.16,3.08,4.37,4.0,2.6,47.95,0.11,48.03,0.23,4.0,5.19
25.93,-3.89,3.45,3.57,4.0,2.6,47.95,0.09,48.03,0.19,4.48,5.19
25.95,-2.87,2.86,2.1,4.0,2.6,47.94,0.1,48.03,0.21,3.71,5.19
25.97,-3.44,3.23,5.1,4.0,2.6,47.95,0.12,48.04,0.23,4.19,5.19
25.99,-3.37,3.17,3.98,4.0,2.6,47.96,0.1,48.03,0.22,4.12,5.19
26.01,-3.47,3.16,3.14,4.0,2.6,47.96,0.12,48.02,0.19,4.1,5.19
26.03,-2.95,2.97,3.99,4.0,2.6,47.95,0.09,48.02,0.21,3.86,5.19
26.05,-3.59,3.1,3.57,4.0,2.6,47.95,0.1,48.03,0.21,4.03,5.19
26.07,-4.17,3.63,5.16,4.0,2.6,47.96,0.1,48.03,0.21,4.71,5.19
26.09,-3.09,2.97,3.46,4.0,2.6,47.95,0.08,48.04,0.21,3.86,5.19
26.11,-2.95,2.99,4.12,4.0,2.6,47.96,0.09,48.02,0.19,3.88,5.19
26.13,-3.14,3.28,3.86,3.5,2.6,47.96,0.11,48.04,0.16,4.26,4.55
26.15,-2.47,2.87,1.36,3.5,2.6,47.96,0.09,48.03,0.15,3.73,4.55
26.17,-2.14,2.66,1.44,3.5,2.58,47.95,0.08,48.02,0.18,3.45,4.55
26.19,-2.44,2.74,3.64,3.5,2.58,47.95,0.09,48.03,0.18,3.56,4.55
26.21,-3.0,2.99,2.56,3.5,2.58,47.94,0.08,48.03,0.17,3.88,4.55
26.23,-2.76,2.95,1.02,3.5,2.58,47.96,0.07,48.03,0.17,3.83,4.55
26.25,-1.32,2.14,1.41,3.5,2.58,47.95,0.08,48.04,0.17,2.78,4.55
26.27,-2.57,2.73,3.22,3.5,2.58,47.96,0.09,48.03,0.16,3.55,4.55
26.29,-2.47,2.69,2.21,3.5,2.58,47.97,0.1,48.04,0.15,3.49,4.55
26.31,-2.25,2.65,1.2,3.5,2.58,47.96,0.08,48.04,0.15,3.44,4.55
26.33,-2.07,2.4,1.96,3.5,2.58,47.94,0.1,48.03,0.19,3.12,4.55
26.35,-2.97,2.93,4.29,3.5,2.58,47.95,0.09,48.03,0.17,3.81,4.55
26.37,-2.79,2.86,2.93,3.5,2.58,47.95,0.07,48.03,0.15,3.71,4.55
26.39,-2.64,2.67,0.84,3.5,2.58,47.94,0.09,48.03,0.18,3.47,4.55
26.41,-2.86,2.74,4.45,3.5,2.58,47.95,0.08,48.03,0.17,3.56,4.55
26.43,-2.48,2.58,2.97,3.5,2.58,47.96,0.09,48.04,0.16,3.35,4.55
26.45,-2.69,2.73,1.28,3.5,2.58,47.95,0.06,48.04,0.16,3.55,4.55
26.47,-2.09,2.38,2.57,3.5,2.58,47.96,0.07,48.04,0.18,3.09,4.55
26.49,-3.23,3.12,3.96,3.5,2.58,47.95,0.08,48.03,0.16,4.05,4.55
26.51,-2.95,2.7,1.37,3.5,2.58,47.96,0.06,48.03,0.16,3.51,4.55
26.53,-2.19,2.33,2.81,3.5,2.58,47.96,0.07,48.03,0.15,3.03,4.55
26.55,-3.04,2.88,4.1,3.5,2.58,47.95,0.09,48.03,0.18,3.74,4.55
26.57,-2.93,2.79,3.2,3.5,2.58,47.96,0.08,48.03,0.17,3.62,4.55
26.59,-3.04,2.61,2.58,3.5,2.58,47.95,0.07,48.04,0.18,3.39,4.55
26.61,-2.48,2.5,3.63,3.5,2.58,47.95,0.1,48.03,0.13,3.25,4.55
26.63,-2.87,2.78,0.78,3.0,2.58,47.96,0.07,48.03,0.13,3.61,3.9
26.65,-1.05,1.96,0.2,3.0,2.58,47.95,0.06,48.03,0.13,2.55,3.9
26.67,-1.36,1.9,0.4,3.0,2.58,47.95,0.07,48.03,0.12,2.47,3.9
26.69,-0.92,1.73,2.24,3.0,2.58,47.95,0.09,48.03,0.14,2.25,3.9
26.71,-1.26,1.88,1.45,3.0,2.58,47.96,0.08,48.03,0.14,2.44,3.9
26.73,-2.35,2.53,2.05,3.0,2.58,47.95,0.06,48.05,0.13,3.29,3.9
26.75,-2.29,2.39,0.26,3.0,2.58,47.95,0.06,48.03,0.14,3.1,3.9
26.77,-0.64,1.46,1.53,3.0,2.58,47.96,0.06,48.03,0.14,1.9,3.9
26.79,-1.91,2.21,2.31,3.0,2.58,47.96,0.06,48.04,0.14,2.87,3.9
26.81,-2.99,2.65,3.58,3.0,2.58,47.93,0.09,48.04,0.15,3.44,3.9
26.83,-2.57,2.45,1.25,3.0,2.58,47.96,0.07,48.04,0.12,3.18,3.9
26.85,-1.51,1.87,1.19,3.0,2.58,47.94,0.08,48.03,0.13,2.43,3.9
26.87,-2.31,2.32,1.46,3.0,2.58,47.96,0.06,48.03,0.13,3.01,3.9
26.89,-2.32,2.24,2.49,3.0,2.58,47.97,0.05,48.03,0.15,2.91,3.9
26.91,-1.82,1.99,3.52,3.0,2.58,47.96,0.06,48.04,0.13,2.58,3.9
26.93,-2.46,2.26,0.89,3.0,2.58,47.95,0.06,48.03,0.14,2.94,3.9
26.95,-1.52,1.82,3.47,3.0,2.58,47.96,0.07,48.02,0.14,2.36,3.9
26.97,-1.93,1.94,3.84,3.0,2.58,47.95,0.07,48.03,0.13,2.52,3.9
26.99,-2.49,2.26,2.78,3.0,2.58,47.95,0.07,48.04,0.12,2.94,3.9
27.01,-2.28,2.16,0.41,3.0,2.58,47.95,0.06,48.03,0.14,2.81,3.9
27.03,-2.89,2.34,3.04,3.0,2.58,47.96,0.07,48.03,0.15,3.04,3.9
27.05,-3.3,2.56,3.71,3.0,2.58,47.94,0.07,48.03,0.16,3.32,3.9
27.07,-2.59,2.26,3.34,3.0,2.58,47.95,0.07,48.03,0.14,2.94,3.9
27.09,-2.99,2.4,1.72,3.0,2.58,47.95,0.07,48.04,0.13,3.12,3.9
27.11,-2.45,2.19,2.26,3.0,2.58,47.96,0.06,48.03,0.12,2.84,3.9
27.13,-2.49,2.45,2.2,2.5,2.58,47.95,0.06,48.03,0.09,3.18,3.25
27.15,-1.88,2.12,-0.34,2.5,2.58,47.96,0.06,48.04,0.1,2.75,3.25
27.17,-0.82,1.49,0.49,2.5,2.58,47.95,0.04,48.03,0.1,1.94,3.25
27.19,-0.65,1.4,0.9,2.5,2.58,47.95,0.05,48.04,0.11,1.82,3.25
27.21,-1.26,1.77,1.9,2.5,2.58,47.95,0.05,48.04,0.11,2.3,3.25
27.23,-1.28,1.63,0.68,2.5,2.58,47.94,0.04,48.03,0.1,2.12,3.25
27.25,-0.81,1.41,0.6,2.5,2.58,47.96,0.04,48.03,0.1,1.83,3.25
27.27,-1.36,1.55,2.05,2.5,2.58,47.96,0.05,48.03,0.1,2.01,3.25
27.29,-1.08,1.38,0.89,2.5,2.58,47.95,0.05,48.03,0.09,1.79,3.25
27.31,-1.77,1.69,1.52,2.5,2.58,47.95,0.05,48.03,0.12,2.19,3.25
27.33,-1.67,1.69,1.64,2.5,2.58,47.96,0.05,48.04,0.11,2.19,3.25
27.35,-1.91,1.81,1.4,2.5,2.58,47.96,0.06,48.04,0.09,2.35,3.25
27.37,-1.24,1.44,1.51,2.5,2.58,47.95,0.05,48.03,0.11,1.87,3.25
27.39,-1.12,1.39,2.69,2.5,2.58,47.95,0.04,48.03,0.11,1.81,3.25
27.41,-2.02,1.85,1.98,2.5,2.58,47.96,0.05,48.03,0.1,2.4,3.25
27.43,-1.46,1.6,0.21,2.5,2.58,47.95,0.04,48.03,0.11,2.08,3.25
27.45,-1.36,1.4,1.39,2.5,2.58,47.96,0.05,48.04,0.11,1.82,3.25
27.47,-1.99,1.77,1.58,2.5,2.58,47.95,0.05,48.03,0.1,2.3,3.25
27.49,-1.61,1.52,1.35,2.5,2.58,47.96,0.04,48.03,0.12,1.97,3.25
27.51,-1.67,1.59,2.65,2.5,2.58,47.95,0.06,48.04,0.11,2.06,3.25
27.53,-2.49,1.97,1.37,2.5,2.58,47.96,0.05,48.03,0.09,2.56,3.25
27.55,-1.7,1.55,1.26,2.5,2.58,47.96,0.05,48.04,0.11,2.01,3.25
27.57,-1.8,1.61,2.71,2.5,2.58,47.96,0.04,48.02,0.11,2.09,3.25
27.59,-2.2,1.87,2.43,2.5,2.58,47.94,0.04,48.04,0.11,2.43,3.25
27.61,-1.56,1.38,0.84,2.5,2.58,47.96,0.05,48.03,0.11,1.79,3.25
27.63,-1.67,1.76,2.9,2.0,2.58,47.96,0.05,48.03,0.07,2.29,2.6
27.65,-1.28,1.54,-0.19,2.0,2.58,47.95,0.05,48.03,0.08,2.0,2.6
27.67,-1.26,1.53,0.67,2.0,2.58,47.94,0.03,48.04,0.08,1.99,2.6
27.69,-0.81,1.24,1.33,2.0,2.58,47.95,0.04,48.03,0.07,1.61,2.6
27.71,-0.87,1.28,1.54,2.0,2.58,47.96,0.04,48.03,0.08,1.66,2.6
27.73,-1.02,1.27,0.33,2.0,2.58,47.95,0.03,48.04,0.08,1.65,2.6
27.75,-0.69,1.13,0.36,2.0,2.58,47.96,0.03,48.03,0.07,1.47,2.6
27.77,-0.22,0.84,0.54,2.0,2.58,47.95,0.02,48.03,0.07,1.09,2.6
27.79,-0.81,1.09,1.45,2.0,2.58,47.95,0.04,48.03,0.08,1.42,2.6
27.81,-1.42,1.41,1.6,2.0,2.58,47.95,0.04,48.03,0.08,1.83,2.6
27.83,-0.94,1.11,1.94,2.0,2.58,47.95,0.04,48.03,0.08,1.44,2.6
27.85,-1.66,1.53,0.3,2.0,2.58,47.95,0.03,48.04,0.07,1.99,2.6
27.87,-1.02,1.19,0.63,2.0,2.58,47.94,0.03,48.03,0.07,1.55,2.6
27.89,-0.88,1.06,0.49,2.0,2.58,47.96,0.04,48.04,0.08,1.38,2.6
27.91,-1.29,1.25,2.28,2.0,2.58,47.95,0.03,48.03,0.08,1.62,2.6
27.93,-0.75,0.97,0.16,2.0,2.58,47.95,0.02,48.03,0.07,1.26,2.6
27.95,-0.38,0.74,0.14,2.0,2.58,47.95,0.02,48.03,0.08,0.96,2.6
27.97,-1.3,1.21,0.41,2.0,2.58,47.95,0.03,48.04,0.08,1.57,2.6
27.99,-1.39,1.17,4.45,2.0,2.58,47.96,0.04,48.04,0.07,1.52,2.6
28.01,-2.13,1.62,1.81,2.0,2.58,47.96,0.04,48.04,0.07,2.1,2.6
28.03,-1.64,1.43,0.59,2.0,2.58,47.95,0.03,48.03,0.08,1.86,2.6
28.05,-1.61,1.35,1.0,2.0,2.58,47.96,0.03,48.04,0.07,1.75,2.6
28.07,-0.76,0.85,0.02,2.0,2.58,47.95,0.01,48.04,0.07,1.1,2.6
28.09,-0.4,0.65,0.08,2.0,2.58,47.95,0.02,48.03,0.07,0.84,2.6
28.1,-0.93,0.94,0.32,2.0,2.58,47.96,0.02,48.03,0.07,1.22,2.6
28.12,-1.08,0.88,1.39,2.0,2.58,47.95,0.04,48.03,0.06,1.14,2.6
28.13,-0.73,1.03,0.5,1.5,2.58,47.93,0.02,48.03,0.05,1.34,1.95
28.15,-0.61,0.91,-0.31,1.5,2.58,47.96,0.02,48.03,0.05,1.18,1.95
28.17,-0.59,0.95,0.07,1.5,2.58,47.96,0.02,48.04,0.05,1.23,1.95
28.19,-0.52,0.84,0.14,1.5,2.58,47.96,0.02,48.03,0.05,1.09,1.95
28.21,-0.93,0.99,0.33,1.5,2.58,47.94,0.02,48.03,0.05,1.29,1.95
28.23,-0.48,0.76,0.49,1.5,2.58,47.95,0.03,48.03,0.06,0.99,1.95
28.25,-0.82,0.93,1.66,1.5,2.58,47.95,0.03,48.04,0.06,1.21,1.95
28.27,-1.09,1.18,0.27,1.5,2.58,47.95,0.02,48.03,0.05,1.53,1.95
28.29,-0.17,0.62,0.52,1.5,2.58,47.95,0.02,48.03,0.05,0.81,1.95
28.31,-0.42,0.66,0.23,1.5,2.58,47.95,0.01,48.04,0.05,0.86,1.95
