time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
22.63,-12.35,11.1,10.54,11.9,10.03,47.93,0.37,48.0,1.21,14.42,15.45
22.65,-12.35,11.05,12.41,11.9,10.03,47.93,0.4,48.01,1.19,14.35,15.45
22.67,-12.8,11.27,12.28,11.9,10.03,47.92,0.4,48.01,1.12,14.64,15.45
22.69,-12.39,11.0,11.46,11.9,10.03,47.94,0.41,48.0,1.21,14.29,15.45
22.71,-12.07,10.78,11.09,11.9,10.03,47.94,0.37,48.01,1.11,14.0,15.45
22.73,-11.42,10.38,12.45,11.9,10.03,47.92,0.41,48.0,1.19,13.48,15.45
22.75,-12.34,10.84,12.93,11.9,10.03,47.94,0.38,48.0,1.26,14.08,15.45
22.77,-12.38,10.82,13.12,11.9,10.03,47.94,0.38,47.99,1.24,14.05,15.45
22.79,-12.12,10.64,12.67,11.9,10.03,47.93,0.38,47.99,1.28,13.82,15.45
22.81,-12.46,10.8,12.94,11.9,10.03,47.94,0.37,47.99,1.25,14.03,15.45
22.83,-12.08,10.56,12.87,11.9,10.03,47.94,0.38,47.99,1.22,13.71,15.45
22.85,-12.0,10.49,12.57,11.9,10.03,47.94,0.36,48.0,1.21,13.62,15.45
22.87,-12.45,10.7,12.62,11.9,10.03,47.93,0.37,48.01,1.13,13.9,15.45
22.89,-12.0,10.43,13.02,11.9,10.03,47.93,0.39,48.0,1.19,13.55,15.45
22.91,-12.88,10.88,13.1,11.9,10.03,47.93,0.38,48.0,1.22,14.13,15.45
22.93,-12.62,10.71,13.17,11.9,10.03,47.93,0.36,48.0,1.24,13.91,15.45
22.95,-12.61,10.68,13.23,11.9,10.03,47.94,0.35,47.99,1.26,13.87,15.45
22.97,-12.54,10.62,13.57,11.9,10.03,47.94,0.35,48.0,1.16,13.79,15.45
22.99,-13.03,10.87,13.53,11.9,10.03,47.94,0.37,48.0,1.11,14.12,15.45
23.01,-12.58,10.62,13.52,11.9,10.03,47.93,0.39,47.99,1.13,13.79,15.45
23.03,-12.74,10.67,12.15,11.9,10.03,47.93,0.4,48.0,1.25,13.86,15.45
23.05,-11.98,10.23,12.61,11.9,10.03,47.94,0.4,47.99,1.25,13.29,15.45
23.07,-12.5,10.49,12.97,11.9,10.03,47.95,0.41,48.0,1.23,13.62,15.45
23.09,-12.68,10.56,13.36,11.9,10.03,47.94,0.38,48.01,1.06,13.71,15.45
23.11,-11.53,10.46,11.12,11.05,10.03,47.94,0.34,48.02,0.97,13.58,14.35
23.13,-10.04,9.61,8.72,11.05,10.03,47.94,0.33,48.0,1.12,12.48,14.35
23.15,-10.57,9.83,11.91,11.05,10.03,47.92,0.35,48.01,0.96,12.77,14.35
23.17,-11.1,10.07,9.43,11.05,10.03,47.93,0.35,48.01,1.0,13.08,14.35
23.19,-10.97,9.95,12.29,11.05,10.03,47.93,0.37,48.0,1.07,12.92,14.35
23.21,-11.19,10.03,10.04,11.05,10.03,47.94,0.36,48.01,0.98,13.03,14.35
23.23,-10.48,9.6,10.67,11.05,10.03,47.94,0.36,48.01,1.03,12.47,14.35
23.25,-11.85,10.3,12.2,11.05,10.03,47.94,0.33,47.99,1.04,13.38,14.35
23.27,-11.14,9.89,10.57,11.05,10.03,47.93,0.37,48.0,1.05,12.84,14.35
23.29,-11.35,9.96,12.0,11.05,10.03,47.94,0.37,47.99,1.09,12.94,14.35
23.31,-11.74,10.14,10.74,11.05,10.03,47.93,0.33,48.0,1.02,13.17,14.35
23.33,-11.41,9.93,12.76,11.05,10.03,47.94,0.34,48.0,1.09,12.9,14.35
23.35,-12.59,10.54,11.04,11.05,10.03,47.94,0.38,48.0,1.05,13.69,14.35
23.37,-11.84,10.15,12.52,11.05,10.03,47.94,0.34,48.0,1.01,13.18,14.35
23.39,-12.38,10.38,11.89,11.05,10.03,47.93,0.35,48.0,1.06,13.48,14.35
23.41,-10.67,9.42,11.81,11.05,10.03,47.93,0.34,48.01,0.99,12.23,14.35
23.43,-11.57,9.88,11.23,11.05,10.03,47.94,0.33,48.01,1.06,12.83,14.35
23.45,-11.69,9.92,11.71,11.05,10.03,47.93,0.38,48.01,1.06,12.88,14.35
23.47,-12.02,10.08,12.57,11.05,10.03,47.94,0.35,48.01,0.96,13.09,14.35
23.49,-11.35,9.69,11.4,11.05,10.03,47.95,0.3,48.01,1.09,12.58,14.35
23.51,-11.96,9.99,11.94,11.05,10.03,47.94,0.33,48.0,1.02,12.97,14.35
23.53,-12.07,10.02,10.98,11.05,10.03,47.94,0.32,48.01,1.03,13.01,14.35
23.55,-11.47,9.67,12.45,11.05,10.03,47.93,0.36,48.01,1.1,12.56,14.35
23.57,-12.31,10.11,11.53,11.05,10.03,47.92,0.34,48.01,1.03,13.13,14.35
23.59,-11.73,9.77,12.69,11.05,10.03,47.94,0.3,48.02,0.9,12.69,14.35
23.61,-11.73,10.3,9.98,10.2,10.03,47.94,0.36,48.01,0.83,13.38,13.25
23.63,-9.05,8.8,9.1,10.2,10.03,47.94,0.33,48.01,0.87,11.43,13.25
23.65,-9.91,9.22,10.96,10.2,10.03,47.94,0.3,48.02,0.83,11.97,13.25
23.67,-10.42,9.45,9.14,10.2,10.03,47.95,0.3,48.01,0.88,12.27,13.25
23.69,-9.9,9.12,10.21,10.2,10.03,47.94,0.32,48.02,0.92,11.84,13.25
23.71,-9.9,9.07,11.18,10.2,10.03,47.94,0.32,48.01,0.88,11.78,13.25
23.73,-10.04,9.11,9.84,10.2,10.03,47.93,0.34,48.02,0.86,11.83,13.25
23.75,-10.44,9.29,10.04,10.2,10.03,47.93,0.33,48.0,0.84,12.06,13.25
23.77,-9.82,8.92,9.4,10.2,10.03,47.94,0.3,48.01,0.93,11.58,13.25
23.79,-10.54,9.27,9.96,10.2,10.03,47.92,0.33,48.0,0.93,12.04,13.25
23.81,-10.28,9.08,10.56,10.2,10.03,47.94,0.32,48.01,0.91,11.79,13.25
23.83,-10.08,8.93,10.32,10.2,10.03,47.94,0.32,48.01,0.94,11.6,13.25
23.85,-10.53,9.14,9.87,10.2,10.03,47.95,0.31,48.01,1.0,11.87,13.25
23.87,-10.52,9.1,10.94,10.2,10.03,47.94,0.29,48.0,0.94,11.82,13.25
23.89,-10.48,9.05,11.22,10.2,10.03,47.94,0.29,48.01,0.88,11.75,13.25
23.91,-10.84,9.21,10.84,10.2,10.03,47.93,0.32,48.0,0.93,11.96,13.25
23.93,-10.62,9.07,11.21,10.2,10.03,47.95,0.33,48.01,0.95,11.78,13.25
23.95,-10.7,9.09,11.21,10.2,10.03,47.94,0.3,48.01,0.87,11.81,13.25
23.97,-10.92,9.18,10.68,10.2,10.03,47.95,0.31,48.0,0.93,11.92,13.25
23.99,-10.63,9.0,9.86,10.2,10.03,47.94,0.33,48.0,0.96,11.69,13.25
24.01,-11.11,9.24,11.36,10.2,10.03,47.93,0.31,48.01,0.97,12.0,13.25
24.03,-11.45,9.41,11.25,10.2,10.03,47.94,0.27,48.01,0.88,12.22,13.25
24.05,-11.11,9.2,11.6,10.2,10.03,47.96,0.32,48.0,0.96,11.95,13.25
24.07,-10.75,8.98,11.12,10.2,10.03,47.93,0.32,48.01,0.93,11.66,13.25
24.09,-10.78,8.98,11.53,10.2,10.03,47.94,0.29,48.0,0.94,11.66,13.25
24.11,-10.72,9.48,10.76,9.35,10.03,47.95,0.33,48.01,0.77,12.31,12.14
24.13,-9.02,8.53,7.56,9.35,10.03,47.95,0.31,48.02,0.73,11.08,12.14
24.15,-9.06,8.5,10.91,9.35,10.03,47.93,0.3,48.01,0.73,11.04,12.14
24.18,-9.24,8.57,8.35,9.35,10.03,47.95,0.3,48.01,0.78,11.13,12.14
24.19,-8.95,8.03,9.1,9.35,10.03,47.93,0.31,48.01,0.79,10.43,12.14
24.21,-9.14,8.42,9.3,9.35,10.03,47.94,0.28,48.01,0.73,10.94,12.14
24.23,-8.73,8.15,8.51,9.35,10.03,47.93,0.32,48.0,0.81,10.58,12.14
24.25,-8.43,7.94,9.43,9.35,10.03,47.95,0.26,48.02,0.76,10.31,12.14
24.27,-9.4,8.43,9.68,9.35,10.03,47.94,0.32,48.02,0.81,10.95,12.14
24.29,-9.05,8.2,9.36,9.35,10.03,47.94,0.29,48.01,0.8,10.65,12.14
24.31,-9.41,8.36,9.46,9.35,10.03,47.95,0.28,48.03,0.75,10.86,12.14
24.33,-9.34,8.26,9.87,9.35,10.03,47.94,0.31,48.01,0.84,10.73,12.14
24.35,-8.92,8.02,10.46,9.35,10.03,47.94,0.28,48.02,0.83,10.42,12.14
24.37,-9.6,8.36,9.11,9.35,10.03,47.94,0.28,48.01,0.82,10.86,12.14
24.39,-9.14,8.08,9.2,9.35,10.03,47.94,0.29,48.02,0.75,10.49,12.14
24.41,-9.38,8.18,9.1,9.35,10.03,47.93,0.28,48.01,0.82,10.62,12.14
24.43,-10.05,8.54,9.28,9.35,10.03,47.94,0.29,48.01,0.83,11.09,12.14
24.45,-9.45,8.15,9.8,9.35,10.03,47.94,0.26,48.02,0.78,10.58,12.14
24.47,-9.96,8.41,8.5,9.35,10.03,47.94,0.27,48.02,0.75,10.92,12.14
24.49,-10.24,8.53,10.06,9.35,10.03,47.94,0.28,48.02,0.77,11.08,12.14
24.51,-9.98,8.37,10.73,9.35,10.03,47.94,0.26,48.0,0.81,10.87,12.14
24.53,-10.07,8.39,9.58,9.35,10.03,47.93,0.29,48.02,0.82,10.9,12.14
24.55,-9.67,8.14,10.3,9.35,10.03,47.93,0.3,48.01,0.81,10.57,12.14
24.57,-9.57,8.07,10.24,9.35,10.03,47.94,0.28,48.01,0.81,10.48,12.14
24.6,-10.62,8.63,10.65,9.35,10.03,47.93,0.3,48.01,0.75,11.21,12.14
24.61,-10.72,8.98,9.84,8.5,10.03,47.94,0.3,48.02,0.59,11.66,11.04
24.63,-7.22,7.29,5.31,8.5,10.03,47.94,0.27,48.01,0.69,9.47,11.04
24.65,-7.62,7.45,8.23,8.5,10.03,47.96,0.27,48.01,0.67,9.68,11.04
24.68,-7.43,7.29,7.54,8.5,10.03,47.94,0.28,48.01,0.69,9.47,11.04
24.69,-7.55,7.0,7.4,8.5,10.03,47.94,0.26,48.02,0.62,9.09,11.04
24.71,-7.92,7.45,6.87,8.5,10.03,47.94,0.27,48.01,0.68,9.68,11.04
24.73,-8.3,7.61,7.73,8.5,4.73,47.94,0.29,48.01,0.69,9.88,11.04
24.75,-7.75,7.27,8.21,8.5,4.72,47.93,0.27,48.02,0.68,9.44,11.04
24.77,-8.22,7.48,8.08,8.5,4.72,47.94,0.28,48.01,0.75,9.71,11.04
24.79,-7.9,7.27,8.34,8.5,4.72,47.96,0.24,48.02,0.63,9.44,11.04
24.81,-8.19,7.38,8.65,8.5,4.72,47.93,0.26,48.03,0.67,9.58,11.04
24.83,-8.06,7.28,7.89,8.5,4.72,47.94,0.25,48.01,0.72,9.45,11.04
24.85,-8.41,7.43,9.19,8.5,4.72,47.94,0.26,48.02,0.64,9.65,11.04
24.87,-8.52,7.46,9.76,8.5,4.72,47.94,0.26,48.01,0.68,9.69,11.04
24.89,-8.6,7.48,8.2,8.5,4.72,47.94,0.28,48.02,0.69,9.71,11.04
24.91,-8.29,7.28,8.59,8.5,4.72,47.94,0.23,48.02,0.64,9.45,11.04
24.93,-8.01,7.09,9.29,8.5,4.72,47.94,0.26,48.02,0.68,9.21,11.04
24.95,-8.38,7.27,7.94,8.5,4.72,47.94,0.27,48.01,0.69,9.44,11.04
24.97,-8.21,7.15,8.32,8.5,4.72,47.94,0.22,48.01,0.68,9.29,11.04
24.99,-8.94,7.52,9.14,8.5,4.72,47.94,0.26,48.01,0.71,9.77,11.04
25.01,-8.62,7.32,9.02,8.5,4.72,47.94,0.22,48.01,0.72,9.51,11.04
25.03,-8.87,7.44,9.25,8.5,4.72,47.93,0.25,48.02,0.63,9.66,11.04
25.05,-9.0,7.48,9.76,8.5,4.72,47.94,0.24,48.02,0.71,9.71,11.04
25.07,-8.87,7.4,9.1,8.5,4.72,47.93,0.25,48.01,0.67,9.61,11.04
25.1,-9.03,7.46,9.71,8.5,4.72,47.94,0.26,48.01,0.66,9.69,11.04
25.11,-9.21,7.55,9.95,7.65,4.72,47.94,0.25,48.02,0.5,9.81,9.94
25.13,-7.21,6.99,4.68,7.65,4.72,47.94,0.25,48.02,0.54,9.08,9.94
25.15,-5.86,6.21,5.12,7.65,4.72,47.95,0.22,48.0,0.58,8.06,9.94
25.17,-6.66,6.58,7.42,7.65,4.72,47.94,0.23,48.01,0.58,8.55,9.94
25.19,-6.48,6.43,6.7,7.65,4.72,47.93,0.25,48.01,0.55,8.35,9.94
25.21,-6.12,6.19,6.44,7.65,4.72,47.94,0.22,48.02,0.58,8.04,9.94
25.23,-6.97,6.6,6.06,7.65,4.72,47.94,0.22,48.02,0.56,8.57,9.94
25.25,-6.77,6.45,7.42,7.65,4.72,47.94,0.24,48.02,0.56,8.38,9.94
25.27,-7.54,6.82,6.33,7.65,4.72,47.94,0.26,48.02,0.58,8.86,9.94
25.29,-6.63,6.29,7.59,7.65,4.72,47.94,0.22,48.02,0.57,8.17,9.94
25.31,-7.62,6.79,6.36,7.65,4.72,47.95,0.2,48.03,0.57,8.82,9.94
25.33,-7.58,6.72,8.25,7.65,4.72,47.94,0.2,48.02,0.52,8.73,9.94
25.35,-8.18,7.02,6.88,7.65,4.72,47.95,0.22,48.03,0.55,9.12,9.94
25.37,-6.8,6.21,7.84,7.65,4.72,47.95,0.23,48.02,0.57,8.06,9.94
25.39,-6.67,6.12,7.55,7.65,4.72,47.94,0.23,48.02,0.59,7.95,9.94
25.41,-7.33,6.45,7.66,7.65,4.72,47.95,0.23,48.01,0.58,8.38,9.94
25.43,-8.01,6.8,7.35,7.65,4.72,47.95,0.24,48.01,0.58,8.83,9.94
25.45,-7.84,6.67,7.2,7.65,4.72,47.94,0.22,48.02,0.57,8.66,9.94
25.47,-7.72,6.58,7.7,7.65,4.72,47.94,0.24,48.01,0.59,8.55,9.94
25.49,-7.52,6.44,8.05,7.65,4.72,47.94,0.21,48.01,0.58,8.36,9.94
25.51,-8.06,6.71,7.55,7.65,4.72,47.94,0.22,48.01,0.6,8.71,9.94
25.53,-7.69,6.48,8.05,7.65,4.72,47.94,0.2,48.02,0.57,8.42,9.94
25.55,-7.76,6.5,7.22,7.65,4.72,47.96,0.22,48.02,0.57,8.44,9.94
25.57,-8.12,6.67,7.78,7.65,4.72,47.94,0.18,48.02,0.55,8.66,9.94
25.59,-7.82,6.48,8.05,7.65,4.72,47.94,0.2,48.02,0.57,8.42,9.94
25.61,-8.8,6.99,7.79,6.8,4.72,47.95,0.23,48.02,0.43,9.08,8.83
25.63,-7.26,6.68,4.4,6.8,4.72,47.93,0.2,48.01,0.43,8.68,8.83
25.65,-4.71,5.25,4.16,6.8,4.72,47.94,0.19,48.02,0.48,6.82,8.83
25.67,-5.37,5.54,7.21,6.8,4.72,47.95,0.21,48.02,0.43,7.19,8.83
25.69,-6.32,6.01,5.63,6.8,4.72,47.94,0.22,48.02,0.5,7.81,8.83
25.71,-6.57,6.11,6.19,6.8,4.72,47.94,0.21,48.02,0.44,7.94,8.83
25.73,-6.44,6.01,5.86,6.8,4.72,47.93,0.21,48.02,0.48,7.81,8.83
25.75,-6.18,5.82,5.98,6.8,4.72,47.94,0.21,48.03,0.47,7.56,8.83
25.77,-6.31,5.85,6.32,6.8,4.72,47.94,0.2,48.03,0.42,7.6,8.83
25.79,-5.65,5.45,6.44,6.8,4.72,47.94,0.23,48.02,0.5,7.08,8.83
25.81,-6.74,6.01,7.27,6.8,4.72,47.95,0.18,48.03,0.43,7.81,8.83
25.83,-5.9,5.52,5.19,6.8,4.72,47.95,0.22,48.02,0.49,7.17,8.83
25.85,-6.3,5.69,7.57,6.8,4.72,47.96,0.17,48.02,0.46,7.39,8.83
25.87,-6.5,5.77,7.21,6.8,4.72,47.94,0.23,48.02,0.48,7.49,8.83
25.89,-6.55,5.77,7.17,6.8,4.72,47.94,0.2,48.02,0.44,7.49,8.83
25.91,-6.61,5.78,6.16,6.8,4.72,47.94,0.2,48.02,0.5,7.51,8.83
25.93,-6.43,5.65,7.08,6.8,4.72,47.94,0.22,48.02,0.49,7.34,8.83
25.95,-6.93,5.89,7.0,6.8,4.72,47.95,0.18,48.02,0.49,7.65,8.83
25.97,-7.82,6.36,6.46,6.8,4.72,47.95,0.18,48.03,0.46,8.26,8.83
25.99,-6.45,5.59,6.75,6.8,4.72,47.94,0.19,48.02,0.49,7.26,8.83
26.01,-7.25,5.99,6.55,6.8,4.72,47.94,0.2,48.01,0.52,7.78,8.83
26.03,-6.94,5.81,8.12,6.8,4.72,47.94,0.17,48.03,0.47,7.55,8.83
26.05,-7.71,6.21,6.44,6.8,4.72,47.94,0.19,48.02,0.46,8.06,8.83
26.07,-6.75,5.66,7.04,6.8,4.72,47.94,0.19,48.03,0.49,7.35,8.83
26.09,-7.09,5.83,7.54,6.8,4.72,47.95,0.21,48.02,0.52,7.57,8.83
26.11,-6.65,5.58,6.62,5.95,4.72,47.94,0.2,48.03,0.36,7.25,7.73
26.13,-5.22,5.32,2.52,5.95,4.72,47.95,0.15,48.03,0.35,6.91,7.73
26.15,-4.31,4.77,3.93,5.95,4.72,47.96,0.17,48.02,0.39,6.19,7.73
26.17,-4.51,4.82,5.4,5.95,4.72,47.94,0.18,48.02,0.39,6.26,7.73
26.19,-4.79,4.93,5.19,5.95,4.72,47.94,0.16,48.02,0.41,6.4,7.73
26.21,-5.05,5.03,6.29,5.95,4.72,47.94,0.19,48.03,0.35,6.53,7.73
26.23,-5.18,5.06,3.64,5.95,4.72,47.94,0.16,48.02,0.38,6.57,7.73
26.25,-4.76,4.78,4.98,5.95,4.72,47.93,0.18,48.02,0.39,6.21,7.73
26.27,-6.05,5.44,6.12,5.95,4.72,47.93,0.18,48.02,0.39,7.06,7.73
26.29,-5.3,4.99,5.24,5.95,4.72,47.94,0.18,48.03,0.41,6.48,7.73
26.31,-5.63,5.14,6.91,5.95,4.72,47.93,0.18,48.03,0.37,6.68,7.73
26.33,-5.24,4.89,4.11,5.95,4.72,47.95,0.16,48.01,0.38,6.35,7.73
26.35,-4.34,4.37,6.43,5.95,4.72,47.95,0.17,48.02,0.39,5.68,7.73
26.37,-5.88,5.17,5.52,5.95,4.72,47.95,0.18,48.03,0.4,6.71,7.73
26.39,-6.06,5.25,6.21,5.95,4.72,47.94,0.19,48.02,0.38,6.82,7.73
26.41,-5.5,4.92,6.26,5.95,4.72,47.95,0.17,48.02,0.34,6.39,7.73
26.43,-5.4,4.84,5.21,5.95,4.72,47.94,0.15,48.02,0.4,6.29,7.73
26.45,-6.03,5.15,6.13,5.95,4.72,47.94,0.2,48.03,0.4,6.69,7.73
26.47,-6.08,5.16,6.59,5.95,4.72,47.95,0.17,48.03,0.35,6.7,7.73
26.49,-6.36,5.29,5.95,5.95,4.72,47.94,0.17,48.02,0.41,6.87,7.73
26.51,-6.1,5.13,4.91,5.95,4.72,47.95,0.18,48.02,0.4,6.66,7.73
26.53,-5.86,4.97,5.63,5.95,4.72,47.95,0.18,48.03,0.37,6.45,7.73
26.55,-6.54,5.31,4.99,5.95,4.72,47.95,0.14,48.02,0.36,6.9,7.73
26.57,-5.92,4.95,6.5,5.95,4.72,47.94,0.17,48.02,0.43,6.43,7.73
26.59,-6.49,5.25,6.74,5.95,4.72,47.95,0.16,48.03,0.36,6.82,7.73
26.61,-5.94,4.93,4.97,5.95,4.72,47.95,0.18,48.03,0.28,6.4,7.73
26.63,-4.72,4.79,3.24,5.1,4.72,47.95,0.13,48.02,0.26,6.22,6.62
26.65,-3.45,4.05,2.77,5.1,4.72,47.94,0.15,48.02,0.29,5.26,6.62
26.67,-2.12,3.27,4.86,5.1,4.72,47.94,0.15,48.02,0.32,4.25,6.62
26.69,-4.87,4.72,4.02,5.1,4.72,47.94,0.15,48.02,0.3,6.13,6.62
26.71,-4.06,4.24,4.69,5.1,4.72,47.93,0.13,48.02,0.29,5.51,6.62
26.73,-4.0,4.16,2.62,5.1,4.72,47.94,0.16,48.03,0.28,5.4,6.62
26.75,-3.67,3.93,4.9,5.1,4.72,47.94,0.12,48.03,0.28,5.1,6.62
26.77,-4.94,4.58,4.66,5.1,4.72,47.95,0.16,48.02,0.3,5.95,6.62
26.79,-4.51,4.32,3.43,5.1,4.72,47.94,0.15,48.02,0.3,5.61,6.62
26.81,-4.12,4.06,4.57,5.1,4.72,47.95,0.15,48.03,0.29,5.27,6.62
26.83,-4.54,4.26,3.77,5.1,4.72,47.94,0.13,48.02,0.3,5.53,6.62
26.85,-4.45,4.18,4.84,5.1,4.72,47.95,0.14,48.03,0.31,5.43,6.62
26.87,-4.59,4.22,4.23,5.1,4.72,47.94,0.14,48.02,0.29,5.48,6.62
26.89,-5.12,4.48,6.13,5.1,4.72,47.94,0.14,48.03,0.29,5.82,6.62
26.91,-4.77,4.26,4.13,5.1,4.72,47.95,0.1,48.03,0.29,5.53,6.62
26.93,-4.42,4.04,3.92,5.1,4.72,47.95,0.13,48.03,0.32,5.25,6.62
26.95,-4.36,3.99,5.72,5.1,4.72,47.94,0.15,48.02,0.3,5.18,6.62
26.97,-5.19,4.41,3.83,5.1,4.72,47.95,0.15,48.02,0.31,5.73,6.62
26.99,-5.1,4.34,4.68,5.1,4.72,47.94,0.14,48.02,0.32,5.64,6.62
27.01,-5.28,4.41,5.26,5.1,4.72,47.94,0.15,48.03,0.33,5.73,6.62
27.03,-5.2,4.35,4.61,5.1,4.72,47.96,0.16,48.02,0.32,5.65,6.62
27.05,-5.81,4.66,4.2,5.1,4.72,47.93,0.15,48.02,0.31,6.05,6.62
27.07,-4.89,4.14,4.75,5.1,4.72,47.94,0.13,48.03,0.33,5.38,6.62
27.09,-5.77,4.59,4.49,5.1,4.72,47.95,0.15,48.04,0.33,5.96,6.62
27.11,-5.99,4.7,4.88,5.1,4.72,47.94,0.18,48.03,0.24,6.1,6.62
27.13,-4.65,4.5,1.17,4.25,4.72,47.96,0.1,48.04,0.2,5.84,5.52
27.15,-2.62,3.35,1.13,4.25,4.72,47.95,0.11,48.04,0.22,4.35,5.52
27.17,-2.58,3.27,4.42,4.25,4.72,47.94,0.13,48.03,0.22,4.25,5.52
27.19,-2.97,3.44,3.46,4.25,4.72,47.95,0.09,48.02,0.21,4.47,5.52
27.21,-2.25,3.0,2.46,4.25,4.72,47.95,0.11,48.03,0.23,3.9,5.52
27.23,-2.83,3.26,3.87,4.25,4.72,47.95,0.13,48.03,0.22,4.23,5.52
27.25,-3.54,3.61,4.0,4.25,4.72,47.95,0.13,48.03,0.23,4.69,5.52
27.27,-3.78,3.7,3.09,4.25,4.72,47.96,0.11,48.03,0.22,4.81,5.52
27.29,-3.33,3.42,2.75,4.25,4.72,47.94,0.09,48.03,0.23,4.44,5.52
27.31,-2.6,2.98,4.05,4.25,4.72,47.94,0.11,48.03,0.23,3.87,5.52
27.33,-3.52,3.45,3.25,4.25,4.72,47.94,0.12,48.03,0.25,4.48,5.52
27.35,-4.07,3.72,3.96,4.25,4.72,47.94,0.12,48.03,0.2,4.83,5.52
27.37,-2.75,2.97,1.82,4.25,4.72,47.95,0.11,48.02,0.22,3.86,5.52
27.39,-2.24,2.64,4.01,4.25,4.72,47.94,0.11,48.02,0.26,3.43,5.52
27.41,-4.83,4.03,5.19,4.25,4.72,47.95,0.12,48.02,0.23,5.23,5.52
27.43,-4.28,3.71,3.32,4.25,4.72,47.95,0.12,48.03,0.23,4.82,5.52
27.45,-3.64,3.33,3.42,4.25,4.72,47.95,0.12,48.03,0.22,4.32,5.52
27.47,-2.73,2.8,3.34,4.25,4.72,47.95,0.1,48.02,0.25,3.64,5.52
27.49,-4.22,3.59,4.32,4.25,4.72,47.96,0.11,48.02,0.22,4.66,5.52
27.51,-3.48,3.17,3.11,4.25,4.72,47.95,0.1,48.03,0.2,4.12,5.52
27.53,-3.7,3.25,3.9,4.25,4.72,47.96,0.1,48.02,0.24,4.22,5.52
27.55,-3.84,3.3,4.78,4.25,4.72,47.95,0.12,48.03,0.25,4.29,5.52
27.57,-4.34,3.55,3.13,4.25,4.72,47.94,0.1,48.02,0.23,4.61,5.52
27.59,-3.68,3.17,4.23,4.25,4.72,47.95,0.1,48.02,0.24,4.12,5.52
27.61,-4.46,3.57,4.12,4.25,4.72,47.94,0.12,48.03,0.17,4.64,5.52
27.63,-3.14,3.38,2.51,3.4,4.72,47.94,0.09,48.03,0.15,4.39,4.42
27.65,-1.71,2.57,0.15,3.4,4.72,47.95,0.09,48.03,0.16,3.34,4.42
27.67,-1.34,2.31,1.45,3.4,4.72,47.95,0.07,48.03,0.14,3.0,4.42
27.69,-1.45,2.32,0.83,3.4,4.72,47.95,0.09,48.02,0.16,3.01,4.42
27.71,-1.47,2.28,1.35,3.4,4.72,47.95,0.08,48.04,0.17,2.96,4.42
27.73,-2.01,2.6,2.34,3.4,4.72,47.94,0.08,48.03,0.16,3.38,4.42
27.75,-2.58,2.8,3.17,3.4,4.72,47.94,0.09,48.03,0.17,3.64,4.42
27.77,-2.67,2.82,2.48,3.4,4.72,47.95,0.08,48.03,0.15,3.66,4.42
27.79,-2.63,2.76,0.9,3.4,4.72,47.96,0.07,48.03,0.15,3.58,4.42
27.81,-1.99,2.37,2.11,3.4,4.72,47.94,0.07,48.04,0.18,3.08,4.42
27.83,-2.25,2.47,4.34,3.4,4.72,47.95,0.1,48.03,0.19,3.21,4.42
27.85,-2.69,2.68,2.63,3.4,4.72,47.95,0.09,48.04,0.15,3.48,4.42
27.87,-2.3,2.44,1.37,3.4,4.72,47.94,0.07,48.04,0.15,3.17,4.42
27.89,-2.78,2.66,1.76,3.4,4.72,47.95,0.07,48.03,0.18,3.45,4.42
27.91,-3.02,2.76,4.31,3.4,4.72,47.95,0.07,48.04,0.16,3.58,4.42
27.93,-3.43,2.95,0.63,3.4,4.72,47.94,0.06,48.03,0.17,3.83,4.42
27.95,-2.65,2.49,3.72,3.4,4.72,47.94,0.08,48.02,0.19,3.23,4.42
27.97,-2.88,2.59,4.66,3.4,4.72,47.96,0.1,48.04,0.16,3.36,4.42
27.99,-3.61,2.97,1.28,3.4,4.72,47.95,0.08,48.02,0.15,3.86,4.42
28.01,-2.41,2.3,2.99,3.4,4.72,47.96,0.07,48.02,0.17,2.99,4.42
28.03,-2.29,2.2,4.45,3.4,4.72,47.94,0.08,48.03,0.18,2.86,4.42
28.05,-3.35,2.75,2.68,3.4,4.72,47.95,0.1,48.03,0.17,3.57,4.42
28.07,-3.31,2.72,1.76,3.4,4.72,47.94,0.08,48.02,0.18,3.53,4.42
28.09,-2.52,2.26,2.62,3.4,4.72,47.94,0.08,48.03,0.18,2.94,4.42
28.11,-3.25,2.63,3.57,3.4,4.72,47.96,0.07,48.03,0.12,3.42,4.42
28.13,-2.95,3.01,0.55,2.55,4.72,47.95,0.07,48.03,0.09,3.91,3.31
28.15,-1.41,2.14,0.54,2.55,4.72,47.94,0.06,48.02,0.1,2.78,3.31
28.17,-0.95,1.85,-0.18,2.55,4.72,47.96,0.06,48.04,0.1,2.4,3.31
28.19,-0.38,1.49,0.24,2.55,4.72,47.95,0.04,48.03,0.1,1.94,3.31
28.21,-0.34,1.41,0.23,2.55,4.72,47.95,0.05,48.03,0.1,1.83,3.31
28.23,-0.7,1.55,1.29,2.55,4.72,47.95,0.05,48.03,0.11,2.01,3.31
28.25,-1.43,1.91,1.1,2.55,4.72,47.95,0.07,48.03,0.11,2.48,3.31
28.27,-1.64,1.98,1.4,2.55,4.72,47.95,0.06,48.03,0.11,2.57,3.31
28.29,-1.36,1.8,0.55,2.55,4.72,47.95,0.05,48.02,0.1,2.34,3.31
